Time,Cell 57,Cell 58,Cell 59,Cell 60
3063,33.13,34.28,28.69,28.71
3064,33.18,34.31,28.70,28.70
3065,33.14,34.30,28.70,28.69
3066,33.14,34.31,28.68,28.81
3067,33.19,34.33,28.67,28.75
3068,33.14,34.31,28.60,28.81
3069,33.14,34.33,28.64,28.77
3070,33.16,34.30,28.69,28.78
3071,33.14,34.31,28.69,28.80
3072,33.14,34.34,28.63,28.72
3073,33.18,34.31,28.70,28.72
3074,33.17,34.36,28.67,28.70
3075,33.15,34.36,28.65,28.69
3076,33.16,34.36,28.67,28.75
3077,33.14,34.27,28.70,28.68
3078,33.21,34.33,28.62,28.74
3079,33.16,34.34,28.67,28.83
3080,33.13,34.34,28.76,28.76
3081,33.13,34.31,28.71,28.73
3082,33.15,34.37,28.61,28.81
3083,33.12,34.32,28.66,28.78
3084,33.14,34.32,28.70,28.79
3085,33.14,34.32,28.64,28.72
3086,33.15,34.34,28.64,28.74
3087,33.11,34.31,28.69,28.70
3088,33.14,34.29,28.67,28.78
3089,33.15,34.30,28.62,28.86
3090,33.13,34.36,28.64,28.70
3091,33.15,34.31,28.64,28.72
3092,33.12,34.33,28.59,28.76
3093,33.18,34.30,28.70,28.70
3094,33.17,34.33,28.66,28.72
3095,33.17,34.28,28.68,28.77
3096,33.17,34.28,28.65,28.83
3097,33.20,34.36,28.67,28.68
3098,33.16,34.30,28.68,28.70
3099,33.11,34.30,28.65,28.72
3100,33.11,34.32,28.63,28.70
3101,33.13,34.37,28.68,28.71
3102,33.16,34.36,28.71,28.66
3103,33.18,34.33,28.74,28.69
3104,33.13,34.33,28.64,28.81
3105,33.19,34.34,28.74,28.84
3106,33.21,34.36,28.74,28.74
3107,33.19,34.31,28.67,28.73
3108,33.21,34.38,28.66,28.72
3109,33.19,34.33,28.74,28.77
3110,33.18,34.32,28.66,28.75
3111,33.17,34.36,28.63,28.82
3112,33.18,34.35,28.61,28.69
3113,33.18,34.36,28.66,28.76
3114,33.20,34.38,28.70,28.73
3115,33.18,34.37,28.71,28.67
3116,33.21,34.39,28.67,28.79
3117,33.16,34.34,28.65,28.78
3118,33.21,34.34,28.64,28.63
3119,33.16,34.33,28.69,28.71
3120,33.15,34.35,28.67,28.74
3121,33.16,34.33,28.61,28.82
3122,33.14,34.32,28.61,28.74
3123,33.15,34.35,28.64,28.81
3124,33.16,34.34,28.72,28.67
3125,33.16,34.31,28.71,28.84
3126,33.20,34.33,28.67,28.77
3127,33.18,34.31,28.66,28.88
3128,33.17,34.34,28.71,28.67
3129,33.13,34.34,28.64,28.74
3130,33.15,34.32,28.67,28.77
3131,33.20,34.44,28.69,28.76
3132,33.12,34.38,28.71,28.83
3133,33.20,34.35,28.74,28.79
3134,33.14,34.35,28.73,28.82
3135,33.18,34.31,28.66,28.72
3136,33.18,34.31,28.65,28.81
3137,33.21,34.32,28.67,28.76
3138,33.19,34.30,28.67,28.79
3139,33.16,34.31,28.74,28.63
3140,33.17,34.31,28.67,28.76
3141,33.12,34.37,28.67,28.64
3142,33.18,34.27,28.73,28.77
3143,33.17,34.32,28.71,28.73
3144,33.14,34.29,28.60,28.59
3145,33.10,34.34,28.66,28.74
3146,33.12,34.34,28.62,28.76
3147,33.10,34.34,28.67,28.83
3148,33.12,34.33,28.67,28.77
3149,33.11,34.34,28.67,28.64
3150,33.14,34.27,28.66,28.78
3151,33.15,34.30,28.66,28.79
3152,33.10,34.29,28.70,28.75
3153,33.14,34.33,28.67,28.76
3154,33.15,34.35,28.64,28.77
3155,33.13,34.32,28.61,28.69
3156,33.11,34.30,28.63,28.70
3157,33.09,34.29,28.66,28.80
3158,33.11,34.29,28.66,28.78
3159,33.11,34.32,28.63,28.79
3160,33.14,34.34,28.69,28.71
3161,33.14,34.39,28.71,28.75
3162,33.16,34.30,28.60,28.71
3163,33.12,34.39,28.69,28.74
3164,33.12,34.36,28.67,28.66
3165,33.12,34.31,28.68,28.71
3166,33.13,34.34,28.68,28.76
3167,33.13,34.40,28.63,28.77
3168,33.09,34.31,28.59,28.74
3169,33.12,34.32,28.66,28.83
3170,33.11,34.39,28.67,28.66
3171,33.11,34.38,28.66,28.83
3172,33.11,34.36,28.66,28.71
3173,33.11,34.33,28.63,28.77
3174,33.10,34.34,28.69,28.76
3175,33.09,34.27,28.67,28.69
3176,33.10,34.28,28.71,28.67
3177,33.12,34.27,28.66,28.76
3178,33.10,34.32,28.70,28.78
3179,33.08,34.22,28.69,28.72
3180,33.09,34.24,28.66,28.77
3181,33.10,34.31,28.64,28.82
3182,33.09,34.30,28.62,28.71
3183,33.11,34.32,28.64,28.78
3184,33.09,34.28,28.64,28.77
3185,33.12,34.28,28.66,28.72
3186,33.10,34.30,28.69,28.76
3187,33.08,34.28,28.62,28.78
3188,33.12,34.27,28.63,28.79
3189,33.05,34.29,28.65,28.73
3190,33.06,34.30,28.66,28.77
3191,33.08,34.28,28.76,28.79
3192,33.06,34.28,28.66,28.71
3193,33.06,34.28,28.69,28.67
3194,33.12,34.27,28.66,28.70
3195,33.05,34.32,28.64,28.78
3196,33.12,34.34,28.64,28.72
3197,33.12,34.36,28.70,28.65
3198,33.05,34.30,28.65,28.64
3199,33.08,34.32,28.61,28.66
3200,33.09,34.28,28.61,28.88
3201,33.12,34.24,28.60,28.69
3202,33.12,34.30,28.67,28.69
3203,33.11,34.29,28.66,28.81
3204,33.13,34.34,28.60,28.76
3205,33.09,34.31,28.70,28.91
3206,33.09,34.36,28.70,28.71
3207,33.12,34.34,28.71,28.74
3208,33.10,34.34,28.73,28.67
3209,33.06,34.34,28.65,28.75
3210,33.08,34.32,28.66,28.71
3211,33.08,34.31,28.64,28.78
3212,33.07,34.34,28.66,28.74
3213,33.06,34.34,28.72,28.83
3214,33.07,34.31,28.69,28.77
3215,33.07,34.32,28.66,28.79
3216,33.06,34.29,28.69,28.70
3217,33.06,34.37,28.67,28.69
3218,33.03,34.27,28.63,28.76
3219,33.03,34.30,28.67,28.69
3220,33.06,34.29,28.66,28.60
3221,33.06,34.29,28.64,28.78
3222,33.09,34.34,28.64,28.69
3223,33.06,34.29,28.59,28.78
3224,33.05,34.34,28.64,28.69
3225,33.06,34.33,28.75,28.72
3226,33.12,34.26,28.71,28.66
3227,33.05,34.35,28.72,28.74
3228,33.09,34.27,28.69,28.74
3229,33.01,34.31,28.67,28.77
3230,33.00,34.32,28.68,28.78
3231,33.05,34.38,28.64,28.81
3232,33.04,34.29,28.64,28.76
3233,33.08,34.29,28.68,28.76
3234,33.06,34.34,28.64,28.68
3235,33.03,34.31,28.61,28.68
3236,33.04,34.28,28.64,28.74
3237,33.06,34.28,28.67,28.72
3238,33.09,34.25,28.62,28.72
3239,33.05,34.30,28.72,28.80
3240,33.11,34.33,28.61,28.76
3241,33.12,34.33,28.66,28.71
3242,33.09,34.27,28.69,28.67
3243,33.08,34.31,28.65,28.64
3244,33.11,34.32,28.69,28.75
3245,33.11,34.28,28.69,28.77
3246,33.07,34.32,28.73,28.77
3247,33.09,34.34,28.72,28.69
3248,33.07,34.31,28.72,28.74
3249,33.12,34.27,28.70,28.75
3250,33.11,34.31,28.66,28.78
3251,33.09,34.35,28.73,28.64
3252,33.07,34.32,28.74,28.76
3253,33.09,34.36,28.71,28.75
3254,33.13,34.31,28.72,28.83
3255,33.12,34.33,28.67,28.75
3256,33.11,34.37,28.69,28.77
3257,33.07,34.37,28.67,28.69
3258,33.08,34.32,28.77,28.87
3259,33.08,34.28,28.69,28.81
3260,33.12,34.30,28.70,28.77
3261,33.05,34.31,28.64,28.72
3262,33.09,34.34,28.72,28.64
3263,33.08,34.29,28.71,28.69
3264,33.09,34.30,28.73,28.75
3265,33.10,34.30,28.69,28.74
3266,33.05,34.27,28.70,28.68
3267,33.06,34.26,28.69,28.71
3268,33.06,34.29,28.69,28.77
3269,33.09,34.26,28.61,28.70
3270,33.09,34.30,28.64,28.71
3271,33.05,34.26,28.66,28.67
3272,33.04,34.27,28.68,28.61
3273,33.05,34.26,28.60,28.62
3274,33.10,34.28,28.72,28.69
3275,33.06,34.27,28.66,28.62
3276,33.04,34.20,28.71,28.78
3277,33.06,34.27,28.60,28.59
3278,33.11,34.21,28.63,28.64
3279,33.09,34.22,28.60,28.61
3280,33.09,34.22,28.55,28.69
3281,33.04,34.24,28.61,28.57
3282,33.04,34.24,28.59,28.59
3283,33.07,34.20,28.55,28.70
3284,33.00,34.19,28.61,28.68
3285,33.03,34.20,28.54,28.61
3286,33.02,34.20,28.50,28.63
3287,33.00,34.20,28.59,28.60
3288,32.97,34.15,28.60,28.53
3289,32.99,34.13,28.58,28.57
3290,33.03,34.12,28.58,28.63
3291,32.96,34.22,28.51,28.61
3292,32.96,34.17,28.54,28.55
3293,33.02,34.18,28.49,28.57
3294,32.99,34.17,28.49,28.45
3295,33.04,34.13,28.52,28.49
3296,33.05,34.23,28.51,28.55
3297,33.05,34.13,28.48,28.53
3298,33.11,34.16,28.48,28.57
3299,33.05,34.14,28.53,28.53
3300,33.01,34.19,28.53,28.46
3301,32.98,34.18,28.43,28.46
3302,33.11,34.13,28.52,28.39
3303,33.03,34.16,28.51,28.43
3304,33.02,34.12,28.46,28.49
3305,33.02,34.18,28.45,28.41
3306,33.02,34.13,28.48,28.43
3307,32.99,34.11,28.48,28.52
3308,33.05,34.17,28.44,28.42
3309,33.05,34.14,28.44,28.42
3310,33.07,34.15,28.46,28.44
3311,33.06,34.17,28.42,28.46
3312,33.06,34.13,28.46,28.48
3313,33.09,34.15,28.48,28.47
3314,33.09,34.18,28.43,28.44
3315,33.09,34.15,28.47,28.48
3316,33.09,34.08,28.43,28.52
3317,33.10,34.11,28.48,28.54
3318,33.09,34.19,28.38,28.49
3319,33.08,34.16,28.42,28.43
3320,33.09,34.20,28.41,28.44
3321,33.05,34.14,28.43,28.35
3322,33.12,34.20,28.37,28.46
3323,33.07,34.11,28.44,28.37
3324,33.09,34.14,28.38,28.41
3325,33.06,34.18,28.38,28.47
3326,33.02,34.22,28.36,28.43
3327,33.03,34.16,28.40,28.38
3328,33.06,34.16,28.37,28.34
3329,33.08,34.14,28.39,28.45
3330,33.07,34.16,28.43,28.38
3331,33.08,34.20,28.38,28.53
3332,33.04,34.13,28.39,28.45
3333,33.10,34.14,28.41,28.48
3334,33.04,34.19,28.44,28.36
3335,33.02,34.18,28.42,28.39
3336,33.06,34.19,28.48,28.43
3337,33.07,34.19,28.36,28.49
3338,33.01,34.16,28.43,28.40
3339,33.06,34.22,28.48,28.43
3340,33.06,34.24,28.42,28.48
3341,33.08,34.22,28.42,28.41
3342,33.01,34.22,28.46,28.48
3343,33.04,34.18,28.39,28.40
3344,33.03,34.20,28.33,28.43
3345,33.05,34.24,28.46,28.44
3346,33.04,34.18,28.41,28.43
3347,33.03,34.19,28.46,28.44
3348,33.03,34.20,28.39,28.57
3349,33.04,34.16,28.42,28.43
3350,33.09,34.15,28.42,28.39
3351,33.01,34.22,28.45,28.49
3352,33.05,34.19,28.44,28.39
3353,33.03,34.17,28.41,28.44
3354,33.05,34.14,28.46,28.37
3355,33.00,34.20,28.38,28.40
3356,33.05,34.20,28.33,28.44
3357,33.03,34.19,28.42,28.49
3358,33.01,34.20,28.40,28.39
3359,33.01,34.17,28.44,28.41
3360,33.03,34.22,28.39,28.25
3361,33.03,34.22,28.33,28.44
3362,33.03,34.20,28.42,28.44
3363,33.01,34.17,28.38,28.49
3364,33.02,34.19,28.43,28.52
3365,33.01,34.22,28.33,28.43
3366,33.02,34.17,28.41,28.40
3367,33.00,34.18,28.35,28.53
3368,33.05,34.18,28.38,28.48
3369,33.02,34.16,28.43,28.39
3370,33.05,34.23,28.38,28.39
3371,33.03,34.18,28.37,28.41
3372,33.02,34.19,28.42,28.36
3373,33.04,34.17,28.36,28.50
3374,33.05,34.22,28.39,28.39
3375,32.98,34.20,28.41,28.48
3376,33.04,34.12,28.40,28.32
3377,33.00,34.16,28.36,28.33
3378,33.00,34.14,28.42,28.39
3379,33.03,34.22,28.38,28.44
3380,33.00,34.18,28.45,28.37
3381,33.04,34.13,28.45,28.35
3382,32.99,34.16,28.38,28.38
3383,33.04,34.18,28.32,28.47
3384,32.97,34.09,28.39,28.51
3385,33.00,34.14,28.40,28.41
3386,33.00,34.13,28.41,28.44
3387,33.02,34.25,28.38,28.32
3388,32.99,34.17,28.34,28.32
3389,33.00,34.17,28.42,28.38
3390,32.99,34.15,28.43,28.44
3391,33.00,34.22,28.42,28.45
3392,32.99,34.15,28.38,28.44
3393,33.06,34.20,28.47,28.47
3394,33.02,34.20,28.40,28.48
3395,33.01,34.17,28.33,28.29
3396,33.05,34.16,28.33,28.46
3397,32.99,34.22,28.36,28.39
3398,32.99,34.21,28.41,28.43
3399,33.00,34.20,28.36,28.39
3400,33.02,34.20,28.46,28.43
3401,33.03,34.21,28.37,28.38
3402,33.02,34.22,28.38,28.44
3403,33.03,34.18,28.36,28.45
3404,33.01,34.20,28.39,28.36
3405,33.00,34.22,28.37,28.42
3406,33.06,34.18,28.38,28.53
3407,33.01,34.19,28.36,28.46
3408,32.98,34.22,28.39,28.42
3409,33.02,34.22,28.35,28.46
3410,33.00,34.17,28.36,28.45
3411,33.01,34.18,28.43,28.46
3412,33.04,34.22,28.40,28.35
3413,32.97,34.18,28.35,28.40
3414,33.03,34.18,28.40,28.46
3415,32.98,34.18,28.38,28.52
3416,33.00,34.19,28.35,28.44
3417,32.96,34.13,28.41,28.50
3418,32.96,34.16,28.38,28.30
3419,32.98,34.17,28.36,28.42
3420,33.02,34.19,28.39,28.43
3421,32.95,34.22,28.40,28.38
3422,32.97,34.15,28.39,28.46
3423,33.00,34.22,28.33,28.40
3424,32.99,34.15,28.36,28.37
3425,33.00,34.22,28.41,28.46
3426,33.02,34.20,28.42,28.39
3427,32.96,34.16,28.43,28.40
3428,32.95,34.15,28.38,28.44
3429,32.99,34.18,28.36,28.54
3430,32.95,34.16,28.35,28.38
3431,32.94,34.20,28.40,28.48
3432,32.98,34.19,28.43,28.48
3433,32.99,34.16,28.40,28.45
3434,32.97,34.22,28.42,28.36
3435,32.95,34.15,28.34,28.44
3436,33.00,34.20,28.34,28.44
3437,32.95,34.24,28.38,28.41
3438,32.95,34.16,28.39,28.39
3439,32.96,34.18,28.36,28.33
3440,32.95,34.17,28.39,28.25
3441,32.95,34.24,28.33,28.33
3442,32.96,34.18,28.43,28.36
3443,32.95,34.17,28.33,28.41
3444,32.98,34.11,28.36,28.35
3445,32.96,34.14,28.41,28.46
3446,32.93,34.13,28.38,28.41
3447,32.94,34.15,28.36,28.45
3448,32.99,34.20,28.41,28.43
3449,32.96,34.19,28.32,28.39
3450,32.97,34.21,28.40,28.32
3451,33.00,34.15,28.37,28.45
3452,32.95,34.17,28.38,28.47
3453,32.96,34.22,28.41,28.49
3454,32.96,34.15,28.38,28.43
3455,32.93,34.24,28.36,28.38
3456,33.01,34.12,28.36,28.43
3457,32.95,34.14,28.36,28.49
3458,32.95,34.21,28.37,28.35
3459,32.98,34.17,28.28,28.42
3460,32.93,34.19,28.42,28.41
3461,32.97,34.17,28.43,28.43
3462,32.95,34.19,28.41,28.33
3463,32.94,34.18,28.41,28.39
3464,33.07,34.16,28.35,28.37
3465,33.03,34.15,28.37,28.43
3466,33.00,34.19,28.33,28.49
3467,32.96,34.22,28.38,28.44
3468,32.99,34.17,28.40,28.33
3469,33.03,34.20,28.39,28.44
3470,32.99,34.19,28.44,28.42
3471,33.02,34.22,28.36,28.37
3472,32.97,34.23,28.39,28.47
3473,32.98,34.21,28.39,28.44
3474,32.99,34.20,28.38,28.44
3475,32.97,34.17,28.39,28.43
3476,33.04,34.17,28.41,28.49
3477,32.96,34.19,28.41,28.36
3478,32.98,34.17,28.36,28.41
3479,32.98,34.20,28.41,28.43
3480,32.99,34.23,28.36,28.45
3481,32.98,34.19,28.40,28.38
3482,33.01,34.14,28.41,28.43
3483,32.97,34.19,28.43,28.47
3484,32.99,34.16,28.47,28.48
3485,32.98,34.14,28.38,28.36
3486,32.97,34.17,28.39,28.44
3487,33.01,34.16,28.39,28.41
3488,32.98,34.18,28.41,28.49
3489,32.99,34.22,28.40,28.37
3490,32.98,34.19,28.46,28.42
3491,32.99,34.13,28.43,28.51
3492,32.94,34.21,28.39,28.48
3493,32.99,34.21,28.44,28.49
3494,32.99,34.15,28.47,28.44
3495,33.00,34.21,28.43,28.46
3496,33.01,34.16,28.41,28.48
3497,32.99,34.18,28.37,28.33
3498,33.02,34.23,28.48,28.53
3499,32.99,34.19,28.37,28.42
3500,32.98,34.17,28.44,28.37
3501,33.02,34.18,28.42,28.44
3502,33.02,34.15,28.43,28.54
3503,32.99,34.22,28.46,28.43
3504,32.99,34.22,28.42,28.38
3505,32.97,34.24,28.42,28.36
3506,32.96,34.09,28.43,28.48
3507,33.00,34.22,28.40,28.49
3508,32.99,34.25,28.39,28.48
3509,32.95,34.20,28.44,28.39
3510,33.03,34.21,28.43,28.44
3511,33.02,34.25,28.41,28.42
3512,32.98,34.22,28.44,28.49
3513,33.04,34.22,28.46,28.48
3514,33.03,34.18,28.44,28.35
3515,33.03,34.20,28.46,28.41
3516,32.97,34.24,28.37,28.46
3517,33.01,34.15,28.41,28.39
3518,33.02,34.18,28.41,28.43
3519,33.06,34.23,28.39,28.37
3520,33.04,34.20,28.44,28.49
3521,33.00,34.26,28.45,28.49
3522,33.01,34.19,28.52,28.50
3523,33.03,34.15,28.50,28.50
3524,32.99,34.16,28.46,28.41
3525,33.01,34.18,28.38,28.54
3526,33.06,34.24,28.42,28.56
3527,33.03,34.18,28.49,28.44
3528,33.05,34.22,28.43,28.46
3529,32.94,34.21,28.46,28.46
3530,33.01,34.26,28.45,28.49
3531,33.04,34.20,28.46,28.49
3532,32.97,34.20,28.40,28.48
3533,32.98,34.16,28.41,28.52
3534,32.98,34.25,28.44,28.49
3535,33.03,34.19,28.38,28.46
3536,32.97,34.16,28.42,28.40
3537,32.99,34.14,28.45,28.45
3538,32.99,34.19,28.47,28.38
3539,33.01,34.20,28.45,28.48
3540,33.00,34.20,28.43,28.49
3541,32.97,34.21,28.42,28.51
3542,33.04,34.22,28.49,28.49
3543,32.99,34.24,28.47,28.61
3544,33.01,34.22,28.46,28.46
3545,32.95,34.22,28.53,28.49
3546,33.00,34.19,28.43,28.43
3547,32.99,34.19,28.41,28.48
3548,33.00,34.15,28.38,28.46
3549,33.01,34.20,28.46,28.49
3550,32.94,34.19,28.34,28.41
3551,32.96,34.16,28.44,28.50
3552,32.99,34.17,28.46,28.40
3553,32.96,34.19,28.44,28.37
3554,33.01,34.13,28.38,28.57
3555,32.93,34.20,28.46,28.43
3556,32.88,34.15,28.42,28.38
3557,32.98,34.17,28.38,28.39
3558,32.96,34.18,28.41,28.41
3559,32.99,34.17,28.36,28.41
3560,32.99,34.20,28.43,28.44
3561,32.95,34.14,28.47,28.43
3562,32.97,34.18,28.32,28.44
3563,32.93,34.15,28.43,28.45
3564,32.97,34.16,28.44,28.42
3565,32.95,34.15,28.43,28.43
3566,32.99,34.14,28.47,28.45
3567,32.95,34.16,28.39,28.52
3568,32.94,34.20,28.44,28.48
3569,32.97,34.22,28.41,28.40
3570,32.96,34.17,28.49,28.38
3571,33.00,34.15,28.44,28.44
3572,32.93,34.13,28.39,28.57
3573,33.01,34.13,28.41,28.48
3574,32.96,34.21,28.41,28.44
3575,32.97,34.18,28.46,28.53
3576,32.95,34.22,28.51,28.47
3577,32.96,34.20,28.47,28.51
3578,32.96,34.24,28.41,28.59
3579,32.97,34.17,28.45,28.58
3580,32.99,34.15,28.52,28.59
3581,32.95,34.24,28.48,28.50
3582,32.98,34.20,28.41,28.43
3583,32.99,34.15,28.46,28.48
3584,32.96,34.16,28.52,28.51
3585,32.94,34.16,28.49,28.49
3586,32.97,34.15,28.45,28.55
3587,32.98,34.16,28.51,28.43
3588,32.97,34.16,28.43,28.49
3589,32.99,34.16,28.41,28.44
3590,32.95,34.14,28.46,28.67
3591,32.96,34.12,28.51,28.48
3592,32.99,34.26,28.45,28.38
3593,33.01,34.18,28.49,28.53
3594,32.93,34.16,28.51,28.54
3595,32.95,34.17,28.52,28.55
3596,32.95,34.13,28.46,28.51
3597,32.95,34.18,28.46,28.56
3598,32.96,34.16,28.46,28.46
3599,32.96,34.16,28.43,28.45
3600,32.96,34.16,28.45,28.48
3601,32.95,34.23,28.48,28.58
3602,32.92,34.17,28.50,28.44
3603,32.96,34.11,28.44,28.57
3604,32.92,34.09,28.51,28.57
3605,32.99,34.13,28.44,28.45
3606,32.97,34.16,28.43,28.46
3607,32.95,34.13,28.46,28.53
3608,32.92,34.21,28.39,28.48
3609,32.97,34.16,28.40,28.55
3610,32.94,34.18,28.46,28.43
3611,32.92,34.17,28.40,28.52
3612,32.95,34.14,28.46,28.56
3613,32.90,34.19,28.43,28.55
3614,32.95,34.17,28.41,28.51
3615,32.92,34.16,28.45,28.55
3616,32.95,34.13,28.45,28.44
3617,32.93,34.13,28.46,28.49
3618,32.96,34.17,28.43,28.54
3619,32.96,34.20,28.44,28.55
3620,32.91,34.20,28.44,28.61
3621,32.94,34.15,28.44,28.65
3622,32.99,34.16,28.46,28.58
3623,32.96,34.18,28.46,28.46
3624,33.01,34.15,28.46,28.59
3625,32.90,34.17,28.46,28.48
3626,32.99,34.21,28.41,28.54
3627,32.96,34.26,28.44,28.49
3628,33.02,34.12,28.45,28.57
3629,32.96,34.14,28.49,28.57
3630,32.97,34.20,28.45,28.55
3631,33.05,34.16,28.52,28.53
3632,32.94,34.18,28.43,28.52
3633,33.01,34.19,28.43,28.54
3634,33.03,34.22,28.44,28.64
3635,32.99,34.14,28.51,28.46
3636,32.99,34.17,28.48,28.50
3637,33.03,34.21,28.45,28.55
3638,33.04,34.19,28.44,28.52
3639,33.00,34.17,28.43,28.56
3640,33.03,34.21,28.47,28.47
3641,33.00,34.17,28.53,28.48
3642,33.01,34.24,28.49,28.53
3643,33.02,34.23,28.42,28.55
3644,33.05,34.19,28.46,28.50
3645,33.03,34.16,28.47,28.59
3646,33.06,34.17,28.46,28.49
3647,33.03,34.21,28.44,28.49
3648,33.01,34.22,28.60,28.51
3649,32.99,34.20,28.48,28.49
3650,33.01,34.13,28.49,28.52
3651,33.03,34.22,28.43,28.59
3652,33.01,34.22,28.46,28.49
3653,32.98,34.19,28.44,28.58
3654,32.96,34.18,28.45,28.54
3655,33.00,34.19,28.38,28.48
3656,32.96,34.20,28.43,28.44
3657,33.02,34.17,28.45,28.41
3658,32.97,34.20,28.45,28.58
3659,32.96,34.20,28.48,28.57
3660,32.96,34.16,28.48,28.57
3661,32.99,34.23,28.46,28.43
3662,33.00,34.25,28.48,28.55
3663,32.96,34.20,28.47,28.50
3664,32.94,34.28,28.42,28.49
3665,32.97,34.16,28.48,28.55
3666,32.93,34.20,28.48,28.60
3667,32.95,34.19,28.45,28.61
3668,32.92,34.21,28.46,28.48
3669,32.95,34.18,28.46,28.53
3670,32.92,34.18,28.43,28.47
3671,32.96,34.17,28.48,28.59
3672,32.89,34.14,28.42,28.45
3673,32.95,34.22,28.46,28.55
3674,32.99,34.20,28.48,28.54
3675,32.93,34.11,28.39,28.52
3676,32.95,34.15,28.50,28.58
3677,32.96,34.16,28.45,28.59
3678,32.90,34.17,28.43,28.51
3679,32.92,34.16,28.39,28.50
3680,32.89,34.13,28.39,28.46
3681,32.92,34.12,28.38,28.49
3682,32.93,34.14,28.44,28.55
3683,32.96,34.17,28.44,28.52
3684,32.93,34.09,28.46,28.57
3685,32.92,34.14,28.48,28.55
3686,32.92,34.18,28.48,28.58
3687,32.89,34.16,28.42,28.58
3688,32.96,34.14,28.48,28.59
3689,32.96,34.20,28.45,28.54
3690,32.95,34.24,28.40,28.63
3691,32.93,34.15,28.43,28.61
3692,32.94,34.14,28.47,28.48
3693,32.93,34.09,28.46,28.46
3694,32.92,34.14,28.48,28.59
3695,32.92,34.15,28.40,28.50
3696,32.92,34.16,28.46,28.53
3697,32.92,34.17,28.48,28.57
3698,32.97,34.15,28.44,28.50
3699,32.96,34.20,28.45,28.46
3700,32.88,34.15,28.41,28.55
3701,32.92,34.15,28.47,28.53
3702,32.89,34.14,28.52,28.52
3703,32.89,34.14,28.40,28.44
3704,32.92,34.13,28.42,28.46
3705,32.93,34.17,28.43,28.56
3706,32.91,34.14,28.42,28.52
3707,32.88,34.11,28.46,28.56
3708,32.87,34.10,28.44,28.59
3709,32.88,34.13,28.45,28.47
3710,32.89,34.15,28.44,28.50
3711,32.89,34.16,28.49,28.52
3712,32.88,34.14,28.41,28.57
3713,32.90,34.14,28.43,28.57
3714,32.92,34.15,28.51,28.57
3715,32.88,34.18,28.44,28.57
3716,32.90,34.16,28.48,28.53
3717,32.88,34.15,28.48,28.57
3718,32.92,34.17,28.48,28.51
3719,32.91,34.15,28.50,28.59
3720,32.96,34.15,28.42,28.55
3721,32.93,34.14,28.45,28.56
3722,32.89,34.11,28.48,28.56
3723,32.90,34.20,28.45,28.54
3724,32.94,34.19,28.48,28.54
3725,32.94,34.17,28.47,28.49
3726,32.97,34.18,28.48,28.58
3727,32.90,34.16,28.49,28.67
3728,32.96,34.18,28.50,28.67
3729,32.93,34.20,28.52,28.48
3730,33.00,34.19,28.48,28.55
3731,32.98,34.14,28.48,28.59
3732,32.92,34.20,28.52,28.64
3733,32.95,34.21,28.51,28.49
3734,32.93,34.18,28.60,28.60
3735,32.91,34.21,28.52,28.52
3736,32.96,34.18,28.53,28.57
3737,32.92,34.20,28.47,28.57
3738,32.93,34.15,28.49,28.57
3739,32.92,34.20,28.55,28.50
3740,32.95,34.14,28.48,28.59
3741,32.88,34.18,28.50,28.52
3742,32.90,34.20,28.46,28.61
3743,32.91,34.12,28.55,28.61
3744,32.91,34.16,28.57,28.52
3745,32.91,34.20,28.46,28.56
3746,32.89,34.15,28.56,28.61
3747,32.86,34.14,28.48,28.66
3748,32.90,34.21,28.52,28.61
3749,32.90,34.12,28.46,28.57
3750,32.90,34.16,28.46,28.53
3751,32.92,34.14,28.46,28.64
3752,32.90,34.13,28.48,28.61
3753,32.93,34.19,28.52,28.66
3754,32.92,34.17,28.53,28.71
3755,32.92,34.12,28.50,28.71
3756,32.88,34.13,28.56,28.61
3757,32.95,34.18,28.45,28.66
3758,32.90,34.14,28.49,28.63
3759,32.92,34.16,28.45,28.63
3760,32.87,34.17,28.46,28.64
3761,32.91,34.20,28.48,28.63
3762,32.86,34.18,28.57,28.65
3763,32.90,34.12,28.53,28.64
3764,32.92,34.18,28.47,28.67
3765,32.90,34.14,28.48,28.67
3766,32.91,34.18,28.47,28.65
3767,32.92,34.20,28.53,28.60
3768,32.89,34.15,28.51,28.59
3769,32.93,34.16,28.52,28.62
3770,32.91,34.18,28.46,28.57
3771,32.99,34.18,28.57,28.59
3772,32.95,34.17,28.51,28.65
3773,32.90,34.17,28.48,28.55
3774,32.92,34.19,28.50,28.65
3775,32.95,34.22,28.53,28.58
3776,32.92,34.18,28.51,28.57
3777,32.89,34.20,28.57,28.59
3778,32.95,34.14,28.50,28.55
3779,32.97,34.14,28.56,28.68
3780,32.97,34.20,28.52,28.57
3781,32.97,34.23,28.60,28.53
3782,32.92,34.13,28.46,28.60
3783,32.96,34.20,28.55,28.62
3784,32.95,34.16,28.45,28.67
3785,32.93,34.19,28.52,28.64
3786,32.97,34.21,28.54,28.56
3787,32.93,34.20,28.54,28.73
3788,32.96,34.18,28.58,28.59
3789,32.99,34.25,28.59,28.59
3790,32.93,34.22,28.57,28.51
3791,32.94,34.20,28.53,28.55
3792,32.94,34.16,28.57,28.61
3793,32.99,34.17,28.57,28.64
3794,32.96,34.22,28.59,28.57
3795,32.97,34.25,28.53,28.60
3796,32.95,34.17,28.56,28.76
3797,32.94,34.19,28.54,28.72
