Time,Cell 1,Cell 2,Cell 3,Cell 4
8462,31.63,33.71,35.40,37.05
8463,31.61,33.76,35.44,37.05
8464,31.64,33.81,35.46,37.06
8465,31.61,33.75,35.40,37.15
8466,31.62,33.76,35.45,37.09
8467,31.62,33.75,35.44,37.14
8468,31.62,33.78,35.49,37.01
8469,31.58,33.76,35.41,37.09
8470,31.59,33.73,35.53,37.13
8471,31.61,33.78,35.47,37.10
8472,31.62,33.71,35.50,37.05
8473,31.62,33.78,35.46,37.17
8474,31.64,33.74,35.45,37.04
8475,31.60,33.78,35.51,37.09
8476,31.64,33.75,35.46,37.15
8477,31.62,33.78,35.49,37.10
8478,31.64,33.78,35.50,37.08
8479,31.62,33.74,35.46,37.06
8480,31.69,33.78,35.44,37.13
8481,31.61,33.83,35.50,37.08
8482,31.64,33.79,35.47,37.04
8483,31.60,33.75,35.54,37.05
8484,31.61,33.76,35.51,37.07
8485,31.65,33.84,35.53,37.07
8486,31.67,33.85,35.44,37.14
8487,31.62,33.78,35.54,37.03
8488,31.67,33.84,35.52,37.13
8489,31.60,33.76,35.48,37.05
8490,31.59,33.79,35.49,37.17
8491,31.66,33.80,35.51,37.14
8492,31.67,33.82,35.48,37.19
8493,31.64,33.77,35.54,37.15
8494,31.66,33.80,35.47,37.16
8495,31.64,33.80,35.51,37.23
8496,31.62,33.80,35.53,37.16
8497,31.63,33.79,35.47,37.10
8498,31.64,33.77,35.53,37.19
8499,31.64,33.82,35.54,37.05
8500,31.66,33.78,35.49,37.14
8501,31.63,33.85,35.51,37.22
8502,31.67,33.80,35.54,37.03
8503,31.64,33.83,35.49,37.13
8504,31.70,33.84,35.49,37.14
8505,31.71,33.79,35.57,37.09
8506,31.64,33.85,35.46,37.15
8507,31.67,33.76,35.54,37.18
8508,31.70,33.84,35.56,37.20
8509,31.69,33.84,35.52,37.15
8510,31.66,33.84,35.51,37.10
8511,31.67,33.82,35.56,37.28
8512,31.66,33.85,35.51,37.10
8513,31.71,33.85,35.52,37.12
8514,31.70,33.86,35.51,37.19
8515,31.72,33.85,35.61,37.23
8516,31.68,33.83,35.56,37.11
8517,31.67,33.86,35.58,37.12
8518,31.64,33.85,35.53,37.17
8519,31.70,33.93,35.55,37.23
8520,31.62,33.86,35.58,37.24
8521,31.71,33.88,35.58,37.30
8522,31.73,33.89,35.59,37.24
8523,31.70,33.91,35.54,37.22
8524,31.72,33.85,35.51,37.19
8525,31.71,33.87,35.60,37.10
8526,31.71,33.85,35.56,37.18
8527,31.71,33.86,35.58,37.16
8528,31.70,33.89,35.58,37.25
8529,31.68,33.84,35.60,37.25
8530,31.69,33.91,35.61,37.29
8531,31.74,33.94,35.60,37.29
8532,31.75,33.88,35.63,37.27
8533,31.70,33.90,35.63,37.31
8534,31.72,33.92,35.61,37.19
8535,31.73,33.88,35.62,37.28
8536,31.72,33.91,35.60,37.24
8537,31.70,33.92,35.64,37.17
8538,31.69,33.87,35.57,37.26
8539,31.69,33.93,35.59,37.26
8540,31.71,33.88,35.62,37.30
8541,31.70,33.89,35.65,37.15
8542,31.67,33.89,35.60,37.29
8543,31.67,33.92,35.63,37.28
8544,31.70,33.90,35.64,37.26
8545,31.71,33.95,35.63,37.23
8546,31.70,33.92,35.63,37.25
8547,31.75,33.90,35.61,37.30
8548,31.71,33.90,35.60,37.21
8549,31.70,33.89,35.63,37.24
8550,31.72,33.90,35.63,37.31
8551,31.73,33.93,35.64,37.34
8552,31.66,33.98,35.57,37.23
8553,31.74,33.96,35.70,37.30
8554,31.70,33.90,35.70,37.31
8555,31.72,33.94,35.69,37.31
8556,31.71,33.89,35.63,37.34
8557,31.65,33.93,35.61,37.34
8558,31.74,33.91,35.68,37.29
8559,31.72,33.93,35.65,37.26
8560,31.72,33.95,35.71,37.34
8561,31.71,33.95,35.65,37.39
8562,31.69,33.95,35.69,37.27
8563,31.74,33.90,35.65,37.30
8564,31.72,33.96,35.64,37.33
8565,31.67,33.96,35.72,37.26
8566,31.70,33.94,35.64,37.25
8567,31.69,33.92,35.72,37.37
8568,31.72,33.94,35.74,37.25
8569,31.76,34.02,35.75,37.32
8570,31.71,33.99,35.67,37.42
8571,31.67,33.92,35.62,37.36
8572,31.74,33.91,35.73,37.39
8573,31.67,33.94,35.74,37.41
8574,31.73,33.92,35.72,37.40
8575,31.74,33.93,35.64,37.33
8576,31.71,34.00,35.71,37.37
8577,31.76,33.93,35.67,37.42
8578,31.71,33.96,35.64,37.40
8579,31.73,33.92,35.73,37.36
8580,31.70,33.97,35.68,37.41
8581,31.79,33.98,35.69,37.43
8582,31.69,33.99,35.66,37.44
8583,31.72,33.95,35.73,37.42
8584,31.76,33.89,35.69,37.27
8585,31.74,33.99,35.68,37.35
8586,31.74,33.98,35.67,37.30
8587,31.71,33.98,35.70,37.36
8588,31.75,33.96,35.72,37.48
8589,31.71,34.00,35.77,37.40
8590,31.74,33.97,35.71,37.48
8591,31.73,33.97,35.68,37.37
8592,31.73,34.01,35.66,37.36
8593,31.71,33.95,35.71,37.45
8594,31.75,33.98,35.72,37.42
8595,31.78,33.97,35.68,37.43
8596,31.74,34.01,35.73,37.51
8597,31.76,34.01,35.70,37.43
8598,31.79,34.04,35.72,37.45
8599,31.72,34.06,35.70,37.46
8600,31.80,34.00,35.71,37.43
8601,31.75,33.97,35.78,37.45
8602,31.76,33.99,35.73,37.41
8603,31.79,34.03,35.74,37.46
8604,31.77,34.07,35.77,37.47
8605,31.79,33.98,35.77,37.39
8606,31.78,33.99,35.75,37.44
8607,31.75,33.97,35.75,37.41
8608,31.78,34.01,35.74,37.39
8609,31.76,34.06,35.72,37.48
8610,31.71,33.97,35.82,37.39
8611,31.79,34.03,35.73,37.45
8612,31.79,33.98,35.72,37.48
8613,31.70,33.98,35.78,37.54
8614,31.79,34.02,35.75,37.43
8615,31.77,33.95,35.74,37.45
8616,31.76,34.03,35.76,37.51
8617,31.77,34.05,35.75,37.39
8618,31.79,34.02,35.81,37.45
8619,31.75,33.97,35.71,37.49
8620,31.76,34.00,35.76,37.50
8621,31.75,34.02,35.76,37.53
8622,31.78,34.02,35.77,37.58
8623,31.74,34.04,35.78,37.52
8624,31.76,34.01,35.78,37.45
8625,31.78,34.04,35.76,37.58
8626,31.71,34.01,35.79,37.44
8627,31.75,34.01,35.81,37.48
8628,31.75,33.98,35.78,37.50
8629,31.67,34.03,35.76,37.49
8630,31.71,34.02,35.79,37.52
8631,31.72,34.06,35.78,37.49
8632,31.72,34.05,35.82,37.50
8633,31.74,33.98,35.74,37.42
8634,31.76,34.05,35.79,37.52
8635,31.76,34.00,35.77,37.54
8636,31.75,34.06,35.81,37.56
8637,31.78,34.02,35.77,37.54
8638,31.78,34.06,35.82,37.49
8639,31.71,34.03,35.74,37.50
8640,31.76,34.03,35.82,37.43
8641,31.75,33.99,35.75,37.50
8642,31.77,34.06,35.82,37.42
8643,31.80,34.00,35.76,37.52
8644,31.78,34.08,35.78,37.53
8645,31.74,34.08,35.79,37.46
8646,31.75,34.02,35.91,37.56
8647,31.78,34.05,35.75,37.59
8648,31.75,34.05,35.77,37.49
8649,31.78,34.03,35.82,37.45
8650,31.82,34.03,35.79,37.56
8651,31.76,34.06,35.81,37.49
8652,31.84,34.08,35.79,37.56
8653,31.83,34.05,35.82,37.48
8654,31.75,34.06,35.82,37.54
8655,31.78,34.02,35.87,37.58
8656,31.74,34.04,35.79,37.52
8657,31.72,34.03,35.80,37.57
8658,31.76,34.06,35.81,37.44
8659,31.77,33.97,35.81,37.52
8660,31.78,34.07,35.81,37.54
8661,31.78,34.02,35.84,37.52
8662,31.80,34.04,35.87,37.53
8663,31.80,34.03,35.75,37.51
8664,31.80,34.05,35.81,37.56
8665,31.82,34.08,35.85,37.35
8666,31.78,34.04,35.82,37.45
8667,31.83,34.04,35.82,37.48
8668,31.78,34.02,35.82,37.55
8669,31.72,34.07,35.79,37.51
8670,31.79,34.05,35.85,37.53
8671,31.84,34.06,35.86,37.48
8672,31.73,34.01,35.68,37.51
8673,31.76,34.08,35.84,37.53
8674,31.78,34.07,35.82,37.56
8675,31.78,34.08,35.84,37.52
8676,31.77,33.95,35.81,37.54
8677,31.75,34.06,35.85,37.54
8678,31.72,34.02,35.84,37.58
8679,31.81,34.03,35.81,37.59
8680,31.74,34.02,35.81,37.57
8681,31.75,33.94,35.72,37.50
8682,31.74,34.01,35.86,37.58
8683,31.77,33.99,35.83,37.57
8684,31.73,34.08,35.85,37.44
8685,31.75,34.01,35.81,37.61
8686,31.75,33.96,35.78,37.43
8687,31.80,34.02,35.76,37.51
8688,31.79,34.02,35.81,37.52
8689,31.78,34.04,35.80,37.57
8690,31.78,34.08,35.78,37.42
8691,31.78,34.05,35.82,37.58
8692,31.71,34.02,35.84,37.61
8693,31.81,34.03,35.79,37.51
8694,31.72,34.09,35.78,37.41
8695,31.71,34.05,35.79,37.52
8696,31.77,34.02,35.79,37.52
8697,31.76,34.07,35.76,37.56
8698,31.69,34.05,35.80,37.51
8699,31.80,34.01,35.82,37.59
8700,31.75,34.00,35.78,37.48
8701,31.74,34.04,35.77,37.62
8702,31.74,34.00,35.77,37.62
8703,31.78,34.04,35.75,37.51
8704,31.76,34.03,35.75,37.66
8705,31.72,34.07,35.78,37.54
8706,31.74,34.05,35.73,37.52
8707,31.74,34.03,35.79,37.50
8708,31.76,34.02,35.84,37.54
8709,31.78,34.05,35.81,37.50
8710,31.78,34.07,35.81,37.56
8711,31.76,34.05,35.75,37.61
8712,31.74,34.00,35.76,37.56
8713,31.76,34.03,35.79,37.55
8714,31.78,34.01,35.74,37.54
8715,31.75,33.94,35.75,37.51
8716,31.77,34.03,35.73,37.51
8717,31.78,33.96,35.79,37.56
8718,31.79,34.01,35.73,37.51
8719,31.76,34.04,35.73,37.56
8720,31.71,33.97,35.79,37.50
8721,31.75,34.04,35.72,37.63
8722,31.76,34.01,35.82,37.50
8723,31.74,33.99,35.77,37.47
8724,31.75,34.00,35.78,37.48
8725,31.72,34.02,35.76,37.53
8726,31.75,33.95,35.70,37.47
8727,31.78,34.02,35.75,37.53
8728,31.78,33.96,35.72,37.49
8729,31.78,33.98,35.73,37.59
8730,31.76,33.99,35.77,37.48
8731,31.70,34.04,35.75,37.53
8732,31.72,34.03,35.77,37.49
8733,31.79,33.98,35.75,37.56
8734,31.74,34.03,35.76,37.54
8735,31.79,33.95,35.71,37.56
8736,31.75,34.00,35.73,37.46
8737,31.75,34.01,35.74,37.50
8738,31.80,34.00,35.73,37.52
8739,31.82,33.97,35.75,37.51
8740,31.75,34.00,35.78,37.52
8741,31.75,33.96,35.76,37.47
8742,31.76,33.99,35.74,37.41
8743,31.71,34.00,35.82,37.50
8744,31.72,33.98,35.71,37.45
8745,31.77,33.94,35.73,37.58
8746,31.75,33.99,35.70,37.51
8747,31.79,34.03,35.73,37.48
8748,31.74,34.00,35.77,37.53
8749,31.74,33.96,35.72,37.48
8750,31.79,34.00,35.70,37.42
8751,31.75,34.01,35.77,37.34
8752,31.76,33.95,35.77,37.43
8753,31.79,33.95,35.71,37.50
8754,31.70,34.00,35.76,37.36
8755,31.76,33.95,35.75,37.45
8756,31.77,33.95,35.69,37.44
8757,31.74,33.98,35.68,37.43
8758,31.75,33.99,35.70,37.47
8759,31.71,33.96,35.74,37.60
8760,31.73,33.96,35.75,37.50
8761,31.73,33.99,35.78,37.43
8762,31.70,33.94,35.72,37.46
8763,31.70,33.97,35.77,37.50
8764,31.73,33.92,35.76,37.58
8765,31.75,33.95,35.66,37.45
8766,31.74,33.97,35.74,37.47
8767,31.72,33.93,35.79,37.45
8768,31.70,33.96,35.71,37.37
8769,31.70,33.96,35.77,37.40
8770,31.75,33.95,35.69,37.41
8771,31.74,33.92,35.75,37.48
8772,31.75,33.93,35.68,37.49
8773,31.74,33.90,35.64,37.42
8774,31.74,33.89,35.63,37.30
8775,31.69,33.95,35.65,37.48
8776,31.67,33.90,35.72,37.41
8777,31.69,33.89,35.65,37.34
8778,31.72,33.89,35.62,37.48
8779,31.69,33.88,35.64,37.32
8780,31.71,33.91,35.69,37.39
8781,31.65,33.92,35.63,37.41
8782,31.67,33.87,35.68,37.41
8783,31.69,33.90,35.69,37.41
8784,31.69,33.88,35.66,37.37
8785,31.65,33.88,35.70,37.39
8786,31.71,33.89,35.71,37.37
8787,31.72,33.89,35.64,37.43
8788,31.70,33.90,35.69,37.35
8789,31.71,33.90,35.66,37.34
8790,31.70,33.84,35.65,37.41
8791,31.69,33.91,35.65,37.39
8792,31.64,33.89,35.60,37.43
8793,31.69,33.88,35.62,37.33
8794,31.69,33.89,35.60,37.32
8795,31.66,33.88,35.64,37.40
8796,31.67,33.91,35.63,37.31
8797,31.72,33.89,35.63,37.23
8798,31.66,33.85,35.59,37.31
8799,31.65,33.83,35.63,37.38
8800,31.65,33.90,35.63,37.39
8801,31.67,33.85,35.58,37.30
8802,31.72,33.87,35.62,37.32
8803,31.69,33.84,35.62,37.32
8804,31.73,33.84,35.62,37.30
8805,31.67,33.85,35.60,37.39
8806,31.64,33.89,35.60,37.44
8807,31.62,33.89,35.62,37.39
8808,31.64,33.82,35.57,37.37
8809,31.68,33.83,35.62,37.43
8810,31.67,33.82,35.61,37.30
8811,31.68,33.82,35.63,37.33
8812,31.66,33.86,35.57,37.23
8813,31.66,33.90,35.60,37.32
8814,31.60,33.83,35.57,37.31
8815,31.67,33.88,35.60,37.26
8816,31.62,33.83,35.50,37.31
8817,31.64,33.86,35.55,37.34
8818,31.72,33.83,35.60,37.22
8819,31.64,33.81,35.64,37.22
8820,31.64,33.81,35.57,37.32
8821,31.65,33.78,35.58,37.31
8822,31.65,33.83,35.64,37.29
8823,31.66,33.85,35.59,37.31
8824,31.66,33.84,35.60,37.30
8825,31.70,33.77,35.60,37.27
8826,31.62,33.82,35.58,37.28
8827,31.66,33.84,35.58,37.31
8828,31.68,33.85,35.56,37.37
8829,31.67,33.80,35.56,37.27
8830,31.66,33.81,35.58,37.23
8831,31.61,33.84,35.53,37.37
8832,31.69,33.81,35.50,37.26
8833,31.62,33.83,35.51,37.27
8834,31.74,33.82,35.60,37.28
8835,31.66,33.78,35.52,37.21
8836,31.66,33.79,35.50,37.31
8837,31.62,33.84,35.50,37.22
8838,31.69,33.80,35.54,37.26
8839,31.69,33.75,35.60,37.20
8840,31.62,33.78,35.55,37.26
8841,31.70,33.76,35.52,37.18
8842,31.64,33.79,35.56,37.26
8843,31.67,33.82,35.56,37.20
8844,31.64,33.78,35.56,37.18
8845,31.65,33.78,35.56,37.34
8846,31.66,33.74,35.49,37.21
8847,31.67,33.81,35.50,37.24
8848,31.64,33.79,35.53,37.19
8849,31.62,33.75,35.58,37.17
8850,31.58,33.84,35.55,37.22
8851,31.60,33.81,35.53,37.22
8852,31.65,33.79,35.49,37.19
8853,31.67,33.75,35.47,37.14
8854,31.64,33.79,35.50,37.17
8855,31.66,33.77,35.57,37.17
8856,31.61,33.79,35.51,37.18
8857,31.66,33.74,35.51,37.12
8858,31.64,33.74,35.47,37.27
8859,31.62,33.75,35.49,37.10
8860,31.65,33.79,35.47,37.20
8861,31.64,33.73,35.44,37.17
8862,31.66,33.72,35.54,37.20
8863,31.66,33.71,35.47,37.14
8864,31.64,33.78,35.49,37.06
8865,31.64,33.77,35.46,37.06
8866,31.67,33.77,35.41,37.17
8867,31.65,33.78,35.47,37.09
8868,31.61,33.74,35.42,37.17
8869,31.66,33.72,35.45,37.27
8870,31.67,33.75,35.45,37.10
8871,31.65,33.80,35.42,37.22
8872,31.60,33.72,35.44,37.14
8873,31.66,33.71,35.41,37.14
8874,31.65,33.73,35.45,37.15
8875,31.66,33.72,35.41,37.14
8876,31.62,33.71,35.41,37.17
8877,31.62,33.70,35.41,37.04
8878,31.68,33.70,35.48,37.01
8879,31.61,33.74,35.43,37.07
8880,31.66,33.67,35.48,37.15
8881,31.64,33.67,35.39,37.07
8882,31.64,33.73,35.45,37.12
8883,31.61,33.74,35.40,37.09
8884,31.65,33.73,35.48,37.12
8885,31.62,33.70,35.53,37.07
8886,31.61,33.71,35.44,37.09
8887,31.65,33.71,35.47,37.12
8888,31.58,33.77,35.40,37.00
8889,31.61,33.74,35.47,37.08
8890,31.59,33.72,35.41,37.18
8891,31.61,33.81,35.44,37.09
8892,31.66,33.75,35.33,37.02
8893,31.60,33.74,35.45,37.06
8894,31.65,33.75,35.41,37.12
8895,31.65,33.75,35.37,37.12
8896,31.60,33.72,35.36,37.09
8897,31.67,33.77,35.46,37.06
8898,31.64,33.71,35.39,37.08
8899,31.64,33.70,35.40,36.97
8900,31.58,33.74,35.36,37.03
8901,31.64,33.69,35.35,37.01
8902,31.63,33.74,35.42,36.97
8903,31.60,33.69,35.41,37.09
8904,31.54,33.70,35.39,37.09
8905,31.64,33.67,35.42,37.07
8906,31.63,33.69,35.43,37.08
8907,31.67,33.68,35.42,37.06
8908,31.69,33.73,35.47,36.97
8909,31.61,33.67,35.39,36.99
8910,31.60,33.65,35.44,37.07
8911,31.64,33.64,35.38,37.14
8912,31.61,33.74,35.40,37.08
8913,31.66,33.69,35.46,37.02
8914,31.58,33.69,35.46,37.05
8915,31.56,33.65,35.34,37.00
8916,31.67,33.69,35.47,36.95
8917,31.57,33.70,35.37,37.00
8918,31.58,33.66,35.37,36.99
8919,31.62,33.70,35.39,37.06
8920,31.57,33.69,35.39,37.04
8921,31.59,33.72,35.39,37.06
8922,31.62,33.71,35.39,36.96
8923,31.61,33.65,35.31,37.04
8924,31.59,33.65,35.39,36.99
8925,31.58,33.64,35.35,37.02
8926,31.62,33.74,35.39,37.03
8927,31.52,33.69,35.40,36.98
8928,31.59,33.64,35.38,36.98
8929,31.59,33.66,35.36,37.00
8930,31.57,33.61,35.43,36.98
8931,31.57,33.67,35.37,37.07
8932,31.62,33.68,35.35,36.98
8933,31.60,33.64,35.39,36.98
8934,31.61,33.64,35.34,37.11
8935,31.59,33.69,35.37,37.03
8936,31.55,33.68,35.33,37.06
8937,31.60,33.67,35.42,37.00
8938,31.66,33.67,35.35,36.95
8939,31.59,33.66,35.40,37.03
8940,31.57,33.60,35.36,36.99
8941,31.59,33.69,35.35,37.07
8942,31.64,33.69,35.32,37.00
8943,31.60,33.69,35.37,37.05
8944,31.65,33.66,35.41,37.08
8945,31.59,33.67,35.42,36.94
8946,31.56,33.68,35.34,37.00
8947,31.60,33.63,35.32,37.04
8948,31.58,33.64,35.35,37.10
8949,31.61,33.62,35.41,36.96
8950,31.61,33.66,35.43,36.94
8951,31.56,33.67,35.41,36.99
8952,31.59,33.64,35.37,36.97
8953,31.55,33.69,35.32,36.93
8954,31.54,33.63,35.32,37.10
8955,31.58,33.65,35.31,37.03
8956,31.56,33.63,35.33,37.00
8957,31.58,33.65,35.28,36.89
8958,31.57,33.64,35.38,37.01
8959,31.54,33.66,35.36,36.98
8960,31.55,33.66,35.29,36.98
8961,31.56,33.70,35.37,36.94
8962,31.61,33.68,35.37,36.91
8963,31.58,33.63,35.36,37.00
8964,31.57,33.60,35.33,36.97
8965,31.57,33.64,35.35,36.99
8966,31.58,33.68,35.38,36.99
8967,31.59,33.61,35.41,36.95
8968,31.56,33.65,35.29,36.95
8969,31.56,33.62,35.38,36.95
8970,31.60,33.63,35.32,37.00
8971,31.59,33.65,35.41,36.96
8972,31.57,33.66,35.37,36.95
8973,31.57,33.70,35.39,37.04
8974,31.53,33.68,35.31,37.01
8975,31.57,33.65,35.33,36.94
8976,31.54,33.65,35.36,36.95
8977,31.60,33.64,35.35,36.94
8978,31.58,33.66,35.31,36.94
8979,31.60,33.69,35.37,36.92
8980,31.58,33.64,35.34,36.80
8981,31.58,33.65,35.29,36.91
8982,31.58,33.64,35.39,36.97
8983,31.57,33.69,35.37,36.99
8984,31.54,33.62,35.41,36.97
8985,31.55,33.71,35.38,36.93
8986,31.60,33.68,35.36,36.91
8987,31.56,33.64,35.31,36.91
8988,31.58,33.65,35.33,36.94
8989,31.54,33.63,35.33,36.96
8990,31.55,33.67,35.31,36.88
8991,31.58,33.66,35.34,36.90
8992,31.58,33.69,35.31,36.96
8993,31.58,33.72,35.37,36.99
8994,31.54,33.69,35.30,36.96
8995,31.58,33.74,35.35,36.95
8996,31.58,33.64,35.32,36.92
8997,31.59,33.64,35.36,36.93
8998,31.60,33.65,35.39,36.99
8999,31.57,33.59,35.31,36.97
9000,31.54,33.70,35.34,36.97
9001,31.56,33.62,35.32,36.86
9002,31.52,33.67,35.28,36.98
9003,31.58,33.64,35.34,36.98
9004,31.63,33.69,35.39,37.00
9005,31.57,33.66,35.36,36.97
9006,31.60,33.67,35.31,36.95
9007,31.54,33.67,35.32,36.97
9008,31.62,33.61,35.33,36.98
9009,31.57,33.72,35.33,36.90
9010,31.56,33.66,35.33,36.96
9011,31.58,33.69,35.37,36.97
9012,31.55,33.66,35.35,37.00
9013,31.61,33.66,35.35,37.03
9014,31.57,33.67,35.34,36.90
9015,31.59,33.70,35.33,36.97
9016,31.64,33.62,35.33,36.86
9017,31.58,33.69,35.32,36.99
9018,31.60,33.63,35.29,36.98
9019,31.60,33.69,35.32,36.96
9020,31.60,33.69,35.34,36.96
9021,31.58,33.70,35.33,36.93
9022,31.58,33.66,35.38,37.00
9023,31.60,33.69,35.37,37.04
9024,31.61,33.67,35.34,36.86
9025,31.60,33.66,35.34,36.96
9026,31.61,33.65,35.39,36.90
9027,31.56,33.71,35.35,36.99
9028,31.59,33.68,35.30,37.00
9029,31.57,33.66,35.36,37.02
9030,31.52,33.72,35.34,36.96
9031,31.56,33.65,35.38,36.98
9032,31.57,33.69,35.33,37.01
9033,31.58,33.70,35.35,36.94
9034,31.55,33.71,35.33,36.88
9035,31.59,33.67,35.39,37.00
9036,31.61,33.62,35.39,36.84
9037,31.57,33.69,35.36,36.93
9038,31.57,33.70,35.34,36.95
9039,31.58,33.72,35.32,36.97
9040,31.57,33.66,35.42,36.96
9041,31.56,33.65,35.32,36.95
9042,31.61,33.72,35.36,37.03
9043,31.61,33.65,35.40,36.91
9044,31.55,33.70,35.41,37.00
9045,31.58,33.66,35.31,36.96
9046,31.58,33.68,35.36,36.97
9047,31.60,33.69,35.35,36.90
9048,31.60,33.63,35.37,37.05
9049,31.57,33.67,35.32,36.93
9050,31.61,33.67,35.34,37.03
9051,31.61,33.73,35.40,36.93
9052,31.61,33.63,35.44,36.88
9053,31.63,33.70,35.41,36.88
9054,31.58,33.65,35.44,37.04
9055,31.63,33.73,35.39,37.06
9056,31.57,33.70,35.34,36.99
9057,31.65,33.69,35.39,37.01
9058,31.64,33.64,35.37,37.03
9059,31.62,33.69,35.33,36.98
9060,31.59,33.73,35.35,36.97
9061,31.61,33.67,35.36,37.01
9062,31.59,33.74,35.40,37.00
9063,31.61,33.72,35.40,36.97
9064,31.62,33.65,35.40,37.00
9065,31.59,33.78,35.39,36.93
9066,31.62,33.72,35.40,37.02
9067,31.64,33.66,35.39,37.03
9068,31.63,33.66,35.35,36.97
9069,31.61,33.72,35.40,37.01
9070,31.57,33.64,35.41,36.96
9071,31.57,33.74,35.45,36.94
9072,31.64,33.72,35.41,36.96
9073,31.64,33.74,35.36,36.93
9074,31.58,33.67,35.42,37.06
9075,31.65,33.70,35.37,37.03
9076,31.61,33.75,35.41,37.01
9077,31.61,33.73,35.36,36.99
9078,31.57,33.66,35.43,36.97
9079,31.65,33.67,35.42,36.99
9080,31.63,33.69,35.42,37.01
9081,31.63,33.75,35.41,37.01
9082,31.56,33.72,35.46,37.00
9083,31.58,33.71,35.41,36.99
9084,31.57,33.70,35.42,37.02
9085,31.64,33.76,35.44,36.93
9086,31.58,33.77,35.45,36.98
9087,31.61,33.71,35.41,37.07
9088,31.64,33.74,35.40,37.08
9089,31.63,33.78,35.46,36.96
9090,31.60,33.74,35.46,36.99
9091,31.61,33.74,35.47,37.10
9092,31.62,33.73,35.40,36.97
9093,31.61,33.75,35.39,36.96
9094,31.65,33.78,35.48,37.01
9095,31.58,33.75,35.47,36.97
9096,31.62,33.77,35.46,37.04
9097,31.63,33.74,35.43,36.96
9098,31.58,33.79,35.44,37.06
9099,31.62,33.79,35.38,37.07
9100,31.60,33.79,35.46,36.99
9101,31.58,33.77,35.45,36.93
9102,31.67,33.78,35.54,37.07
9103,31.63,33.73,35.46,37.00
9104,31.56,33.76,35.55,37.03
9105,31.58,33.78,35.50,37.15
9106,31.62,33.80,35.49,37.05
9107,31.59,33.74,35.43,37.07
9108,31.52,33.78,35.42,37.07
9109,31.60,33.78,35.46,37.09
9110,31.57,33.75,35.47,36.98
9111,31.64,33.82,35.46,37.09
9112,31.56,33.73,35.47,37.01
9113,31.64,33.79,35.49,37.10
9114,31.62,33.81,35.45,37.07
9115,31.61,33.74,35.52,37.05
9116,31.72,33.75,35.48,37.07
9117,31.61,33.70,35.49,37.07
9118,31.66,33.81,35.49,37.11
9119,31.62,33.81,35.48,37.07
9120,31.62,33.79,35.49,37.10
9121,31.62,33.82,35.49,37.15
9122,31.65,33.84,35.48,37.12
9123,31.59,33.82,35.44,37.18
9124,31.63,33.76,35.50,37.05
9125,31.66,33.79,35.50,37.03
9126,31.68,33.85,35.55,36.99
9127,31.63,33.79,35.47,37.16
9128,31.66,33.85,35.44,37.06
9129,31.67,33.79,35.53,37.04
9130,31.67,33.85,35.51,37.05
9131,31.64,33.85,35.48,37.07
9132,31.65,33.81,35.52,37.18
9133,31.61,33.80,35.53,37.13
9134,31.71,33.81,35.46,37.13
9135,31.64,33.85,35.48,37.13
9136,31.64,33.80,35.51,37.07
9137,31.66,33.79,35.57,37.05
9138,31.66,33.84,35.54,37.04
9139,31.64,33.78,35.45,37.10
9140,31.64,33.83,35.54,37.10
9141,31.71,33.85,35.54,37.16
9142,31.72,33.88,35.54,37.17
9143,31.66,33.85,35.53,37.09
9144,31.67,33.84,35.48,37.17
9145,31.66,33.82,35.58,37.14
9146,31.67,33.84,35.55,37.22
9147,31.69,33.84,35.57,37.14
9148,31.63,33.84,35.55,37.15
9149,31.65,33.82,35.60,37.07
9150,31.66,33.88,35.60,37.21
9151,31.65,33.85,35.62,37.18
9152,31.65,33.86,35.55,37.13
9153,31.72,33.82,35.56,37.18
9154,31.70,33.82,35.57,37.14
9155,31.63,33.87,35.55,37.17
9156,31.65,33.88,35.56,37.13
9157,31.67,33.82,35.58,37.15
9158,31.69,33.87,35.59,37.19
9159,31.68,33.91,35.62,37.16
9160,31.70,33.88,35.60,37.14
9161,31.67,33.83,35.59,37.17
9162,31.70,33.83,35.55,37.12
9163,31.65,33.84,35.59,37.17
9164,31.72,33.88,35.58,37.13
9165,31.71,33.85,35.58,37.21
9166,31.65,33.90,35.59,37.12
9167,31.65,33.90,35.61,37.26
9168,31.64,33.89,35.53,37.22
9169,31.67,33.86,35.61,37.21
9170,31.68,33.89,35.59,37.21
9171,31.72,33.89,35.59,37.23
9172,31.67,33.91,35.63,37.14
9173,31.69,33.88,35.57,37.33
9174,31.69,33.93,35.63,37.21
9175,31.65,33.88,35.60,37.22
9176,31.70,33.89,35.58,37.24
9177,31.67,33.92,35.58,37.19
9178,31.68,33.91,35.51,37.18
9179,31.69,33.92,35.64,37.15
9180,31.66,33.93,35.64,37.23
9181,31.69,34.00,35.66,37.28
9182,31.72,33.83,35.65,37.20
9183,31.69,33.92,35.63,37.22
9184,31.69,33.91,35.58,37.27
9185,31.62,33.97,35.58,37.27
9186,31.69,33.92,35.59,37.31
9187,31.71,33.93,35.64,37.20
9188,31.70,33.89,35.64,37.29
9189,31.70,33.89,35.70,37.23
9190,31.69,33.97,35.63,37.26
9191,31.72,33.88,35.67,37.17
9192,31.67,33.94,35.62,37.30
9193,31.67,33.95,35.65,37.26
9194,31.69,33.93,35.67,37.27
9195,31.69,33.96,35.59,37.27
9196,31.74,33.92,35.68,37.30
