Time,Cell 41,Cell 42,Cell 43,Cell 44
2543,36.72,37.34,37.12,39.17
2544,36.73,37.39,37.14,38.95
2545,36.76,37.35,37.09,39.03
2546,36.74,37.36,37.03,38.98
2547,36.72,37.39,37.07,39.06
2548,36.70,37.37,37.08,38.96
2549,36.75,37.40,37.09,39.11
2550,36.75,37.42,37.12,39.05
2551,36.74,37.38,37.09,39.13
2552,36.69,37.34,37.04,39.02
2553,36.63,37.37,37.10,39.04
2554,36.68,37.33,37.09,38.99
2555,36.66,37.39,37.05,39.04
2556,36.68,37.38,37.11,39.01
2557,36.67,37.33,37.10,39.00
2558,36.66,37.33,37.10,39.02
2559,36.68,37.39,37.08,38.95
2560,36.72,37.35,37.13,38.88
2561,36.72,37.42,37.08,38.99
2562,36.70,37.39,37.07,39.07
2563,36.73,37.42,37.15,38.98
2564,36.70,37.36,37.06,39.00
2565,36.70,37.41,37.09,39.13
2566,36.74,37.43,37.13,39.03
2567,36.76,37.37,37.09,39.02
2568,36.69,37.41,37.11,38.98
2569,36.71,37.39,37.08,39.09
2570,36.70,37.39,37.13,39.05
2571,36.74,37.39,37.11,39.07
2572,36.76,37.45,37.14,39.01
2573,36.77,37.42,37.12,39.07
2574,36.72,37.41,37.17,39.04
2575,36.74,37.43,37.13,39.09
2576,36.76,37.44,37.06,39.09
2577,36.75,37.43,37.15,39.00
2578,36.78,37.40,37.10,39.12
2579,36.74,37.43,37.11,39.09
2580,36.70,37.47,37.14,39.08
2581,36.70,37.47,37.16,39.07
2582,36.69,37.40,37.07,39.08
2583,36.72,37.44,37.12,39.05
2584,36.70,37.44,37.17,39.04
2585,36.73,37.43,37.05,39.13
2586,36.65,37.41,37.13,39.01
2587,36.69,37.37,37.15,38.98
2588,36.66,37.36,37.12,38.94
2589,36.66,37.33,37.10,39.02
2590,36.65,37.36,37.12,39.13
2591,36.66,37.28,37.09,39.06
2592,36.61,37.37,37.08,39.01
2593,36.64,37.32,37.03,39.02
2594,36.55,37.32,37.03,39.02
2595,36.65,37.35,37.03,39.05
2596,36.62,37.36,37.07,39.02
2597,36.67,37.35,37.06,39.00
2598,36.68,37.34,37.07,39.06
2599,36.63,37.28,37.15,39.08
2600,36.57,37.33,37.00,39.05
2601,36.64,37.28,37.07,38.97
2602,36.59,37.30,37.06,39.01
2603,36.64,37.28,36.95,38.95
2604,36.59,37.28,37.03,39.07
2605,36.56,37.31,37.05,39.01
2606,36.56,37.31,37.06,39.01
2607,36.57,37.26,37.07,38.95
2608,36.54,37.34,37.08,39.01
2609,36.58,37.31,37.04,38.99
2610,36.63,37.29,37.04,39.01
2611,36.60,37.19,37.03,38.98
2612,36.62,37.26,37.00,38.98
2613,36.59,37.33,37.07,38.96
2614,36.62,37.27,36.94,38.98
2615,36.63,37.31,37.01,38.99
2616,36.58,37.32,37.07,38.95
2617,36.60,37.40,37.03,38.95
2618,36.63,37.33,37.01,38.85
2619,36.64,37.32,37.01,38.95
2620,36.60,37.36,37.06,38.91
2621,36.59,37.28,36.97,38.92
2622,36.60,37.28,37.03,38.91
2623,36.60,37.34,37.05,38.98
2624,36.64,37.40,37.07,38.95
2625,36.63,37.27,37.03,38.97
2626,36.65,37.30,37.04,38.95
2627,36.64,37.33,37.03,39.00
2628,36.67,37.31,36.99,38.91
2629,36.64,37.31,37.03,38.83
2630,36.63,37.34,36.99,38.96
2631,36.63,37.31,37.08,38.87
2632,36.63,37.39,37.04,39.06
2633,36.65,37.28,37.01,38.87
2634,36.63,37.35,36.99,38.94
2635,36.67,37.33,36.99,38.91
2636,36.67,37.33,37.04,38.94
2637,36.67,37.33,37.04,38.83
2638,36.67,37.31,36.98,38.89
2639,36.63,37.29,37.05,38.95
2640,36.64,37.36,37.08,39.00
2641,36.66,37.29,36.93,38.91
2642,36.62,37.35,37.02,38.86
2643,36.67,37.34,37.02,38.90
2644,36.68,37.28,37.01,38.88
2645,36.66,37.39,37.04,38.86
2646,36.60,37.33,37.04,38.91
2647,36.60,37.33,37.06,38.90
2648,36.67,37.31,36.99,38.97
2649,36.60,37.30,37.02,38.86
2650,36.67,37.39,37.07,38.88
2651,36.65,37.38,37.05,38.84
2652,36.64,37.34,37.02,38.84
2653,36.68,37.37,36.97,38.91
2654,36.64,37.28,37.06,38.87
2655,36.67,37.32,37.01,38.80
2656,36.67,37.34,37.04,38.92
2657,36.68,37.31,37.08,38.92
2658,36.70,37.39,37.05,38.84
2659,36.68,37.36,37.06,38.91
2660,36.70,37.38,37.04,38.80
2661,36.68,37.34,36.99,38.84
2662,36.73,37.41,37.04,38.90
2663,36.72,37.36,37.07,38.92
2664,36.71,37.40,37.02,38.93
2665,36.65,37.28,37.00,38.92
2666,36.65,37.37,37.06,38.98
2667,36.63,37.38,36.96,38.82
2668,36.70,37.36,37.04,38.95
2669,36.65,37.42,37.07,38.80
2670,36.68,37.36,37.03,38.91
2671,36.70,37.37,37.06,38.86
2672,36.66,37.31,37.07,38.97
2673,36.63,37.40,37.05,39.02
2674,36.68,37.36,37.01,38.81
2675,36.65,37.37,36.96,38.92
2676,36.61,37.34,37.01,38.86
2677,36.67,37.32,37.09,38.88
2678,36.64,37.36,37.01,38.86
2679,36.66,37.35,37.06,38.88
2680,36.68,37.33,37.01,38.93
2681,36.69,37.36,37.04,38.79
2682,36.69,37.35,37.07,38.92
2683,36.64,37.39,37.00,38.92
2684,36.68,37.37,37.13,38.84
2685,36.68,37.38,36.98,38.91
2686,36.64,37.34,37.07,38.89
2687,36.63,37.36,37.03,38.88
2688,36.69,37.37,36.99,38.86
2689,36.69,37.33,37.06,38.89
2690,36.70,37.42,37.01,38.81
2691,36.72,37.36,37.04,38.89
2692,36.67,37.32,37.03,38.84
2693,36.68,37.39,37.06,38.91
2694,36.69,37.40,37.06,38.84
2695,36.70,37.35,37.08,38.83
2696,36.69,37.36,37.01,38.80
2697,36.67,37.36,37.02,38.84
2698,36.68,37.43,37.06,38.84
2699,36.69,37.37,37.07,38.84
2700,36.64,37.39,37.11,38.80
2701,36.66,37.34,37.07,38.86
2702,36.68,37.38,37.07,38.84
2703,36.70,37.39,37.04,38.83
2704,36.68,37.39,37.01,38.88
2705,36.62,37.37,37.06,38.83
2706,36.65,37.34,36.99,38.83
2707,36.67,37.32,37.08,38.79
2708,36.67,37.35,36.98,38.87
2709,36.66,37.33,37.08,38.93
2710,36.62,37.29,36.97,38.82
2711,36.62,37.33,37.03,38.80
2712,36.69,37.35,37.10,38.84
2713,36.67,37.27,36.99,38.87
2714,36.67,37.33,37.00,38.91
2715,36.66,37.35,37.05,38.82
2716,36.66,37.34,37.04,38.89
2717,36.65,37.34,37.07,38.88
2718,36.69,37.32,37.03,38.83
2719,36.68,37.35,37.00,38.71
2720,36.69,37.36,37.09,38.86
2721,36.67,37.30,37.01,38.85
2722,36.64,37.34,37.09,38.93
2723,36.70,37.36,37.07,38.84
2724,36.64,37.39,37.01,38.80
2725,36.60,37.37,37.03,38.93
2726,36.63,37.34,37.05,38.91
2727,36.64,37.37,37.01,38.84
2728,36.68,37.32,37.06,38.79
2729,36.66,37.42,37.06,38.78
2730,36.64,37.33,37.09,38.92
2731,36.67,37.35,37.04,38.84
2732,36.66,37.36,37.04,38.86
2733,36.66,37.31,37.04,38.91
2734,36.65,37.35,37.06,38.89
2735,36.60,37.28,37.03,38.79
2736,36.60,37.33,37.03,38.97
2737,36.63,37.34,37.07,38.90
2738,36.63,37.31,36.99,38.77
2739,36.66,37.25,37.05,38.96
2740,36.62,37.34,37.02,38.84
2741,36.66,37.30,37.09,38.95
2742,36.63,37.35,37.04,38.82
2743,36.60,37.30,37.06,38.92
2744,36.59,37.32,37.07,38.88
2745,36.57,37.35,37.08,38.93
2746,36.52,37.34,37.02,38.90
2747,36.54,37.22,36.98,38.92
2748,36.56,37.26,37.03,38.89
2749,36.49,37.30,36.99,38.89
2750,36.55,37.23,37.01,38.80
2751,36.54,37.22,37.01,38.83
2752,36.51,37.28,37.01,38.82
2753,36.48,37.23,36.99,38.85
2754,36.49,37.23,36.96,38.87
2755,36.52,37.24,36.99,38.91
2756,36.51,37.23,37.01,38.79
2757,36.57,37.24,36.96,38.96
2758,36.51,37.27,37.05,38.90
2759,36.51,37.24,37.02,38.84
2760,36.49,37.27,37.00,39.03
2761,36.53,37.26,37.00,38.93
2762,36.50,37.24,36.96,38.93
2763,36.56,37.27,36.98,38.91
2764,36.48,37.25,36.99,38.78
2765,36.54,37.23,36.98,38.81
2766,36.52,37.28,37.02,38.95
2767,36.54,37.28,37.00,38.83
2768,36.51,37.28,37.00,38.89
2769,36.51,37.26,37.00,38.90
2770,36.54,37.31,37.10,38.96
2771,36.53,37.33,37.04,38.97
2772,36.60,37.26,37.06,38.99
2773,36.57,37.29,37.05,38.89
2774,36.56,37.26,37.06,38.94
2775,36.55,37.24,37.05,38.93
2776,36.55,37.33,37.05,38.93
2777,36.58,37.28,36.98,38.89
2778,36.60,37.27,37.08,38.83
2779,36.59,37.31,37.04,39.00
2780,36.62,37.29,37.13,38.92
2781,36.64,37.32,37.04,38.83
2782,36.62,37.30,37.13,38.92
2783,36.58,37.36,37.03,38.86
2784,36.67,37.35,37.08,38.95
2785,36.61,37.36,37.17,38.91
2786,36.60,37.37,37.10,39.01
2787,36.64,37.33,37.11,38.98
2788,36.62,37.31,37.09,38.96
2789,36.62,37.28,37.03,38.89
2790,36.62,37.34,37.10,38.93
2791,36.64,37.33,37.10,38.96
2792,36.67,37.35,37.13,38.95
2793,36.69,37.35,37.12,38.98
2794,36.68,37.34,37.18,38.93
2795,36.64,37.35,37.07,38.86
2796,36.67,37.43,37.09,38.88
2797,36.67,37.34,37.17,38.94
2798,36.67,37.33,37.12,38.94
2799,36.65,37.33,37.12,38.94
2800,36.65,37.39,37.06,38.88
2801,36.63,37.37,37.09,38.95
2802,36.62,37.36,37.08,38.88
2803,36.59,37.38,37.05,39.00
2804,36.60,37.36,37.01,38.97
2805,36.55,37.34,37.07,38.86
2806,36.58,37.28,37.08,38.98
2807,36.58,37.32,37.07,38.92
2808,36.59,37.36,37.07,38.96
2809,36.58,37.36,37.04,39.00
2810,36.58,37.31,37.03,38.91
2811,36.59,37.30,37.01,38.98
2812,36.56,37.29,37.11,38.93
2813,36.58,37.30,37.00,38.95
2814,36.60,37.32,37.07,38.98
2815,36.63,37.33,37.08,38.86
2816,36.54,37.35,37.00,38.79
2817,36.58,37.27,37.05,38.95
2818,36.58,37.35,37.07,38.95
2819,36.66,37.30,37.04,38.88
2820,36.62,37.36,37.05,38.84
2821,36.55,37.32,37.07,38.94
2822,36.57,37.35,37.10,38.93
2823,36.60,37.38,37.05,38.92
2824,36.55,37.33,37.06,38.86
2825,36.58,37.31,37.02,38.96
2826,36.61,37.36,37.09,38.93
2827,36.57,37.40,37.12,38.98
2828,36.59,37.33,37.07,38.88
2829,36.52,37.34,37.10,38.96
2830,36.55,37.35,37.06,38.86
2831,36.60,37.34,37.09,38.95
2832,36.57,37.30,37.08,38.99
2833,36.62,37.35,37.01,38.76
2834,36.62,37.33,37.01,38.91
2835,36.50,37.36,37.13,38.92
2836,36.63,37.32,37.15,38.91
2837,36.58,37.32,37.07,38.94
2838,36.64,37.39,37.10,38.95
2839,36.59,37.36,37.05,38.91
2840,36.60,37.39,36.98,38.88
2841,36.63,37.32,37.03,38.86
2842,36.56,37.32,37.05,38.93
2843,36.63,37.31,37.07,38.84
2844,36.57,37.37,37.04,38.92
2845,36.64,37.33,37.07,38.73
2846,36.59,37.37,37.12,38.93
2847,36.60,37.39,37.06,39.02
2848,36.55,37.39,37.12,38.86
2849,36.57,37.39,37.09,38.87
2850,36.58,37.29,37.06,38.92
2851,36.59,37.31,37.04,38.89
2852,36.57,37.34,37.08,38.96
2853,36.63,37.34,37.05,38.87
2854,36.64,37.29,37.08,38.89
2855,36.53,37.28,37.04,38.85
2856,36.61,37.34,37.07,38.91
2857,36.62,37.28,37.05,38.88
2858,36.62,37.30,36.97,38.86
2859,36.62,37.34,37.04,38.92
2860,36.55,37.29,37.07,38.89
2861,36.61,37.35,37.03,38.87
2862,36.62,37.34,37.09,38.89
2863,36.62,37.44,37.03,38.79
2864,36.68,37.27,37.09,38.93
2865,36.63,37.37,37.07,38.99
2866,36.65,37.40,37.13,38.87
2867,36.67,37.36,37.16,38.89
2868,36.66,37.34,37.05,38.99
2869,36.66,37.36,37.09,38.94
2870,36.69,37.35,37.12,38.93
2871,36.70,37.36,37.07,38.88
2872,36.68,37.35,37.09,39.06
2873,36.73,37.37,37.05,38.86
2874,36.69,37.36,37.10,38.93
2875,36.76,37.29,37.06,39.02
2876,36.72,37.30,37.09,38.93
2877,36.76,37.34,37.08,38.91
2878,36.73,37.31,37.02,38.88
2879,36.72,37.38,37.06,38.92
2880,36.70,37.41,37.08,38.98
2881,36.70,37.43,37.09,38.85
2882,36.70,37.37,37.08,38.89
2883,36.74,37.36,37.14,38.77
2884,36.72,37.42,37.14,39.01
2885,36.67,37.42,37.08,38.92
2886,36.70,37.33,37.11,38.96
2887,36.72,37.38,37.13,38.96
2888,36.70,37.43,37.13,38.98
2889,36.75,37.35,37.08,38.93
2890,36.73,37.44,37.05,38.78
2891,36.77,37.41,37.10,38.84
2892,36.73,37.42,37.10,39.02
2893,36.77,37.40,37.17,38.95
2894,36.76,37.48,37.07,38.92
2895,36.77,37.39,37.06,38.89
2896,36.80,37.42,37.15,38.95
2897,36.80,37.43,37.11,38.89
2898,36.80,37.43,37.13,38.95
2899,36.82,37.45,37.13,38.96
2900,36.76,37.44,37.07,38.88
2901,36.75,37.47,37.13,38.94
2902,36.77,37.39,37.10,38.86
2903,36.74,37.43,37.12,38.87
2904,36.76,37.42,37.14,38.90
2905,36.81,37.49,37.13,38.93
2906,36.80,37.41,37.14,38.99
2907,36.77,37.36,37.09,38.99
2908,36.80,37.45,37.14,38.82
2909,36.81,37.40,37.15,38.86
2910,36.77,37.40,37.16,38.86
2911,36.78,37.41,37.12,38.89
2912,36.76,37.44,37.06,38.92
2913,36.76,37.39,37.13,38.96
2914,36.76,37.45,37.16,38.93
2915,36.72,37.39,37.15,38.84
2916,36.76,37.45,37.04,38.92
2917,36.75,37.43,37.13,38.84
2918,36.77,37.42,37.18,38.91
2919,36.77,37.43,37.10,38.98
2920,36.74,37.41,37.10,38.95
2921,36.75,37.40,37.08,38.88
2922,36.74,37.44,37.11,38.86
2923,36.73,37.39,37.16,38.91
2924,36.76,37.44,37.18,38.87
2925,36.74,37.43,37.20,38.97
2926,36.75,37.39,37.17,38.99
2927,36.74,37.43,37.14,38.96
2928,36.78,37.38,37.10,38.94
2929,36.74,37.40,37.12,38.95
2930,36.78,37.44,37.16,38.85
2931,36.80,37.39,37.14,38.92
2932,36.77,37.44,37.14,38.89
2933,36.78,37.42,37.17,38.84
2934,36.81,37.41,37.14,38.99
2935,36.80,37.42,37.08,38.92
2936,36.75,37.41,37.13,38.95
2937,36.76,37.50,37.17,38.84
2938,36.80,37.45,37.18,39.00
2939,36.78,37.47,37.14,39.00
2940,36.81,37.45,37.15,38.91
2941,36.75,37.43,37.17,38.83
2942,36.74,37.43,37.14,38.96
2943,36.71,37.46,37.15,38.88
2944,36.70,37.43,37.07,38.90
2945,36.70,37.34,37.09,38.97
2946,36.75,37.42,37.15,38.98
2947,36.71,37.42,37.12,38.91
2948,36.74,37.35,37.11,38.81
2949,36.73,37.41,37.14,38.91
2950,36.75,37.46,37.12,38.92
2951,36.73,37.43,37.13,38.91
2952,36.70,37.42,37.12,38.92
2953,36.75,37.35,37.14,38.88
2954,36.70,37.39,37.09,38.95
2955,36.76,37.45,37.09,38.91
2956,36.72,37.38,37.15,38.96
2957,36.66,37.44,37.14,38.95
2958,36.67,37.40,37.10,38.84
2959,36.74,37.40,37.08,38.95
2960,36.73,37.41,37.13,38.97
2961,36.69,37.34,37.15,38.92
2962,36.68,37.42,37.04,38.83
2963,36.70,37.39,37.08,38.86
2964,36.73,37.41,37.11,38.91
2965,36.68,37.41,37.17,38.83
2966,36.74,37.45,37.15,38.86
2967,36.74,37.43,37.09,38.89
2968,36.69,37.37,37.14,38.88
2969,36.72,37.37,37.08,38.96
2970,36.72,37.37,37.16,38.97
2971,36.72,37.36,37.11,39.03
2972,36.70,37.42,37.10,38.92
2973,36.73,37.45,37.10,38.93
2974,36.73,37.41,37.08,38.97
2975,36.72,37.41,37.04,38.95
2976,36.76,37.39,37.13,38.94
2977,36.74,37.45,37.10,38.86
2978,36.80,37.36,37.15,39.01
2979,36.73,37.42,37.15,38.92
2980,36.79,37.45,37.21,38.92
2981,36.76,37.46,37.15,39.00
2982,36.78,37.41,37.09,38.95
2983,36.76,37.49,37.25,38.95
2984,36.80,37.45,37.19,38.98
2985,36.76,37.45,37.13,38.92
2986,36.76,37.49,37.15,38.96
2987,36.78,37.43,37.13,38.96
2988,36.73,37.45,37.19,38.89
2989,36.75,37.47,37.11,38.89
2990,36.81,37.49,37.15,38.91
2991,36.73,37.44,37.18,39.02
2992,36.69,37.44,37.15,38.87
2993,36.77,37.47,37.09,38.97
2994,36.77,37.49,37.19,38.90
2995,36.75,37.45,37.10,38.91
2996,36.80,37.47,37.12,38.83
2997,36.81,37.47,37.16,38.88
2998,36.80,37.48,37.21,38.92
2999,36.81,37.46,37.17,39.00
3000,36.80,37.54,37.25,38.93
3001,36.77,37.47,37.23,38.89
3002,36.76,37.53,37.16,38.92
3003,36.79,37.47,37.10,39.03
3004,36.82,37.43,37.15,38.95
3005,36.79,37.46,37.15,39.01
3006,36.82,37.50,37.18,38.89
3007,36.73,37.44,37.17,39.02
3008,36.78,37.46,37.21,38.95
3009,36.81,37.47,37.26,38.95
3010,36.79,37.46,37.21,38.88
3011,36.82,37.53,37.22,38.92
3012,36.82,37.51,37.20,38.97
3013,36.86,37.53,37.22,39.01
3014,36.82,37.54,37.20,39.01
3015,36.82,37.56,37.24,38.99
3016,36.84,37.58,37.20,38.96
3017,36.81,37.51,37.20,39.11
3018,36.86,37.54,37.25,39.03
3019,36.80,37.51,37.24,38.91
3020,36.81,37.49,37.22,39.01
3021,36.88,37.54,37.27,38.97
3022,36.91,37.54,37.18,39.02
3023,36.88,37.51,37.26,38.93
3024,36.88,37.50,37.27,39.02
3025,36.86,37.53,37.25,39.05
3026,36.89,37.47,37.16,38.96
3027,36.81,37.47,37.24,38.97
3028,36.82,37.57,37.28,38.93
3029,36.87,37.56,37.24,38.99
3030,36.85,37.57,37.22,38.99
3031,36.89,37.55,37.27,38.97
3032,36.85,37.52,37.23,38.97
3033,36.82,37.49,37.25,39.06
3034,36.78,37.55,37.24,38.92
3035,36.80,37.53,37.19,38.97
3036,36.84,37.51,37.23,38.92
3037,36.83,37.49,37.19,38.93
3038,36.83,37.58,37.22,39.02
3039,36.85,37.53,37.23,38.96
3040,36.87,37.55,37.20,38.98
3041,36.86,37.51,37.18,39.00
3042,36.84,37.49,37.24,38.95
3043,36.84,37.50,37.24,38.97
3044,36.87,37.51,37.15,38.97
3045,36.83,37.54,37.20,39.04
3046,36.84,37.47,37.13,39.01
3047,36.86,37.51,37.17,38.88
3048,36.86,37.50,37.16,39.02
3049,36.89,37.44,37.22,38.93
3050,36.82,37.48,37.19,38.93
3051,36.89,37.52,37.17,38.88
3052,36.85,37.49,37.19,38.90
3053,36.89,37.54,37.15,39.04
3054,36.83,37.52,37.23,39.02
3055,36.86,37.51,37.17,38.98
3056,36.85,37.49,37.20,38.93
3057,36.85,37.51,37.13,38.96
3058,36.85,37.47,37.18,38.94
3059,36.82,37.55,37.23,38.91
3060,36.79,37.49,37.15,38.93
3061,36.83,37.50,37.16,38.94
3062,36.84,37.46,37.16,38.95
3063,36.84,37.48,37.19,39.01
3064,36.80,37.52,37.16,39.01
3065,36.86,37.55,37.16,39.00
3066,36.85,37.48,37.22,38.96
3067,36.81,37.52,37.17,39.03
3068,36.79,37.50,37.28,38.97
3069,36.85,37.48,37.19,38.96
3070,36.85,37.51,37.13,39.00
3071,36.83,37.47,37.23,38.96
3072,36.85,37.43,37.16,38.91
3073,36.84,37.45,37.15,38.96
3074,36.83,37.47,37.16,39.02
3075,36.82,37.50,37.19,38.93
3076,36.89,37.51,37.12,39.00
3077,36.83,37.49,37.12,38.89
3078,36.81,37.51,37.10,38.95
3079,36.87,37.49,37.18,38.84
3080,36.84,37.48,37.18,39.03
3081,36.90,37.50,37.13,39.02
3082,36.88,37.47,37.14,38.94
3083,36.86,37.52,37.11,38.91
3084,36.84,37.52,37.13,38.87
3085,36.85,37.46,37.13,38.94
3086,36.86,37.51,37.14,38.86
3087,36.82,37.47,37.12,39.05
3088,36.84,37.50,37.14,38.99
3089,36.83,37.53,37.10,38.96
3090,36.86,37.49,37.16,38.92
3091,36.88,37.50,37.08,38.92
3092,36.84,37.50,37.12,38.92
3093,36.82,37.43,37.11,38.95
3094,36.87,37.47,37.09,38.94
3095,36.87,37.46,37.12,38.93
3096,36.85,37.44,37.22,38.91
3097,36.82,37.45,37.12,38.89
3098,36.86,37.45,37.10,38.89
3099,36.81,37.50,37.09,38.90
3100,36.87,37.46,37.16,38.83
3101,36.86,37.49,37.12,38.98
3102,36.82,37.47,37.18,38.85
3103,36.82,37.56,37.14,38.82
3104,36.86,37.48,37.16,38.88
3105,36.82,37.48,37.08,38.95
3106,36.78,37.54,37.16,38.86
3107,36.83,37.49,37.14,38.88
3108,36.81,37.47,37.11,38.83
3109,36.76,37.48,37.10,38.89
3110,36.76,37.47,37.09,38.88
3111,36.77,37.48,37.10,38.84
3112,36.77,37.47,37.09,38.94
3113,36.73,37.44,37.10,38.83
3114,36.77,37.41,37.09,38.89
3115,36.77,37.38,37.09,38.89
3116,36.79,37.47,37.06,38.86
3117,36.74,37.41,37.10,38.93
3118,36.73,37.43,37.10,38.82
3119,36.70,37.41,37.09,38.83
3120,36.78,37.42,37.04,38.82
3121,36.78,37.41,37.07,38.95
3122,36.74,37.45,37.09,38.92
3123,36.81,37.43,37.14,38.82
3124,36.81,37.46,37.06,38.93
3125,36.79,37.50,37.17,38.93
3126,36.84,37.49,37.12,38.88
3127,36.78,37.42,37.10,38.85
3128,36.81,37.44,37.13,38.82
3129,36.81,37.50,37.09,38.79
3130,36.78,37.44,37.08,38.85
3131,36.80,37.48,37.05,38.84
3132,36.80,37.47,37.12,38.87
3133,36.81,37.37,37.09,38.92
3134,36.82,37.44,37.06,38.85
3135,36.80,37.50,37.14,38.80
3136,36.80,37.45,37.13,38.92
3137,36.81,37.51,37.11,38.97
3138,36.82,37.47,37.08,38.93
3139,36.80,37.49,37.08,38.87
3140,36.78,37.44,37.07,38.88
3141,36.80,37.49,37.12,38.88
3142,36.79,37.42,37.08,38.83
3143,36.78,37.45,37.13,38.91
3144,36.79,37.44,37.04,38.87
3145,36.78,37.51,37.14,38.95
3146,36.79,37.39,37.06,38.86
3147,36.78,37.44,37.08,38.89
3148,36.81,37.41,37.07,38.91
3149,36.78,37.47,37.15,38.88
3150,36.79,37.51,37.03,38.88
3151,36.82,37.51,37.07,38.85
3152,36.81,37.46,37.11,38.92
3153,36.82,37.47,37.04,38.80
3154,36.84,37.44,37.04,38.89
3155,36.79,37.43,37.08,38.83
3156,36.80,37.52,37.08,38.92
3157,36.84,37.49,37.08,38.75
3158,36.78,37.46,37.12,38.76
3159,36.80,37.45,37.02,38.79
3160,36.78,37.54,37.16,38.86
3161,36.79,37.51,37.12,38.84
3162,36.77,37.47,37.09,38.97
3163,36.75,37.51,37.10,38.79
3164,36.81,37.41,37.09,38.89
3165,36.77,37.50,37.15,38.82
3166,36.74,37.42,37.10,38.77
3167,36.75,37.44,37.15,38.91
3168,36.74,37.45,37.13,38.87
3169,36.78,37.47,37.12,38.92
3170,36.73,37.47,37.12,38.83
3171,36.74,37.37,37.13,38.80
3172,36.74,37.45,37.13,38.82
3173,36.75,37.37,37.11,38.89
3174,36.71,37.44,37.09,38.84
3175,36.70,37.46,37.11,38.92
3176,36.70,37.43,37.03,38.82
3177,36.72,37.44,37.15,38.86
3178,36.74,37.47,37.10,38.93
3179,36.72,37.37,37.11,38.91
3180,36.70,37.43,37.08,38.88
3181,36.74,37.43,37.14,38.88
3182,36.70,37.41,37.07,38.82
3183,36.69,37.43,37.09,38.94
3184,36.74,37.45,37.17,38.90
3185,36.72,37.45,37.13,38.83
3186,36.71,37.43,37.01,38.95
3187,36.74,37.47,37.12,38.83
3188,36.75,37.50,37.10,38.93
3189,36.74,37.44,37.10,38.83
3190,36.75,37.44,37.16,38.84
3191,36.71,37.43,37.15,38.81
3192,36.80,37.46,37.13,38.88
3193,36.72,37.40,37.11,38.83
3194,36.70,37.47,37.14,38.95
3195,36.72,37.44,37.14,38.91
3196,36.74,37.44,37.09,38.86
3197,36.75,37.43,37.06,38.92
3198,36.73,37.40,37.16,38.95
3199,36.76,37.43,37.14,38.78
3200,36.76,37.43,37.08,38.95
3201,36.74,37.48,37.11,38.82
3202,36.78,37.40,37.07,38.81
3203,36.73,37.48,37.06,38.93
3204,36.73,37.41,37.07,38.94
3205,36.73,37.43,37.09,38.88
3206,36.77,37.44,37.11,38.88
3207,36.74,37.50,37.04,38.69
3208,36.72,37.51,37.06,38.93
3209,36.75,37.42,37.06,38.77
3210,36.70,37.43,37.06,38.83
3211,36.72,37.48,37.10,38.83
3212,36.74,37.37,37.03,38.84
3213,36.75,37.44,37.02,38.82
3214,36.70,37.39,37.01,38.87
3215,36.65,37.39,37.04,38.79
3216,36.73,37.41,37.02,38.85
3217,36.65,37.42,37.04,38.84
3218,36.73,37.42,37.02,38.84
3219,36.66,37.39,36.98,38.69
3220,36.68,37.40,37.10,38.78
3221,36.69,37.39,37.00,38.78
3222,36.66,37.45,37.03,38.75
3223,36.67,37.44,37.00,38.84
3224,36.68,37.42,37.04,38.78
3225,36.67,37.37,37.03,38.75
3226,36.72,37.44,37.00,38.74
3227,36.68,37.41,36.97,38.79
3228,36.64,37.46,37.04,38.68
3229,36.64,37.44,36.99,38.71
3230,36.67,37.36,37.07,38.74
3231,36.68,37.43,36.99,38.68
3232,36.68,37.43,36.99,38.78
3233,36.64,37.38,36.98,38.78
3234,36.61,37.37,36.94,38.69
3235,36.65,37.42,36.97,38.82
3236,36.60,37.32,36.97,38.70
3237,36.55,37.35,36.92,38.77
3238,36.60,37.40,36.94,38.71
3239,36.63,37.35,36.90,38.82
3240,36.61,37.32,36.95,38.65
3241,36.64,37.33,36.99,38.71
3242,36.59,37.37,36.85,38.72
3243,36.53,37.36,36.88,38.67
3244,36.56,37.34,36.91,38.72
3245,36.58,37.37,36.91,38.65
3246,36.64,37.33,36.93,38.71
3247,36.56,37.35,36.91,38.70
3248,36.59,37.36,36.96,38.68
3249,36.58,37.40,36.87,38.74
3250,36.57,37.37,36.87,38.66
3251,36.60,37.35,36.93,38.59
3252,36.62,37.36,36.96,38.73
3253,36.62,37.42,36.91,38.60
3254,36.62,37.42,36.93,38.71
3255,36.66,37.40,36.94,38.73
3256,36.64,37.39,36.95,38.63
3257,36.68,37.39,36.96,38.64
3258,36.67,37.41,36.95,38.71
3259,36.70,37.38,36.94,38.63
3260,36.69,37.41,36.99,38.66
3261,36.69,37.39,36.96,38.72
3262,36.74,37.43,36.93,38.74
3263,36.73,37.45,36.91,38.68
3264,36.75,37.47,36.97,38.79
3265,36.74,37.48,37.00,38.63
3266,36.78,37.37,37.00,38.75
3267,36.77,37.47,37.01,38.62
3268,36.74,37.47,36.97,38.68
3269,36.76,37.44,36.99,38.72
3270,36.76,37.43,37.00,38.67
3271,36.76,37.46,36.99,38.77
3272,36.77,37.49,37.04,38.82
3273,36.85,37.46,37.08,38.70
3274,36.80,37.48,37.04,38.79
3275,36.83,37.43,37.04,38.73
3276,36.86,37.47,37.04,38.78
3277,36.83,37.55,37.09,38.69
