Time,Cell 37,Cell 38,Cell 39,Cell 40
4669,36.40,37.45,37.61,39.30
4670,36.33,37.40,37.64,39.36
4671,36.32,37.45,37.51,39.27
4672,36.35,37.41,37.55,39.22
4673,36.32,37.40,37.56,39.17
4674,36.34,37.38,37.61,39.22
4675,36.32,37.44,37.57,39.21
4676,36.40,37.43,37.49,39.36
4677,36.35,37.38,37.62,39.19
4678,36.28,37.45,37.57,39.13
4679,36.34,37.42,37.54,39.21
4680,36.28,37.40,37.50,39.23
4681,36.28,37.42,37.55,39.30
4682,36.30,37.36,37.62,39.30
4683,36.29,37.41,37.55,39.11
4684,36.29,37.34,37.62,39.23
4685,36.32,37.39,37.55,39.28
4686,36.33,37.42,37.54,39.28
4687,36.35,37.42,37.61,39.38
4688,36.34,37.42,37.56,39.18
4689,36.38,37.35,37.56,39.35
4690,36.34,37.36,37.50,39.28
4691,36.34,37.43,37.56,39.30
4692,36.33,37.37,37.52,39.30
4693,36.42,37.35,37.62,39.28
4694,36.38,37.40,37.56,39.34
4695,36.37,37.42,37.52,39.25
4696,36.39,37.43,37.59,39.23
4697,36.41,37.47,37.54,39.25
4698,36.39,37.41,37.58,39.33
4699,36.43,37.42,37.54,39.25
4700,36.44,37.43,37.59,39.16
4701,36.44,37.47,37.57,39.25
4702,36.40,37.45,37.50,39.25
4703,36.42,37.40,37.52,39.29
4704,36.42,37.36,37.57,39.22
4705,36.42,37.43,37.50,39.21
4706,36.40,37.51,37.50,39.27
4707,36.45,37.47,37.50,39.20
4708,36.45,37.41,37.54,39.16
4709,36.40,37.41,37.53,39.18
4710,36.41,37.45,37.56,39.29
4711,36.44,37.46,37.54,39.20
4712,36.44,37.49,37.44,39.23
4713,36.44,37.42,37.52,39.25
4714,36.39,37.49,37.50,39.29
4715,36.48,37.45,37.54,39.26
4716,36.44,37.45,37.49,39.28
4717,36.51,37.47,37.56,39.29
4718,36.50,37.46,37.59,39.22
4719,36.43,37.48,37.54,39.22
4720,36.50,37.51,37.59,39.25
4721,36.45,37.43,37.59,39.35
4722,36.47,37.47,37.66,39.30
4723,36.44,37.49,37.47,39.16
4724,36.34,37.44,37.61,39.29
4725,36.47,37.38,37.63,39.22
4726,36.42,37.48,37.55,39.28
4727,36.41,37.45,37.65,39.27
4728,36.45,37.43,37.57,39.40
4729,36.45,37.38,37.56,39.19
4730,36.39,37.43,37.52,39.31
4731,36.35,37.40,37.61,39.23
4732,36.42,37.43,37.54,39.27
4733,36.31,37.38,37.55,39.38
4734,36.36,37.38,37.51,39.29
4735,36.34,37.35,37.57,39.30
4736,36.37,37.39,37.51,39.33
4737,36.34,37.40,37.64,39.37
4738,36.39,37.42,37.53,39.25
4739,36.38,37.43,37.57,39.29
4740,36.44,37.36,37.54,39.29
4741,36.34,37.36,37.59,39.14
4742,36.35,37.37,37.57,39.23
4743,36.36,37.34,37.53,39.33
4744,36.34,37.36,37.52,39.29
4745,36.37,37.41,37.51,39.21
4746,36.38,37.40,37.53,39.31
4747,36.37,37.34,37.57,39.17
4748,36.34,37.42,37.57,39.25
4749,36.36,37.45,37.63,39.30
4750,36.35,37.35,37.58,39.24
4751,36.39,37.37,37.55,39.26
4752,36.33,37.36,37.57,39.16
4753,36.35,37.41,37.55,39.25
4754,36.32,37.36,37.55,39.34
4755,36.39,37.41,37.58,39.25
4756,36.31,37.42,37.64,39.17
4757,36.42,37.42,37.59,39.38
4758,36.37,37.37,37.61,39.29
4759,36.36,37.43,37.63,39.42
4760,36.40,37.38,37.56,39.34
4761,36.42,37.40,37.64,39.34
4762,36.39,37.40,37.64,39.40
4763,36.43,37.41,37.58,39.40
4764,36.46,37.42,37.59,39.36
4765,36.33,37.35,37.51,39.40
4766,36.34,37.39,37.61,39.35
4767,36.44,37.42,37.57,39.28
4768,36.41,37.41,37.59,39.48
4769,36.43,37.36,37.60,39.44
4770,36.45,37.37,37.59,39.37
4771,36.41,37.36,37.57,39.38
4772,36.47,37.44,37.64,39.29
4773,36.42,37.38,37.70,39.42
4774,36.47,37.36,37.67,39.34
4775,36.46,37.42,37.70,39.31
4776,36.49,37.48,37.55,39.48
4777,36.49,37.47,37.65,39.35
4778,36.42,37.43,37.69,39.48
4779,36.47,37.41,37.63,39.40
4780,36.48,37.41,37.68,39.30
4781,36.45,37.39,37.68,39.41
4782,36.47,37.45,37.72,39.55
4783,36.46,37.44,37.70,39.44
4784,36.45,37.45,37.65,39.40
4785,36.48,37.48,37.70,39.40
4786,36.51,37.42,37.64,39.45
4787,36.55,37.47,37.67,39.48
4788,36.60,37.40,37.58,39.45
4789,36.51,37.51,37.61,39.41
4790,36.57,37.49,37.57,39.47
4791,36.58,37.50,37.64,39.44
4792,36.54,37.50,37.67,39.40
4793,36.52,37.54,37.72,39.35
4794,36.54,37.56,37.67,39.41
4795,36.59,37.44,37.70,39.49
4796,36.58,37.50,37.68,39.42
4797,36.55,37.47,37.74,39.55
4798,36.51,37.47,37.65,39.45
4799,36.52,37.45,37.66,39.45
4800,36.55,37.47,37.66,39.38
4801,36.57,37.46,37.68,39.53
4802,36.57,37.43,37.63,39.46
4803,36.59,37.44,37.66,39.41
4804,36.52,37.52,37.69,39.38
4805,36.54,37.50,37.64,39.37
4806,36.53,37.54,37.64,39.52
4807,36.52,37.48,37.62,39.37
4808,36.48,37.39,37.69,39.49
4809,36.47,37.47,37.55,39.40
4810,36.45,37.48,37.65,39.30
4811,36.42,37.45,37.58,39.45
4812,36.42,37.43,37.61,39.37
4813,36.40,37.44,37.62,39.44
4814,36.43,37.40,37.64,39.45
4815,36.43,37.39,37.61,39.49
4816,36.42,37.31,37.65,39.46
4817,36.45,37.43,37.63,39.41
4818,36.39,37.41,37.56,39.49
4819,36.43,37.42,37.52,39.34
4820,36.43,37.45,37.57,39.37
4821,36.39,37.43,37.52,39.39
4822,36.44,37.35,37.50,39.43
4823,36.38,37.39,37.60,39.42
4824,36.41,37.42,37.57,39.48
4825,36.42,37.44,37.57,39.52
4826,36.37,37.35,37.62,39.35
4827,36.35,37.38,37.55,39.38
4828,36.38,37.36,37.59,39.49
4829,36.35,37.35,37.54,39.28
4830,36.41,37.39,37.41,39.44
4831,36.37,37.37,37.58,39.42
4832,36.39,37.41,37.54,39.41
4833,36.40,37.40,37.52,39.31
4834,36.33,37.37,37.51,39.40
4835,36.32,37.37,37.50,39.34
4836,36.44,37.33,37.53,39.40
4837,36.40,37.37,37.51,39.34
4838,36.39,37.39,37.52,39.27
4839,36.41,37.35,37.55,39.46
4840,36.39,37.39,37.55,39.38
4841,36.38,37.33,37.51,39.28
4842,36.37,37.43,37.50,39.31
4843,36.41,37.37,37.56,39.33
4844,36.42,37.34,37.43,39.45
4845,36.35,37.35,37.54,39.44
4846,36.38,37.31,37.51,39.36
4847,36.33,37.34,37.54,39.33
4848,36.35,37.36,37.50,39.41
4849,36.33,37.31,37.53,39.42
4850,36.32,37.36,37.48,39.39
4851,36.33,37.33,37.50,39.38
4852,36.29,37.35,37.49,39.36
4853,36.29,37.32,37.48,39.36
4854,36.31,37.26,37.50,39.29
4855,36.30,37.36,37.54,39.41
4856,36.27,37.33,37.45,39.43
4857,36.27,37.32,37.49,39.49
4858,36.32,37.34,37.50,39.40
4859,36.27,37.25,37.47,39.31
4860,36.32,37.27,37.44,39.39
4861,36.27,37.37,37.50,39.37
4862,36.31,37.36,37.42,39.37
4863,36.22,37.31,37.49,39.33
4864,36.30,37.31,37.48,39.36
4865,36.30,37.35,37.36,39.33
4866,36.27,37.33,37.44,39.25
4867,36.31,37.27,37.45,39.29
4868,36.27,37.27,37.48,39.34
4869,36.29,37.28,37.45,39.40
4870,36.26,37.32,37.39,39.42
4871,36.25,37.27,37.49,39.27
4872,36.31,37.25,37.44,39.30
4873,36.30,37.36,37.46,39.41
4874,36.30,37.31,37.44,39.27
4875,36.26,37.34,37.51,39.42
4876,36.37,37.26,37.48,39.36
4877,36.32,37.31,37.50,39.40
4878,36.25,37.30,37.48,39.27
4879,36.32,37.29,37.45,39.35
4880,36.30,37.31,37.47,39.25
4881,36.27,37.29,37.43,39.37
4882,36.31,37.25,37.44,39.43
4883,36.33,37.28,37.46,39.34
4884,36.27,37.27,37.40,39.36
4885,36.26,37.31,37.47,39.32
4886,36.28,37.28,37.50,39.34
4887,36.31,37.26,37.45,39.45
4888,36.27,37.29,37.42,39.47
4889,36.29,37.32,37.40,39.25
4890,36.25,37.25,37.46,39.28
4891,36.26,37.25,37.45,39.30
4892,36.26,37.23,37.47,39.28
4893,36.24,37.27,37.45,39.33
4894,36.28,37.26,37.43,39.33
4895,36.29,37.27,37.45,39.37
4896,36.28,37.25,37.39,39.39
4897,36.25,37.24,37.42,39.30
4898,36.28,37.27,37.40,39.35
4899,36.31,37.26,37.44,39.33
4900,36.31,37.35,37.48,39.37
4901,36.30,37.30,37.46,39.36
4902,36.34,37.28,37.44,39.45
4903,36.29,37.33,37.45,39.41
4904,36.30,37.32,37.42,39.30
4905,36.33,37.27,37.48,39.40
4906,36.43,37.31,37.50,39.32
4907,36.37,37.30,37.46,39.38
4908,36.39,37.34,37.51,39.34
4909,36.46,37.34,37.44,39.34
4910,36.41,37.34,37.44,39.33
4911,36.40,37.35,37.51,39.37
4912,36.42,37.33,37.43,39.30
4913,36.42,37.39,37.50,39.38
4914,36.42,37.38,37.47,39.33
4915,36.41,37.38,37.48,39.49
4916,36.43,37.33,37.52,39.35
4917,36.44,37.25,37.45,39.33
4918,36.43,37.34,37.51,39.45
4919,36.38,37.34,37.49,39.38
4920,36.47,37.32,37.51,39.29
4921,36.47,37.36,37.50,39.35
4922,36.42,37.32,37.49,39.40
4923,36.44,37.38,37.52,39.37
4924,36.44,37.35,37.57,39.33
4925,36.46,37.43,37.57,39.36
4926,36.45,37.44,37.50,39.33
4927,36.46,37.39,37.50,39.30
4928,36.48,37.44,37.49,39.40
4929,36.41,37.37,37.57,39.26
4930,36.40,37.39,37.56,39.29
4931,36.45,37.37,37.56,39.39
4932,36.39,37.32,37.55,39.44
4933,36.42,37.29,37.55,39.45
4934,36.41,37.38,37.49,39.33
4935,36.44,37.39,37.55,39.38
4936,36.44,37.37,37.46,39.42
4937,36.41,37.39,37.54,39.38
4938,36.45,37.40,37.49,39.48
4939,36.43,37.34,37.52,39.44
4940,36.43,37.34,37.46,39.37
4941,36.40,37.34,37.54,39.43
4942,36.42,37.30,37.51,39.32
4943,36.47,37.30,37.53,39.32
4944,36.42,37.30,37.49,39.38
4945,36.41,37.31,37.48,39.41
4946,36.45,37.33,37.51,39.42
4947,36.42,37.35,37.54,39.40
4948,36.43,37.36,37.61,39.38
4949,36.36,37.32,37.56,39.36
4950,36.47,37.35,37.64,39.38
4951,36.41,37.38,37.56,39.40
4952,36.44,37.33,37.53,39.37
4953,36.42,37.30,37.57,39.45
4954,36.46,37.34,37.56,39.41
4955,36.46,37.44,37.58,39.44
4956,36.43,37.40,37.56,39.50
4957,36.45,37.35,37.53,39.48
4958,36.46,37.36,37.54,39.52
4959,36.45,37.37,37.67,39.44
4960,36.46,37.39,37.55,39.45
4961,36.46,37.27,37.58,39.35
4962,36.42,37.42,37.65,39.38
4963,36.45,37.36,37.58,39.55
4964,36.42,37.39,37.58,39.51
4965,36.46,37.39,37.60,39.52
4966,36.43,37.34,37.61,39.37
4967,36.38,37.41,37.58,39.37
4968,36.42,37.37,37.59,39.52
4969,36.42,37.33,37.65,39.42
4970,36.42,37.38,37.52,39.56
4971,36.45,37.43,37.60,39.48
4972,36.49,37.35,37.66,39.40
4973,36.47,37.36,37.58,39.48
4974,36.47,37.41,37.63,39.42
4975,36.43,37.47,37.64,39.47
4976,36.48,37.34,37.61,39.51
4977,36.42,37.43,37.61,39.41
4978,36.45,37.36,37.55,39.46
4979,36.40,37.40,37.65,39.50
4980,36.49,37.34,37.63,39.35
4981,36.43,37.35,37.58,39.52
4982,36.44,37.41,37.55,39.62
4983,36.39,37.38,37.55,39.40
4984,36.40,37.36,37.58,39.51
4985,36.42,37.35,37.58,39.37
4986,36.43,37.36,37.54,39.54
4987,36.40,37.35,37.53,39.66
4988,36.38,37.34,37.56,39.47
4989,36.38,37.33,37.57,39.42
4990,36.35,37.31,37.56,39.47
4991,36.32,37.37,37.57,39.47
4992,36.38,37.31,37.57,39.55
4993,36.33,37.33,37.47,39.42
4994,36.36,37.32,37.50,39.51
4995,36.34,37.33,37.55,39.42
4996,36.33,37.33,37.51,39.41
4997,36.30,37.34,37.59,39.41
4998,36.34,37.28,37.46,39.43
4999,36.29,37.40,37.53,39.42
5000,36.35,37.35,37.48,39.49
5001,36.35,37.28,37.55,39.42
5002,36.32,37.33,37.51,39.42
5003,36.33,37.27,37.43,39.49
5004,36.32,37.27,37.51,39.39
5005,36.35,37.26,37.49,39.37
5006,36.30,37.35,37.50,39.40
5007,36.33,37.39,37.49,39.37
5008,36.33,37.34,37.45,39.45
5009,36.39,37.28,37.47,39.42
5010,36.38,37.30,37.47,39.49
5011,36.37,37.32,37.50,39.43
5012,36.34,37.26,37.49,39.45
5013,36.33,37.31,37.50,39.46
5014,36.32,37.26,37.49,39.42
5015,36.40,37.33,37.49,39.43
5016,36.31,37.27,37.56,39.44
5017,36.36,37.30,37.50,39.29
5018,36.38,37.28,37.52,39.52
5019,36.36,37.34,37.52,39.45
5020,36.37,37.24,37.50,39.53
5021,36.39,37.32,37.56,39.32
5022,36.43,37.29,37.48,39.43
5023,36.34,37.27,37.54,39.36
5024,36.40,37.39,37.55,39.45
5025,36.39,37.31,37.55,39.40
5026,36.40,37.39,37.53,39.43
5027,36.40,37.33,37.60,39.34
5028,36.34,37.36,37.55,39.46
5029,36.39,37.33,37.49,39.41
5030,36.41,37.31,37.56,39.45
5031,36.38,37.36,37.57,39.46
5032,36.39,37.39,37.58,39.46
5033,36.40,37.34,37.53,39.57
5034,36.38,37.39,37.51,39.50
5035,36.37,37.26,37.58,39.56
5036,36.38,37.28,37.47,39.58
5037,36.41,37.35,37.58,39.48
5038,36.39,37.40,37.52,39.58
5039,36.39,37.36,37.56,39.46
5040,36.40,37.35,37.56,39.42
5041,36.38,37.35,37.61,39.49
5042,36.33,37.26,37.56,39.42
5043,36.36,37.32,37.64,39.37
5044,36.39,37.24,37.45,39.45
5045,36.35,37.33,37.63,39.42
5046,36.36,37.33,37.52,39.45
5047,36.38,37.31,37.55,39.38
5048,36.40,37.32,37.59,39.45
5049,36.35,37.35,37.57,39.51
5050,36.38,37.35,37.52,39.42
5051,36.33,37.33,37.58,39.56
5052,36.34,37.31,37.63,39.56
5053,36.32,37.33,37.61,39.56
5054,36.36,37.29,37.58,39.54
5055,36.37,37.35,37.66,39.53
5056,36.36,37.31,37.57,39.43
5057,36.38,37.28,37.58,39.58
5058,36.32,37.37,37.64,39.59
5059,36.38,37.38,37.57,39.53
5060,36.39,37.28,37.70,39.59
5061,36.39,37.39,37.62,39.52
5062,36.34,37.35,37.55,39.41
5063,36.39,37.38,37.62,39.55
5064,36.39,37.34,37.65,39.53
5065,36.37,37.31,37.65,39.46
5066,36.33,37.30,37.61,39.50
5067,36.35,37.39,37.65,39.49
5068,36.31,37.39,37.64,39.49
5069,36.35,37.32,37.60,39.55
5070,36.35,37.42,37.59,39.56
5071,36.34,37.29,37.63,39.45
5072,36.36,37.38,37.56,39.48
5073,36.34,37.40,37.59,39.56
5074,36.32,37.36,37.60,39.44
5075,36.32,37.35,37.57,39.58
5076,36.35,37.36,37.60,39.39
5077,36.36,37.33,37.59,39.42
5078,36.38,37.36,37.55,39.47
5079,36.34,37.43,37.59,39.39
5080,36.35,37.35,37.62,39.53
5081,36.31,37.33,37.57,39.42
5082,36.37,37.39,37.62,39.51
5083,36.33,37.34,37.47,39.51
5084,36.28,37.33,37.59,39.55
5085,36.33,37.38,37.60,39.49
5086,36.40,37.35,37.62,39.37
5087,36.33,37.37,37.56,39.44
5088,36.37,37.36,37.58,39.45
5089,36.37,37.39,37.61,39.49
5090,36.33,37.40,37.56,39.47
5091,36.41,37.34,37.61,39.53
5092,36.35,37.31,37.62,39.53
5093,36.39,37.36,37.57,39.49
5094,36.40,37.35,37.57,39.49
5095,36.37,37.34,37.56,39.52
5096,36.34,37.34,37.60,39.44
5097,36.37,37.39,37.60,39.49
5098,36.39,37.33,37.59,39.45
5099,36.33,37.31,37.58,39.46
5100,36.38,37.30,37.57,39.49
5101,36.40,37.29,37.57,39.47
5102,36.40,37.39,37.54,39.42
5103,36.41,37.38,37.57,39.44
5104,36.43,37.39,37.58,39.37
5105,36.41,37.36,37.59,39.44
5106,36.41,37.26,37.54,39.53
5107,36.42,37.33,37.51,39.47
5108,36.40,37.31,37.56,39.50
5109,36.38,37.40,37.55,39.53
5110,36.41,37.37,37.54,39.36
5111,36.41,37.33,37.58,39.55
5112,36.42,37.31,37.56,39.51
5113,36.40,37.39,37.45,39.39
5114,36.36,37.36,37.56,39.46
5115,36.43,37.36,37.53,39.46
5116,36.39,37.34,37.52,39.48
5117,36.40,37.38,37.53,39.39
5118,36.38,37.36,37.50,39.48
5119,36.37,37.39,37.55,39.53
5120,36.34,37.32,37.45,39.49
5121,36.39,37.34,37.55,39.40
5122,36.35,37.36,37.54,39.43
5123,36.44,37.32,37.59,39.40
5124,36.39,37.25,37.44,39.36
5125,36.43,37.30,37.50,39.43
5126,36.40,37.31,37.45,39.56
5127,36.44,37.37,37.59,39.50
5128,36.45,37.34,37.52,39.40
5129,36.42,37.35,37.51,39.40
5130,36.38,37.27,37.46,39.45
5131,36.42,37.28,37.50,39.55
5132,36.50,37.33,37.48,39.36
5133,36.44,37.35,37.50,39.40
5134,36.46,37.35,37.63,39.46
5135,36.45,37.31,37.52,39.37
5136,36.39,37.39,37.50,39.43
5137,36.41,37.37,37.52,39.44
5138,36.46,37.40,37.50,39.32
5139,36.41,37.29,37.54,39.38
5140,36.41,37.30,37.56,39.48
5141,36.37,37.30,37.54,39.41
5142,36.37,37.36,37.54,39.55
5143,36.37,37.39,37.57,39.40
5144,36.36,37.35,37.52,39.48
5145,36.42,37.32,37.53,39.46
5146,36.40,37.32,37.58,39.55
5147,36.41,37.36,37.53,39.38
5148,36.35,37.27,37.50,39.51
5149,36.42,37.32,37.57,39.47
5150,36.44,37.30,37.56,39.42
5151,36.37,37.37,37.63,39.44
5152,36.41,37.30,37.52,39.56
5153,36.41,37.37,37.53,39.59
5154,36.49,37.37,37.55,39.42
5155,36.46,37.33,37.55,39.47
5156,36.44,37.39,37.57,39.39
5157,36.39,37.36,37.61,39.48
5158,36.47,37.39,37.57,39.44
5159,36.47,37.36,37.61,39.39
5160,36.46,37.44,37.57,39.45
5161,36.47,37.34,37.62,39.55
5162,36.45,37.36,37.53,39.50
5163,36.44,37.42,37.55,39.58
5164,36.41,37.36,37.56,39.45
5165,36.49,37.41,37.58,39.38
5166,36.45,37.41,37.61,39.45
5167,36.48,37.41,37.66,39.49
5168,36.46,37.36,37.57,39.52
5169,36.43,37.40,37.55,39.48
5170,36.42,37.42,37.60,39.53
5171,36.41,37.34,37.55,39.41
5172,36.43,37.39,37.64,39.41
5173,36.44,37.37,37.54,39.44
5174,36.45,37.32,37.58,39.60
5175,36.44,37.31,37.61,39.58
5176,36.39,37.40,37.59,39.44
5177,36.41,37.39,37.59,39.52
5178,36.42,37.36,37.57,39.44
5179,36.41,37.32,37.56,39.46
5180,36.41,37.34,37.55,39.46
5181,36.43,37.29,37.54,39.50
5182,36.44,37.29,37.62,39.49
5183,36.41,37.39,37.58,39.47
5184,36.43,37.33,37.61,39.39
5185,36.41,37.36,37.51,39.50
5186,36.35,37.30,37.48,39.51
5187,36.40,37.35,37.54,39.53
5188,36.38,37.32,37.57,39.45
5189,36.39,37.35,37.63,39.46
5190,36.38,37.35,37.59,39.58
5191,36.39,37.30,37.62,39.45
5192,36.34,37.31,37.57,39.49
5193,36.38,37.31,37.56,39.56
5194,36.34,37.28,37.54,39.50
5195,36.33,37.33,37.59,39.45
5196,36.31,37.29,37.57,39.42
5197,36.33,37.29,37.53,39.48
5198,36.33,37.31,37.47,39.52
5199,36.34,37.33,37.55,39.49
5200,36.35,37.29,37.52,39.44
5201,36.33,37.25,37.55,39.36
5202,36.31,37.24,37.51,39.49
5203,36.30,37.21,37.49,39.46
5204,36.32,37.31,37.46,39.51
5205,36.29,37.32,37.54,39.47
5206,36.39,37.34,37.45,39.57
5207,36.36,37.34,37.56,39.45
5208,36.38,37.31,37.59,39.47
5209,36.41,37.31,37.55,39.55
5210,36.39,37.35,37.56,39.50
5211,36.40,37.33,37.59,39.56
5212,36.42,37.34,37.57,39.53
5213,36.41,37.31,37.58,39.58
5214,36.39,37.30,37.65,39.45
5215,36.42,37.33,37.57,39.51
5216,36.42,37.35,37.58,39.49
5217,36.44,37.34,37.58,39.46
5218,36.42,37.28,37.62,39.42
5219,36.44,37.36,37.58,39.61
5220,36.41,37.31,37.63,39.44
5221,36.47,37.40,37.60,39.42
5222,36.48,37.36,37.57,39.59
5223,36.42,37.41,37.68,39.47
5224,36.43,37.34,37.58,39.45
5225,36.41,37.39,37.55,39.60
5226,36.45,37.33,37.59,39.54
5227,36.48,37.34,37.66,39.49
5228,36.44,37.35,37.58,39.60
5229,36.39,37.32,37.54,39.48
5230,36.45,37.36,37.62,39.60
5231,36.41,37.36,37.52,39.54
5232,36.44,37.37,37.58,39.50
5233,36.40,37.36,37.61,39.44
5234,36.42,37.32,37.63,39.48
5235,36.41,37.33,37.52,39.55
5236,36.42,37.41,37.54,39.45
5237,36.43,37.33,37.52,39.51
5238,36.35,37.38,37.60,39.56
5239,36.42,37.33,37.60,39.49
5240,36.43,37.29,37.65,39.55
5241,36.45,37.38,37.61,39.49
5242,36.43,37.37,37.52,39.46
5243,36.41,37.34,37.62,39.63
5244,36.41,37.42,37.61,39.54
5245,36.40,37.34,37.63,39.48
5246,36.43,37.41,37.55,39.54
5247,36.44,37.33,37.56,39.51
5248,36.43,37.35,37.56,39.51
5249,36.43,37.37,37.59,39.37
5250,36.42,37.42,37.62,39.64
5251,36.48,37.33,37.54,39.56
5252,36.47,37.41,37.59,39.52
5253,36.42,37.34,37.59,39.46
5254,36.44,37.33,37.61,39.41
5255,36.44,37.32,37.55,39.59
5256,36.36,37.36,37.60,39.64
5257,36.43,37.34,37.63,39.61
5258,36.41,37.35,37.57,39.60
5259,36.39,37.37,37.54,39.55
5260,36.42,37.34,37.58,39.52
5261,36.48,37.39,37.58,39.49
5262,36.51,37.36,37.55,39.53
5263,36.45,37.35,37.58,39.60
5264,36.45,37.39,37.56,39.53
5265,36.45,37.33,37.58,39.60
5266,36.47,37.41,37.53,39.47
5267,36.48,37.40,37.51,39.58
5268,36.50,37.41,37.63,39.54
5269,36.48,37.31,37.51,39.59
5270,36.50,37.45,37.60,39.59
5271,36.45,37.42,37.63,39.63
5272,36.44,37.39,37.58,39.54
5273,36.45,37.35,37.61,39.51
5274,36.46,37.32,37.57,39.59
5275,36.45,37.40,37.55,39.49
5276,36.50,37.41,37.62,39.55
5277,36.47,37.36,37.55,39.44
5278,36.49,37.40,37.60,39.59
5279,36.51,37.37,37.64,39.68
5280,36.45,37.34,37.59,39.63
5281,36.48,37.40,37.63,39.47
5282,36.53,37.39,37.65,39.53
5283,36.45,37.39,37.63,39.53
5284,36.48,37.34,37.69,39.58
5285,36.53,37.37,37.70,39.63
5286,36.53,37.37,37.63,39.60
5287,36.47,37.39,37.71,39.59
5288,36.52,37.48,37.67,39.54
5289,36.53,37.39,37.72,39.60
5290,36.53,37.39,37.63,39.58
5291,36.50,37.43,37.64,39.56
5292,36.49,37.39,37.71,39.55
5293,36.50,37.39,37.73,39.56
5294,36.48,37.36,37.63,39.54
5295,36.42,37.38,37.65,39.63
5296,36.44,37.32,37.66,39.60
5297,36.48,37.35,37.63,39.53
5298,36.48,37.36,37.62,39.52
5299,36.51,37.37,37.65,39.66
5300,36.55,37.35,37.62,39.49
5301,36.46,37.30,37.62,39.64
5302,36.47,37.33,37.59,39.62
5303,36.52,37.34,37.65,39.77
5304,36.45,37.32,37.61,39.50
5305,36.52,37.34,37.62,39.61
5306,36.46,37.42,37.66,39.59
5307,36.52,37.29,37.61,39.67
5308,36.48,37.34,37.61,39.53
5309,36.50,37.38,37.69,39.60
5310,36.47,37.40,37.64,39.55
5311,36.47,37.34,37.66,39.65
5312,36.42,37.35,37.63,39.66
5313,36.44,37.36,37.61,39.59
5314,36.45,37.35,37.66,39.57
5315,36.44,37.34,37.61,39.53
5316,36.46,37.33,37.66,39.56
5317,36.43,37.34,37.62,39.51
5318,36.42,37.44,37.57,39.48
5319,36.44,37.36,37.61,39.70
5320,36.44,37.36,37.63,39.73
5321,36.45,37.35,37.62,39.59
5322,36.43,37.34,37.72,39.66
5323,36.43,37.40,37.61,39.63
5324,36.47,37.39,37.64,39.49
5325,36.48,37.39,37.65,39.57
5326,36.50,37.37,37.67,39.61
5327,36.46,37.39,37.67,39.58
5328,36.44,37.36,37.69,39.69
5329,36.42,37.42,37.71,39.58
5330,36.46,37.36,37.69,39.59
5331,36.52,37.38,37.70,39.57
5332,36.48,37.33,37.69,39.74
5333,36.47,37.36,37.69,39.63
5334,36.48,37.41,37.70,39.64
5335,36.49,37.34,37.70,39.65
5336,36.54,37.34,37.73,39.65
5337,36.51,37.36,37.72,39.58
5338,36.50,37.29,37.65,39.64
5339,36.51,37.31,37.73,39.65
5340,36.46,37.31,37.71,39.68
5341,36.54,37.35,37.72,39.56
5342,36.54,37.40,37.73,39.62
5343,36.53,37.40,37.73,39.56
5344,36.55,37.37,37.62,39.65
5345,36.57,37.40,37.71,39.74
5346,36.55,37.35,37.69,39.69
5347,36.55,37.41,37.77,39.64
5348,36.53,37.38,37.74,39.58
5349,36.56,37.35,37.76,39.71
5350,36.51,37.37,37.70,39.61
5351,36.56,37.37,37.71,39.61
5352,36.44,37.35,37.72,39.58
5353,36.53,37.41,37.71,39.67
5354,36.50,37.36,37.69,39.66
5355,36.53,37.35,37.74,39.45
5356,36.50,37.34,37.69,39.57
5357,36.52,37.38,37.76,39.71
5358,36.50,37.33,37.66,39.67
5359,36.50,37.38,37.79,39.64
5360,36.52,37.44,37.66,39.71
5361,36.51,37.39,37.62,39.64
5362,36.51,37.40,37.70,39.73
5363,36.46,37.37,37.64,39.70
5364,36.53,37.38,37.71,39.68
5365,36.55,37.35,37.72,39.74
5366,36.52,37.40,37.72,39.62
5367,36.55,37.40,37.72,39.65
5368,36.53,37.35,37.70,39.72
5369,36.58,37.43,37.78,39.74
5370,36.55,37.43,37.70,39.68
5371,36.53,37.42,37.68,39.76
5372,36.54,37.47,37.67,39.62
5373,36.52,37.38,37.72,39.71
5374,36.52,37.42,37.72,39.60
5375,36.47,37.41,37.71,39.67
5376,36.56,37.41,37.72,39.66
5377,36.50,37.37,37.70,39.69
5378,36.47,37.40,37.75,39.67
5379,36.49,37.35,37.72,39.69
5380,36.47,37.37,37.69,39.70
5381,36.45,37.37,37.69,39.50
5382,36.43,37.38,37.70,39.61
5383,36.48,37.37,37.65,39.67
5384,36.45,37.36,37.71,39.74
5385,36.45,37.34,37.70,39.58
5386,36.44,37.32,37.66,39.72
5387,36.46,37.38,37.68,39.68
5388,36.50,37.36,37.70,39.63
5389,36.48,37.41,37.76,39.59
5390,36.47,37.32,37.72,39.69
5391,36.48,37.36,37.69,39.62
5392,36.52,37.39,37.71,39.78
5393,36.46,37.35,37.64,39.80
5394,36.48,37.39,37.71,39.77
5395,36.53,37.33,37.69,39.63
5396,36.53,37.41,37.63,39.79
5397,36.54,37.39,37.70,39.69
5398,36.46,37.34,37.66,39.65
5399,36.50,37.39,37.76,39.67
5400,36.46,37.40,37.67,39.59
5401,36.49,37.38,37.77,39.81
5402,36.48,37.34,37.69,39.70
5403,36.53,37.35,37.76,39.70
