Time,Cell 21,Cell 22,Cell 23,Cell 24
3986,30.31,32.07,34.05,36.50
3987,30.36,32.02,34.10,36.53
3988,30.32,32.03,34.01,36.59
3989,30.34,32.13,34.07,36.53
3990,30.33,32.07,34.07,36.53
3991,30.29,32.07,34.10,36.48
3992,30.32,32.04,34.06,36.56
3993,30.27,32.09,34.09,36.51
3994,30.30,32.02,34.10,36.46
3995,30.27,32.07,34.08,36.48
3996,30.35,32.06,34.13,36.49
3997,30.30,31.99,34.03,36.48
3998,30.30,32.13,34.13,36.48
3999,30.32,32.05,34.06,36.57
4000,30.36,32.12,34.07,36.58
4001,30.36,32.04,34.09,36.51
4002,30.37,32.08,34.08,36.56
4003,30.30,32.04,34.07,36.39
4004,30.24,32.00,34.05,36.49
4005,30.31,32.08,34.04,36.58
4006,30.29,32.09,34.06,36.50
4007,30.21,32.03,34.04,36.44
4008,30.37,32.10,34.05,36.52
4009,30.30,32.09,34.02,36.37
4010,30.30,32.08,34.00,36.51
4011,30.29,32.13,34.06,36.40
4012,30.34,32.07,34.04,36.47
4013,30.31,32.04,34.01,36.51
4014,30.35,32.10,34.04,36.55
4015,30.28,32.07,34.04,36.43
4016,30.33,32.07,34.05,36.40
4017,30.35,32.06,34.07,36.49
4018,30.31,32.05,33.97,36.44
4019,30.33,32.07,34.02,36.46
4020,30.40,32.01,34.02,36.49
4021,30.27,32.03,34.02,36.40
4022,30.30,32.04,34.02,36.52
4023,30.24,31.99,34.05,36.50
4024,30.31,32.00,33.99,36.44
4025,30.31,32.06,34.02,36.49
4026,30.29,32.00,34.04,36.48
4027,30.28,32.00,34.01,36.50
4028,30.31,31.96,33.96,36.46
4029,30.33,32.00,34.04,36.40
4030,30.31,32.04,34.04,36.45
4031,30.30,32.00,33.99,36.41
4032,30.28,32.06,34.03,36.45
4033,30.32,31.95,33.99,36.40
4034,30.33,31.99,34.07,36.41
4035,30.33,32.07,34.04,36.47
4036,30.29,32.00,34.01,36.46
4037,30.28,31.98,34.02,36.51
4038,30.30,32.04,33.99,36.50
4039,30.31,31.96,34.01,36.34
4040,30.33,32.00,33.98,36.50
4041,30.29,32.01,34.07,36.39
4042,30.35,31.95,34.04,36.38
4043,30.24,32.00,34.04,36.41
4044,30.33,32.03,34.00,36.39
4045,30.30,32.03,34.00,36.48
4046,30.30,31.98,33.99,36.36
4047,30.27,31.98,33.96,36.34
4048,30.28,32.00,33.92,36.43
4049,30.29,32.02,33.96,36.40
4050,30.27,31.99,33.91,36.38
4051,30.34,32.01,33.93,36.40
4052,30.25,32.03,34.07,36.42
4053,30.29,32.04,33.99,36.40
4054,30.30,32.06,33.95,36.36
4055,30.31,32.02,33.98,36.32
4056,30.31,32.02,33.94,36.32
4057,30.30,32.07,33.97,36.45
4058,30.26,32.02,33.96,36.43
4059,30.32,31.98,33.99,36.30
4060,30.30,31.99,33.99,36.35
4061,30.37,31.99,33.92,36.35
4062,30.33,32.02,33.95,36.33
4063,30.34,31.97,33.98,36.39
4064,30.36,32.05,33.95,36.39
4065,30.33,32.04,33.94,36.26
4066,30.31,32.00,33.90,36.34
4067,30.29,31.99,34.04,36.43
4068,30.24,31.99,33.98,36.40
4069,30.33,32.01,33.99,36.29
4070,30.32,31.97,33.94,36.33
4071,30.31,32.02,33.97,36.27
4072,30.33,31.99,33.91,36.25
4073,30.29,31.97,33.92,36.25
4074,30.31,32.00,33.88,36.37
4075,30.27,31.94,33.91,36.31
4076,30.32,31.99,34.00,36.28
4077,30.29,31.98,33.91,36.29
4078,30.29,32.00,33.95,36.29
4079,30.35,32.02,33.97,36.34
4080,30.32,31.96,33.91,36.40
4081,30.31,31.99,33.94,36.33
4082,30.30,31.99,33.96,36.35
4083,30.28,31.98,33.87,36.31
4084,30.30,31.97,33.93,36.24
4085,30.36,31.99,33.95,36.28
4086,30.29,32.00,33.91,36.33
4087,30.37,31.96,33.91,36.36
4088,30.33,31.99,34.00,36.31
4089,30.35,31.99,33.86,36.35
4090,30.39,31.96,33.92,36.20
4091,30.30,31.94,33.94,36.33
4092,30.28,31.98,33.92,36.32
4093,30.32,31.98,33.85,36.21
4094,30.35,32.00,33.88,36.24
4095,30.31,31.95,33.92,36.28
4096,30.28,32.01,33.88,36.27
4097,30.34,31.96,33.88,36.33
4098,30.36,31.96,33.78,36.28
4099,30.31,31.95,33.85,36.24
4100,30.30,31.98,33.87,36.28
4101,30.31,32.00,33.92,36.34
4102,30.33,31.98,33.83,36.28
4103,30.30,31.95,33.85,36.21
4104,30.29,31.98,33.88,36.24
4105,30.26,31.99,33.87,36.21
4106,30.36,31.97,33.84,36.31
4107,30.29,31.98,33.81,36.29
4108,30.38,31.96,33.84,36.27
4109,30.27,31.94,33.91,36.25
4110,30.24,31.94,33.82,36.26
4111,30.28,31.92,33.89,36.27
4112,30.34,31.87,33.81,36.16
4113,30.20,31.92,33.82,36.19
4114,30.35,31.92,33.85,36.18
4115,30.26,31.90,33.84,36.18
4116,30.35,31.98,33.84,36.18
4117,30.32,31.92,33.84,36.18
4118,30.31,31.95,33.83,36.21
4119,30.36,31.92,33.79,36.15
4120,30.31,31.92,33.81,36.19
4121,30.35,31.89,33.81,36.19
4122,30.39,31.92,33.84,36.22
4123,30.33,31.92,33.84,36.24
4124,30.34,31.92,33.82,36.18
4125,30.37,31.92,33.88,36.27
4126,30.35,31.95,33.90,36.21
4127,30.36,31.96,33.82,36.24
4128,30.33,31.93,33.80,36.16
4129,30.31,31.95,33.88,36.22
4130,30.36,31.90,33.80,36.19
4131,30.30,31.92,33.83,36.16
4132,30.31,31.89,33.87,36.12
4133,30.34,31.92,33.91,36.16
4134,30.37,31.90,33.83,36.17
4135,30.35,31.89,33.86,36.28
4136,30.37,31.96,33.88,36.14
4137,30.35,31.98,33.85,36.12
4138,30.41,31.94,33.86,36.12
4139,30.36,31.96,33.87,36.17
4140,30.31,31.94,33.91,36.21
4141,30.33,31.96,33.82,36.15
4142,30.36,31.92,33.78,36.16
4143,30.42,31.92,33.84,36.24
4144,30.41,31.92,33.89,36.22
4145,30.40,31.97,33.89,36.18
4146,30.35,31.95,33.87,36.13
4147,30.36,31.96,33.85,36.20
4148,30.33,31.95,33.86,36.15
4149,30.33,31.95,33.90,36.14
4150,30.39,31.92,33.83,36.13
4151,30.36,31.96,33.80,36.15
4152,30.38,31.98,33.90,36.14
4153,30.43,31.89,33.88,36.15
4154,30.41,31.95,33.98,36.22
4155,30.41,31.92,33.88,36.15
4156,30.42,31.96,33.83,36.20
4157,30.41,31.89,33.81,36.24
4158,30.43,31.97,33.88,36.12
4159,30.41,31.98,33.88,36.17
4160,30.33,31.93,33.85,36.14
4161,30.39,32.02,33.83,36.16
4162,30.41,31.99,33.86,36.19
4163,30.37,31.95,33.84,36.17
4164,30.38,31.92,33.84,36.12
4165,30.44,31.93,33.85,36.15
4166,30.40,31.94,33.92,36.15
4167,30.42,32.00,33.86,36.20
4168,30.37,31.95,33.82,36.10
4169,30.37,31.96,33.91,36.13
4170,30.35,31.96,33.85,36.14
4171,30.44,31.91,33.86,36.10
4172,30.42,31.94,33.85,36.13
4173,30.39,31.99,33.84,36.14
4174,30.42,31.99,33.85,36.17
4175,30.41,31.92,33.81,36.14
4176,30.40,31.94,33.89,36.15
4177,30.43,32.00,33.81,36.16
4178,30.39,31.93,33.88,36.16
4179,30.40,31.90,33.91,36.15
4180,30.37,31.94,33.84,36.11
4181,30.44,31.91,33.84,36.17
4182,30.38,31.98,33.88,36.22
4183,30.39,31.93,33.85,36.08
4184,30.43,31.93,33.83,36.01
4185,30.41,31.95,33.83,36.13
4186,30.44,31.92,33.86,36.12
4187,30.43,32.02,33.72,36.19
4188,30.35,31.89,33.85,36.15
4189,30.37,32.00,33.82,36.11
4190,30.42,31.95,33.82,36.14
4191,30.44,31.92,33.91,36.16
4192,30.42,31.95,33.86,36.10
4193,30.40,31.98,33.85,36.08
4194,30.41,31.97,33.83,36.11
4195,30.42,31.97,33.88,36.12
4196,30.43,31.93,33.83,36.19
4197,30.44,31.98,33.85,36.15
4198,30.43,31.99,33.87,36.09
4199,30.44,31.92,33.88,36.08
4200,30.43,32.00,33.83,36.15
4201,30.44,31.96,33.87,36.20
4202,30.40,31.98,33.89,36.14
4203,30.41,31.94,33.88,36.12
4204,30.49,31.99,33.92,36.15
4205,30.46,31.99,33.86,36.14
4206,30.40,31.98,33.81,36.18
4207,30.43,31.95,33.89,36.14
4208,30.44,32.02,33.94,36.11
4209,30.52,31.98,33.89,36.16
4210,30.46,31.99,33.88,36.18
4211,30.44,31.95,33.81,36.07
4212,30.41,32.03,33.86,36.16
4213,30.43,32.02,33.85,36.11
4214,30.48,31.99,33.80,36.10
4215,30.48,31.99,33.86,36.11
4216,30.48,31.98,33.88,36.15
4217,30.46,32.02,33.91,36.16
4218,30.45,31.93,33.88,36.10
4219,30.49,31.97,33.85,36.14
4220,30.45,31.97,33.85,36.13
4221,30.42,32.04,33.90,36.01
4222,30.46,31.98,33.86,36.11
4223,30.38,31.99,33.82,36.13
4224,30.52,31.95,33.85,36.15
4225,30.48,31.92,33.85,36.15
4226,30.49,31.97,33.91,36.14
4227,30.49,32.00,33.85,36.18
4228,30.42,31.98,33.86,36.16
4229,30.44,31.97,33.85,36.11
4230,30.43,32.02,33.95,36.18
4231,30.43,32.04,33.88,36.09
4232,30.47,31.96,33.87,36.09
4233,30.45,32.05,33.85,36.11
4234,30.45,32.01,33.91,36.06
4235,30.48,32.00,33.88,36.00
4236,30.50,32.03,33.89,36.11
4237,30.49,31.97,33.84,36.12
4238,30.48,32.04,33.88,36.06
4239,30.46,31.99,33.88,36.21
4240,30.47,32.04,33.91,36.10
4241,30.49,31.99,33.91,36.17
4242,30.49,31.99,33.89,36.14
4243,30.50,32.09,33.78,36.10
4244,30.45,32.08,33.86,36.13
4245,30.50,32.05,33.90,36.12
4246,30.49,32.01,33.86,36.13
4247,30.54,32.04,33.88,36.04
4248,30.48,32.04,33.91,36.07
4249,30.52,32.06,33.91,36.22
4250,30.49,32.07,33.91,36.13
4251,30.51,32.01,33.94,36.17
4252,30.44,32.03,33.83,36.10
4253,30.49,32.05,33.91,36.16
4254,30.50,32.02,33.88,36.20
4255,30.44,32.07,33.88,36.12
4256,30.50,31.95,33.84,36.18
4257,30.51,32.06,33.91,36.18
4258,30.49,31.99,33.81,36.14
4259,30.49,32.03,33.86,36.16
4260,30.49,32.04,33.87,36.08
4261,30.51,31.95,33.87,36.15
4262,30.48,32.07,33.89,36.17
4263,30.52,32.00,33.91,36.11
4264,30.52,32.07,33.87,36.13
4265,30.45,32.03,33.84,36.21
4266,30.48,32.07,33.84,36.05
4267,30.50,32.07,33.90,36.19
4268,30.50,32.04,33.88,36.15
4269,30.54,32.02,33.99,36.06
4270,30.52,31.96,33.84,36.17
4271,30.51,32.05,33.83,36.22
4272,30.54,32.05,33.87,36.15
4273,30.52,32.05,33.85,36.16
4274,30.54,32.03,33.92,36.19
4275,30.53,32.00,33.88,36.19
4276,30.56,32.04,33.88,36.12
4277,30.55,32.07,33.88,36.13
4278,30.51,31.99,33.85,36.03
4279,30.52,32.08,33.88,36.13
4280,30.53,32.04,33.92,36.10
4281,30.46,32.00,33.91,36.20
4282,30.52,32.07,33.88,36.17
4283,30.56,32.08,33.88,36.27
4284,30.55,32.04,33.89,36.22
4285,30.50,32.08,33.83,36.24
4286,30.52,32.09,33.92,36.17
4287,30.57,32.07,33.88,36.14
4288,30.57,32.08,33.94,36.21
4289,30.56,32.08,33.85,36.24
4290,30.56,32.03,33.95,36.20
4291,30.62,32.01,33.94,36.22
4292,30.51,32.04,33.96,36.25
4293,30.54,32.10,33.86,36.20
4294,30.57,32.11,33.84,36.27
4295,30.59,32.10,33.93,36.18
4296,30.54,32.07,33.93,36.30
4297,30.56,32.08,33.89,36.24
4298,30.55,32.05,33.94,36.22
4299,30.57,32.10,33.89,36.20
4300,30.57,32.07,33.92,36.26
4301,30.59,32.06,33.92,36.31
4302,30.57,32.08,33.82,36.20
4303,30.60,32.07,33.88,36.24
4304,30.54,32.04,33.89,36.10
4305,30.50,32.08,33.94,36.18
4306,30.53,32.07,33.92,36.12
4307,30.54,32.10,33.88,36.22
4308,30.64,32.10,33.98,36.28
4309,30.57,32.01,33.95,36.26
4310,30.63,32.14,33.92,36.26
4311,30.54,32.14,33.94,36.27
4312,30.64,32.12,33.94,36.17
4313,30.60,32.07,33.88,36.33
4314,30.54,32.09,33.94,36.33
4315,30.62,32.11,33.92,36.24
4316,30.58,32.11,34.01,36.29
4317,30.57,32.15,33.95,36.29
4318,30.54,32.15,33.90,36.22
4319,30.64,32.11,34.01,36.24
4320,30.60,32.10,33.96,36.24
4321,30.59,32.14,33.88,36.21
4322,30.66,32.03,33.92,36.20
4323,30.60,32.12,33.99,36.30
4324,30.61,32.17,33.94,36.27
4325,30.54,32.15,34.05,36.29
4326,30.64,32.17,33.96,36.23
4327,30.63,32.13,33.96,36.25
4328,30.57,32.11,34.03,36.28
4329,30.60,32.12,34.02,36.29
4330,30.65,32.14,33.95,36.37
4331,30.65,32.14,33.92,36.29
4332,30.63,32.22,34.00,36.27
4333,30.63,32.18,33.98,36.30
4334,30.63,32.13,34.03,36.35
4335,30.69,32.15,34.02,36.15
4336,30.65,32.16,34.04,36.30
4337,30.66,32.20,34.05,36.27
4338,30.66,32.12,34.05,36.37
4339,30.61,32.21,34.00,36.30
4340,30.64,32.10,33.99,36.30
4341,30.71,32.15,34.02,36.25
4342,30.71,32.16,33.99,36.32
4343,30.66,32.09,34.00,36.32
4344,30.67,32.13,33.97,36.36
4345,30.65,32.18,34.09,36.39
4346,30.67,32.12,34.05,36.35
4347,30.67,32.20,34.03,36.34
4348,30.64,32.16,34.05,36.35
4349,30.68,32.19,34.03,36.40
4350,30.64,32.16,34.04,36.30
4351,30.60,32.16,34.04,36.34
4352,30.68,32.16,34.12,36.30
4353,30.64,32.21,34.05,36.35
4354,30.69,32.15,34.04,36.36
4355,30.67,32.19,34.03,36.41
4356,30.62,32.19,34.06,36.21
4357,30.69,32.19,34.04,36.31
4358,30.66,32.15,34.10,36.27
4359,30.65,32.29,34.09,36.26
4360,30.69,32.19,34.08,36.40
4361,30.70,32.24,34.07,36.41
4362,30.67,32.23,34.05,36.35
4363,30.68,32.22,34.08,36.35
4364,30.64,32.17,34.09,36.42
4365,30.67,32.23,34.14,36.36
4366,30.67,32.17,34.08,36.38
4367,30.67,32.20,34.13,36.40
4368,30.73,32.25,34.13,36.45
4369,30.73,32.19,34.08,36.40
4370,30.66,32.22,34.12,36.37
4371,30.70,32.21,34.12,36.42
4372,30.73,32.25,34.12,36.37
4373,30.74,32.23,34.15,36.52
4374,30.74,32.25,34.12,36.45
4375,30.71,32.25,34.10,36.48
4376,30.77,32.24,34.07,36.41
4377,30.71,32.28,34.12,36.42
4378,30.74,32.26,34.15,36.42
4379,30.71,32.26,34.13,36.47
4380,30.72,32.21,34.15,36.34
4381,30.69,32.26,34.12,36.47
4382,30.71,32.25,34.08,36.41
4383,30.77,32.25,34.18,36.42
4384,30.73,32.26,34.12,36.48
4385,30.70,32.27,34.10,36.48
4386,30.73,32.26,34.16,36.41
4387,30.76,32.29,34.11,36.45
4388,30.70,32.26,34.17,36.42
4389,30.77,32.27,34.16,36.40
4390,30.71,32.23,34.11,36.47
4391,30.71,32.28,34.15,36.51
4392,30.70,32.24,34.13,36.43
4393,30.75,32.31,34.10,36.45
4394,30.73,32.29,34.24,36.53
4395,30.66,32.25,34.15,36.38
4396,30.71,32.23,34.13,36.43
4397,30.73,32.29,34.16,36.45
4398,30.78,32.29,34.22,36.51
4399,30.71,32.28,34.18,36.46
4400,30.75,32.27,34.11,36.45
4401,30.64,32.28,34.16,36.53
4402,30.78,32.28,34.15,36.49
4403,30.77,32.31,34.14,36.51
4404,30.72,32.25,34.17,36.51
4405,30.69,32.28,34.26,36.53
4406,30.70,32.26,34.22,36.54
4407,30.72,32.34,34.16,36.56
4408,30.74,32.32,34.22,36.53
4409,30.76,32.27,34.20,36.52
4410,30.73,32.36,34.16,36.46
4411,30.77,32.27,34.19,36.53
4412,30.78,32.36,34.20,36.53
4413,30.70,32.32,34.16,36.62
4414,30.73,32.36,34.18,36.55
4415,30.77,32.34,34.22,36.64
4416,30.75,32.31,34.22,36.50
4417,30.78,32.36,34.22,36.45
4418,30.72,32.29,34.20,36.43
4419,30.76,32.34,34.15,36.54
4420,30.73,32.32,34.16,36.56
4421,30.78,32.32,34.20,36.50
4422,30.78,32.29,34.18,36.55
4423,30.77,32.35,34.24,36.56
4424,30.67,32.36,34.28,36.63
4425,30.78,32.37,34.22,36.53
4426,30.73,32.34,34.18,36.64
4427,30.81,32.37,34.19,36.60
4428,30.77,32.37,34.26,36.58
4429,30.74,32.35,34.22,36.56
4430,30.77,32.34,34.24,36.50
4431,30.75,32.39,34.26,36.51
4432,30.80,32.33,34.23,36.52
4433,30.77,32.41,34.26,36.53
4434,30.79,32.32,34.28,36.52
4435,30.80,32.42,34.19,36.58
4436,30.79,32.37,34.24,36.50
4437,30.84,32.38,34.24,36.52
4438,30.76,32.38,34.21,36.57
4439,30.79,32.38,34.22,36.55
4440,30.76,32.34,34.26,36.63
4441,30.77,32.34,34.20,36.58
4442,30.77,32.38,34.21,36.58
4443,30.71,32.34,34.19,36.54
4444,30.75,32.38,34.24,36.51
4445,30.78,32.37,34.18,36.57
4446,30.77,32.45,34.27,36.56
4447,30.77,32.43,34.26,36.59
4448,30.74,32.42,34.30,36.63
4449,30.78,32.40,34.22,36.59
4450,30.81,32.38,34.23,36.64
4451,30.77,32.44,34.14,36.62
4452,30.79,32.34,34.29,36.67
4453,30.79,32.43,34.20,36.62
4454,30.83,32.37,34.28,36.59
4455,30.76,32.41,34.31,36.56
4456,30.77,32.45,34.25,36.58
4457,30.79,32.45,34.27,36.64
4458,30.81,32.44,34.29,36.77
4459,30.81,32.39,34.25,36.55
4460,30.81,32.30,34.29,36.70
4461,30.82,32.42,34.34,36.64
4462,30.77,32.41,34.25,36.60
4463,30.76,32.39,34.25,36.55
4464,30.82,32.38,34.24,36.58
4465,30.77,32.47,34.31,36.60
4466,30.81,32.43,34.28,36.66
4467,30.80,32.48,34.30,36.66
4468,30.78,32.37,34.29,36.69
4469,30.78,32.42,34.27,36.73
4470,30.78,32.43,34.29,36.66
4471,30.79,32.41,34.29,36.60
4472,30.78,32.38,34.32,36.65
4473,30.86,32.41,34.36,36.66
4474,30.75,32.45,34.34,36.67
4475,30.83,32.43,34.30,36.74
4476,30.81,32.38,34.31,36.64
4477,30.82,32.40,34.31,36.56
4478,30.75,32.39,34.27,36.63
4479,30.79,32.45,34.24,36.62
4480,30.73,32.43,34.24,36.66
4481,30.82,32.41,34.35,36.65
4482,30.77,32.41,34.28,36.66
4483,30.77,32.44,34.31,36.68
4484,30.77,32.41,34.35,36.64
4485,30.78,32.44,34.34,36.74
4486,30.78,32.48,34.32,36.68
4487,30.78,32.46,34.36,36.63
4488,30.77,32.44,34.31,36.70
4489,30.82,32.50,34.27,36.65
4490,30.79,32.49,34.29,36.66
4491,30.77,32.48,34.32,36.64
4492,30.76,32.46,34.24,36.69
4493,30.74,32.49,34.34,36.73
4494,30.77,32.42,34.34,36.72
4495,30.82,32.49,34.41,36.67
4496,30.81,32.46,34.31,36.67
4497,30.76,32.49,34.36,36.70
4498,30.83,32.51,34.33,36.67
4499,30.77,32.48,34.36,36.68
4500,30.77,32.46,34.33,36.72
4501,30.75,32.48,34.27,36.62
4502,30.82,32.46,34.30,36.54
4503,30.80,32.46,34.34,36.60
4504,30.77,32.45,34.32,36.63
4505,30.79,32.44,34.30,36.68
4506,30.84,32.49,34.30,36.70
4507,30.74,32.56,34.32,36.70
4508,30.78,32.49,34.34,36.62
4509,30.80,32.46,34.37,36.67
4510,30.81,32.47,34.30,36.69
4511,30.74,32.49,34.37,36.65
4512,30.79,32.44,34.28,36.61
4513,30.78,32.46,34.32,36.60
4514,30.77,32.46,34.27,36.63
4515,30.75,32.49,34.31,36.71
4516,30.80,32.44,34.26,36.65
4517,30.75,32.47,34.37,36.72
4518,30.74,32.47,34.41,36.68
4519,30.77,32.44,34.34,36.63
4520,30.75,32.47,34.36,36.61
4521,30.77,32.47,34.32,36.67
4522,30.81,32.43,34.30,36.71
4523,30.72,32.48,34.33,36.63
4524,30.80,32.50,34.32,36.66
4525,30.74,32.43,34.37,36.76
4526,30.74,32.45,34.31,36.65
4527,30.74,32.52,34.27,36.63
4528,30.76,32.44,34.27,36.70
4529,30.81,32.52,34.22,36.59
4530,30.74,32.45,34.37,36.78
4531,30.82,32.42,34.30,36.69
4532,30.75,32.41,34.32,36.61
4533,30.78,32.43,34.28,36.56
4534,30.76,32.44,34.22,36.67
4535,30.78,32.41,34.31,36.63
4536,30.83,32.45,34.35,36.64
4537,30.79,32.46,34.34,36.57
4538,30.72,32.46,34.28,36.62
4539,30.77,32.39,34.39,36.57
4540,30.75,32.43,34.25,36.67
4541,30.76,32.44,34.36,36.74
4542,30.82,32.47,34.27,36.68
4543,30.74,32.45,34.27,36.62
4544,30.78,32.47,34.31,36.57
4545,30.70,32.41,34.38,36.66
4546,30.81,32.42,34.24,36.65
4547,30.76,32.48,34.33,36.71
4548,30.75,32.53,34.28,36.67
4549,30.70,32.45,34.27,36.64
4550,30.70,32.41,34.27,36.69
4551,30.70,32.44,34.29,36.64
4552,30.73,32.49,34.32,36.68
4553,30.77,32.47,34.26,36.64
4554,30.78,32.47,34.34,36.60
4555,30.76,32.49,34.27,36.64
4556,30.81,32.42,34.26,36.48
4557,30.71,32.49,34.26,36.57
4558,30.77,32.48,34.31,36.62
4559,30.73,32.44,34.26,36.53
4560,30.75,32.43,34.25,36.58
4561,30.75,32.45,34.38,36.57
4562,30.74,32.39,34.25,36.62
4563,30.71,32.49,34.29,36.60
4564,30.79,32.43,34.29,36.60
4565,30.70,32.46,34.32,36.64
4566,30.75,32.45,34.29,36.59
4567,30.70,32.44,34.30,36.59
4568,30.74,32.43,34.29,36.65
4569,30.79,32.36,34.27,36.54
4570,30.69,32.44,34.24,36.64
4571,30.71,32.46,34.30,36.52
4572,30.71,32.45,34.28,36.58
4573,30.69,32.39,34.34,36.55
4574,30.74,32.42,34.25,36.55
4575,30.77,32.44,34.32,36.55
4576,30.75,32.43,34.19,36.57
4577,30.74,32.36,34.22,36.55
4578,30.75,32.44,34.19,36.56
4579,30.72,32.40,34.28,36.56
4580,30.74,32.43,34.25,36.65
4581,30.68,32.44,34.24,36.63
4582,30.67,32.36,34.24,36.57
4583,30.71,32.36,34.24,36.57
4584,30.71,32.37,34.18,36.50
4585,30.78,32.42,34.23,36.57
4586,30.70,32.40,34.26,36.46
4587,30.71,32.44,34.19,36.55
4588,30.70,32.40,34.25,36.52
4589,30.67,32.43,34.20,36.62
4590,30.72,32.34,34.22,36.48
4591,30.70,32.36,34.25,36.54
4592,30.70,32.36,34.21,36.55
4593,30.70,32.38,34.15,36.50
4594,30.71,32.36,34.20,36.45
4595,30.72,32.42,34.25,36.51
4596,30.71,32.34,34.18,36.48
4597,30.77,32.37,34.23,36.46
4598,30.75,32.42,34.19,36.46
4599,30.77,32.37,34.20,36.50
4600,30.70,32.44,34.17,36.55
4601,30.71,32.38,34.24,36.49
4602,30.71,32.34,34.26,36.53
4603,30.68,32.37,34.14,36.41
4604,30.66,32.40,34.18,36.52
4605,30.76,32.42,34.20,36.51
4606,30.67,32.41,34.13,36.54
4607,30.71,32.44,34.20,36.48
4608,30.71,32.45,34.15,36.48
4609,30.70,32.37,34.18,36.55
4610,30.70,32.36,34.18,36.48
4611,30.77,32.35,34.22,36.50
4612,30.70,32.42,34.19,36.55
4613,30.75,32.37,34.12,36.42
4614,30.61,32.41,34.20,36.48
4615,30.73,32.38,34.18,36.51
4616,30.66,32.46,34.17,36.59
4617,30.73,32.32,34.14,36.43
4618,30.70,32.32,34.20,36.45
4619,30.71,32.40,34.19,36.46
4620,30.70,32.37,34.14,36.41
4621,30.74,32.38,34.16,36.40
4622,30.69,32.37,34.17,36.41
4623,30.74,32.31,34.20,36.46
4624,30.73,32.42,34.14,36.47
4625,30.73,32.31,34.16,36.50
4626,30.74,32.37,34.16,36.50
4627,30.71,32.34,34.13,36.45
4628,30.71,32.33,34.12,36.41
4629,30.70,32.34,34.19,36.47
4630,30.73,32.34,34.13,36.48
4631,30.71,32.35,34.19,36.42
4632,30.73,32.36,34.13,36.44
4633,30.74,32.41,34.16,36.49
4634,30.72,32.30,34.18,36.30
4635,30.69,32.31,34.19,36.40
4636,30.74,32.38,34.15,36.47
4637,30.71,32.37,34.20,36.39
4638,30.68,32.31,34.14,36.32
4639,30.70,32.43,34.16,36.49
4640,30.66,32.31,34.16,36.42
4641,30.75,32.35,34.17,36.46
4642,30.69,32.32,34.14,36.45
4643,30.72,32.34,34.24,36.42
4644,30.71,32.34,34.19,36.39
4645,30.73,32.34,34.15,36.36
4646,30.69,32.38,34.20,36.44
4647,30.65,32.36,34.19,36.41
4648,30.68,32.36,34.17,36.42
4649,30.72,32.36,34.14,36.38
4650,30.71,32.31,34.14,36.37
4651,30.69,32.36,34.12,36.38
4652,30.74,32.38,34.14,36.40
4653,30.68,32.25,34.12,36.37
4654,30.73,32.36,34.14,36.37
4655,30.71,32.38,34.11,36.37
4656,30.73,32.34,34.19,36.46
4657,30.69,32.34,34.09,36.36
4658,30.73,32.37,34.10,36.39
4659,30.74,32.26,34.17,36.41
4660,30.74,32.34,34.13,36.40
4661,30.75,32.34,34.17,36.31
4662,30.74,32.36,34.11,36.34
4663,30.79,32.36,34.19,36.38
4664,30.71,32.29,34.17,36.40
4665,30.75,32.38,34.13,36.34
4666,30.75,32.32,34.15,36.38
4667,30.75,32.34,34.05,36.28
4668,30.69,32.32,34.20,36.35
4669,30.71,32.31,34.17,36.32
4670,30.70,32.34,34.20,36.31
4671,30.73,32.28,34.10,36.40
4672,30.71,32.22,34.15,36.24
4673,30.73,32.34,34.12,36.35
4674,30.77,32.39,34.13,36.35
4675,30.77,32.26,34.10,36.32
4676,30.62,32.29,34.09,36.41
4677,30.71,32.32,34.12,36.31
4678,30.69,32.34,34.10,36.25
4679,30.69,32.34,34.14,36.31
4680,30.71,32.31,34.11,36.20
4681,30.74,32.36,34.09,36.29
4682,30.72,32.31,34.12,36.31
4683,30.74,32.37,34.14,36.26
4684,30.75,32.28,34.08,36.30
4685,30.69,32.32,34.06,36.33
4686,30.73,32.22,34.07,36.29
4687,30.73,32.30,34.10,36.22
4688,30.70,32.26,34.02,36.30
4689,30.73,32.33,34.07,36.34
4690,30.75,32.28,34.11,36.21
4691,30.73,32.28,34.03,36.20
4692,30.72,32.26,34.07,36.29
4693,30.78,32.24,34.10,36.22
4694,30.73,32.32,34.08,36.31
4695,30.74,32.28,34.04,36.28
4696,30.72,32.26,34.07,36.25
4697,30.69,32.31,34.03,36.26
4698,30.70,32.26,34.07,36.22
4699,30.74,32.38,34.08,36.24
4700,30.75,32.30,34.10,36.25
4701,30.70,32.26,34.05,36.29
4702,30.75,32.29,34.04,36.31
4703,30.76,32.28,34.07,36.28
4704,30.74,32.28,34.09,36.27
4705,30.71,32.28,34.00,36.25
4706,30.77,32.24,34.05,36.28
4707,30.72,32.29,34.02,36.31
4708,30.69,32.28,34.05,36.27
4709,30.75,32.21,34.05,36.26
4710,30.75,32.19,34.03,36.38
4711,30.74,32.25,34.00,36.14
4712,30.65,32.22,34.08,36.22
4713,30.74,32.23,34.00,36.32
4714,30.80,32.28,34.05,36.31
4715,30.72,32.23,34.02,36.25
4716,30.74,32.26,34.03,36.28
4717,30.71,32.25,34.02,36.24
4718,30.70,32.25,34.06,36.18
4719,30.71,32.30,34.09,36.27
4720,30.75,32.31,34.04,36.19
