Time,Cell 9,Cell 10,Cell 11,Cell 12
2524,28.55,29.85,32.23,35.50
2525,28.51,29.89,32.22,35.40
2526,28.53,29.90,32.23,35.53
2527,28.53,29.94,32.24,35.49
2528,28.61,29.88,32.25,35.47
2529,28.60,29.90,32.20,35.47
2530,28.58,29.90,32.27,35.45
2531,28.55,29.87,32.20,35.44
2532,28.58,29.91,32.23,35.48
2533,28.59,29.97,32.20,35.36
2534,28.59,29.91,32.23,35.45
2535,28.55,29.95,32.20,35.47
2536,28.59,29.94,32.17,35.54
2537,28.64,29.94,32.16,35.47
2538,28.64,29.89,32.11,35.53
2539,28.61,29.95,32.22,35.51
2540,28.61,29.88,32.17,35.47
2541,28.60,29.91,32.24,35.47
2542,28.60,29.92,32.19,35.52
2543,28.58,29.96,32.14,35.47
2544,28.57,29.94,32.19,35.46
2545,28.60,29.94,32.21,35.57
2546,28.60,29.89,32.19,35.47
2547,28.59,29.90,32.22,35.50
2548,28.65,29.91,32.19,35.41
2549,28.64,29.92,32.21,35.43
2550,28.67,29.97,32.20,35.42
2551,28.60,29.93,32.21,35.44
2552,28.66,29.92,32.17,35.50
2553,28.60,29.95,32.27,35.46
2554,28.58,29.91,32.18,35.49
2555,28.61,29.97,32.23,35.44
2556,28.61,29.87,32.19,35.45
2557,28.59,29.98,32.21,35.40
2558,28.61,29.97,32.25,35.49
2559,28.64,29.96,32.26,35.47
2560,28.66,29.96,32.19,35.44
2561,28.65,29.97,32.22,35.48
2562,28.66,29.95,32.27,35.48
2563,28.66,29.97,32.21,35.41
2564,28.67,29.93,32.26,35.44
2565,28.65,29.99,32.25,35.48
2566,28.69,29.96,32.22,35.45
2567,28.64,29.99,32.22,35.42
2568,28.65,29.96,32.24,35.47
2569,28.68,29.98,32.25,35.42
2570,28.68,29.92,32.27,35.53
2571,28.69,29.96,32.25,35.42
2572,28.72,29.93,32.34,35.43
2573,28.66,29.96,32.29,35.50
2574,28.68,29.96,32.27,35.41
2575,28.71,29.96,32.33,35.51
2576,28.66,29.97,32.25,35.53
2577,28.66,29.99,32.23,35.52
2578,28.70,30.02,32.30,35.43
2579,28.69,29.95,32.28,35.42
2580,28.71,29.95,32.28,35.47
2581,28.72,29.91,32.26,35.62
2582,28.64,29.99,32.18,35.43
2583,28.71,30.05,32.28,35.48
2584,28.74,29.97,32.29,35.48
2585,28.66,30.02,32.27,35.52
2586,28.73,29.95,32.25,35.40
2587,28.72,30.03,32.25,35.54
2588,28.72,29.94,32.24,35.45
2589,28.74,30.02,32.30,35.44
2590,28.76,30.02,32.28,35.51
2591,28.75,30.00,32.27,35.48
2592,28.71,30.01,32.22,35.50
2593,28.75,30.00,32.34,35.50
2594,28.72,30.03,32.28,35.51
2595,28.78,30.06,32.32,35.47
2596,28.72,29.96,32.31,35.49
2597,28.75,30.03,32.30,35.54
2598,28.75,30.00,32.35,35.49
2599,28.77,30.01,32.29,35.57
2600,28.79,30.06,32.36,35.50
2601,28.77,30.03,32.38,35.53
2602,28.80,30.05,32.35,35.51
2603,28.77,30.03,32.37,35.45
2604,28.78,30.03,32.37,35.44
2605,28.74,30.04,32.40,35.49
2606,28.76,30.02,32.37,35.49
2607,28.83,30.03,32.30,35.40
2608,28.74,30.07,32.32,35.53
2609,28.74,30.06,32.34,35.59
2610,28.77,30.02,32.28,35.42
2611,28.79,30.08,32.34,35.41
2612,28.81,30.09,32.27,35.43
2613,28.78,30.05,32.34,35.44
2614,28.79,30.06,32.34,35.58
2615,28.83,30.02,32.31,35.58
2616,28.74,30.11,32.32,35.50
2617,28.77,30.05,32.36,35.53
2618,28.75,30.10,32.38,35.45
2619,28.72,30.07,32.33,35.53
2620,28.79,30.08,32.34,35.57
2621,28.79,30.10,32.31,35.54
2622,28.80,30.04,32.34,35.49
2623,28.78,30.06,32.42,35.60
2624,28.82,30.12,32.40,35.46
2625,28.77,30.13,32.35,35.50
2626,28.76,30.14,32.36,35.50
2627,28.78,30.08,32.32,35.51
2628,28.77,30.08,32.34,35.52
2629,28.77,30.12,32.35,35.56
2630,28.86,30.11,32.41,35.49
2631,28.83,30.13,32.32,35.50
2632,28.75,30.12,32.33,35.51
2633,28.76,30.10,32.37,35.56
2634,28.84,30.09,32.34,35.49
2635,28.76,30.11,32.32,35.60
2636,28.83,30.09,32.36,35.61
2637,28.83,30.12,32.32,35.53
2638,28.85,30.14,32.28,35.52
2639,28.86,30.12,32.32,35.58
2640,28.79,30.15,32.34,35.58
2641,28.79,30.10,32.31,35.43
2642,28.77,30.12,32.39,35.55
2643,28.83,30.12,32.31,35.65
2644,28.84,30.17,32.30,35.56
2645,28.81,30.10,32.33,35.48
2646,28.82,30.17,32.34,35.44
2647,28.88,30.15,32.34,35.49
2648,28.89,30.11,32.34,35.59
2649,28.83,30.10,32.33,35.56
2650,28.84,30.13,32.32,35.63
2651,28.83,30.10,32.36,35.50
2652,28.87,30.15,32.34,35.54
2653,28.83,30.12,32.40,35.56
2654,28.88,30.15,32.31,35.50
2655,28.92,30.18,32.36,35.63
2656,28.91,30.17,32.41,35.59
2657,28.86,30.11,32.38,35.61
2658,28.88,30.19,32.37,35.52
2659,28.87,30.17,32.40,35.58
2660,28.94,30.20,32.39,35.56
2661,28.94,30.17,32.40,35.60
2662,28.90,30.17,32.42,35.67
2663,28.91,30.12,32.39,35.58
2664,29.01,30.17,32.38,35.57
2665,28.91,30.19,32.42,35.55
2666,28.94,30.22,32.41,35.59
2667,28.91,30.13,32.40,35.55
2668,28.94,30.19,32.40,35.60
2669,28.98,30.12,32.39,35.64
2670,28.99,30.19,32.41,35.61
2671,28.93,30.15,32.44,35.58
2672,28.98,30.24,32.42,35.58
2673,28.97,30.19,32.45,35.57
2674,28.94,30.25,32.44,35.49
2675,28.98,30.14,32.41,35.63
2676,28.94,30.25,32.42,35.52
2677,28.94,30.20,32.40,35.62
2678,28.99,30.29,32.48,35.63
2679,29.04,30.24,32.46,35.56
2680,29.02,30.24,32.50,35.56
2681,28.99,30.24,32.53,35.60
2682,29.01,30.28,32.46,35.62
2683,29.01,30.28,32.53,35.67
2684,29.06,30.26,32.48,35.61
2685,29.03,30.25,32.44,35.62
2686,28.99,30.27,32.45,35.64
2687,29.02,30.25,32.43,35.49
2688,28.96,30.21,32.43,35.55
2689,29.05,30.27,32.45,35.61
2690,29.02,30.26,32.50,35.61
2691,29.04,30.26,32.50,35.65
2692,29.01,30.29,32.42,35.65
2693,29.08,30.23,32.45,35.55
2694,29.01,30.29,32.47,35.68
2695,29.02,30.30,32.53,35.64
2696,29.01,30.24,32.52,35.58
2697,29.06,30.30,32.47,35.69
2698,28.98,30.31,32.51,35.75
2699,29.02,30.34,32.49,35.64
2700,28.99,30.27,32.43,35.64
2701,28.98,30.30,32.46,35.59
2702,29.04,30.33,32.48,35.63
2703,29.02,30.35,32.50,35.69
2704,28.97,30.33,32.48,35.63
2705,29.03,30.29,32.43,35.71
2706,29.01,30.36,32.41,35.67
2707,28.98,30.29,32.48,35.75
2708,29.02,30.31,32.50,35.74
2709,29.02,30.30,32.51,35.59
2710,29.06,30.30,32.53,35.66
2711,29.10,30.33,32.47,35.69
2712,29.06,30.37,32.43,35.67
2713,29.08,30.29,32.50,35.72
2714,29.03,30.27,32.51,35.66
2715,29.08,30.25,32.44,35.81
2716,29.11,30.22,32.47,35.81
2717,29.10,30.36,32.50,35.77
2718,29.07,30.29,32.49,35.79
2719,29.12,30.35,32.52,35.66
2720,29.07,30.34,32.53,35.68
2721,29.10,30.30,32.52,35.65
2722,29.12,30.37,32.54,35.66
2723,29.05,30.29,32.52,35.74
2724,29.10,30.33,32.54,35.78
2725,29.07,30.38,32.52,35.66
2726,29.11,30.40,32.50,35.72
2727,29.08,30.35,32.49,35.71
2728,29.13,30.41,32.54,35.68
2729,29.11,30.36,32.49,35.61
2730,29.07,30.37,32.59,35.82
2731,29.12,30.37,32.55,35.84
2732,29.12,30.36,32.57,35.77
2733,29.14,30.41,32.57,35.84
2734,29.14,30.36,32.63,35.76
2735,29.09,30.38,32.56,35.95
2736,29.17,30.40,32.59,35.81
2737,29.18,30.36,32.62,35.69
2738,29.17,30.44,32.57,35.82
2739,29.17,30.41,32.59,35.91
2740,29.17,30.39,32.62,35.77
2741,29.17,30.48,32.62,35.79
2742,29.16,30.39,32.58,35.74
2743,29.21,30.45,32.64,35.82
2744,29.19,30.42,32.59,35.77
2745,29.18,30.44,32.63,35.76
2746,29.21,30.48,32.64,35.84
2747,29.19,30.42,32.62,35.86
2748,29.19,30.45,32.59,35.85
2749,29.12,30.44,32.61,35.82
2750,29.21,30.40,32.59,35.84
2751,29.12,30.38,32.70,35.87
2752,29.29,30.43,32.65,35.75
2753,29.24,30.44,32.68,35.80
2754,29.18,30.43,32.56,35.88
2755,29.22,30.43,32.59,35.79
2756,29.18,30.48,32.61,35.88
2757,29.16,30.47,32.70,35.79
2758,29.22,30.49,32.62,35.77
2759,29.22,30.43,32.61,35.89
2760,29.30,30.47,32.60,35.72
2761,29.22,30.41,32.62,35.76
2762,29.24,30.39,32.66,35.79
2763,29.21,30.49,32.65,35.71
2764,29.22,30.50,32.64,35.73
2765,29.24,30.40,32.66,35.89
2766,29.25,30.54,32.65,35.80
2767,29.21,30.44,32.59,35.75
2768,29.28,30.46,32.65,35.79
2769,29.32,30.48,32.61,35.78
2770,29.22,30.44,32.65,35.84
2771,29.24,30.46,32.71,35.82
2772,29.26,30.49,32.63,35.82
2773,29.29,30.50,32.62,35.84
2774,29.30,30.44,32.62,35.81
2775,29.24,30.48,32.70,35.87
2776,29.24,30.50,32.70,35.84
2777,29.24,30.48,32.67,35.88
2778,29.25,30.48,32.60,35.91
2779,29.22,30.46,32.68,35.81
2780,29.28,30.48,32.71,35.76
2781,29.32,30.47,32.63,35.90
2782,29.26,30.44,32.66,35.91
2783,29.26,30.50,32.69,35.92
2784,29.29,30.51,32.73,35.85
2785,29.28,30.55,32.72,35.83
2786,29.26,30.52,32.71,35.90
2787,29.29,30.51,32.77,35.90
2788,29.24,30.50,32.67,35.87
2789,29.26,30.50,32.75,35.93
2790,29.28,30.56,32.69,35.81
2791,29.33,30.50,32.76,36.01
2792,29.27,30.48,32.70,35.92
2793,29.33,30.53,32.68,35.89
2794,29.25,30.54,32.74,35.89
2795,29.25,30.53,32.74,35.94
2796,29.32,30.53,32.65,35.87
2797,29.30,30.58,32.70,36.01
2798,29.31,30.60,32.74,35.98
2799,29.26,30.53,32.70,35.91
2800,29.32,30.52,32.81,35.89
2801,29.28,30.54,32.73,35.93
2802,29.29,30.54,32.70,35.94
2803,29.32,30.59,32.69,35.95
2804,29.28,30.58,32.71,35.95
2805,29.29,30.57,32.69,35.93
2806,29.32,30.60,32.72,35.94
2807,29.35,30.59,32.73,36.03
2808,29.30,30.52,32.76,35.99
2809,29.30,30.59,32.66,35.95
2810,29.33,30.61,32.74,35.97
2811,29.37,30.62,32.73,35.96
2812,29.31,30.62,32.71,36.03
2813,29.35,30.64,32.74,36.02
2814,29.34,30.66,32.75,35.92
2815,29.39,30.61,32.78,35.95
2816,29.37,30.55,32.75,35.99
2817,29.36,30.62,32.75,36.05
2818,29.37,30.62,32.75,36.08
2819,29.37,30.59,32.77,36.10
2820,29.40,30.66,32.78,36.07
2821,29.38,30.63,32.69,36.07
2822,29.40,30.65,32.72,36.07
2823,29.34,30.59,32.75,36.11
2824,29.32,30.60,32.69,36.02
2825,29.39,30.68,32.82,36.12
2826,29.39,30.66,32.70,36.08
2827,29.41,30.71,32.78,36.06
2828,29.40,30.72,32.72,36.02
2829,29.42,30.61,32.77,36.07
2830,29.38,30.64,32.75,36.06
2831,29.32,30.68,32.78,36.01
2832,29.37,30.67,32.79,36.06
2833,29.34,30.69,32.71,36.01
2834,29.29,30.63,32.71,36.14
2835,29.37,30.68,32.79,36.12
2836,29.37,30.69,32.82,36.14
2837,29.39,30.69,32.81,36.12
2838,29.38,30.68,32.76,36.12
2839,29.41,30.70,32.81,36.07
2840,29.35,30.69,32.79,36.04
2841,29.38,30.69,32.82,36.11
2842,29.35,30.67,32.84,36.20
2843,29.44,30.71,32.80,35.97
2844,29.39,30.66,32.82,36.11
2845,29.36,30.75,32.80,36.14
2846,29.38,30.70,32.78,36.08
2847,29.40,30.72,32.84,36.15
2848,29.43,30.71,32.81,36.16
2849,29.42,30.69,32.81,36.09
2850,29.41,30.67,32.83,36.11
2851,29.37,30.74,32.75,36.18
2852,29.40,30.71,32.79,36.18
2853,29.40,30.72,32.84,36.16
2854,29.44,30.71,32.83,36.02
2855,29.41,30.69,32.86,36.17
2856,29.38,30.74,32.90,36.09
2857,29.44,30.67,32.80,36.14
2858,29.41,30.76,32.89,36.20
2859,29.43,30.77,32.93,36.16
2860,29.40,30.73,32.83,36.14
2861,29.40,30.71,32.80,36.19
2862,29.37,30.77,32.83,36.20
2863,29.37,30.76,32.84,36.17
2864,29.37,30.73,32.87,36.25
2865,29.36,30.71,32.83,36.22
2866,29.38,30.75,32.89,36.15
2867,29.37,30.73,32.86,36.17
2868,29.43,30.71,32.79,36.21
2869,29.40,30.73,32.82,36.27
2870,29.37,30.71,32.79,36.17
2871,29.36,30.77,32.81,36.18
2872,29.34,30.76,32.88,36.24
2873,29.39,30.73,32.85,36.25
2874,29.42,30.68,32.86,36.17
2875,29.39,30.73,32.88,36.21
2876,29.38,30.68,32.90,36.14
2877,29.34,30.75,32.86,36.31
2878,29.35,30.73,32.85,36.15
2879,29.39,30.71,32.92,36.19
2880,29.36,30.77,32.90,36.21
2881,29.41,30.74,32.82,36.18
2882,29.35,30.76,32.87,36.23
2883,29.36,30.77,32.87,36.30
2884,29.34,30.73,32.93,36.23
2885,29.39,30.78,32.88,36.22
2886,29.40,30.76,32.89,36.27
2887,29.32,30.76,32.89,36.26
2888,29.37,30.82,32.91,36.30
2889,29.38,30.78,32.86,36.24
2890,29.35,30.79,32.89,36.30
2891,29.40,30.80,32.88,36.17
2892,29.31,30.81,32.88,36.24
2893,29.40,30.68,32.88,36.20
2894,29.37,30.72,32.92,36.25
2895,29.37,30.72,32.87,36.20
2896,29.41,30.81,32.94,36.27
2897,29.37,30.81,32.93,36.29
2898,29.37,30.73,32.94,36.30
2899,29.43,30.79,32.94,36.37
2900,29.39,30.83,32.83,36.30
2901,29.43,30.84,32.90,36.31
2902,29.41,30.83,32.95,36.32
2903,29.43,30.77,32.93,36.35
2904,29.40,30.82,32.92,36.32
2905,29.43,30.84,32.88,36.25
2906,29.38,30.77,32.92,36.31
2907,29.45,30.81,32.96,36.33
2908,29.41,30.79,32.97,36.41
2909,29.42,30.81,32.97,36.38
2910,29.39,30.81,32.97,36.24
2911,29.41,30.82,32.90,36.22
2912,29.40,30.78,32.89,36.35
2913,29.46,30.81,33.00,36.20
2914,29.46,30.84,32.96,36.16
2915,29.50,30.78,32.97,36.24
2916,29.51,30.84,32.99,36.20
2917,29.48,30.77,32.97,36.24
2918,29.49,30.84,32.97,36.30
2919,29.44,30.78,32.98,36.34
2920,29.51,30.81,33.01,36.29
2921,29.47,30.86,33.00,36.33
2922,29.48,30.82,32.97,36.30
2923,29.47,30.79,32.96,36.33
2924,29.51,30.88,33.06,36.33
2925,29.49,30.85,33.03,36.34
2926,29.41,30.83,32.96,36.24
2927,29.45,30.88,32.99,36.37
2928,29.45,30.86,32.94,36.28
2929,29.43,30.84,32.99,36.27
2930,29.43,30.84,32.98,36.42
2931,29.47,30.85,33.05,36.28
2932,29.51,30.82,32.96,36.34
2933,29.45,30.87,32.96,36.17
2934,29.49,30.82,33.00,36.28
2935,29.50,30.88,32.92,36.22
2936,29.50,30.84,32.95,36.29
2937,29.43,30.79,32.97,36.25
2938,29.47,30.84,32.92,36.26
2939,29.42,30.88,32.93,36.31
2940,29.46,30.86,32.90,36.27
2941,29.48,30.83,33.00,36.33
2942,29.53,30.84,33.00,36.28
2943,29.41,30.78,32.99,36.30
2944,29.49,30.86,32.98,36.22
2945,29.44,30.84,32.97,36.26
2946,29.41,30.83,32.95,36.28
2947,29.45,30.89,32.91,36.25
2948,29.55,30.82,32.95,36.27
2949,29.49,30.91,32.96,36.39
2950,29.49,30.86,32.93,36.38
2951,29.51,30.87,32.99,36.26
2952,29.52,30.88,32.90,36.32
2953,29.50,30.85,32.97,36.37
2954,29.47,30.86,32.92,36.38
2955,29.50,30.88,32.99,36.30
2956,29.47,30.89,32.90,36.35
2957,29.53,30.86,33.02,36.27
2958,29.47,30.88,32.98,36.25
2959,29.48,30.78,32.93,36.25
2960,29.45,30.88,33.05,36.21
2961,29.47,30.86,33.02,36.25
2962,29.51,30.86,32.96,36.12
2963,29.51,30.79,32.94,36.14
2964,29.49,30.83,32.96,36.18
2965,29.43,30.77,32.94,36.29
2966,29.49,30.79,32.95,36.20
2967,29.41,30.84,32.92,36.30
2968,29.43,30.80,32.94,36.25
2969,29.49,30.78,33.01,36.15
2970,29.47,30.79,32.99,36.22
2971,29.50,30.86,32.98,36.20
2972,29.43,30.83,32.95,36.30
2973,29.49,30.77,32.97,36.24
2974,29.44,30.78,32.96,36.10
2975,29.46,30.75,32.97,36.10
2976,29.53,30.79,32.96,36.20
2977,29.46,30.78,32.94,36.16
2978,29.47,30.80,32.92,36.26
2979,29.44,30.76,32.90,36.20
2980,29.43,30.82,33.01,36.09
2981,29.36,30.78,32.94,36.33
2982,29.45,30.79,32.93,36.18
2983,29.43,30.76,32.97,36.27
2984,29.44,30.77,32.96,36.18
2985,29.43,30.68,32.96,36.21
2986,29.41,30.77,32.95,36.19
2987,29.39,30.78,32.92,36.15
2988,29.42,30.84,32.92,36.28
2989,29.43,30.77,32.91,36.17
2990,29.37,30.81,32.93,36.18
2991,29.40,30.80,32.97,36.17
2992,29.37,30.79,32.97,36.16
2993,29.35,30.78,32.89,36.25
2994,29.35,30.79,32.91,36.23
2995,29.37,30.81,32.90,36.21
2996,29.41,30.78,32.93,36.14
2997,29.38,30.81,32.94,36.19
2998,29.43,30.81,32.94,36.16
2999,29.36,30.81,32.92,36.21
3000,29.32,30.81,32.96,36.35
3001,29.35,30.75,32.92,36.18
3002,29.32,30.79,32.90,36.18
3003,29.37,30.76,32.94,36.18
3004,29.34,30.79,32.88,36.13
3005,29.29,30.77,32.88,36.14
3006,29.33,30.78,33.01,36.16
3007,29.36,30.79,32.90,36.20
3008,29.38,30.72,32.92,36.17
3009,29.39,30.75,32.88,36.11
3010,29.32,30.79,32.92,36.11
3011,29.36,30.83,32.89,36.13
3012,29.34,30.82,32.94,36.26
3013,29.35,30.84,32.90,36.18
3014,29.29,30.69,32.89,36.07
3015,29.35,30.81,32.91,36.19
3016,29.32,30.73,32.91,36.15
3017,29.32,30.74,32.95,36.24
3018,29.32,30.74,32.83,36.15
3019,29.31,30.76,32.87,36.20
3020,29.29,30.79,32.92,36.18
3021,29.35,30.66,32.87,36.14
3022,29.28,30.71,32.89,36.14
3023,29.35,30.70,32.82,36.07
3024,29.37,30.69,32.86,35.97
3025,29.35,30.73,32.86,36.10
3026,29.34,30.74,32.80,36.08
3027,29.30,30.74,32.85,36.12
3028,29.31,30.67,32.88,36.16
3029,29.32,30.74,32.83,36.11
3030,29.34,30.74,32.87,36.14
3031,29.31,30.70,32.90,35.99
3032,29.32,30.75,32.95,36.07
3033,29.28,30.74,32.86,36.12
3034,29.29,30.68,32.88,36.10
3035,29.27,30.75,32.84,36.06
3036,29.26,30.77,32.86,36.13
3037,29.35,30.72,32.85,35.98
3038,29.32,30.74,32.90,36.06
3039,29.27,30.70,32.85,36.12
3040,29.34,30.71,32.82,36.07
3041,29.25,30.65,32.77,36.06
3042,29.21,30.71,32.84,36.05
3043,29.29,30.73,32.83,36.12
3044,29.35,30.66,32.80,36.06
3045,29.27,30.67,32.86,36.05
3046,29.28,30.65,32.83,36.04
3047,29.25,30.71,32.84,35.98
3048,29.28,30.63,32.81,36.15
3049,29.30,30.69,32.80,35.99
3050,29.21,30.68,32.81,36.07
3051,29.25,30.70,32.89,36.01
3052,29.24,30.70,32.83,35.99
3053,29.28,30.72,32.73,36.08
3054,29.28,30.69,32.80,35.99
3055,29.25,30.73,32.81,36.02
3056,29.23,30.73,32.84,36.09
3057,29.28,30.71,32.80,36.01
3058,29.27,30.71,32.80,36.12
3059,29.27,30.73,32.76,35.92
3060,29.22,30.69,32.84,36.06
3061,29.25,30.67,32.83,36.07
3062,29.26,30.71,32.83,35.94
3063,29.25,30.72,32.83,36.09
3064,29.29,30.66,32.77,36.03
3065,29.23,30.70,32.76,35.94
3066,29.28,30.64,32.78,35.95
3067,29.26,30.65,32.82,35.99
3068,29.24,30.66,32.75,35.95
3069,29.18,30.73,32.79,36.01
3070,29.28,30.68,32.77,36.00
3071,29.24,30.69,32.79,35.99
3072,29.18,30.67,32.74,35.92
3073,29.18,30.63,32.75,35.80
3074,29.23,30.69,32.76,36.03
3075,29.25,30.69,32.78,35.92
3076,29.23,30.62,32.76,35.97
3077,29.25,30.64,32.70,35.99
3078,29.22,30.69,32.76,36.00
3079,29.25,30.64,32.74,35.91
3080,29.29,30.64,32.74,36.05
3081,29.25,30.68,32.73,35.95
3082,29.22,30.57,32.78,35.95
3083,29.24,30.67,32.72,35.93
3084,29.24,30.67,32.75,35.95
3085,29.22,30.66,32.74,35.80
3086,29.25,30.69,32.75,35.98
3087,29.22,30.66,32.76,35.92
3088,29.25,30.63,32.73,35.93
3089,29.22,30.60,32.76,36.00
3090,29.19,30.63,32.71,35.94
3091,29.25,30.60,32.71,35.88
3092,29.28,30.60,32.75,35.94
3093,29.25,30.70,32.77,35.87
3094,29.23,30.67,32.77,35.94
3095,29.22,30.67,32.76,35.88
3096,29.23,30.60,32.75,35.93
3097,29.23,30.63,32.73,35.96
3098,29.22,30.62,32.74,35.94
3099,29.22,30.61,32.71,35.95
3100,29.22,30.66,32.77,35.91
3101,29.17,30.59,32.76,36.02
3102,29.20,30.67,32.77,35.89
3103,29.22,30.63,32.77,35.90
3104,29.21,30.66,32.78,35.97
3105,29.23,30.67,32.82,35.93
3106,29.17,30.66,32.70,35.90
3107,29.21,30.62,32.75,35.87
3108,29.22,30.67,32.75,35.95
3109,29.22,30.70,32.75,35.92
3110,29.19,30.63,32.74,35.93
3111,29.12,30.62,32.70,36.03
3112,29.19,30.63,32.70,35.87
3113,29.14,30.65,32.71,35.92
3114,29.29,30.66,32.77,35.90
3115,29.14,30.61,32.78,36.03
3116,29.24,30.71,32.73,35.91
3117,29.24,30.56,32.72,35.84
3118,29.21,30.64,32.75,36.03
3119,29.21,30.57,32.76,35.90
3120,29.28,30.65,32.73,36.01
3121,29.21,30.64,32.76,35.95
3122,29.18,30.69,32.75,35.87
3123,29.19,30.63,32.75,35.96
3124,29.24,30.65,32.76,35.97
3125,29.19,30.62,32.65,35.94
3126,29.16,30.57,32.73,35.96
3127,29.21,30.60,32.77,35.76
3128,29.18,30.63,32.73,35.78
3129,29.14,30.60,32.73,35.91
3130,29.14,30.60,32.73,35.94
3131,29.19,30.57,32.70,35.82
3132,29.21,30.62,32.67,35.80
3133,29.17,30.61,32.69,35.89
3134,29.17,30.60,32.69,35.92
3135,29.17,30.61,32.70,35.88
3136,29.13,30.58,32.76,35.90
3137,29.14,30.60,32.74,35.81
3138,29.14,30.62,32.71,35.80
3139,29.17,30.59,32.70,35.87
3140,29.16,30.60,32.76,35.82
3141,29.16,30.59,32.70,35.96
3142,29.14,30.54,32.67,35.96
3143,29.11,30.59,32.68,35.76
3144,29.12,30.57,32.75,35.93
3145,29.17,30.54,32.77,35.86
3146,29.08,30.56,32.76,35.78
3147,29.14,30.53,32.71,35.91
3148,29.12,30.53,32.72,35.82
3149,29.16,30.56,32.70,35.87
3150,29.16,30.57,32.63,35.87
3151,29.13,30.59,32.70,35.77
3152,29.13,30.53,32.71,35.82
3153,29.16,30.56,32.69,35.78
3154,29.12,30.55,32.66,35.94
3155,29.12,30.56,32.65,35.84
3156,29.12,30.55,32.70,35.88
3157,29.09,30.59,32.73,35.92
3158,29.07,30.57,32.74,35.82
3159,29.10,30.60,32.65,35.84
3160,29.08,30.56,32.68,35.81
3161,29.16,30.57,32.69,35.92
3162,29.10,30.59,32.69,35.75
3163,29.11,30.52,32.68,35.82
3164,29.11,30.54,32.73,35.84
3165,29.10,30.56,32.68,35.81
3166,29.10,30.56,32.63,35.87
3167,29.12,30.54,32.65,35.81
3168,29.12,30.60,32.69,35.73
3169,29.09,30.56,32.69,35.77
3170,29.12,30.56,32.67,35.72
3171,29.10,30.55,32.65,35.73
3172,29.06,30.56,32.67,35.79
3173,29.11,30.53,32.73,35.78
3174,29.11,30.54,32.70,35.85
3175,29.07,30.55,32.64,35.79
3176,29.06,30.59,32.67,35.82
3177,29.05,30.56,32.68,35.76
3178,29.09,30.48,32.66,35.80
3179,29.09,30.54,32.65,35.86
3180,29.10,30.54,32.64,35.77
3181,29.08,30.53,32.70,35.78
3182,29.05,30.50,32.73,35.78
3183,29.11,30.53,32.65,35.81
3184,29.09,30.54,32.68,35.73
3185,29.09,30.54,32.64,35.89
3186,29.10,30.53,32.65,35.72
3187,29.10,30.56,32.68,35.68
3188,29.07,30.51,32.69,35.63
3189,29.07,30.50,32.71,35.69
3190,29.08,30.53,32.68,35.78
3191,29.04,30.49,32.57,35.76
3192,29.07,30.54,32.61,35.74
3193,29.10,30.55,32.69,35.73
3194,29.09,30.51,32.65,35.78
3195,29.09,30.53,32.71,35.76
3196,29.08,30.52,32.63,35.79
3197,29.05,30.53,32.61,35.80
3198,29.10,30.48,32.59,35.76
3199,29.09,30.54,32.58,35.70
3200,28.97,30.52,32.67,35.84
3201,29.00,30.54,32.69,35.74
3202,29.01,30.49,32.57,35.85
3203,29.02,30.49,32.65,35.68
3204,29.06,30.55,32.70,35.71
3205,29.04,30.50,32.69,35.68
3206,29.04,30.48,32.72,35.72
3207,29.07,30.52,32.69,35.74
3208,29.04,30.50,32.61,35.82
3209,29.02,30.56,32.60,35.79
3210,29.01,30.45,32.60,35.69
3211,28.99,30.56,32.66,35.71
3212,29.03,30.53,32.62,35.77
3213,29.02,30.50,32.66,35.66
3214,29.02,30.54,32.68,35.83
3215,29.08,30.52,32.77,35.73
3216,28.99,30.55,32.60,35.72
3217,29.02,30.51,32.56,35.74
3218,29.05,30.58,32.67,35.72
3219,29.06,30.56,32.63,35.68
3220,29.02,30.50,32.65,35.82
3221,28.98,30.53,32.59,35.79
3222,29.04,30.48,32.60,35.74
3223,29.04,30.56,32.62,35.74
3224,29.03,30.51,32.70,35.71
3225,29.10,30.54,32.60,35.82
3226,29.01,30.58,32.66,35.72
3227,29.06,30.58,32.64,35.78
3228,29.09,30.52,32.62,35.66
3229,29.04,30.53,32.64,35.67
3230,29.06,30.53,32.63,35.86
3231,29.03,30.51,32.63,35.74
3232,29.04,30.61,32.64,35.81
3233,29.02,30.58,32.62,35.78
3234,29.02,30.57,32.67,35.80
3235,29.02,30.56,32.61,35.73
3236,29.06,30.55,32.63,35.78
3237,29.01,30.55,32.66,35.77
3238,29.08,30.57,32.60,35.74
3239,29.01,30.53,32.62,35.64
3240,29.07,30.57,32.67,35.79
3241,29.04,30.54,32.69,35.63
3242,29.10,30.56,32.68,35.73
3243,29.02,30.52,32.63,35.76
3244,29.00,30.57,32.61,35.76
3245,29.06,30.56,32.61,35.79
3246,29.06,30.52,32.65,35.84
3247,29.06,30.54,32.61,35.73
3248,29.02,30.60,32.65,35.79
3249,29.05,30.60,32.63,35.70
3250,29.01,30.56,32.58,35.70
3251,29.02,30.59,32.64,35.74
3252,29.06,30.53,32.63,35.79
3253,28.96,30.59,32.64,35.67
3254,29.06,30.56,32.66,35.83
3255,29.06,30.56,32.63,35.84
3256,29.01,30.60,32.65,35.72
3257,29.04,30.55,32.61,35.73
3258,29.06,30.58,32.68,35.74
