Time,Cell 45,Cell 46,Cell 47,Cell 48
3727,37.46,38.51,37.87,38.84
3728,37.47,38.44,37.77,39.00
3729,37.49,38.46,37.93,38.84
3730,37.45,38.37,37.88,38.88
3731,37.45,38.47,37.85,38.93
3732,37.47,38.47,37.83,38.87
3733,37.50,38.47,37.94,38.93
3734,37.49,38.49,37.85,38.88
3735,37.49,38.48,37.86,38.97
3736,37.50,38.44,37.89,39.00
3737,37.48,38.40,37.87,38.79
3738,37.45,38.44,37.87,38.95
3739,37.44,38.45,37.88,38.77
3740,37.50,38.44,37.79,38.88
3741,37.49,38.44,37.85,38.83
3742,37.45,38.44,37.86,38.79
3743,37.49,38.51,37.88,38.71
3744,37.46,38.42,37.86,38.93
3745,37.45,38.43,37.90,38.89
3746,37.48,38.48,37.85,38.81
3747,37.47,38.44,37.85,38.92
3748,37.52,38.43,37.85,38.87
3749,37.45,38.49,37.83,38.78
3750,37.51,38.46,37.86,38.87
3751,37.46,38.43,37.88,38.92
3752,37.48,38.47,37.90,38.92
3753,37.49,38.45,37.88,38.86
3754,37.49,38.46,37.88,38.83
3755,37.43,38.43,37.84,38.73
3756,37.49,38.47,37.86,38.77
3757,37.52,38.50,37.91,38.77
3758,37.49,38.45,37.85,38.89
3759,37.48,38.44,37.88,38.93
3760,37.52,38.48,37.85,38.84
3761,37.50,38.48,37.86,38.91
3762,37.49,38.51,37.88,38.83
3763,37.48,38.47,37.90,38.87
3764,37.52,38.52,37.88,38.84
3765,37.48,38.51,37.91,38.79
3766,37.56,38.48,37.90,38.80
3767,37.55,38.45,37.91,38.87
3768,37.50,38.43,37.83,38.82
3769,37.54,38.47,37.88,38.91
3770,37.54,38.46,37.86,38.99
3771,37.49,38.49,37.94,38.87
3772,37.51,38.55,37.92,39.05
3773,37.52,38.46,37.88,38.92
3774,37.49,38.48,37.92,38.95
3775,37.54,38.49,37.95,38.94
3776,37.46,38.48,37.93,38.86
3777,37.48,38.49,37.89,38.97
3778,37.46,38.51,37.84,38.97
3779,37.58,38.44,37.91,38.90
3780,37.56,38.53,37.90,38.91
3781,37.56,38.47,37.91,38.93
3782,37.55,38.50,37.90,38.90
3783,37.49,38.47,37.87,38.83
3784,37.52,38.55,37.93,38.88
3785,37.51,38.50,37.94,38.84
3786,37.56,38.50,37.85,38.86
3787,37.48,38.49,37.95,38.89
3788,37.49,38.44,37.97,38.84
3789,37.49,38.45,37.94,38.82
3790,37.49,38.49,37.94,38.86
3791,37.56,38.51,37.91,38.86
3792,37.55,38.48,37.90,38.81
3793,37.60,38.47,37.93,38.83
3794,37.46,38.49,37.96,38.83
3795,37.51,38.49,37.91,38.87
3796,37.54,38.53,37.88,38.93
3797,37.54,38.51,37.88,38.87
3798,37.59,38.48,37.88,38.81
3799,37.48,38.49,37.95,38.87
3800,37.54,38.51,37.86,38.80
3801,37.54,38.50,37.93,38.92
3802,37.48,38.49,37.90,38.89
3803,37.60,38.48,37.88,38.89
3804,37.52,38.48,37.98,38.87
3805,37.51,38.50,37.96,38.80
3806,37.54,38.55,37.94,38.82
3807,37.48,38.46,37.89,38.77
3808,37.55,38.51,37.93,38.77
3809,37.52,38.48,37.86,38.88
3810,37.55,38.51,37.87,38.79
3811,37.49,38.43,37.92,38.78
3812,37.47,38.55,37.93,38.95
3813,37.54,38.49,37.93,38.87
3814,37.57,38.55,37.87,38.79
3815,37.54,38.45,37.90,38.79
3816,37.52,38.51,37.87,38.74
3817,37.49,38.50,37.86,38.80
3818,37.48,38.51,37.87,38.90
3819,37.50,38.51,37.92,38.88
3820,37.54,38.40,37.88,38.83
3821,37.49,38.45,37.91,38.80
3822,37.49,38.53,37.88,38.88
3823,37.50,38.51,37.95,38.81
3824,37.49,38.50,37.94,38.95
3825,37.54,38.49,37.85,38.84
3826,37.50,38.51,37.91,38.80
3827,37.55,38.48,37.85,38.90
3828,37.49,38.48,37.98,38.87
3829,37.52,38.48,37.93,38.86
3830,37.54,38.50,37.85,38.70
3831,37.50,38.49,37.84,38.78
3832,37.47,38.49,37.92,38.86
3833,37.53,38.48,37.81,38.81
3834,37.53,38.55,37.89,38.80
3835,37.51,38.46,37.88,38.84
3836,37.48,38.51,37.97,38.87
3837,37.50,38.50,37.89,38.83
3838,37.48,38.52,37.86,38.83
3839,37.53,38.48,37.87,38.73
3840,37.51,38.48,37.89,38.87
3841,37.48,38.45,37.88,38.87
3842,37.49,38.45,37.89,38.90
3843,37.57,38.48,37.86,38.85
3844,37.51,38.41,37.86,38.89
3845,37.53,38.46,37.87,38.84
3846,37.48,38.44,37.92,38.82
3847,37.51,38.50,37.84,38.77
3848,37.47,38.45,37.82,38.77
3849,37.48,38.44,37.86,38.89
3850,37.50,38.48,37.99,38.81
3851,37.54,38.48,37.90,38.77
3852,37.58,38.49,37.85,38.79
3853,37.53,38.47,37.92,38.81
3854,37.54,38.49,37.85,38.82
3855,37.49,38.49,37.90,38.75
3856,37.54,38.45,37.86,38.78
3857,37.49,38.46,37.88,38.83
3858,37.51,38.51,37.88,38.83
3859,37.53,38.45,37.88,38.87
3860,37.51,38.43,37.82,38.86
3861,37.53,38.45,37.89,38.88
3862,37.48,38.44,37.95,38.82
3863,37.52,38.44,37.83,38.76
3864,37.50,38.49,37.91,38.83
3865,37.50,38.49,37.87,38.79
3866,37.49,38.45,37.88,38.77
3867,37.50,38.49,37.84,38.75
3868,37.48,38.44,37.87,38.82
3869,37.49,38.46,37.87,38.77
3870,37.50,38.48,37.88,38.75
3871,37.54,38.48,37.93,38.79
3872,37.51,38.45,37.93,38.61
3873,37.48,38.49,37.88,38.80
3874,37.56,38.48,37.86,38.87
3875,37.52,38.46,37.92,38.82
3876,37.52,38.50,37.91,38.83
3877,37.52,38.41,37.89,38.77
3878,37.49,38.49,37.92,38.83
3879,37.52,38.45,37.92,38.88
3880,37.57,38.50,37.93,38.79
3881,37.47,38.53,37.86,38.79
3882,37.50,38.48,37.89,38.75
3883,37.52,38.50,37.87,38.82
3884,37.51,38.48,37.87,38.79
3885,37.51,38.50,37.89,38.69
3886,37.49,38.46,37.97,38.75
3887,37.53,38.45,37.91,38.76
3888,37.50,38.47,37.96,38.80
3889,37.52,38.50,37.88,38.78
3890,37.54,38.48,37.93,38.66
3891,37.55,38.47,37.90,38.60
3892,37.54,38.49,37.93,38.85
3893,37.55,38.54,37.93,38.79
3894,37.58,38.50,37.89,38.71
3895,37.52,38.47,37.92,38.86
3896,37.50,38.42,37.91,38.77
3897,37.54,38.46,37.91,38.77
3898,37.57,38.43,37.87,38.82
3899,37.54,38.46,37.93,38.86
3900,37.51,38.47,37.86,38.71
3901,37.53,38.54,37.92,38.71
3902,37.52,38.45,37.85,38.75
3903,37.56,38.48,37.89,38.71
3904,37.55,38.48,37.92,38.75
3905,37.58,38.46,37.88,38.66
3906,37.52,38.42,37.97,38.68
3907,37.54,38.52,37.86,38.75
3908,37.52,38.49,37.89,38.78
3909,37.54,38.49,37.93,38.72
3910,37.53,38.45,37.91,38.71
3911,37.50,38.49,37.87,38.74
3912,37.51,38.45,37.88,38.70
3913,37.50,38.45,37.92,38.81
3914,37.50,38.49,37.90,38.73
3915,37.57,38.46,37.90,38.72
3916,37.52,38.45,37.87,38.78
3917,37.50,38.51,37.93,38.62
3918,37.54,38.49,37.87,38.65
3919,37.53,38.48,37.92,38.77
3920,37.55,38.48,37.91,38.77
3921,37.51,38.48,37.93,38.71
3922,37.54,38.48,37.92,38.66
3923,37.52,38.48,37.85,38.71
3924,37.51,38.50,37.87,38.68
3925,37.47,38.50,37.89,38.78
3926,37.52,38.48,37.89,38.67
3927,37.55,38.43,37.90,38.74
3928,37.54,38.55,37.89,38.75
3929,37.53,38.46,37.88,38.69
3930,37.51,38.51,37.85,38.87
3931,37.54,38.42,37.86,38.74
3932,37.54,38.56,37.94,38.73
3933,37.51,38.41,37.87,38.70
3934,37.47,38.49,37.87,38.75
3935,37.55,38.47,37.96,38.76
3936,37.48,38.50,37.91,38.66
3937,37.49,38.46,37.86,38.74
3938,37.50,38.49,37.86,38.70
3939,37.52,38.53,37.87,38.73
3940,37.51,38.56,37.85,38.78
3941,37.53,38.45,37.92,38.74
3942,37.54,38.50,37.93,38.73
3943,37.50,38.48,37.80,38.81
3944,37.45,38.46,37.94,38.81
3945,37.52,38.51,37.95,38.86
3946,37.52,38.48,37.86,38.74
3947,37.51,38.49,37.87,38.68
3948,37.55,38.49,37.82,38.82
3949,37.51,38.50,37.86,38.75
3950,37.55,38.46,37.86,38.74
3951,37.52,38.43,37.97,38.74
3952,37.51,38.49,37.91,38.73
3953,37.57,38.46,37.92,38.71
3954,37.54,38.44,37.93,38.80
3955,37.52,38.46,37.86,38.72
3956,37.52,38.49,37.80,38.82
3957,37.56,38.44,37.92,38.80
3958,37.49,38.48,37.95,38.70
3959,37.50,38.50,37.93,38.65
3960,37.56,38.46,37.90,38.65
3961,37.52,38.44,37.86,38.79
3962,37.55,38.55,37.91,38.80
3963,37.51,38.48,37.94,38.73
3964,37.45,38.48,37.91,38.86
3965,37.51,38.46,37.83,38.68
3966,37.57,38.50,37.91,38.78
3967,37.58,38.48,37.94,38.77
3968,37.50,38.48,37.86,38.76
3969,37.55,38.51,37.93,38.81
3970,37.58,38.47,37.90,38.74
3971,37.52,38.45,37.93,38.70
3972,37.55,38.56,37.84,38.82
3973,37.55,38.44,37.87,38.74
3974,37.54,38.50,37.92,38.72
3975,37.54,38.49,37.90,38.77
3976,37.55,38.48,37.87,38.73
3977,37.52,38.49,37.93,38.69
3978,37.55,38.46,37.83,38.70
3979,37.54,38.44,37.91,38.72
3980,37.54,38.54,37.87,38.88
3981,37.48,38.49,37.87,38.74
3982,37.54,38.51,37.86,38.72
3983,37.52,38.48,37.90,38.79
3984,37.52,38.49,37.94,38.74
3985,37.53,38.42,37.91,38.69
3986,37.49,38.48,37.95,38.73
3987,37.50,38.49,37.88,38.74
3988,37.49,38.49,37.94,38.71
3989,37.51,38.51,37.86,38.68
3990,37.51,38.47,37.91,38.68
3991,37.52,38.47,37.91,38.70
3992,37.51,38.54,37.85,38.73
3993,37.49,38.51,37.88,38.70
3994,37.51,38.45,37.90,38.59
3995,37.57,38.49,37.91,38.79
3996,37.52,38.50,37.88,38.71
3997,37.51,38.48,37.90,38.67
3998,37.55,38.49,37.83,38.74
3999,37.55,38.45,37.88,38.73
4000,37.50,38.48,37.90,38.75
4001,37.52,38.50,37.90,38.70
4002,37.55,38.46,37.84,38.68
4003,37.53,38.56,37.90,38.68
4004,37.54,38.50,37.95,38.64
4005,37.57,38.49,37.86,38.68
4006,37.56,38.48,37.92,38.79
4007,37.56,38.49,37.92,38.64
4008,37.54,38.46,37.91,38.63
4009,37.54,38.50,37.88,38.72
4010,37.51,38.53,37.93,38.79
4011,37.58,38.50,37.93,38.66
4012,37.53,38.48,37.90,38.61
4013,37.58,38.51,37.89,38.70
4014,37.54,38.47,37.96,38.71
4015,37.52,38.49,37.89,38.61
4016,37.54,38.46,37.91,38.65
4017,37.54,38.46,37.92,38.65
4018,37.47,38.45,37.91,38.71
4019,37.58,38.48,37.89,38.76
4020,37.52,38.50,37.83,38.67
4021,37.54,38.54,37.92,38.69
4022,37.52,38.52,37.85,38.74
4023,37.50,38.39,37.87,38.75
4024,37.58,38.48,37.88,38.63
4025,37.55,38.50,37.90,38.65
4026,37.56,38.51,37.92,38.56
4027,37.55,38.55,37.90,38.68
4028,37.53,38.49,37.91,38.66
4029,37.57,38.50,37.84,38.70
4030,37.56,38.48,37.91,38.68
4031,37.52,38.49,37.88,38.68
4032,37.52,38.53,37.91,38.61
4033,37.58,38.47,37.92,38.77
4034,37.48,38.45,37.94,38.67
4035,37.52,38.50,37.93,38.60
4036,37.55,38.49,37.92,38.70
4037,37.52,38.51,37.86,38.69
4038,37.58,38.53,37.92,38.71
4039,37.56,38.56,37.91,38.61
4040,37.51,38.44,37.92,38.63
4041,37.54,38.55,37.93,38.62
4042,37.54,38.49,37.91,38.66
4043,37.56,38.55,37.94,38.73
4044,37.46,38.45,37.91,38.69
4045,37.54,38.48,37.80,38.64
4046,37.56,38.42,37.84,38.70
4047,37.55,38.49,37.86,38.66
4048,37.54,38.53,37.86,38.73
4049,37.54,38.51,37.92,38.75
4050,37.57,38.53,37.92,38.62
4051,37.54,38.44,37.88,38.71
4052,37.58,38.47,37.88,38.63
4053,37.51,38.51,37.92,38.71
4054,37.55,38.43,37.91,38.66
4055,37.54,38.51,37.93,38.66
4056,37.51,38.54,37.91,38.70
4057,37.50,38.49,37.88,38.63
4058,37.50,38.50,37.93,38.77
4059,37.48,38.51,37.90,38.82
4060,37.48,38.49,37.88,38.58
4061,37.54,38.54,37.95,38.68
4062,37.54,38.50,37.92,38.74
4063,37.51,38.56,37.88,38.68
4064,37.52,38.47,37.82,38.76
4065,37.57,38.48,37.92,38.70
4066,37.50,38.46,37.90,38.69
4067,37.53,38.51,37.88,38.74
4068,37.52,38.49,37.94,38.73
4069,37.53,38.50,37.89,38.64
4070,37.52,38.51,37.91,38.68
4071,37.54,38.44,37.92,38.68
4072,37.54,38.47,37.95,38.73
4073,37.55,38.50,37.95,38.69
4074,37.51,38.50,37.89,38.77
4075,37.55,38.53,37.87,38.61
4076,37.62,38.43,38.00,38.56
4077,37.55,38.48,37.93,38.69
4078,37.58,38.53,37.91,38.70
4079,37.51,38.54,37.99,38.71
4080,37.56,38.48,37.84,38.75
4081,37.52,38.56,37.84,38.72
4082,37.55,38.56,37.91,38.72
4083,37.55,38.48,37.86,38.70
4084,37.55,38.46,37.92,38.69
4085,37.49,38.51,37.91,38.58
4086,37.55,38.51,37.96,38.62
4087,37.61,38.50,37.92,38.71
4088,37.52,38.50,37.83,38.82
4089,37.54,38.55,37.97,38.65
4090,37.55,38.57,37.96,38.78
4091,37.55,38.49,37.88,38.65
4092,37.55,38.53,38.00,38.82
4093,37.52,38.51,37.93,38.73
4094,37.58,38.50,37.88,38.68
4095,37.56,38.54,37.95,38.71
4096,37.53,38.47,37.94,38.68
4097,37.56,38.53,37.89,38.78
4098,37.54,38.51,37.99,38.72
4099,37.58,38.51,37.96,38.65
4100,37.56,38.50,37.92,38.79
4101,37.54,38.50,37.90,38.69
4102,37.57,38.50,38.00,38.68
4103,37.55,38.56,37.92,38.66
4104,37.55,38.50,37.88,38.73
4105,37.50,38.54,37.86,38.75
4106,37.54,38.50,37.86,38.61
4107,37.54,38.51,37.94,38.69
4108,37.60,38.51,37.95,38.68
4109,37.55,38.53,37.92,38.73
4110,37.59,38.49,37.94,38.73
4111,37.53,38.48,37.88,38.83
4112,37.55,38.49,37.87,38.79
4113,37.55,38.46,37.90,38.75
4114,37.59,38.55,37.90,38.77
4115,37.51,38.53,37.95,38.74
4116,37.51,38.56,37.94,38.75
4117,37.52,38.53,37.93,38.70
4118,37.52,38.50,37.95,38.75
4119,37.53,38.49,37.88,38.79
4120,37.52,38.45,37.97,38.75
4121,37.54,38.48,37.90,38.77
4122,37.51,38.54,37.91,38.71
4123,37.58,38.55,37.94,38.77
4124,37.51,38.47,37.93,38.61
4125,37.53,38.46,37.94,38.71
4126,37.56,38.46,37.99,38.84
4127,37.55,38.50,37.94,38.77
4128,37.58,38.49,37.94,38.88
4129,37.56,38.47,37.90,38.66
4130,37.56,38.56,37.98,38.76
4131,37.56,38.46,37.99,38.82
4132,37.57,38.53,37.86,38.74
4133,37.55,38.53,37.90,38.74
4134,37.54,38.55,37.91,38.82
4135,37.53,38.57,37.90,38.65
4136,37.49,38.42,37.92,38.81
4137,37.54,38.53,37.93,38.80
4138,37.54,38.50,37.92,38.80
4139,37.52,38.48,37.94,38.76
4140,37.58,38.51,37.89,38.87
4141,37.57,38.50,37.99,38.82
4142,37.51,38.50,37.92,38.80
4143,37.53,38.46,37.92,38.77
4144,37.56,38.48,37.92,38.75
4145,37.51,38.55,37.86,38.83
4146,37.54,38.49,37.91,38.70
4147,37.53,38.53,37.96,38.74
4148,37.58,38.49,37.95,38.84
4149,37.55,38.47,37.94,38.87
4150,37.50,38.47,37.90,38.75
4151,37.58,38.46,37.91,38.83
4152,37.55,38.47,37.87,38.74
4153,37.55,38.46,37.89,38.66
4154,37.55,38.46,37.91,38.84
4155,37.51,38.47,37.91,38.83
4156,37.54,38.50,37.88,38.78
4157,37.55,38.56,37.93,38.80
4158,37.57,38.53,37.88,38.83
4159,37.61,38.44,37.90,38.83
4160,37.51,38.47,37.89,38.79
4161,37.54,38.55,37.91,38.79
4162,37.55,38.49,37.92,38.93
4163,37.54,38.50,38.01,38.82
4164,37.55,38.51,37.92,38.78
4165,37.58,38.48,37.87,38.80
4166,37.55,38.50,37.94,38.78
4167,37.58,38.48,37.92,38.79
4168,37.61,38.46,37.91,38.86
4169,37.57,38.50,38.01,38.75
4170,37.57,38.51,37.91,38.75
4171,37.55,38.48,37.91,38.85
4172,37.58,38.46,38.00,38.86
4173,37.52,38.48,37.90,38.86
4174,37.56,38.49,37.93,38.74
4175,37.49,38.56,37.97,38.83
4176,37.58,38.49,37.97,38.93
4177,37.55,38.44,37.94,38.78
4178,37.63,38.47,37.96,38.82
4179,37.57,38.44,37.88,38.82
4180,37.53,38.49,37.89,38.82
4181,37.54,38.51,37.88,38.88
4182,37.59,38.46,37.90,38.93
4183,37.58,38.49,37.93,38.84
4184,37.56,38.50,37.96,38.80
4185,37.53,38.53,37.94,38.79
4186,37.59,38.50,37.93,38.81
4187,37.61,38.45,37.93,38.87
4188,37.55,38.48,37.95,38.79
4189,37.59,38.46,37.94,38.88
4190,37.57,38.48,37.93,38.84
4191,37.56,38.55,37.96,38.89
4192,37.53,38.48,37.98,38.84
4193,37.52,38.50,37.94,38.90
4194,37.63,38.48,37.91,38.79
4195,37.55,38.44,37.94,38.91
4196,37.55,38.50,37.92,38.82
4197,37.59,38.48,37.86,38.79
4198,37.52,38.48,37.89,38.76
4199,37.54,38.47,38.00,38.92
4200,37.55,38.50,37.94,38.79
4201,37.55,38.49,37.90,38.86
4202,37.58,38.42,37.87,38.96
4203,37.58,38.50,37.92,38.74
4204,37.58,38.52,37.90,38.89
4205,37.52,38.53,37.94,38.91
4206,37.55,38.49,37.93,38.78
4207,37.62,38.40,37.95,38.88
4208,37.56,38.48,37.92,38.82
4209,37.57,38.41,37.84,38.85
4210,37.59,38.41,37.95,38.76
4211,37.54,38.44,37.81,38.89
4212,37.55,38.41,37.86,38.92
4213,37.56,38.39,37.91,38.92
4214,37.50,38.33,37.88,38.76
4215,37.51,38.44,37.88,38.86
4216,37.51,38.39,37.87,38.90
4217,37.50,38.42,37.85,38.86
4218,37.53,38.39,37.87,38.86
4219,37.47,38.39,37.93,38.85
4220,37.47,38.42,37.81,38.77
4221,37.47,38.37,37.79,38.87
4222,37.47,38.34,37.92,38.88
4223,37.46,38.37,37.76,38.71
4224,37.47,38.28,37.76,38.75
4225,37.50,38.39,37.79,38.84
4226,37.46,38.44,37.78,38.75
4227,37.45,38.33,37.84,38.86
4228,37.48,38.29,37.82,38.80
4229,37.50,38.37,37.76,38.79
4230,37.43,38.25,37.82,38.78
4231,37.47,38.37,37.76,38.70
4232,37.47,38.35,37.74,38.89
4233,37.45,38.20,37.71,38.81
4234,37.43,38.29,37.74,38.84
4235,37.43,38.28,37.74,38.74
4236,37.37,38.26,37.72,38.70
4237,37.42,38.29,37.67,38.79
4238,37.40,38.23,37.66,38.81
4239,37.42,38.18,37.70,38.75
4240,37.36,38.16,37.65,38.79
4241,37.34,38.10,37.61,38.82
4242,37.33,38.14,37.65,38.64
4243,37.35,38.18,37.64,38.64
4244,37.33,38.19,37.66,38.74
4245,37.38,38.12,37.71,38.70
4246,37.36,38.19,37.70,38.73
4247,37.33,38.16,37.71,38.75
4248,37.34,38.23,37.68,38.75
4249,37.38,38.17,37.67,38.79
4250,37.34,38.15,37.71,38.65
4251,37.36,38.24,37.63,38.64
4252,37.34,38.16,37.67,38.71
4253,37.37,38.14,37.70,38.72
4254,37.41,38.10,37.64,38.73
4255,37.37,38.22,37.72,38.74
4256,37.41,38.16,37.67,38.63
4257,37.40,38.18,37.64,38.74
4258,37.36,38.18,37.67,38.60
4259,37.36,38.20,37.65,38.60
4260,37.38,38.25,37.64,38.68
4261,37.39,38.22,37.68,38.70
4262,37.42,38.22,37.69,38.64
4263,37.41,38.22,37.63,38.62
4264,37.37,38.17,37.71,38.75
4265,37.37,38.18,37.68,38.72
4266,37.39,38.31,37.69,38.65
4267,37.39,38.22,37.61,38.75
4268,37.39,38.22,37.73,38.58
4269,37.35,38.28,37.66,38.65
4270,37.41,38.16,37.64,38.59
4271,37.37,38.27,37.75,38.68
4272,37.39,38.22,37.71,38.74
4273,37.37,38.28,37.76,38.68
4274,37.35,38.27,37.61,38.69
4275,37.43,38.19,37.63,38.55
4276,37.42,38.18,37.71,38.65
4277,37.39,38.21,37.66,38.68
4278,37.41,38.25,37.68,38.63
4279,37.35,38.23,37.66,38.67
4280,37.40,38.22,37.66,38.71
4281,37.38,38.17,37.70,38.78
4282,37.35,38.23,37.67,38.63
4283,37.41,38.20,37.69,38.56
4284,37.40,38.22,37.70,38.65
4285,37.35,38.22,37.65,38.58
4286,37.37,38.22,37.63,38.69
4287,37.35,38.21,37.69,38.68
4288,37.34,38.23,37.61,38.73
4289,37.37,38.22,37.70,38.69
4290,37.36,38.18,37.65,38.71
4291,37.37,38.19,37.70,38.73
4292,37.39,38.23,37.66,38.75
4293,37.40,38.17,37.66,38.67
4294,37.34,38.23,37.70,38.71
4295,37.36,38.15,37.69,38.71
4296,37.35,38.22,37.65,38.64
4297,37.37,38.14,37.69,38.71
4298,37.37,38.18,37.64,38.74
4299,37.34,38.12,37.72,38.70
4300,37.38,38.20,37.66,38.58
4301,37.38,38.20,37.58,38.53
4302,37.40,38.16,37.59,38.63
4303,37.36,38.21,37.72,38.62
4304,37.36,38.17,37.68,38.65
4305,37.35,38.21,37.77,38.61
4306,37.35,38.19,37.64,38.53
4307,37.37,38.17,37.63,38.58
4308,37.38,38.15,37.58,38.67
4309,37.37,38.22,37.64,38.65
4310,37.35,38.20,37.65,38.58
4311,37.33,38.20,37.68,38.67
4312,37.43,38.17,37.62,38.65
4313,37.38,38.20,37.67,38.73
4314,37.37,38.16,37.67,38.70
4315,37.40,38.16,37.66,38.60
4316,37.37,38.23,37.65,38.64
4317,37.33,38.17,37.69,38.73
4318,37.37,38.17,37.67,38.61
4319,37.37,38.19,37.71,38.58
4320,37.35,38.18,37.64,38.63
4321,37.36,38.18,37.66,38.61
4322,37.37,38.22,37.72,38.73
4323,37.37,38.19,37.67,38.64
4324,37.37,38.18,37.66,38.66
4325,37.37,38.19,37.74,38.61
4326,37.36,38.19,37.56,38.66
4327,37.34,38.20,37.68,38.69
4328,37.33,38.18,37.63,38.66
4329,37.45,38.23,37.65,38.46
4330,37.36,38.21,37.69,38.60
4331,37.37,38.15,37.71,38.70
4332,37.35,38.23,37.63,38.68
4333,37.42,38.23,37.66,38.64
4334,37.43,38.19,37.67,38.69
4335,37.34,38.21,37.70,38.69
4336,37.39,38.23,37.73,38.69
4337,37.35,38.15,37.57,38.64
4338,37.36,38.21,37.65,38.68
4339,37.32,38.20,37.65,38.79
4340,37.29,38.20,37.66,38.63
4341,37.31,38.18,37.65,38.73
4342,37.26,38.20,37.62,38.65
4343,37.31,38.15,37.69,38.62
4344,37.27,38.16,37.61,38.65
4345,37.34,38.19,37.68,38.59
4346,37.31,38.11,37.64,38.66
4347,37.31,38.17,37.64,38.69
4348,37.29,38.13,37.64,38.63
4349,37.28,38.19,37.58,38.67
4350,37.34,38.17,37.61,38.71
4351,37.34,38.18,37.68,38.66
4352,37.30,38.09,37.62,38.65
4353,37.31,38.09,37.59,38.55
4354,37.30,38.12,37.59,38.65
4355,37.33,38.16,37.65,38.59
4356,37.30,38.12,37.72,38.62
4357,37.31,38.11,37.58,38.65
4358,37.29,38.05,37.61,38.64
4359,37.29,38.10,37.57,38.57
4360,37.32,38.10,37.59,38.62
4361,37.32,38.10,37.65,38.68
4362,37.27,38.09,37.59,38.70
4363,37.25,38.13,37.57,38.68
4364,37.30,38.19,37.60,38.55
4365,37.30,38.12,37.61,38.63
4366,37.35,38.13,37.67,38.73
4367,37.32,38.16,37.56,38.63
4368,37.35,38.14,37.60,38.65
4369,37.33,38.16,37.65,38.71
4370,37.31,38.17,37.62,38.69
4371,37.25,38.10,37.63,38.73
4372,37.30,38.13,37.59,38.67
4373,37.30,38.16,37.56,38.69
4374,37.35,38.09,37.54,38.64
4375,37.36,38.16,37.64,38.72
4376,37.34,38.07,37.67,38.76
4377,37.31,38.14,37.59,38.61
4378,37.26,38.11,37.62,38.55
4379,37.32,38.09,37.63,38.74
4380,37.32,38.12,37.59,38.69
4381,37.32,38.12,37.61,38.58
4382,37.34,38.07,37.64,38.66
4383,37.35,38.13,37.61,38.70
4384,37.32,38.10,37.61,38.75
4385,37.30,38.07,37.58,38.68
4386,37.31,38.13,37.59,38.60
4387,37.28,38.09,37.57,38.66
4388,37.38,38.11,37.61,38.71
4389,37.34,38.07,37.61,38.70
4390,37.30,38.12,37.63,38.68
4391,37.30,38.05,37.65,38.59
4392,37.31,38.08,37.65,38.78
4393,37.27,38.04,37.66,38.67
4394,37.35,38.13,37.62,38.61
4395,37.34,38.13,37.65,38.62
4396,37.30,38.10,37.60,38.70
4397,37.36,38.04,37.62,38.73
4398,37.33,38.12,37.61,38.74
4399,37.33,38.11,37.62,38.71
4400,37.36,38.12,37.58,38.65
4401,37.32,38.08,37.63,38.65
4402,37.36,38.10,37.64,38.66
4403,37.36,38.12,37.64,38.65
4404,37.34,38.18,37.66,38.58
4405,37.31,38.03,37.64,38.68
4406,37.30,38.16,37.62,38.66
4407,37.35,38.09,37.58,38.54
4408,37.32,38.11,37.64,38.55
4409,37.31,38.10,37.65,38.71
4410,37.25,38.11,37.67,38.63
4411,37.33,38.07,37.58,38.76
4412,37.30,38.06,37.63,38.60
4413,37.31,38.03,37.61,38.58
4414,37.24,38.07,37.64,38.60
4415,37.34,38.10,37.63,38.74
4416,37.27,38.06,37.58,38.60
4417,37.30,38.07,37.60,38.65
4418,37.27,38.13,37.49,38.73
4419,37.23,38.07,37.65,38.64
4420,37.33,38.10,37.56,38.59
4421,37.30,38.05,37.59,38.66
4422,37.26,38.10,37.55,38.68
4423,37.26,38.03,37.58,38.52
4424,37.26,38.10,37.58,38.53
4425,37.17,38.04,37.55,38.61
4426,37.24,38.06,37.55,38.72
4427,37.21,38.11,37.51,38.68
4428,37.24,38.02,37.61,38.64
4429,37.20,38.02,37.49,38.70
4430,37.14,38.04,37.56,38.74
4431,37.16,38.08,37.65,38.70
4432,37.15,38.07,37.55,38.63
4433,37.20,38.04,37.56,38.60
4434,37.20,38.06,37.57,38.63
4435,37.22,38.06,37.50,38.63
4436,37.19,37.99,37.61,38.72
4437,37.17,38.02,37.55,38.67
4438,37.20,38.07,37.58,38.61
4439,37.23,38.08,37.56,38.66
4440,37.23,38.10,37.64,38.65
4441,37.20,38.12,37.59,38.69
4442,37.20,38.04,37.54,38.59
4443,37.20,38.07,37.53,38.56
4444,37.19,38.05,37.57,38.59
4445,37.23,38.07,37.61,38.62
4446,37.18,38.12,37.56,38.57
4447,37.25,38.09,37.53,38.64
4448,37.25,37.98,37.58,38.59
4449,37.27,38.07,37.55,38.60
4450,37.22,38.12,37.57,38.59
4451,37.19,38.07,37.55,38.76
4452,37.20,38.07,37.57,38.60
4453,37.23,38.07,37.58,38.61
4454,37.26,38.09,37.62,38.54
4455,37.24,38.05,37.60,38.68
4456,37.19,38.15,37.57,38.56
4457,37.24,38.10,37.58,38.71
4458,37.24,38.06,37.56,38.57
4459,37.26,38.06,37.54,38.68
4460,37.26,38.08,37.55,38.63
4461,37.22,38.04,37.55,38.62
