Time,Cell 17,Cell 18,Cell 19,Cell 20
3243,29.45,32.16,34.01,36.07
3244,29.49,32.19,33.96,36.10
3245,29.40,32.20,34.12,36.05
3246,29.43,32.20,34.05,36.08
3247,29.45,32.16,34.08,36.00
3248,29.44,32.17,34.02,35.98
3249,29.41,32.23,34.07,36.10
3250,29.47,32.27,34.03,36.12
3251,29.42,32.22,34.04,36.13
3252,29.41,32.23,34.04,36.01
3253,29.40,32.17,34.03,36.01
3254,29.49,32.22,34.07,36.09
3255,29.38,32.17,34.05,36.07
3256,29.41,32.20,34.05,36.09
3257,29.40,32.20,34.05,36.08
3258,29.44,32.24,34.04,36.14
3259,29.43,32.23,34.00,36.13
3260,29.45,32.17,33.99,36.08
3261,29.44,32.21,34.02,36.05
3262,29.51,32.22,34.02,36.08
3263,29.49,32.24,34.02,36.08
3264,29.45,32.21,34.06,36.08
3265,29.52,32.22,34.02,36.04
3266,29.38,32.20,34.02,36.05
3267,29.45,32.23,34.03,36.05
3268,29.46,32.26,33.97,36.08
3269,29.47,32.25,34.04,36.03
3270,29.50,32.24,34.02,36.06
3271,29.49,32.16,34.03,35.99
3272,29.50,32.22,34.10,36.05
3273,29.46,32.30,34.13,36.08
3274,29.47,32.24,34.00,36.05
3275,29.47,32.26,34.02,36.03
3276,29.52,32.23,34.03,36.09
3277,29.53,32.20,34.02,36.03
3278,29.52,32.22,34.01,36.04
3279,29.49,32.23,34.04,36.02
3280,29.47,32.23,34.00,36.02
3281,29.49,32.21,34.03,36.04
3282,29.43,32.21,34.02,36.14
3283,29.51,32.21,34.08,35.99
3284,29.52,32.21,34.10,36.02
3285,29.48,32.23,34.05,36.12
3286,29.43,32.19,34.03,36.07
3287,29.46,32.29,34.01,36.06
3288,29.43,32.23,34.12,36.07
3289,29.46,32.26,34.01,36.12
3290,29.47,32.29,34.05,36.15
3291,29.53,32.22,33.96,36.06
3292,29.48,32.22,34.06,36.09
3293,29.47,32.23,34.00,36.04
3294,29.53,32.17,34.05,36.13
3295,29.46,32.21,34.07,36.03
3296,29.50,32.22,34.03,36.13
3297,29.49,32.17,34.08,36.05
3298,29.50,32.28,34.04,36.02
3299,29.50,32.23,34.02,36.11
3300,29.54,32.21,34.08,36.06
3301,29.46,32.31,34.04,35.95
3302,29.43,32.21,34.06,36.04
3303,29.47,32.28,34.03,35.98
3304,29.47,32.27,34.05,36.01
3305,29.47,32.22,34.05,36.06
3306,29.47,32.24,34.07,36.12
3307,29.53,32.29,34.10,36.07
3308,29.50,32.28,34.04,36.03
3309,29.50,32.28,34.04,36.08
3310,29.50,32.30,34.02,36.03
3311,29.53,32.22,34.05,36.06
3312,29.55,32.23,34.05,36.11
3313,29.53,32.30,34.05,36.02
3314,29.50,32.27,34.10,35.98
3315,29.49,32.21,34.04,36.15
3316,29.54,32.31,34.05,36.10
3317,29.54,32.27,34.10,36.13
3318,29.56,32.28,34.15,36.02
3319,29.55,32.32,34.06,36.12
3320,29.56,32.34,34.15,36.13
3321,29.50,32.31,34.07,36.06
3322,29.60,32.36,34.08,36.10
3323,29.51,32.34,34.07,36.11
3324,29.54,32.31,34.08,36.19
3325,29.51,32.34,34.13,36.00
3326,29.53,32.32,34.05,36.10
3327,29.56,32.22,34.10,36.08
3328,29.51,32.28,34.03,36.13
3329,29.51,32.32,34.12,36.10
3330,29.52,32.27,34.09,36.13
3331,29.53,32.31,34.09,36.08
3332,29.52,32.34,34.13,36.06
3333,29.53,32.30,34.15,36.07
3334,29.56,32.31,34.15,36.01
3335,29.50,32.30,34.12,36.05
3336,29.54,32.32,34.17,36.19
3337,29.54,32.34,34.17,36.17
3338,29.57,32.31,34.07,36.09
3339,29.54,32.32,34.14,36.14
3340,29.52,32.38,34.13,36.03
3341,29.55,32.31,34.20,36.07
3342,29.52,32.32,34.20,36.10
3343,29.51,32.38,34.15,36.10
3344,29.60,32.36,34.22,36.06
3345,29.60,32.37,34.13,36.19
3346,29.53,32.44,34.16,36.12
3347,29.59,32.32,34.18,36.16
3348,29.56,32.32,34.15,36.11
3349,29.59,32.32,34.15,36.11
3350,29.59,32.34,34.14,36.20
3351,29.58,32.37,34.14,36.11
3352,29.54,32.31,34.23,36.17
3353,29.62,32.40,34.18,36.21
3354,29.65,32.34,34.14,36.14
3355,29.63,32.39,34.16,36.13
3356,29.59,32.40,34.17,36.06
3357,29.58,32.36,34.19,36.15
3358,29.59,32.39,34.19,36.25
3359,29.59,32.41,34.23,36.13
3360,29.58,32.38,34.17,36.08
3361,29.57,32.41,34.17,36.12
3362,29.54,32.39,34.19,36.17
3363,29.60,32.43,34.16,36.18
3364,29.56,32.37,34.19,36.13
3365,29.60,32.43,34.25,36.19
3366,29.54,32.43,34.18,36.13
3367,29.63,32.39,34.24,36.15
3368,29.63,32.34,34.16,36.20
3369,29.56,32.37,34.17,36.26
3370,29.62,32.39,34.26,36.24
3371,29.58,32.48,34.32,36.17
3372,29.59,32.43,34.22,36.17
3373,29.59,32.46,34.25,36.19
3374,29.56,32.46,34.22,36.20
3375,29.57,32.44,34.22,36.11
3376,29.56,32.40,34.13,36.18
3377,29.64,32.40,34.15,36.20
3378,29.58,32.41,34.23,36.16
3379,29.62,32.44,34.20,36.22
3380,29.63,32.37,34.19,36.24
3381,29.62,32.41,34.27,36.24
3382,29.63,32.41,34.26,36.22
3383,29.55,32.37,34.28,36.27
3384,29.56,32.34,34.26,36.20
3385,29.54,32.47,34.29,36.32
3386,29.60,32.47,34.26,36.24
3387,29.58,32.41,34.23,36.27
3388,29.60,32.47,34.26,36.20
3389,29.62,32.48,34.29,36.21
3390,29.62,32.49,34.22,36.19
3391,29.62,32.51,34.23,36.20
3392,29.66,32.46,34.31,36.29
3393,29.66,32.52,34.26,36.26
3394,29.62,32.44,34.29,36.24
3395,29.58,32.49,34.34,36.26
3396,29.56,32.46,34.25,36.30
3397,29.66,32.44,34.24,36.24
3398,29.67,32.43,34.24,36.25
3399,29.64,32.51,34.28,36.23
3400,29.62,32.49,34.36,36.22
3401,29.66,32.54,34.27,36.21
3402,29.71,32.46,34.34,36.31
3403,29.66,32.49,34.30,36.27
3404,29.67,32.54,34.30,36.20
3405,29.68,32.52,34.30,36.18
3406,29.67,32.55,34.31,36.29
3407,29.68,32.49,34.31,36.20
3408,29.67,32.54,34.33,36.26
3409,29.65,32.55,34.30,36.35
3410,29.63,32.48,34.39,36.20
3411,29.69,32.50,34.27,36.25
3412,29.61,32.46,34.38,36.32
3413,29.68,32.56,34.31,36.23
3414,29.62,32.54,34.35,36.26
3415,29.64,32.52,34.34,36.22
3416,29.69,32.55,34.35,36.31
3417,29.67,32.61,34.36,36.37
3418,29.67,32.54,34.40,36.32
3419,29.68,32.59,34.40,36.27
3420,29.68,32.55,34.41,36.38
3421,29.64,32.55,34.36,36.30
3422,29.59,32.60,34.34,36.33
3423,29.70,32.56,34.34,36.39
3424,29.64,32.60,34.40,36.32
3425,29.76,32.62,34.34,36.29
3426,29.75,32.56,34.33,36.28
3427,29.72,32.55,34.34,36.28
3428,29.72,32.59,34.39,36.28
3429,29.71,32.55,34.40,36.34
3430,29.69,32.63,34.40,36.37
3431,29.66,32.58,34.35,36.29
3432,29.70,32.57,34.35,36.38
3433,29.71,32.59,34.40,36.33
3434,29.73,32.62,34.36,36.33
3435,29.68,32.60,34.39,36.34
3436,29.68,32.60,34.39,36.38
3437,29.70,32.63,34.36,36.32
3438,29.72,32.60,34.40,36.37
3439,29.78,32.57,34.45,36.34
3440,29.72,32.61,34.36,36.32
3441,29.72,32.56,34.37,36.33
3442,29.73,32.62,34.40,36.43
3443,29.71,32.61,34.45,36.46
3444,29.78,32.63,34.32,36.33
3445,29.70,32.61,34.38,36.35
3446,29.67,32.52,34.42,36.42
3447,29.68,32.67,34.39,36.33
3448,29.71,32.60,34.41,36.41
3449,29.73,32.57,34.40,36.38
3450,29.73,32.59,34.42,36.31
3451,29.70,32.61,34.34,36.43
3452,29.77,32.60,34.41,36.39
3453,29.71,32.57,34.39,36.45
3454,29.66,32.58,34.44,36.38
3455,29.68,32.59,34.37,36.39
3456,29.73,32.58,34.42,36.46
3457,29.66,32.64,34.40,36.42
3458,29.70,32.61,34.39,36.38
3459,29.69,32.58,34.40,36.31
3460,29.72,32.59,34.49,36.43
3461,29.67,32.63,34.36,36.46
3462,29.72,32.68,34.42,36.41
3463,29.71,32.63,34.46,36.46
3464,29.73,32.61,34.43,36.39
3465,29.72,32.61,34.40,36.39
3466,29.72,32.63,34.45,36.40
3467,29.67,32.69,34.50,36.44
3468,29.72,32.60,34.43,36.34
3469,29.66,32.65,34.40,36.47
3470,29.70,32.65,34.44,36.47
3471,29.62,32.65,34.48,36.41
3472,29.72,32.59,34.49,36.39
3473,29.74,32.67,34.43,36.42
3474,29.76,32.70,34.49,36.37
3475,29.76,32.60,34.45,36.37
3476,29.77,32.61,34.48,36.45
3477,29.74,32.64,34.50,36.43
3478,29.73,32.65,34.47,36.54
3479,29.70,32.68,34.54,36.46
3480,29.71,32.67,34.52,36.39
3481,29.74,32.67,34.48,36.52
3482,29.72,32.65,34.48,36.54
3483,29.75,32.71,34.48,36.44
3484,29.75,32.71,34.48,36.48
3485,29.78,32.67,34.50,36.38
3486,29.74,32.65,34.46,36.48
3487,29.79,32.65,34.52,36.42
3488,29.73,32.69,34.51,36.47
3489,29.74,32.64,34.46,36.50
3490,29.71,32.69,34.45,36.44
3491,29.63,32.69,34.47,36.50
3492,29.71,32.65,34.56,36.46
3493,29.74,32.66,34.46,36.43
3494,29.74,32.71,34.48,36.44
3495,29.78,32.69,34.47,36.43
3496,29.74,32.70,34.50,36.50
3497,29.76,32.68,34.50,36.49
3498,29.68,32.73,34.48,36.56
3499,29.73,32.76,34.49,36.47
3500,29.74,32.68,34.48,36.46
3501,29.67,32.71,34.53,36.55
3502,29.67,32.70,34.48,36.48
3503,29.78,32.74,34.56,36.50
3504,29.78,32.68,34.57,36.53
3505,29.73,32.73,34.53,36.43
3506,29.71,32.70,34.53,36.47
3507,29.71,32.74,34.53,36.56
3508,29.77,32.73,34.54,36.50
3509,29.70,32.73,34.50,36.60
3510,29.76,32.70,34.51,36.56
3511,29.77,32.68,34.56,36.54
3512,29.74,32.75,34.53,36.47
3513,29.74,32.73,34.51,36.50
3514,29.78,32.73,34.50,36.66
3515,29.74,32.73,34.54,36.47
3516,29.77,32.68,34.53,36.52
3517,29.78,32.74,34.52,36.54
3518,29.74,32.71,34.49,36.52
3519,29.75,32.70,34.57,36.58
3520,29.79,32.69,34.51,36.51
3521,29.75,32.71,34.49,36.54
3522,29.79,32.70,34.60,36.49
3523,29.80,32.77,34.57,36.60
3524,29.74,32.73,34.54,36.53
3525,29.76,32.73,34.58,36.52
3526,29.79,32.74,34.54,36.56
3527,29.79,32.80,34.44,36.51
3528,29.79,32.74,34.54,36.50
3529,29.78,32.80,34.51,36.53
3530,29.79,32.76,34.59,36.52
3531,29.80,32.78,34.56,36.58
3532,29.82,32.71,34.58,36.58
3533,29.82,32.74,34.52,36.56
3534,29.81,32.75,34.58,36.47
3535,29.78,32.78,34.54,36.54
3536,29.79,32.80,34.55,36.47
3537,29.78,32.73,34.53,36.57
3538,29.76,32.69,34.58,36.52
3539,29.86,32.80,34.55,36.56
3540,29.82,32.76,34.62,36.50
3541,29.84,32.74,34.57,36.52
3542,29.90,32.74,34.57,36.53
3543,29.81,32.81,34.59,36.55
3544,29.85,32.76,34.55,36.56
3545,29.89,32.79,34.60,36.57
3546,29.84,32.73,34.54,36.51
3547,29.90,32.86,34.51,36.49
3548,29.87,32.80,34.57,36.57
3549,29.86,32.77,34.55,36.65
3550,29.84,32.83,34.56,36.50
3551,29.85,32.84,34.54,36.50
3552,29.88,32.77,34.52,36.55
3553,29.89,32.83,34.51,36.52
3554,29.87,32.82,34.55,36.48
3555,29.90,32.77,34.57,36.49
3556,29.88,32.84,34.54,36.56
3557,29.84,32.71,34.62,36.55
3558,29.86,32.85,34.61,36.59
3559,29.89,32.74,34.60,36.46
3560,29.84,32.82,34.62,36.52
3561,29.90,32.81,34.54,36.53
3562,29.82,32.77,34.58,36.49
3563,29.89,32.74,34.58,36.52
3564,29.92,32.81,34.52,36.50
3565,29.90,32.83,34.59,36.52
3566,29.91,32.77,34.58,36.50
3567,29.87,32.86,34.57,36.51
3568,29.87,32.84,34.63,36.54
3569,29.89,32.82,34.63,36.57
3570,29.87,32.85,34.57,36.51
3571,29.91,32.87,34.58,36.50
3572,29.92,32.85,34.61,36.53
3573,29.91,32.79,34.56,36.55
3574,29.89,32.77,34.51,36.50
3575,29.92,32.80,34.61,36.53
3576,29.91,32.77,34.56,36.47
3577,29.91,32.86,34.57,36.62
3578,29.91,32.81,34.53,36.47
3579,29.90,32.84,34.61,36.53
3580,29.84,32.79,34.54,36.55
3581,29.86,32.77,34.52,36.42
3582,29.91,32.81,34.53,36.54
3583,29.89,32.77,34.55,36.48
3584,29.87,32.77,34.53,36.57
3585,29.94,32.76,34.53,36.51
3586,29.87,32.77,34.56,36.58
3587,29.91,32.81,34.57,36.49
3588,29.83,32.78,34.54,36.48
3589,29.83,32.76,34.55,36.46
3590,29.88,32.78,34.61,36.47
3591,29.82,32.72,34.54,36.47
3592,29.85,32.81,34.51,36.53
3593,29.82,32.83,34.53,36.48
3594,29.86,32.75,34.56,36.52
3595,29.91,32.76,34.45,36.48
3596,29.79,32.74,34.50,36.44
3597,29.87,32.73,34.51,36.45
3598,29.85,32.75,34.58,36.42
3599,29.82,32.76,34.55,36.42
3600,29.82,32.71,34.54,36.43
3601,29.87,32.72,34.58,36.46
3602,29.82,32.68,34.52,36.45
3603,29.82,32.73,34.54,36.53
3604,29.81,32.75,34.54,36.54
3605,29.82,32.74,34.53,36.47
3606,29.79,32.74,34.53,36.50
3607,29.85,32.70,34.40,36.59
3608,29.88,32.77,34.50,36.62
3609,29.84,32.80,34.51,36.59
3610,29.91,32.71,34.52,36.42
3611,29.87,32.75,34.47,36.45
3612,29.86,32.72,34.48,36.46
3613,29.90,32.78,34.50,36.52
3614,29.85,32.76,34.50,36.44
3615,29.86,32.76,34.52,36.44
3616,29.90,32.74,34.46,36.53
3617,29.91,32.80,34.42,36.47
3618,29.87,32.73,34.50,36.51
3619,29.90,32.80,34.50,36.48
3620,29.89,32.77,34.46,36.46
3621,29.90,32.80,34.46,36.42
3622,29.89,32.71,34.47,36.48
3623,29.91,32.75,34.50,36.34
3624,29.88,32.76,34.47,36.39
3625,29.96,32.74,34.48,36.49
3626,29.94,32.75,34.54,36.38
3627,29.91,32.73,34.46,36.42
3628,29.89,32.77,34.41,36.45
3629,29.89,32.75,34.45,36.35
3630,29.89,32.81,34.50,36.34
3631,29.84,32.74,34.51,36.42
3632,29.85,32.76,34.42,36.38
3633,29.89,32.71,34.45,36.33
3634,29.89,32.73,34.50,36.27
3635,29.89,32.77,34.44,36.34
3636,29.84,32.69,34.43,36.28
3637,29.93,32.77,34.47,36.45
3638,29.90,32.78,34.42,36.31
3639,29.89,32.67,34.43,36.34
3640,29.87,32.74,34.45,36.42
3641,29.89,32.69,34.40,36.32
3642,29.88,32.79,34.41,36.36
3643,29.80,32.72,34.43,36.32
3644,29.94,32.71,34.46,36.36
3645,29.91,32.75,34.43,36.38
3646,29.87,32.79,34.39,36.32
3647,29.87,32.73,34.41,36.39
3648,29.90,32.69,34.42,36.26
3649,29.90,32.68,34.39,36.33
3650,29.88,32.72,34.38,36.32
3651,29.87,32.65,34.40,36.36
3652,29.80,32.69,34.42,36.34
3653,29.89,32.75,34.35,36.35
3654,29.92,32.69,34.32,36.32
3655,29.84,32.73,34.39,36.33
3656,29.84,32.69,34.41,36.30
3657,29.85,32.68,34.41,36.32
3658,29.81,32.75,34.36,36.36
3659,29.88,32.71,34.36,36.29
3660,29.81,32.69,34.44,36.26
3661,29.82,32.71,34.41,36.27
3662,29.88,32.67,34.41,36.18
3663,29.82,32.65,34.36,36.32
3664,29.87,32.66,34.38,36.29
3665,29.89,32.65,34.37,36.33
3666,29.87,32.72,34.37,36.38
3667,29.89,32.65,34.43,36.26
3668,29.85,32.68,34.38,36.33
3669,29.89,32.70,34.45,36.35
3670,29.88,32.65,34.34,36.26
3671,29.87,32.68,34.38,36.31
3672,29.91,32.67,34.33,36.35
3673,29.89,32.68,34.33,36.29
3674,29.84,32.70,34.31,36.24
3675,29.90,32.64,34.33,36.19
3676,29.85,32.63,34.33,36.27
3677,29.92,32.69,34.31,36.24
3678,29.84,32.67,34.34,36.18
3679,29.87,32.64,34.28,36.27
3680,29.91,32.62,34.31,36.21
3681,29.89,32.66,34.36,36.25
3682,29.84,32.62,34.34,36.19
3683,29.90,32.68,34.33,36.15
3684,29.87,32.65,34.35,36.24
3685,29.81,32.59,34.27,36.22
3686,29.90,32.65,34.33,36.15
3687,29.82,32.65,34.34,36.21
3688,29.90,32.70,34.32,36.18
3689,29.83,32.61,34.33,36.25
3690,29.85,32.63,34.25,36.26
3691,29.87,32.68,34.35,36.12
3692,29.85,32.62,34.29,36.21
3693,29.81,32.65,34.28,36.17
3694,29.85,32.56,34.32,36.19
3695,29.87,32.65,34.36,36.24
3696,29.81,32.63,34.28,36.16
3697,29.86,32.70,34.29,36.18
3698,29.87,32.61,34.27,36.18
3699,29.84,32.62,34.31,36.13
3700,29.84,32.60,34.34,36.15
3701,29.85,32.63,34.25,36.18
3702,29.87,32.59,34.28,36.13
3703,29.81,32.64,34.29,36.15
3704,29.81,32.60,34.29,36.08
3705,29.82,32.61,34.19,36.14
3706,29.86,32.59,34.32,36.18
3707,29.89,32.55,34.29,36.17
3708,29.91,32.65,34.29,36.20
3709,29.85,32.57,34.28,36.16
3710,29.82,32.61,34.22,36.15
3711,29.84,32.61,34.26,36.12
3712,29.88,32.65,34.20,36.11
3713,29.91,32.63,34.27,36.19
3714,29.82,32.69,34.27,36.06
3715,29.82,32.55,34.30,36.15
3716,29.89,32.56,34.27,36.21
3717,29.82,32.59,34.22,36.07
3718,29.94,32.62,34.27,36.18
3719,29.86,32.55,34.22,36.05
3720,29.85,32.61,34.32,36.07
3721,29.85,32.59,34.22,36.05
3722,29.78,32.56,34.25,36.08
3723,29.85,32.55,34.26,36.16
3724,29.82,32.56,34.19,36.15
3725,29.85,32.62,34.20,36.12
3726,29.83,32.62,34.20,36.10
3727,29.82,32.59,34.19,36.08
3728,29.84,32.53,34.18,35.99
3729,29.84,32.53,34.26,36.14
3730,29.87,32.59,34.24,36.09
3731,29.87,32.62,34.16,36.05
3732,29.84,32.57,34.19,36.11
3733,29.84,32.56,34.19,36.01
3734,29.87,32.58,34.09,35.99
3735,29.87,32.55,34.22,36.10
3736,29.82,32.59,34.16,36.03
3737,29.83,32.57,34.14,36.10
3738,29.81,32.57,34.12,36.07
3739,29.84,32.55,34.17,36.04
3740,29.78,32.52,34.20,36.05
3741,29.81,32.55,34.25,36.10
3742,29.82,32.60,34.19,36.04
3743,29.87,32.52,34.16,36.04
3744,29.83,32.54,34.23,36.03
3745,29.84,32.49,34.22,36.12
3746,29.84,32.56,34.15,36.05
3747,29.82,32.57,34.20,36.03
3748,29.88,32.58,34.19,36.09
3749,29.88,32.58,34.08,35.96
3750,29.79,32.60,34.16,36.03
3751,29.84,32.50,34.16,36.04
3752,29.79,32.56,34.16,36.06
3753,29.82,32.61,34.16,36.10
3754,29.86,32.59,34.17,36.02
3755,29.87,32.54,34.16,36.05
3756,29.87,32.54,34.15,35.95
3757,29.84,32.54,34.17,35.98
3758,29.82,32.56,34.18,36.04
3759,29.85,32.48,34.13,36.08
3760,29.81,32.56,34.24,36.03
3761,29.84,32.62,34.12,36.03
3762,29.89,32.53,34.19,35.97
3763,29.78,32.51,34.10,35.95
3764,29.87,32.56,34.12,36.01
3765,29.83,32.49,34.15,36.06
3766,29.84,32.56,34.16,36.03
3767,29.88,32.61,34.19,36.03
3768,29.88,32.50,34.15,36.01
3769,29.89,32.53,34.16,36.02
3770,29.85,32.53,34.16,36.06
3771,29.90,32.52,34.18,35.97
3772,29.87,32.61,34.17,35.98
3773,29.90,32.56,34.13,36.01
3774,29.83,32.54,34.16,36.05
3775,29.87,32.55,34.19,36.02
3776,29.88,32.58,34.12,36.02
3777,29.91,32.59,34.12,36.00
3778,29.86,32.65,34.12,36.03
3779,29.79,32.58,34.20,35.97
3780,29.83,32.53,34.12,35.96
3781,29.85,32.54,34.18,36.00
3782,29.88,32.52,34.11,35.94
3783,29.87,32.58,34.12,35.98
3784,29.90,32.59,34.14,35.96
3785,29.81,32.54,34.05,36.00
3786,29.89,32.52,34.13,35.94
3787,29.87,32.55,34.14,36.07
3788,29.87,32.49,34.11,35.99
3789,29.85,32.55,34.15,35.94
3790,29.85,32.50,34.14,35.93
3791,29.86,32.60,34.12,36.02
3792,29.91,32.54,34.18,35.96
3793,29.87,32.54,34.13,35.96
3794,29.87,32.63,34.14,36.01
3795,29.81,32.48,34.12,35.89
3796,29.86,32.53,34.10,36.01
3797,29.85,32.61,34.10,35.95
3798,29.87,32.45,34.15,35.91
3799,29.83,32.53,34.09,35.95
3800,29.81,32.56,34.13,35.95
3801,29.85,32.55,34.19,35.96
3802,29.78,32.48,34.21,35.88
3803,29.84,32.61,34.16,35.95
3804,29.87,32.54,34.16,35.95
3805,29.87,32.53,34.18,35.94
3806,29.86,32.54,34.13,35.98
3807,29.82,32.49,34.18,35.90
3808,29.83,32.50,34.14,35.93
3809,29.78,32.55,34.13,35.99
3810,29.86,32.56,34.16,35.95
3811,29.80,32.54,34.10,35.99
3812,29.84,32.52,34.15,35.94
3813,29.82,32.55,34.14,35.96
3814,29.85,32.53,34.11,35.83
3815,29.85,32.63,34.09,35.99
3816,29.83,32.57,34.16,35.98
3817,29.84,32.56,34.07,35.85
3818,29.85,32.56,34.11,35.89
3819,29.78,32.57,34.08,35.93
3820,29.84,32.52,34.10,35.92
3821,29.84,32.61,34.10,35.89
3822,29.79,32.57,34.12,36.00
3823,29.78,32.52,34.10,35.97
3824,29.88,32.56,34.10,35.91
3825,29.84,32.57,34.10,35.91
3826,29.84,32.47,34.09,35.94
3827,29.85,32.54,34.18,35.93
3828,29.82,32.54,34.14,35.92
3829,29.82,32.53,34.18,35.96
3830,29.84,32.54,34.10,35.99
3831,29.78,32.57,34.15,35.90
3832,29.83,32.57,34.11,35.93
3833,29.80,32.57,34.07,35.93
3834,29.82,32.55,34.13,35.94
3835,29.81,32.53,34.13,35.92
3836,29.85,32.56,34.16,35.93
3837,29.84,32.49,34.10,36.07
3838,29.86,32.52,34.12,35.94
3839,29.84,32.53,34.16,36.00
3840,29.84,32.57,34.18,35.99
3841,29.85,32.55,34.19,35.98
3842,29.84,32.57,34.15,35.86
3843,29.82,32.55,34.18,35.94
3844,29.85,32.52,34.13,36.00
3845,29.89,32.60,34.17,35.91
3846,29.82,32.56,34.10,36.03
3847,29.82,32.53,34.10,35.91
3848,29.90,32.58,34.10,35.93
3849,29.84,32.49,34.08,35.99
3850,29.83,32.60,34.12,35.93
3851,29.85,32.57,34.16,35.93
3852,29.84,32.59,34.14,35.91
3853,29.94,32.59,34.15,35.93
3854,29.86,32.60,34.15,35.95
3855,29.87,32.64,34.16,35.89
3856,29.89,32.61,34.14,35.96
3857,29.84,32.60,34.14,35.95
3858,29.92,32.56,34.09,35.98
3859,29.87,32.58,34.09,35.93
3860,29.91,32.58,34.15,35.88
3861,29.90,32.58,34.22,35.95
3862,29.88,32.55,34.08,35.98
3863,29.81,32.59,34.12,36.05
3864,29.82,32.62,34.18,35.94
3865,29.87,32.59,34.13,35.92
3866,29.85,32.54,34.18,35.84
3867,29.90,32.63,34.09,35.96
3868,29.83,32.59,34.12,35.94
3869,29.86,32.61,34.19,36.02
3870,29.86,32.56,34.13,35.82
3871,29.81,32.55,34.15,35.90
3872,29.85,32.58,34.22,35.98
3873,29.85,32.60,34.13,36.00
3874,29.88,32.54,34.19,35.92
3875,29.82,32.60,34.16,35.97
3876,29.89,32.53,34.16,35.91
3877,29.84,32.57,34.15,35.99
3878,29.85,32.56,34.17,35.93
3879,29.84,32.55,34.12,35.94
3880,29.86,32.61,34.12,36.01
3881,29.90,32.57,34.17,36.01
3882,29.85,32.58,34.16,35.92
3883,29.84,32.67,34.18,36.03
3884,29.82,32.61,34.16,35.99
3885,29.85,32.60,34.15,36.04
3886,29.90,32.58,34.19,35.95
3887,29.85,32.61,34.20,35.94
3888,29.87,32.51,34.16,35.90
3889,29.88,32.57,34.12,36.01
3890,29.87,32.59,34.24,36.00
3891,29.89,32.63,34.15,36.00
3892,29.90,32.57,34.18,36.00
3893,29.85,32.61,34.17,35.99
3894,29.91,32.64,34.14,35.99
3895,29.82,32.54,34.09,35.95
3896,29.89,32.62,34.15,35.96
3897,29.89,32.57,34.22,36.00
3898,29.91,32.61,34.25,35.96
3899,29.87,32.63,34.22,35.98
3900,29.84,32.54,34.25,36.05
3901,29.90,32.60,34.24,35.96
3902,29.86,32.61,34.20,35.97
3903,29.87,32.57,34.11,36.04
3904,29.89,32.56,34.15,35.94
3905,29.86,32.59,34.20,35.93
3906,29.87,32.58,34.09,36.00
3907,29.84,32.65,34.19,36.02
3908,29.83,32.64,34.17,35.99
3909,29.86,32.64,34.22,36.04
3910,29.84,32.65,34.23,36.01
3911,29.91,32.65,34.20,35.94
3912,29.85,32.62,34.24,36.07
3913,29.88,32.60,34.17,35.95
3914,29.91,32.65,34.26,36.07
3915,29.88,32.67,34.19,36.02
3916,29.91,32.65,34.25,35.96
3917,29.92,32.62,34.19,35.99
3918,29.89,32.65,34.22,36.05
3919,29.91,32.65,34.18,36.06
3920,29.91,32.69,34.14,36.01
3921,29.91,32.68,34.15,35.98
3922,29.95,32.66,34.23,35.94
3923,29.93,32.69,34.25,36.02
3924,29.84,32.62,34.21,35.97
3925,29.89,32.65,34.31,36.07
3926,29.89,32.68,34.20,36.02
3927,29.91,32.69,34.24,36.04
3928,29.89,32.65,34.22,35.99
3929,29.95,32.65,34.25,36.10
3930,29.92,32.69,34.30,36.07
3931,29.89,32.68,34.19,36.10
3932,29.87,32.55,34.20,36.07
3933,29.92,32.68,34.24,36.05
3934,29.94,32.68,34.24,36.00
3935,29.95,32.68,34.26,36.07
3936,29.94,32.72,34.22,36.08
3937,29.91,32.69,34.17,36.04
3938,29.96,32.67,34.27,36.03
3939,29.89,32.65,34.26,36.08
3940,29.90,32.70,34.30,36.00
3941,29.93,32.64,34.25,36.04
3942,29.86,32.63,34.24,36.05
3943,29.90,32.62,34.25,36.05
3944,29.89,32.66,34.26,36.12
3945,29.94,32.73,34.25,36.11
3946,29.90,32.65,34.24,36.04
3947,29.90,32.72,34.24,36.16
3948,29.93,32.69,34.29,36.07
3949,29.95,32.67,34.33,36.00
3950,29.91,32.69,34.27,36.00
3951,29.87,32.71,34.29,36.10
3952,29.90,32.67,34.27,36.17
3953,29.91,32.71,34.27,36.07
3954,29.95,32.74,34.22,36.05
3955,29.96,32.68,34.25,36.16
3956,29.94,32.70,34.29,36.12
3957,29.92,32.72,34.30,36.11
3958,29.93,32.71,34.26,36.12
3959,29.89,32.69,34.25,36.07
3960,29.92,32.69,34.29,36.16
3961,29.90,32.72,34.27,36.05
3962,29.90,32.69,34.29,36.10
3963,29.91,32.73,34.29,36.13
3964,29.90,32.70,34.31,36.11
3965,29.92,32.69,34.34,36.10
3966,29.93,32.70,34.30,36.15
3967,29.94,32.74,34.34,36.14
3968,29.96,32.78,34.29,36.23
3969,29.97,32.73,34.28,36.10
3970,29.94,32.74,34.28,36.18
3971,29.94,32.69,34.28,36.22
3972,29.86,32.77,34.32,36.04
3973,29.95,32.71,34.28,36.10
3974,29.94,32.71,34.33,36.18
3975,29.96,32.72,34.34,36.15
3976,29.95,32.72,34.32,36.17
3977,29.94,32.71,34.36,36.19
