Time,Cell 25,Cell 26,Cell 27,Cell 28
6062,32.41,34.17,35.15,37.65
6063,32.45,34.15,35.17,37.77
6064,32.44,34.14,35.19,37.76
6065,32.45,34.22,35.15,37.73
6066,32.43,34.17,35.21,37.74
6067,32.43,34.19,35.18,37.75
6068,32.45,34.14,35.13,37.64
6069,32.41,34.17,35.16,37.68
6070,32.45,34.21,35.18,37.77
6071,32.39,34.21,35.16,37.80
6072,32.44,34.15,35.18,37.77
6073,32.48,34.19,35.18,37.78
6074,32.44,34.13,35.16,37.78
6075,32.42,34.19,35.22,37.76
6076,32.39,34.22,35.19,37.82
6077,32.44,34.17,35.18,37.78
6078,32.48,34.14,35.13,37.80
6079,32.48,34.22,35.18,37.74
6080,32.45,34.16,35.21,37.80
6081,32.44,34.24,35.19,37.86
6082,32.45,34.19,35.22,37.79
6083,32.48,34.09,35.16,37.81
6084,32.49,34.16,35.23,37.79
6085,32.49,34.17,35.18,37.78
6086,32.46,34.16,35.15,37.77
6087,32.44,34.22,35.19,37.81
6088,32.50,34.16,35.21,37.76
6089,32.50,34.22,35.28,37.80
6090,32.45,34.18,35.24,37.82
6091,32.47,34.24,35.19,37.82
6092,32.48,34.18,35.27,37.86
6093,32.48,34.18,35.19,37.84
6094,32.45,34.20,35.22,37.80
6095,32.50,34.17,35.21,37.78
6096,32.43,34.19,35.13,37.85
6097,32.53,34.21,35.21,37.84
6098,32.48,34.15,35.24,37.81
6099,32.48,34.24,35.18,37.77
6100,32.50,34.22,35.24,37.88
6101,32.46,34.25,35.23,37.81
6102,32.56,34.18,35.21,37.85
6103,32.53,34.22,35.23,37.75
6104,32.53,34.22,35.21,37.70
6105,32.50,34.24,35.26,37.81
6106,32.48,34.20,35.29,37.87
6107,32.49,34.14,35.23,37.78
6108,32.50,34.16,35.22,37.77
6109,32.51,34.24,35.24,37.83
6110,32.48,34.23,35.26,37.88
6111,32.51,34.24,35.27,37.83
6112,32.52,34.27,35.19,37.82
6113,32.48,34.21,35.25,37.79
6114,32.50,34.26,35.24,37.81
6115,32.50,34.20,35.29,37.96
6116,32.55,34.18,35.24,37.81
6117,32.53,34.23,35.29,37.79
6118,32.53,34.23,35.26,37.87
6119,32.50,34.16,35.34,37.92
6120,32.53,34.25,35.27,37.79
6121,32.50,34.22,35.33,37.86
6122,32.54,34.29,35.31,37.88
6123,32.54,34.28,35.25,37.84
6124,32.51,34.24,35.24,37.82
6125,32.53,34.22,35.29,37.81
6126,32.48,34.22,35.27,37.91
6127,32.49,34.26,35.29,37.81
6128,32.58,34.24,35.25,37.85
6129,32.54,34.25,35.23,37.88
6130,32.51,34.18,35.30,37.84
6131,32.50,34.21,35.27,37.86
6132,32.48,34.20,35.24,37.87
6133,32.52,34.24,35.23,37.89
6134,32.52,34.20,35.27,37.87
6135,32.55,34.25,35.26,37.77
6136,32.52,34.22,35.23,37.81
6137,32.60,34.17,35.25,37.82
6138,32.56,34.23,35.32,37.80
6139,32.55,34.25,35.22,37.74
6140,32.55,34.24,35.27,37.90
6141,32.53,34.24,35.25,37.81
6142,32.51,34.25,35.28,37.79
6143,32.53,34.25,35.24,37.79
6144,32.54,34.20,35.23,37.78
6145,32.56,34.22,35.29,37.73
6146,32.56,34.19,35.23,37.79
6147,32.57,34.22,35.28,37.77
6148,32.55,34.25,35.33,37.85
6149,32.55,34.20,35.25,37.75
6150,32.55,34.25,35.23,37.81
6151,32.54,34.25,35.25,37.82
6152,32.56,34.29,35.31,37.86
6153,32.54,34.28,35.25,37.82
6154,32.60,34.25,35.24,37.88
6155,32.53,34.22,35.25,37.80
6156,32.62,34.24,35.31,37.78
6157,32.52,34.22,35.28,37.85
6158,32.52,34.23,35.24,37.78
6159,32.61,34.27,35.29,37.86
6160,32.59,34.23,35.27,37.75
6161,32.54,34.23,35.30,37.82
6162,32.55,34.22,35.23,37.81
6163,32.56,34.20,35.27,37.85
6164,32.56,34.25,35.29,37.89
6165,32.57,34.20,35.29,37.79
6166,32.48,34.22,35.28,37.79
6167,32.55,34.18,35.29,37.84
6168,32.55,34.25,35.29,37.75
6169,32.60,34.17,35.25,37.86
6170,32.56,34.25,35.23,37.86
6171,32.59,34.22,35.30,37.84
6172,32.54,34.24,35.23,37.86
6173,32.56,34.24,35.22,37.81
6174,32.56,34.22,35.26,37.77
6175,32.53,34.19,35.22,37.79
6176,32.55,34.19,35.22,37.83
6177,32.61,34.13,35.17,37.82
6178,32.54,34.10,35.17,37.80
6179,32.63,34.10,35.21,37.74
6180,32.57,34.10,35.14,37.84
6181,32.54,34.15,35.08,37.81
6182,32.52,34.12,35.17,37.74
6183,32.59,34.10,35.12,37.71
6184,32.60,34.07,35.11,37.75
6185,32.54,34.09,35.15,37.78
6186,32.58,34.10,35.11,37.83
6187,32.54,34.08,35.07,37.74
6188,32.57,34.09,35.10,37.74
6189,32.60,34.12,35.13,37.77
6190,32.61,34.05,35.12,37.77
6191,32.62,34.08,35.06,37.65
6192,32.55,34.12,35.09,37.64
6193,32.60,34.08,35.08,37.70
6194,32.53,34.06,35.02,37.69
6195,32.59,34.12,35.10,37.67
6196,32.63,34.08,35.13,37.63
6197,32.56,34.06,35.10,37.71
6198,32.63,34.09,35.10,37.66
6199,32.55,34.03,35.07,37.74
6200,32.59,34.04,35.12,37.67
6201,32.61,33.99,35.10,37.70
6202,32.60,34.10,35.07,37.74
6203,32.59,34.06,35.11,37.64
6204,32.54,34.10,35.12,37.72
6205,32.60,34.10,35.10,37.74
6206,32.57,34.06,35.10,37.70
6207,32.57,34.06,35.08,37.72
6208,32.54,34.06,35.08,37.70
6209,32.55,34.07,35.11,37.67
6210,32.56,34.02,35.06,37.64
6211,32.61,34.09,35.11,37.65
6212,32.59,34.04,34.99,37.69
6213,32.56,34.04,35.04,37.71
6214,32.54,34.04,35.07,37.67
6215,32.53,34.04,35.07,37.66
6216,32.63,34.02,35.07,37.65
6217,32.63,34.06,35.15,37.62
6218,32.57,34.03,35.08,37.63
6219,32.60,34.06,35.05,37.68
6220,32.57,34.03,35.11,37.64
6221,32.53,34.04,35.04,37.63
6222,32.61,34.04,35.07,37.66
6223,32.55,34.04,35.05,37.62
6224,32.57,34.02,35.04,37.60
6225,32.62,33.96,35.04,37.61
6226,32.57,34.04,35.08,37.64
6227,32.56,33.98,35.05,37.63
6228,32.61,34.01,35.05,37.68
6229,32.56,33.99,35.08,37.62
6230,32.60,34.00,35.04,37.67
6231,32.53,34.04,35.06,37.71
6232,32.52,34.00,35.08,37.59
6233,32.53,34.02,35.03,37.67
6234,32.59,34.02,35.06,37.59
6235,32.56,34.05,35.06,37.70
6236,32.57,34.03,35.09,37.70
6237,32.56,34.04,35.00,37.64
6238,32.55,33.99,35.07,37.62
6239,32.61,34.04,35.11,37.61
6240,32.55,34.10,35.08,37.69
6241,32.57,34.03,35.09,37.70
6242,32.59,34.03,35.05,37.62
6243,32.59,34.09,35.04,37.56
6244,32.55,34.10,35.09,37.59
6245,32.57,34.04,35.12,37.45
6246,32.59,34.05,35.02,37.61
6247,32.55,34.04,35.07,37.63
6248,32.63,34.05,35.06,37.67
6249,32.55,34.07,35.06,37.56
6250,32.55,34.06,35.09,37.60
6251,32.57,34.03,35.08,37.63
6252,32.56,34.00,35.02,37.57
6253,32.56,34.05,34.99,37.67
6254,32.61,34.07,35.07,37.58
6255,32.58,34.08,35.08,37.62
6256,32.56,34.05,35.09,37.65
6257,32.60,34.04,35.06,37.62
6258,32.55,34.03,35.03,37.57
6259,32.59,34.06,35.00,37.62
6260,32.55,34.01,35.00,37.54
6261,32.56,34.01,35.03,37.70
6262,32.52,34.06,34.99,37.61
6263,32.60,34.08,34.99,37.70
6264,32.58,34.08,35.00,37.56
6265,32.62,34.04,34.99,37.57
6266,32.64,34.10,35.10,37.50
6267,32.61,34.05,35.11,37.51
6268,32.59,34.03,35.04,37.56
6269,32.56,34.08,35.08,37.57
6270,32.58,34.06,34.98,37.56
6271,32.60,33.97,35.02,37.57
6272,32.56,34.01,35.02,37.53
6273,32.60,34.06,35.03,37.51
6274,32.59,34.05,35.03,37.47
6275,32.60,34.06,35.00,37.58
6276,32.57,34.12,35.03,37.57
6277,32.61,34.04,35.02,37.54
6278,32.57,34.04,35.06,37.58
6279,32.59,34.04,34.99,37.43
6280,32.61,33.96,35.03,37.58
6281,32.61,34.02,35.01,37.55
6282,32.60,34.05,34.96,37.54
6283,32.60,34.04,35.02,37.52
6284,32.56,34.04,35.05,37.58
6285,32.63,34.05,34.99,37.57
6286,32.57,34.03,35.04,37.57
6287,32.57,34.04,34.98,37.57
6288,32.55,33.97,35.02,37.56
6289,32.60,33.99,34.96,37.53
6290,32.53,34.00,34.98,37.52
6291,32.56,34.04,34.98,37.51
6292,32.57,34.01,34.94,37.52
6293,32.57,34.00,35.01,37.51
6294,32.57,34.02,35.03,37.45
6295,32.53,33.97,35.03,37.53
6296,32.56,34.04,34.95,37.51
6297,32.52,33.94,35.00,37.48
6298,32.51,34.01,34.88,37.55
6299,32.55,33.97,35.00,37.52
6300,32.54,33.93,34.98,37.52
6301,32.57,34.00,34.94,37.51
6302,32.56,33.96,34.97,37.36
6303,32.52,34.00,35.01,37.51
6304,32.50,33.99,34.94,37.50
6305,32.49,33.95,34.96,37.54
6306,32.57,34.02,34.98,37.49
6307,32.57,34.01,35.00,37.51
6308,32.55,34.02,35.00,37.47
6309,32.55,34.03,34.96,37.51
6310,32.52,33.88,34.98,37.58
6311,32.55,33.96,34.96,37.51
6312,32.51,33.93,34.92,37.53
6313,32.55,33.98,35.01,37.54
6314,32.54,33.95,34.94,37.56
6315,32.54,33.97,34.97,37.47
6316,32.59,33.99,34.98,37.44
6317,32.52,33.90,34.92,37.47
6318,32.52,33.97,34.96,37.41
6319,32.54,34.03,34.95,37.47
6320,32.51,33.99,34.97,37.53
6321,32.55,33.95,35.00,37.43
6322,32.48,34.00,34.90,37.44
6323,32.53,33.91,34.93,37.41
6324,32.54,33.92,35.02,37.51
6325,32.52,33.94,34.93,37.42
6326,32.50,33.94,34.89,37.44
6327,32.52,34.01,34.95,37.48
6328,32.55,33.95,34.97,37.41
6329,32.55,33.97,34.95,37.45
6330,32.55,33.89,35.01,37.45
6331,32.49,33.92,34.97,37.49
6332,32.54,33.91,35.02,37.49
6333,32.62,33.95,34.96,37.41
6334,32.57,33.97,34.97,37.47
6335,32.60,33.94,34.99,37.45
6336,32.53,33.99,34.99,37.43
6337,32.54,33.96,34.96,37.40
6338,32.49,34.00,34.96,37.44
6339,32.55,33.99,35.00,37.40
6340,32.54,34.01,34.96,37.43
6341,32.53,33.99,35.00,37.51
6342,32.52,34.01,34.93,37.39
6343,32.58,33.98,35.01,37.36
6344,32.49,34.00,35.01,37.40
6345,32.54,34.00,34.96,37.44
6346,32.50,34.02,34.98,37.43
6347,32.55,33.95,34.96,37.51
6348,32.55,34.00,34.96,37.32
6349,32.56,33.93,35.00,37.37
6350,32.53,34.05,35.01,37.44
6351,32.53,34.02,35.04,37.38
6352,32.56,34.01,34.99,37.41
6353,32.60,33.98,35.00,37.48
6354,32.52,33.97,34.95,37.36
6355,32.52,34.03,35.04,37.36
6356,32.55,34.04,34.99,37.44
6357,32.49,34.04,35.03,37.38
6358,32.47,34.00,35.01,37.39
6359,32.52,34.04,34.97,37.38
6360,32.53,33.96,35.01,37.37
6361,32.59,34.02,35.02,37.37
6362,32.54,34.00,34.98,37.35
6363,32.53,33.99,34.95,37.31
6364,32.57,34.05,35.01,37.43
6365,32.54,33.95,34.99,37.41
6366,32.53,33.99,34.97,37.41
6367,32.57,33.96,35.01,37.47
6368,32.59,33.92,35.00,37.35
6369,32.55,34.04,34.95,37.44
6370,32.55,33.97,35.00,37.39
6371,32.56,34.03,34.98,37.36
6372,32.50,34.00,34.99,37.38
6373,32.54,34.02,34.99,37.49
6374,32.56,34.01,35.03,37.47
6375,32.57,34.00,34.99,37.43
6376,32.50,34.06,34.96,37.36
6377,32.53,34.02,35.04,37.44
6378,32.53,33.97,35.01,37.35
6379,32.56,34.01,35.04,37.39
6380,32.50,34.03,35.01,37.41
6381,32.52,34.02,35.00,37.37
6382,32.55,34.04,35.03,37.40
6383,32.54,34.07,34.98,37.41
6384,32.52,34.03,35.00,37.40
6385,32.51,34.03,34.96,37.34
6386,32.49,34.01,35.03,37.41
6387,32.55,34.06,35.02,37.41
6388,32.54,33.99,34.99,37.39
6389,32.55,34.04,34.97,37.34
6390,32.56,33.96,34.99,37.32
6391,32.55,34.00,34.95,37.34
6392,32.50,34.00,34.99,37.43
6393,32.54,34.02,35.03,37.43
6394,32.57,34.08,35.01,37.40
6395,32.52,34.02,34.97,37.37
6396,32.54,34.00,35.03,37.41
6397,32.54,34.01,34.95,37.40
6398,32.54,34.01,35.01,37.40
6399,32.59,34.03,35.03,37.33
6400,32.55,34.02,34.98,37.39
6401,32.56,34.05,35.06,37.40
6402,32.53,34.05,35.02,37.49
6403,32.53,34.00,34.95,37.32
6404,32.54,33.94,34.93,37.34
6405,32.56,34.00,35.01,37.39
6406,32.57,34.01,35.03,37.33
6407,32.57,34.05,35.02,37.44
6408,32.51,34.03,34.99,37.38
6409,32.56,34.06,34.96,37.42
6410,32.53,34.03,35.04,37.38
6411,32.54,34.04,34.95,37.27
6412,32.53,34.04,35.00,37.37
6413,32.60,34.05,34.98,37.36
6414,32.51,34.12,34.98,37.40
6415,32.56,34.08,35.02,37.27
6416,32.56,33.97,35.09,37.39
6417,32.51,34.04,34.98,37.41
6418,32.60,34.02,35.00,37.40
6419,32.57,34.05,35.09,37.38
6420,32.54,34.03,35.02,37.31
6421,32.53,34.04,34.98,37.33
6422,32.53,34.00,34.96,37.44
6423,32.62,34.08,34.99,37.34
6424,32.55,34.05,35.00,37.35
6425,32.56,34.04,34.95,37.42
6426,32.54,34.08,35.05,37.36
6427,32.60,34.04,35.06,37.35
6428,32.52,34.01,35.02,37.37
6429,32.56,34.06,35.03,37.28
6430,32.65,34.07,35.02,37.33
6431,32.59,34.07,35.04,37.40
6432,32.61,34.09,35.01,37.42
6433,32.62,34.05,35.00,37.38
6434,32.59,34.08,35.04,37.36
6435,32.57,34.07,35.06,37.41
6436,32.63,34.04,35.04,37.45
6437,32.59,34.03,35.03,37.35
6438,32.59,34.05,35.10,37.42
6439,32.61,34.12,35.08,37.44
6440,32.56,34.07,34.98,37.31
6441,32.64,34.05,35.09,37.42
6442,32.54,34.09,35.04,37.36
6443,32.54,34.04,35.01,37.34
6444,32.57,34.03,35.03,37.35
6445,32.53,34.03,35.14,37.41
6446,32.56,34.12,35.00,37.38
6447,32.59,34.04,35.06,37.38
6448,32.61,34.03,34.94,37.48
6449,32.60,34.03,35.01,37.34
6450,32.57,34.11,34.99,37.43
6451,32.54,34.12,35.06,37.34
6452,32.57,34.08,35.03,37.39
6453,32.58,34.07,35.07,37.36
6454,32.60,34.05,35.06,37.32
6455,32.56,34.05,35.06,37.37
6456,32.54,34.06,34.98,37.43
6457,32.61,34.08,35.10,37.36
6458,32.53,34.08,35.04,37.40
6459,32.57,34.09,35.10,37.36
6460,32.59,34.12,35.06,37.35
6461,32.58,34.08,35.02,37.42
6462,32.63,34.15,35.03,37.47
6463,32.61,34.02,35.01,37.36
6464,32.56,34.08,35.01,37.36
6465,32.58,34.07,35.08,37.34
6466,32.59,34.06,35.00,37.42
6467,32.61,34.08,35.03,37.41
6468,32.56,34.08,35.06,37.43
6469,32.61,34.16,35.06,37.39
6470,32.58,34.12,35.04,37.48
6471,32.59,34.08,35.03,37.45
6472,32.62,34.11,35.08,37.43
6473,32.62,34.06,35.06,37.45
6474,32.59,34.13,35.10,37.44
6475,32.57,34.09,35.12,37.35
6476,32.64,34.09,35.11,37.45
6477,32.57,34.15,35.04,37.42
6478,32.62,34.08,35.05,37.53
6479,32.57,34.16,35.03,37.45
6480,32.65,34.14,35.07,37.53
6481,32.62,34.09,35.02,37.48
6482,32.63,34.16,35.03,37.50
6483,32.62,34.07,35.04,37.49
6484,32.64,34.12,35.04,37.51
6485,32.63,34.10,35.08,37.52
6486,32.63,34.13,35.06,37.49
6487,32.63,34.15,35.01,37.50
6488,32.60,34.10,35.08,37.54
6489,32.63,34.13,35.07,37.50
6490,32.61,34.11,35.06,37.47
6491,32.60,34.14,35.02,37.57
6492,32.59,34.10,35.09,37.46
6493,32.59,34.11,35.10,37.48
6494,32.59,34.11,35.10,37.49
6495,32.59,34.07,35.03,37.47
6496,32.60,34.19,35.04,37.58
6497,32.60,34.11,35.12,37.54
6498,32.61,34.13,35.08,37.59
6499,32.57,34.05,35.10,37.59
6500,32.59,34.15,35.06,37.52
6501,32.54,34.12,35.11,37.48
6502,32.63,34.11,35.06,37.56
6503,32.54,34.13,35.06,37.52
6504,32.45,34.14,35.05,37.60
6505,32.57,34.10,35.05,37.60
6506,32.59,34.10,35.09,37.55
6507,32.63,34.08,35.08,37.52
6508,32.60,34.07,35.11,37.56
6509,32.60,34.15,35.06,37.57
6510,32.57,34.12,35.10,37.54
6511,32.61,34.12,35.04,37.51
6512,32.56,34.12,35.06,37.49
6513,32.61,34.12,35.08,37.49
6514,32.61,34.06,35.10,37.51
6515,32.61,34.13,35.10,37.58
6516,32.58,34.13,35.12,37.63
6517,32.64,34.17,35.13,37.56
6518,32.60,34.11,35.09,37.60
6519,32.65,34.15,35.17,37.66
6520,32.58,34.20,35.14,37.63
6521,32.63,34.13,35.09,37.58
6522,32.69,34.15,35.13,37.53
6523,32.65,34.12,35.14,37.59
6524,32.61,34.20,35.11,37.52
6525,32.65,34.17,35.14,37.53
6526,32.67,34.22,35.10,37.61
6527,32.65,34.20,35.15,37.59
6528,32.68,34.14,35.19,37.57
6529,32.65,34.24,35.16,37.68
6530,32.67,34.17,35.13,37.66
6531,32.63,34.19,35.16,37.66
6532,32.69,34.17,35.19,37.52
6533,32.67,34.18,35.11,37.51
6534,32.65,34.22,35.17,37.62
6535,32.70,34.15,35.18,37.58
6536,32.66,34.19,35.19,37.57
6537,32.65,34.18,35.24,37.59
6538,32.60,34.14,35.15,37.66
6539,32.71,34.23,35.15,37.67
6540,32.69,34.22,35.13,37.70
6541,32.60,34.27,35.19,37.56
6542,32.63,34.22,35.18,37.67
6543,32.64,34.20,35.23,37.67
6544,32.65,34.15,35.07,37.64
6545,32.71,34.19,35.16,37.72
6546,32.61,34.19,35.21,37.64
6547,32.67,34.23,35.15,37.66
6548,32.68,34.22,35.22,37.66
6549,32.66,34.20,35.18,37.62
6550,32.74,34.19,35.18,37.65
6551,32.58,34.24,35.17,37.61
6552,32.63,34.22,35.16,37.66
6553,32.65,34.16,35.18,37.74
6554,32.66,34.24,35.20,37.66
6555,32.63,34.21,35.24,37.69
6556,32.65,34.24,35.16,37.64
6557,32.62,34.20,35.17,37.77
6558,32.67,34.20,35.17,37.74
6559,32.69,34.21,35.26,37.77
6560,32.67,34.28,35.15,37.71
6561,32.70,34.22,35.16,37.74
6562,32.68,34.23,35.21,37.78
6563,32.70,34.24,35.16,37.66
6564,32.69,34.24,35.23,37.79
6565,32.69,34.30,35.20,37.68
6566,32.67,34.23,35.24,37.64
6567,32.61,34.27,35.26,37.69
6568,32.70,34.26,35.23,37.76
6569,32.68,34.24,35.21,37.78
6570,32.68,34.18,35.21,37.72
6571,32.65,34.22,35.22,37.85
6572,32.67,34.26,35.21,37.73
6573,32.65,34.18,35.25,37.69
6574,32.65,34.24,35.20,37.72
6575,32.67,34.20,35.25,37.74
6576,32.69,34.25,35.23,37.75
6577,32.62,34.26,35.24,37.72
6578,32.63,34.29,35.25,37.79
6579,32.69,34.23,35.27,37.77
6580,32.63,34.27,35.19,37.72
6581,32.76,34.22,35.20,37.82
6582,32.65,34.25,35.23,37.84
6583,32.71,34.18,35.26,37.78
6584,32.69,34.26,35.26,37.72
6585,32.66,34.24,35.22,37.70
6586,32.69,34.27,35.20,37.82
6587,32.68,34.27,35.24,37.86
6588,32.68,34.24,35.19,37.78
6589,32.65,34.30,35.21,37.77
6590,32.67,34.28,35.25,37.77
6591,32.71,34.26,35.26,37.73
6592,32.69,34.26,35.22,37.81
6593,32.69,34.27,35.24,37.81
6594,32.64,34.25,35.24,37.81
6595,32.65,34.27,35.22,37.86
6596,32.67,34.31,35.26,37.81
6597,32.72,34.31,35.24,37.75
6598,32.71,34.31,35.28,37.84
6599,32.68,34.31,35.23,37.84
6600,32.65,34.27,35.28,37.87
6601,32.67,34.31,35.27,37.77
6602,32.65,34.30,35.29,37.90
6603,32.69,34.34,35.29,37.88
6604,32.71,34.28,35.31,37.88
6605,32.69,34.30,35.21,37.86
6606,32.63,34.28,35.26,37.91
6607,32.71,34.34,35.29,37.90
6608,32.66,34.28,35.25,37.85
6609,32.65,34.32,35.29,37.86
6610,32.65,34.27,35.34,37.78
6611,32.71,34.37,35.30,37.82
6612,32.64,34.28,35.32,37.79
6613,32.66,34.36,35.33,37.81
6614,32.72,34.30,35.28,37.80
6615,32.65,34.31,35.34,37.74
6616,32.74,34.31,35.27,37.81
6617,32.71,34.33,35.30,37.86
6618,32.69,34.32,35.34,37.91
6619,32.68,34.32,35.27,37.77
6620,32.68,34.36,35.26,37.92
6621,32.67,34.33,35.30,37.95
6622,32.73,34.37,35.35,37.92
6623,32.70,34.38,35.35,37.90
6624,32.72,34.38,35.36,37.77
6625,32.75,34.37,35.26,37.88
6626,32.73,34.37,35.28,37.87
6627,32.68,34.36,35.34,37.87
6628,32.70,34.40,35.29,37.86
6629,32.70,34.36,35.36,37.86
6630,32.68,34.35,35.37,37.97
6631,32.67,34.35,35.33,37.90
6632,32.69,34.39,35.33,37.94
6633,32.70,34.36,35.32,37.99
6634,32.75,34.33,35.34,37.91
6635,32.67,34.39,35.33,37.92
6636,32.75,34.39,35.34,37.96
6637,32.74,34.35,35.32,37.98
6638,32.65,34.40,35.26,37.92
6639,32.72,34.35,35.30,37.92
6640,32.72,34.41,35.33,37.92
6641,32.74,34.39,35.39,37.88
6642,32.71,34.40,35.36,37.84
6643,32.73,34.35,35.39,37.97
6644,32.69,34.42,35.36,37.94
6645,32.71,34.43,35.34,37.95
6646,32.68,34.41,35.45,37.84
6647,32.73,34.43,35.33,38.00
6648,32.69,34.48,35.37,38.00
6649,32.73,34.42,35.36,38.03
6650,32.68,34.42,35.33,37.91
6651,32.70,34.41,35.38,37.88
6652,32.69,34.38,35.32,37.98
6653,32.77,34.38,35.34,37.93
6654,32.74,34.40,35.33,37.83
6655,32.76,34.41,35.35,37.98
6656,32.74,34.42,35.41,37.95
6657,32.73,34.46,35.40,37.95
6658,32.69,34.48,35.40,37.91
6659,32.70,34.43,35.43,37.98
6660,32.75,34.38,35.41,37.90
6661,32.73,34.46,35.40,37.92
6662,32.73,34.42,35.39,37.95
6663,32.77,34.36,35.41,37.91
6664,32.73,34.38,35.41,37.94
6665,32.75,34.43,35.36,37.98
6666,32.77,34.42,35.31,37.97
6667,32.70,34.43,35.36,37.96
6668,32.72,34.45,35.36,38.00
6669,32.71,34.42,35.39,37.97
6670,32.72,34.42,35.43,37.97
6671,32.74,34.40,35.34,37.94
6672,32.74,34.43,35.39,37.93
6673,32.75,34.42,35.46,38.01
6674,32.76,34.44,35.40,37.93
6675,32.75,34.45,35.38,37.97
6676,32.74,34.46,35.44,37.99
6677,32.73,34.45,35.45,38.00
6678,32.75,34.44,35.43,37.98
6679,32.76,34.47,35.44,37.96
6680,32.78,34.46,35.40,38.06
6681,32.78,34.48,35.43,37.97
6682,32.77,34.45,35.44,37.98
6683,32.77,34.46,35.43,37.89
6684,32.78,34.46,35.40,37.97
6685,32.81,34.44,35.38,38.01
6686,32.77,34.52,35.44,37.99
6687,32.82,34.42,35.49,37.88
6688,32.82,34.48,35.40,37.90
6689,32.76,34.49,35.48,37.97
6690,32.81,34.43,35.47,37.94
6691,32.81,34.48,35.39,37.91
6692,32.77,34.44,35.42,37.97
6693,32.77,34.45,35.46,37.92
6694,32.80,34.42,35.42,37.98
6695,32.77,34.52,35.43,37.99
6696,32.73,34.48,35.40,38.03
6697,32.82,34.41,35.43,38.05
6698,32.75,34.45,35.41,37.95
6699,32.78,34.45,35.41,37.90
6700,32.74,34.52,35.39,37.98
6701,32.78,34.47,35.46,37.99
6702,32.79,34.48,35.45,38.07
6703,32.77,34.44,35.42,38.02
6704,32.80,34.46,35.44,38.04
6705,32.80,34.48,35.45,37.92
6706,32.84,34.48,35.42,37.94
6707,32.78,34.50,35.40,38.00
6708,32.80,34.47,35.45,37.93
6709,32.88,34.42,35.37,37.92
6710,32.82,34.52,35.46,37.91
6711,32.81,34.45,35.42,37.95
6712,32.79,34.50,35.44,38.12
6713,32.83,34.47,35.41,37.98
6714,32.80,34.46,35.40,38.01
6715,32.86,34.45,35.40,37.97
6716,32.78,34.49,35.44,37.96
6717,32.80,34.47,35.42,37.93
6718,32.84,34.47,35.43,37.97
6719,32.81,34.44,35.44,37.98
6720,32.80,34.47,35.39,37.92
6721,32.77,34.45,35.42,37.93
6722,32.80,34.55,35.42,37.99
6723,32.82,34.48,35.45,37.95
6724,32.76,34.45,35.40,38.04
6725,32.80,34.46,35.38,37.99
6726,32.78,34.43,35.44,38.06
6727,32.81,34.50,35.43,38.09
6728,32.78,34.48,35.42,37.98
6729,32.78,34.46,35.44,37.86
6730,32.81,34.53,35.42,38.02
6731,32.72,34.44,35.39,37.97
6732,32.73,34.46,35.39,37.97
6733,32.78,34.48,35.41,37.98
6734,32.77,34.42,35.40,38.02
6735,32.76,34.44,35.37,38.00
6736,32.78,34.48,35.43,37.98
6737,32.73,34.44,35.38,38.06
6738,32.82,34.42,35.37,38.04
6739,32.78,34.42,35.44,37.94
6740,32.80,34.48,35.41,38.03
6741,32.75,34.46,35.40,37.97
6742,32.75,34.40,35.47,37.97
6743,32.75,34.40,35.44,37.93
6744,32.76,34.41,35.42,37.94
6745,32.78,34.42,35.38,37.97
6746,32.74,34.47,35.40,37.91
6747,32.74,34.47,35.44,37.97
6748,32.77,34.39,35.43,37.95
6749,32.71,34.35,35.39,37.93
6750,32.77,34.43,35.35,37.99
6751,32.75,34.41,35.40,37.86
6752,32.79,34.39,35.42,37.86
6753,32.70,34.37,35.33,37.99
6754,32.76,34.38,35.45,37.92
6755,32.74,34.37,35.39,37.88
6756,32.74,34.41,35.38,37.94
6757,32.75,34.39,35.43,37.93
6758,32.74,34.40,35.45,37.97
6759,32.81,34.42,35.40,37.91
6760,32.75,34.45,35.42,37.94
6761,32.74,34.43,35.40,37.91
6762,32.78,34.32,35.36,37.88
6763,32.76,34.38,35.40,37.92
6764,32.79,34.44,35.42,37.94
6765,32.80,34.39,35.37,37.89
6766,32.75,34.46,35.40,37.85
6767,32.77,34.43,35.42,37.80
6768,32.80,34.45,35.37,37.85
6769,32.76,34.44,35.37,37.88
6770,32.74,34.45,35.34,37.97
6771,32.77,34.41,35.35,37.91
6772,32.72,34.41,35.42,37.85
6773,32.77,34.36,35.40,37.83
6774,32.81,34.43,35.37,37.79
6775,32.76,34.35,35.40,37.93
6776,32.78,34.41,35.37,37.93
6777,32.78,34.42,35.35,37.87
6778,32.69,34.35,35.34,37.94
6779,32.77,34.38,35.40,37.80
6780,32.76,34.38,35.39,37.83
6781,32.70,34.40,35.32,37.92
6782,32.74,34.28,35.36,37.92
6783,32.76,34.34,35.34,37.85
6784,32.74,34.38,35.39,37.79
6785,32.77,34.34,35.40,37.90
6786,32.76,34.44,35.33,37.81
6787,32.73,34.38,35.43,37.86
6788,32.75,34.37,35.39,37.90
6789,32.73,34.37,35.35,37.90
6790,32.71,34.36,35.41,37.76
6791,32.72,34.39,35.36,37.82
6792,32.82,34.38,35.37,37.81
6793,32.75,34.39,35.32,37.84
6794,32.75,34.38,35.37,37.88
6795,32.75,34.34,35.35,37.86
6796,32.75,34.40,35.35,37.82
