Time,Cell 13,Cell 14,Cell 15,Cell 16
4022,31.61,34.09,35.02,36.70
4023,31.63,34.04,34.97,36.77
4024,31.66,34.05,34.99,36.70
4025,31.62,34.08,35.00,36.76
4026,31.64,34.10,35.00,36.69
4027,31.60,34.06,34.99,36.73
4028,31.66,34.09,34.99,36.76
4029,31.62,34.06,35.07,36.68
4030,31.65,34.00,35.00,36.69
4031,31.62,34.10,34.95,36.73
4032,31.58,34.03,35.00,36.80
4033,31.68,34.04,35.00,36.72
4034,31.60,34.11,35.00,36.72
4035,31.58,34.14,35.00,36.68
4036,31.67,34.08,35.04,36.76
4037,31.57,34.07,35.04,36.68
4038,31.63,34.10,35.07,36.71
4039,31.60,34.04,34.94,36.70
4040,31.63,34.03,35.00,36.72
4041,31.62,34.10,34.98,36.73
4042,31.58,34.03,34.94,36.77
4043,31.59,34.08,35.06,36.68
4044,31.60,34.08,35.02,36.74
4045,31.65,34.05,35.01,36.66
4046,31.60,34.06,35.04,36.71
4047,31.62,34.07,34.97,36.64
4048,31.64,34.11,35.03,36.80
4049,31.64,34.08,35.00,36.73
4050,31.58,34.04,34.97,36.72
4051,31.60,34.12,35.01,36.68
4052,31.62,34.08,35.04,36.69
4053,31.62,34.10,34.99,36.70
4054,31.58,34.11,35.00,36.72
4055,31.57,34.13,34.97,36.76
4056,31.60,34.07,34.96,36.76
4057,31.66,34.06,34.97,36.73
4058,31.61,34.11,34.96,36.75
4059,31.62,34.10,34.99,36.69
4060,31.65,34.07,35.06,36.77
4061,31.67,34.09,34.99,36.74
4062,31.62,34.09,34.95,36.65
4063,31.62,34.12,35.04,36.67
4064,31.66,34.16,35.03,36.74
4065,31.66,34.15,35.02,36.68
4066,31.64,34.09,35.00,36.75
4067,31.62,34.13,34.99,36.72
4068,31.61,34.16,34.96,36.70
4069,31.65,34.12,35.06,36.75
4070,31.61,34.08,35.01,36.74
4071,31.64,34.12,34.97,36.73
4072,31.60,34.07,35.03,36.70
4073,31.62,34.11,34.98,36.62
4074,31.62,34.07,35.07,36.74
4075,31.60,34.10,34.98,36.76
4076,31.63,34.12,35.02,36.75
4077,31.62,34.12,35.08,36.73
4078,31.61,34.17,34.99,36.69
4079,31.65,34.13,35.01,36.76
4080,31.60,34.13,35.02,36.66
4081,31.67,34.08,35.03,36.70
4082,31.68,34.10,34.99,36.67
4083,31.62,34.14,34.99,36.70
4084,31.62,34.12,35.02,36.73
4085,31.60,34.16,35.03,36.82
4086,31.63,34.08,34.98,36.77
4087,31.61,34.08,35.02,36.75
4088,31.64,34.10,35.02,36.70
4089,31.62,34.14,35.01,36.72
4090,31.65,34.17,34.98,36.72
4091,31.60,34.13,34.98,36.65
4092,31.64,34.14,35.02,36.76
4093,31.62,34.09,35.02,36.67
4094,31.67,34.11,34.94,36.79
4095,31.62,34.12,35.03,36.76
4096,31.64,34.15,35.08,36.68
4097,31.61,34.09,35.07,36.75
4098,31.66,34.12,35.07,36.77
4099,31.67,34.17,34.95,36.73
4100,31.66,34.14,35.06,36.70
4101,31.64,34.15,35.06,36.72
4102,31.63,34.08,35.06,36.75
4103,31.66,34.17,35.06,36.70
4104,31.62,34.15,35.01,36.77
4105,31.62,34.14,35.06,36.76
4106,31.66,34.12,35.03,36.73
4107,31.62,34.14,35.04,36.74
4108,31.62,34.16,35.06,36.76
4109,31.64,34.12,35.02,36.78
4110,31.60,34.14,35.02,36.76
4111,31.63,34.10,35.03,36.82
4112,31.65,34.13,35.02,36.75
4113,31.67,34.15,35.06,36.80
4114,31.64,34.10,35.08,36.84
4115,31.64,34.13,35.06,36.75
4116,31.66,34.13,35.12,36.75
4117,31.66,34.11,35.04,36.77
4118,31.71,34.13,35.07,36.80
4119,31.60,34.14,35.06,36.72
4120,31.66,34.15,35.01,36.69
4121,31.65,34.16,35.00,36.75
4122,31.65,34.13,35.08,36.80
4123,31.66,34.18,35.08,36.70
4124,31.66,34.14,35.08,36.84
4125,31.70,34.14,35.07,36.73
4126,31.67,34.12,35.10,36.87
4127,31.64,34.13,35.08,36.81
4128,31.57,34.17,35.10,36.81
4129,31.67,34.17,35.06,36.80
4130,31.71,34.15,35.08,36.81
4131,31.62,34.11,35.09,36.84
4132,31.62,34.12,35.11,36.75
4133,31.66,34.22,35.10,36.79
4134,31.69,34.16,35.08,36.82
4135,31.67,34.12,35.11,36.82
4136,31.70,34.12,35.11,36.75
4137,31.61,34.14,35.07,36.78
4138,31.67,34.12,35.13,36.80
4139,31.64,34.15,35.11,36.77
4140,31.72,34.15,35.08,36.77
4141,31.66,34.18,35.12,36.82
4142,31.64,34.14,35.09,36.81
4143,31.60,34.17,35.07,36.83
4144,31.69,34.17,35.10,36.75
4145,31.69,34.11,35.08,36.75
4146,31.67,34.21,35.12,36.85
4147,31.70,34.19,35.12,36.78
4148,31.62,34.19,35.12,36.84
4149,31.70,34.13,35.08,36.83
4150,31.64,34.25,35.10,36.78
4151,31.70,34.20,35.11,36.81
4152,31.68,34.17,35.10,36.85
4153,31.57,34.17,35.04,36.88
4154,31.65,34.15,35.10,36.80
4155,31.64,34.20,35.11,36.86
4156,31.62,34.18,35.13,36.86
4157,31.67,34.20,35.16,36.90
4158,31.67,34.18,35.08,36.78
4159,31.66,34.18,35.15,36.87
4160,31.65,34.22,35.11,36.86
4161,31.70,34.25,35.17,36.81
4162,31.65,34.28,35.10,36.78
4163,31.70,34.22,35.08,36.85
4164,31.67,34.20,35.13,36.90
4165,31.64,34.24,35.17,36.96
4166,31.66,34.27,35.16,36.87
4167,31.66,34.22,35.18,36.87
4168,31.72,34.22,35.12,36.81
4169,31.65,34.18,35.17,36.79
4170,31.67,34.22,35.17,36.92
4171,31.64,34.24,35.10,36.87
4172,31.70,34.24,35.17,36.93
4173,31.69,34.22,35.16,36.84
4174,31.70,34.20,35.17,36.91
4175,31.69,34.24,35.20,36.90
4176,31.71,34.24,35.15,36.98
4177,31.69,34.24,35.15,36.93
4178,31.68,34.27,35.25,36.87
4179,31.70,34.29,35.17,36.93
4180,31.70,34.26,35.15,36.96
4181,31.67,34.22,35.21,36.92
4182,31.69,34.24,35.15,36.85
4183,31.70,34.28,35.20,36.90
4184,31.70,34.29,35.15,36.90
4185,31.69,34.27,35.19,36.90
4186,31.67,34.27,35.13,36.89
4187,31.69,34.26,35.19,36.92
4188,31.71,34.25,35.18,36.98
4189,31.70,34.26,35.22,36.87
4190,31.69,34.28,35.18,36.89
4191,31.71,34.28,35.25,36.97
4192,31.72,34.24,35.22,36.90
4193,31.70,34.25,35.23,37.01
4194,31.69,34.29,35.24,36.92
4195,31.68,34.26,35.19,36.96
4196,31.67,34.35,35.26,36.99
4197,31.71,34.30,35.20,36.93
4198,31.70,34.27,35.22,36.97
4199,31.71,34.29,35.23,37.01
4200,31.66,34.27,35.25,37.01
4201,31.74,34.30,35.26,36.97
4202,31.75,34.32,35.23,36.98
4203,31.69,34.29,35.21,37.01
4204,31.75,34.30,35.23,36.94
4205,31.72,34.27,35.27,36.91
4206,31.72,34.36,35.25,37.01
4207,31.68,34.27,35.21,37.01
4208,31.66,34.25,35.22,36.97
4209,31.73,34.38,35.15,36.92
4210,31.72,34.36,35.20,36.95
4211,31.72,34.32,35.30,37.06
4212,31.75,34.27,35.24,37.10
4213,31.68,34.36,35.22,37.00
4214,31.70,34.34,35.23,36.99
4215,31.70,34.29,35.24,37.00
4216,31.72,34.34,35.27,37.04
4217,31.65,34.28,35.26,37.01
4218,31.70,34.30,35.31,36.98
4219,31.70,34.34,35.24,36.95
4220,31.74,34.29,35.23,36.89
4221,31.69,34.29,35.21,36.99
4222,31.76,34.29,35.28,37.03
4223,31.67,34.34,35.27,37.04
4224,31.74,34.32,35.32,36.99
4225,31.75,34.29,35.27,37.04
4226,31.71,34.29,35.24,37.08
4227,31.69,34.33,35.30,36.96
4228,31.71,34.33,35.29,36.96
4229,31.71,34.28,35.25,37.05
4230,31.75,34.36,35.21,36.98
4231,31.72,34.32,35.29,37.01
4232,31.75,34.34,35.25,37.01
4233,31.70,34.30,35.24,37.03
4234,31.78,34.34,35.28,37.05
4235,31.76,34.36,35.33,37.13
4236,31.70,34.38,35.23,37.08
4237,31.67,34.33,35.24,37.01
4238,31.73,34.29,35.26,37.06
4239,31.72,34.33,35.37,37.06
4240,31.72,34.33,35.29,37.04
4241,31.69,34.39,35.28,37.08
4242,31.75,34.36,35.30,37.00
4243,31.76,34.32,35.28,37.07
4244,31.75,34.37,35.30,37.08
4245,31.73,34.31,35.27,37.01
4246,31.75,34.30,35.33,37.09
4247,31.79,34.35,35.32,37.08
4248,31.71,34.37,35.31,37.01
4249,31.71,34.34,35.27,37.09
4250,31.72,34.32,35.29,37.06
4251,31.73,34.38,35.31,37.04
4252,31.71,34.30,35.33,37.09
4253,31.72,34.34,35.34,37.01
4254,31.74,34.34,35.34,37.02
4255,31.74,34.37,35.36,37.12
4256,31.76,34.36,35.29,37.07
4257,31.65,34.39,35.35,37.04
4258,31.72,34.39,35.36,37.09
4259,31.72,34.40,35.31,37.11
4260,31.74,34.37,35.36,37.08
4261,31.75,34.32,35.30,37.00
4262,31.72,34.32,35.30,37.13
4263,31.73,34.42,35.41,37.12
4264,31.75,34.38,35.34,37.12
4265,31.71,34.34,35.34,37.07
4266,31.72,34.32,35.38,37.06
4267,31.75,34.29,35.33,37.09
4268,31.75,34.34,35.35,37.10
4269,31.72,34.33,35.41,37.09
4270,31.71,34.30,35.37,37.12
4271,31.68,34.34,35.32,37.07
4272,31.67,34.36,35.34,37.11
4273,31.79,34.39,35.34,37.04
4274,31.71,34.35,35.36,37.10
4275,31.76,34.31,35.35,37.16
4276,31.73,34.37,35.33,37.10
4277,31.73,34.32,35.36,37.13
4278,31.70,34.37,35.37,37.05
4279,31.75,34.35,35.39,37.09
4280,31.77,34.39,35.34,37.11
4281,31.74,34.34,35.29,37.13
4282,31.73,34.39,35.40,37.08
4283,31.70,34.30,35.42,37.15
4284,31.79,34.36,35.36,37.14
4285,31.74,34.43,35.36,37.12
4286,31.74,34.34,35.39,37.06
4287,31.74,34.38,35.36,37.10
4288,31.81,34.30,35.39,37.10
4289,31.71,34.39,35.40,37.15
4290,31.76,34.34,35.39,37.14
4291,31.70,34.39,35.39,37.11
4292,31.75,34.36,35.30,37.12
4293,31.69,34.34,35.40,37.17
4294,31.76,34.32,35.38,37.22
4295,31.82,34.33,35.39,37.15
4296,31.74,34.40,35.37,37.13
4297,31.73,34.38,35.41,37.17
4298,31.74,34.36,35.33,37.10
4299,31.76,34.39,35.39,37.23
4300,31.76,34.38,35.36,37.14
4301,31.76,34.42,35.40,37.16
4302,31.72,34.42,35.33,37.19
4303,31.76,34.38,35.35,37.13
4304,31.76,34.40,35.36,37.15
4305,31.72,34.41,35.35,37.17
4306,31.74,34.39,35.36,37.10
4307,31.74,34.45,35.37,37.13
4308,31.74,34.39,35.35,37.10
4309,31.71,34.40,35.43,37.15
4310,31.78,34.33,35.41,37.14
4311,31.75,34.40,35.36,37.12
4312,31.78,34.36,35.39,37.08
4313,31.73,34.38,35.43,37.15
4314,31.76,34.38,35.38,37.18
4315,31.78,34.36,35.36,37.17
4316,31.69,34.36,35.35,37.18
4317,31.70,34.36,35.38,37.13
4318,31.76,34.34,35.40,37.10
4319,31.74,34.41,35.43,37.19
4320,31.75,34.39,35.35,37.09
4321,31.72,34.41,35.35,37.18
4322,31.75,34.38,35.35,37.22
4323,31.75,34.37,35.36,37.20
4324,31.74,34.42,35.35,37.20
4325,31.76,34.34,35.34,37.13
4326,31.72,34.39,35.40,37.18
4327,31.74,34.41,35.39,37.21
4328,31.74,34.39,35.40,37.23
4329,31.76,34.37,35.37,37.08
4330,31.76,34.35,35.41,37.14
4331,31.71,34.39,35.40,37.25
4332,31.72,34.35,35.35,37.19
4333,31.76,34.39,35.36,37.15
4334,31.79,34.38,35.32,37.16
4335,31.80,34.37,35.39,37.17
4336,31.79,34.42,35.38,37.19
4337,31.76,34.34,35.44,37.12
4338,31.76,34.39,35.37,37.20
4339,31.76,34.36,35.33,37.18
4340,31.75,34.39,35.38,37.14
4341,31.70,34.37,35.40,37.16
4342,31.72,34.37,35.41,37.20
4343,31.80,34.38,35.40,37.19
4344,31.77,34.36,35.36,37.13
4345,31.71,34.36,35.40,37.17
4346,31.73,34.43,35.43,37.20
4347,31.79,34.39,35.40,37.18
4348,31.78,34.37,35.35,37.21
4349,31.75,34.40,35.38,37.08
4350,31.71,34.39,35.35,37.21
4351,31.73,34.39,35.34,37.15
4352,31.76,34.41,35.43,37.22
4353,31.76,34.32,35.36,37.15
4354,31.75,34.38,35.39,37.15
4355,31.79,34.39,35.37,37.16
4356,31.72,34.36,35.31,37.05
4357,31.76,34.31,35.31,37.16
4358,31.75,34.39,35.40,37.16
4359,31.76,34.38,35.45,37.26
4360,31.71,34.37,35.37,37.14
4361,31.75,34.39,35.36,37.18
4362,31.76,34.38,35.36,37.09
4363,31.80,34.35,35.37,37.14
4364,31.80,34.32,35.39,37.13
4365,31.72,34.35,35.36,37.13
4366,31.79,34.34,35.39,37.08
4367,31.75,34.36,35.33,37.19
4368,31.81,34.37,35.40,37.18
4369,31.78,34.36,35.40,37.15
4370,31.74,34.33,35.33,37.08
4371,31.78,34.30,35.32,37.09
4372,31.75,34.32,35.35,37.11
4373,31.75,34.36,35.36,37.19
4374,31.75,34.32,35.36,37.08
4375,31.79,34.29,35.34,37.20
4376,31.79,34.32,35.31,37.15
4377,31.75,34.34,35.36,37.10
4378,31.72,34.35,35.28,37.16
4379,31.75,34.30,35.33,37.14
4380,31.76,34.31,35.34,37.10
4381,31.76,34.35,35.33,37.18
4382,31.71,34.27,35.32,37.10
4383,31.78,34.30,35.34,37.18
4384,31.70,34.31,35.40,37.19
4385,31.79,34.34,35.33,37.16
4386,31.76,34.29,35.33,37.16
4387,31.73,34.35,35.34,37.16
4388,31.72,34.32,35.36,37.09
4389,31.70,34.36,35.31,37.12
4390,31.74,34.38,35.33,37.16
4391,31.75,34.37,35.38,37.07
4392,31.76,34.32,35.25,37.09
4393,31.74,34.32,35.31,37.13
4394,31.78,34.34,35.35,37.07
4395,31.75,34.29,35.28,37.11
4396,31.74,34.30,35.33,37.12
4397,31.72,34.32,35.30,37.07
4398,31.75,34.30,35.37,37.11
4399,31.70,34.36,35.30,37.12
4400,31.74,34.31,35.33,37.10
4401,31.71,34.32,35.29,37.08
4402,31.71,34.32,35.31,37.15
4403,31.72,34.28,35.32,37.03
4404,31.72,34.29,35.28,37.17
4405,31.74,34.34,35.30,37.06
4406,31.70,34.28,35.25,37.10
4407,31.69,34.29,35.27,37.07
4408,31.72,34.30,35.25,37.07
4409,31.72,34.30,35.31,37.09
4410,31.69,34.36,35.30,37.07
4411,31.69,34.27,35.31,37.04
4412,31.74,34.34,35.31,37.10
4413,31.76,34.30,35.25,37.09
4414,31.74,34.26,35.32,37.05
4415,31.73,34.26,35.28,37.04
4416,31.72,34.29,35.31,37.14
4417,31.67,34.27,35.22,37.10
4418,31.68,34.30,35.24,37.03
4419,31.70,34.29,35.28,37.06
4420,31.69,34.28,35.27,37.04
4421,31.70,34.28,35.18,37.01
4422,31.72,34.22,35.25,37.05
4423,31.72,34.27,35.29,37.10
4424,31.69,34.30,35.30,37.01
4425,31.73,34.27,35.27,37.05
4426,31.71,34.32,35.30,37.02
4427,31.67,34.26,35.29,37.03
4428,31.66,34.25,35.22,36.99
4429,31.72,34.27,35.28,37.01
4430,31.71,34.27,35.19,37.00
4431,31.71,34.24,35.23,37.03
4432,31.69,34.28,35.25,37.00
4433,31.74,34.24,35.23,37.04
4434,31.72,34.25,35.24,37.04
4435,31.70,34.27,35.25,36.99
4436,31.69,34.27,35.24,37.07
4437,31.69,34.26,35.18,37.07
4438,31.75,34.28,35.23,37.05
4439,31.71,34.19,35.19,37.06
4440,31.72,34.28,35.23,37.00
4441,31.71,34.27,35.24,36.99
4442,31.75,34.24,35.23,36.97
4443,31.67,34.26,35.21,36.98
4444,31.75,34.28,35.28,36.99
4445,31.69,34.30,35.27,36.97
4446,31.72,34.22,35.24,36.99
4447,31.67,34.26,35.25,37.06
4448,31.72,34.18,35.22,37.03
4449,31.75,34.25,35.24,37.03
4450,31.66,34.24,35.21,36.96
4451,31.73,34.25,35.25,37.01
4452,31.69,34.24,35.25,37.05
4453,31.76,34.25,35.27,36.96
4454,31.73,34.23,35.17,36.95
4455,31.73,34.26,35.18,36.97
4456,31.71,34.27,35.17,36.98
4457,31.72,34.22,35.22,37.00
4458,31.76,34.21,35.18,37.03
4459,31.72,34.22,35.18,36.91
4460,31.70,34.26,35.21,36.93
4461,31.70,34.22,35.22,37.00
4462,31.67,34.19,35.18,36.94
4463,31.71,34.22,35.23,36.90
4464,31.70,34.23,35.17,36.99
4465,31.72,34.26,35.21,36.93
4466,31.68,34.27,35.21,36.95
4467,31.71,34.26,35.19,36.90
4468,31.71,34.21,35.16,37.00
4469,31.77,34.20,35.18,36.96
4470,31.66,34.28,35.22,36.85
4471,31.72,34.23,35.18,37.00
4472,31.69,34.24,35.18,36.98
4473,31.69,34.20,35.18,36.91
4474,31.66,34.23,35.14,36.89
4475,31.67,34.20,35.14,36.94
4476,31.74,34.18,35.12,36.92
4477,31.72,34.20,35.17,36.98
4478,31.71,34.25,35.16,36.89
4479,31.71,34.21,35.11,36.94
4480,31.66,34.22,35.13,36.92
4481,31.67,34.18,35.17,36.86
4482,31.74,34.21,35.21,36.92
4483,31.71,34.25,35.14,36.91
4484,31.67,34.21,35.18,36.90
4485,31.67,34.20,35.16,36.91
4486,31.71,34.20,35.16,36.87
4487,31.68,34.20,35.12,36.89
4488,31.67,34.20,35.18,36.84
4489,31.65,34.22,35.17,36.86
4490,31.66,34.22,35.08,36.89
4491,31.73,34.16,35.11,36.78
4492,31.71,34.18,35.10,36.89
4493,31.67,34.20,35.11,36.90
4494,31.72,34.22,35.15,36.91
4495,31.70,34.14,35.12,36.87
4496,31.74,34.21,35.14,36.87
4497,31.70,34.21,35.20,36.96
4498,31.69,34.19,35.14,36.91
4499,31.67,34.18,35.12,36.81
4500,31.69,34.16,35.10,36.82
4501,31.68,34.23,35.14,36.87
4502,31.66,34.15,35.17,36.82
4503,31.66,34.15,35.12,36.94
4504,31.67,34.18,35.14,36.83
4505,31.72,34.19,35.14,36.80
4506,31.67,34.13,35.10,36.81
4507,31.69,34.16,35.11,36.80
4508,31.70,34.16,35.12,36.85
4509,31.66,34.18,35.07,36.79
4510,31.75,34.20,35.14,36.85
4511,31.69,34.17,35.17,36.87
4512,31.66,34.18,35.13,36.84
4513,31.71,34.17,35.04,36.88
4514,31.71,34.19,35.07,36.84
4515,31.69,34.17,35.12,36.76
4516,31.72,34.16,35.02,36.84
4517,31.66,34.19,35.10,36.79
4518,31.71,34.16,35.07,36.82
4519,31.65,34.15,35.08,36.80
4520,31.71,34.15,35.12,36.73
4521,31.66,34.12,35.09,36.73
4522,31.66,34.06,35.08,36.76
4523,31.70,34.17,35.06,36.84
4524,31.71,34.19,35.06,36.79
4525,31.70,34.16,35.06,36.78
4526,31.71,34.15,35.09,36.73
4527,31.71,34.18,35.09,36.87
4528,31.69,34.20,35.08,36.80
4529,31.71,34.17,35.09,36.72
4530,31.70,34.15,35.12,36.82
4531,31.75,34.19,35.07,36.77
4532,31.71,34.18,35.10,36.75
4533,31.76,34.17,35.08,36.77
4534,31.74,34.14,35.06,36.76
4535,31.72,34.18,35.12,36.79
4536,31.71,34.10,35.09,36.80
4537,31.69,34.13,35.05,36.78
4538,31.68,34.24,35.06,36.83
4539,31.66,34.19,35.07,36.77
4540,31.66,34.17,35.08,36.79
4541,31.71,34.12,35.10,36.86
4542,31.73,34.17,35.13,36.77
4543,31.75,34.17,35.07,36.78
4544,31.70,34.16,35.07,36.79
4545,31.65,34.13,35.04,36.73
4546,31.69,34.16,35.05,36.78
4547,31.75,34.14,35.08,36.76
4548,31.69,34.15,35.07,36.76
4549,31.73,34.17,35.08,36.85
4550,31.70,34.18,35.03,36.85
4551,31.71,34.18,35.08,36.85
4552,31.70,34.11,35.13,36.79
4553,31.72,34.17,35.09,36.79
4554,31.75,34.15,35.06,36.77
4555,31.69,34.20,35.07,36.77
4556,31.74,34.16,35.08,36.82
4557,31.72,34.17,35.06,36.77
4558,31.72,34.20,35.13,36.84
4559,31.67,34.19,35.09,36.78
4560,31.66,34.16,35.10,36.76
4561,31.70,34.17,35.09,36.75
4562,31.78,34.16,35.07,36.79
4563,31.71,34.22,35.04,36.80
4564,31.70,34.17,35.06,36.78
4565,31.66,34.16,35.03,36.85
4566,31.75,34.16,35.07,36.66
4567,31.77,34.20,35.02,36.79
4568,31.69,34.17,35.03,36.76
4569,31.71,34.13,35.02,36.77
4570,31.73,34.15,35.06,36.80
4571,31.71,34.18,35.10,36.81
4572,31.71,34.13,35.07,36.68
4573,31.73,34.14,35.02,36.74
4574,31.73,34.16,35.02,36.75
4575,31.75,34.18,35.02,36.76
4576,31.76,34.16,35.02,36.84
4577,31.72,34.14,35.13,36.79
4578,31.74,34.15,35.03,36.75
4579,31.71,34.18,35.02,36.69
4580,31.67,34.16,35.10,36.67
4581,31.69,34.14,35.02,36.77
4582,31.71,34.22,35.04,36.76
4583,31.70,34.24,34.98,36.73
4584,31.72,34.14,35.09,36.74
4585,31.74,34.13,35.03,36.73
4586,31.72,34.16,35.09,36.71
4587,31.70,34.17,35.06,36.79
4588,31.69,34.19,35.09,36.68
4589,31.65,34.17,35.08,36.78
4590,31.72,34.19,35.14,36.85
4591,31.75,34.17,35.07,36.69
4592,31.74,34.20,35.04,36.81
4593,31.74,34.20,35.07,36.74
4594,31.69,34.21,35.09,36.74
4595,31.71,34.18,35.11,36.70
4596,31.66,34.17,35.01,36.84
4597,31.71,34.20,35.04,36.75
4598,31.70,34.18,35.07,36.73
4599,31.72,34.22,35.03,36.80
4600,31.70,34.22,35.07,36.73
4601,31.75,34.18,35.04,36.70
4602,31.70,34.19,35.05,36.75
4603,31.70,34.19,35.05,36.78
4604,31.71,34.17,35.06,36.76
4605,31.74,34.25,35.06,36.75
4606,31.71,34.19,35.04,36.77
4607,31.69,34.19,35.07,36.86
4608,31.72,34.20,35.04,36.75
4609,31.70,34.16,35.06,36.74
4610,31.67,34.23,35.11,36.71
4611,31.74,34.19,35.02,36.74
4612,31.70,34.17,35.03,36.74
4613,31.75,34.18,35.04,36.75
4614,31.72,34.20,35.05,36.75
4615,31.71,34.22,35.06,36.70
4616,31.77,34.19,35.13,36.78
4617,31.70,34.20,35.12,36.77
4618,31.70,34.18,35.15,36.80
4619,31.65,34.15,35.07,36.72
4620,31.68,34.17,35.15,36.79
4621,31.71,34.20,35.13,36.74
4622,31.70,34.18,35.06,36.78
4623,31.70,34.23,35.05,36.80
4624,31.71,34.24,35.06,36.80
4625,31.77,34.17,35.12,36.81
4626,31.69,34.19,35.10,36.73
4627,31.71,34.22,34.98,36.70
4628,31.71,34.22,35.06,36.81
4629,31.71,34.24,35.06,36.74
4630,31.70,34.23,35.10,36.78
4631,31.72,34.20,35.11,36.79
4632,31.71,34.20,35.06,36.78
4633,31.68,34.22,35.15,36.85
4634,31.72,34.22,35.07,36.78
4635,31.75,34.19,35.01,36.74
4636,31.68,34.25,35.09,36.80
4637,31.74,34.21,35.15,36.77
4638,31.67,34.16,35.12,36.79
4639,31.71,34.18,35.11,36.75
4640,31.69,34.24,35.07,36.83
4641,31.67,34.19,35.08,36.74
4642,31.64,34.20,35.14,36.80
4643,31.75,34.19,35.10,36.81
4644,31.69,34.20,35.08,36.70
4645,31.70,34.19,35.03,36.83
4646,31.71,34.15,35.10,36.77
4647,31.74,34.24,35.11,36.78
4648,31.73,34.22,35.10,36.82
4649,31.71,34.22,35.03,36.72
4650,31.70,34.25,35.09,36.67
4651,31.69,34.31,35.10,36.76
4652,31.75,34.24,35.13,36.88
4653,31.74,34.26,35.11,36.78
4654,31.72,34.17,35.14,36.80
4655,31.71,34.19,35.10,36.80
4656,31.69,34.22,35.09,36.79
4657,31.72,34.19,35.09,36.80
4658,31.69,34.20,35.09,36.77
4659,31.75,34.27,35.15,36.73
4660,31.71,34.22,35.13,36.74
4661,31.73,34.22,35.10,36.82
4662,31.66,34.28,35.07,36.73
4663,31.70,34.26,35.07,36.82
4664,31.76,34.24,35.08,36.85
4665,31.73,34.24,35.13,36.79
4666,31.70,34.24,35.08,36.78
4667,31.75,34.29,35.16,36.75
4668,31.78,34.24,35.13,36.85
4669,31.72,34.23,35.11,36.75
4670,31.75,34.26,35.11,36.85
4671,31.70,34.31,35.12,36.76
4672,31.70,34.24,35.10,36.75
4673,31.74,34.24,35.16,36.87
4674,31.74,34.27,35.14,36.85
4675,31.76,34.27,35.17,36.82
4676,31.77,34.26,35.10,36.78
4677,31.73,34.22,35.15,36.86
4678,31.78,34.24,35.10,36.81
4679,31.74,34.27,35.16,36.85
4680,31.71,34.28,35.16,36.75
4681,31.75,34.27,35.14,36.84
4682,31.75,34.26,35.14,36.87
4683,31.72,34.25,35.15,36.80
4684,31.72,34.22,35.14,36.86
4685,31.72,34.26,35.19,36.85
4686,31.78,34.25,35.16,36.84
4687,31.77,34.31,35.16,36.78
4688,31.74,34.27,35.13,36.81
4689,31.78,34.30,35.18,36.83
4690,31.76,34.29,35.12,36.90
4691,31.72,34.22,35.10,36.85
4692,31.71,34.30,35.16,36.82
4693,31.80,34.28,35.15,36.81
4694,31.80,34.26,35.14,36.84
4695,31.74,34.26,35.15,36.75
4696,31.74,34.22,35.17,36.88
4697,31.79,34.27,35.18,36.86
4698,31.72,34.29,35.17,36.78
4699,31.75,34.29,35.12,36.84
4700,31.76,34.32,35.24,36.87
4701,31.76,34.31,35.15,36.90
4702,31.77,34.27,35.18,36.86
4703,31.72,34.26,35.15,36.78
4704,31.79,34.32,35.21,36.88
4705,31.76,34.26,35.22,36.86
4706,31.74,34.29,35.15,36.89
4707,31.76,34.28,35.18,36.87
4708,31.80,34.31,35.22,36.87
4709,31.75,34.26,35.22,36.80
4710,31.75,34.31,35.19,36.81
4711,31.70,34.30,35.23,36.90
4712,31.73,34.29,35.17,36.90
4713,31.75,34.36,35.19,36.88
4714,31.76,34.30,35.21,36.84
4715,31.77,34.31,35.24,36.91
4716,31.77,34.29,35.18,36.86
4717,31.74,34.34,35.30,36.93
4718,31.74,34.31,35.21,36.91
4719,31.77,34.34,35.20,36.86
4720,31.82,34.34,35.17,36.87
4721,31.76,34.29,35.28,36.90
4722,31.78,34.33,35.24,36.93
4723,31.83,34.31,35.19,36.88
4724,31.77,34.32,35.18,36.87
4725,31.77,34.31,35.20,36.91
4726,31.78,34.35,35.20,36.91
4727,31.78,34.34,35.28,36.91
4728,31.80,34.32,35.16,36.97
4729,31.80,34.28,35.23,36.95
4730,31.76,34.30,35.26,36.91
4731,31.79,34.31,35.26,36.98
4732,31.76,34.34,35.18,36.92
4733,31.79,34.34,35.27,36.95
4734,31.78,34.35,35.20,36.94
4735,31.85,34.38,35.23,36.91
4736,31.79,34.36,35.27,36.95
4737,31.81,34.36,35.34,36.85
4738,31.80,34.38,35.28,36.94
4739,31.80,34.36,35.35,36.93
4740,31.79,34.38,35.26,36.93
4741,31.84,34.37,35.28,36.96
4742,31.82,34.41,35.25,36.94
4743,31.82,34.38,35.29,36.93
4744,31.84,34.34,35.31,36.95
4745,31.76,34.37,35.23,36.93
4746,31.80,34.36,35.27,36.93
4747,31.79,34.38,35.29,37.01
4748,31.87,34.31,35.30,37.00
4749,31.78,34.38,35.27,36.93
4750,31.78,34.34,35.27,36.98
4751,31.80,34.38,35.33,36.96
4752,31.79,34.36,35.30,36.94
4753,31.80,34.40,35.30,36.95
4754,31.78,34.37,35.30,36.95
4755,31.80,34.40,35.32,36.96
4756,31.82,34.40,35.31,37.01
