Time,Cell 49,Cell 50,Cell 51,Cell 52
6873,35.22,36.54,36.25,37.97
6874,35.19,36.56,36.30,38.06
6875,35.22,36.63,36.26,38.01
6876,35.23,36.53,36.24,37.88
6877,35.23,36.56,36.26,38.05
6878,35.26,36.54,36.26,38.03
6879,35.24,36.56,36.25,37.91
6880,35.25,36.58,36.27,38.04
6881,35.31,36.59,36.28,38.00
6882,35.27,36.57,36.24,37.99
6883,35.26,36.55,36.37,38.00
6884,35.31,36.55,36.28,37.99
6885,35.30,36.59,36.29,37.95
6886,35.29,36.60,36.28,38.06
6887,35.30,36.59,36.30,37.99
6888,35.29,36.63,36.24,38.08
6889,35.34,36.57,36.26,37.98
6890,35.34,36.63,36.30,37.98
6891,35.35,36.64,36.30,38.05
6892,35.36,36.57,36.31,38.01
6893,35.35,36.61,36.28,38.12
6894,35.32,36.69,36.35,38.12
6895,35.36,36.64,36.29,38.11
6896,35.34,36.57,36.33,38.03
6897,35.35,36.61,36.39,38.06
6898,35.34,36.54,36.33,38.06
6899,35.32,36.60,36.33,38.15
6900,35.35,36.58,36.34,38.09
6901,35.35,36.66,36.32,38.07
6902,35.33,36.58,36.32,38.10
6903,35.35,36.63,36.33,38.05
6904,35.35,36.62,36.32,38.00
6905,35.28,36.64,36.33,38.04
6906,35.34,36.65,36.33,38.04
6907,35.37,36.66,36.38,38.04
6908,35.37,36.71,36.37,38.05
6909,35.38,36.62,36.35,38.10
6910,35.37,36.65,36.34,38.03
6911,35.36,36.73,36.32,38.03
6912,35.39,36.66,36.36,38.11
6913,35.39,36.71,36.33,38.05
6914,35.35,36.67,36.29,38.07
6915,35.35,36.68,36.39,38.01
6916,35.33,36.65,36.39,38.13
6917,35.36,36.67,36.32,38.23
6918,35.40,36.66,36.35,38.13
6919,35.43,36.73,36.44,38.01
6920,35.39,36.67,36.37,38.08
6921,35.35,36.65,36.35,38.11
6922,35.39,36.67,36.38,38.06
6923,35.41,36.70,36.40,38.14
6924,35.40,36.72,36.33,38.13
6925,35.44,36.68,36.39,38.08
6926,35.40,36.73,36.42,38.13
6927,35.44,36.73,36.38,38.11
6928,35.47,36.73,36.35,38.14
6929,35.47,36.72,36.40,38.05
6930,35.45,36.73,36.40,38.18
6931,35.46,36.77,36.42,38.17
6932,35.46,36.77,36.46,38.16
6933,35.42,36.75,36.42,38.12
6934,35.44,36.75,36.51,38.16
6935,35.49,36.77,36.41,38.10
6936,35.45,36.73,36.40,38.10
6937,35.45,36.76,36.38,38.04
6938,35.50,36.69,36.48,38.07
6939,35.53,36.73,36.45,38.01
6940,35.49,36.74,36.43,38.13
6941,35.46,36.73,36.45,38.07
6942,35.48,36.69,36.53,38.19
6943,35.47,36.74,36.49,38.13
6944,35.51,36.74,36.47,38.18
6945,35.51,36.76,36.49,38.13
6946,35.54,36.67,36.45,38.22
6947,35.53,36.79,36.46,38.23
6948,35.54,36.78,36.46,38.17
6949,35.51,36.78,36.46,38.20
6950,35.53,36.75,36.48,38.15
6951,35.57,36.80,36.46,38.22
6952,35.54,36.75,36.48,38.13
6953,35.59,36.75,36.50,38.10
6954,35.56,36.74,36.51,38.16
6955,35.56,36.82,36.47,38.24
6956,35.51,36.78,36.49,38.09
6957,35.55,36.80,36.52,38.20
6958,35.48,36.79,36.60,38.13
6959,35.57,36.74,36.55,38.22
6960,35.60,36.77,36.50,38.31
6961,35.53,36.84,36.50,38.20
6962,35.58,36.80,36.55,38.14
6963,35.58,36.84,36.55,38.26
6964,35.57,36.81,36.53,38.15
6965,35.58,36.85,36.58,38.17
6966,35.61,36.82,36.57,38.12
6967,35.59,36.74,36.57,38.24
6968,35.62,36.90,36.55,38.22
6969,35.62,36.85,36.45,38.26
6970,35.67,36.85,36.46,38.20
6971,35.67,36.87,36.48,38.29
6972,35.60,36.89,36.57,38.31
6973,35.61,36.82,36.56,38.17
6974,35.62,36.87,36.56,38.27
6975,35.63,36.85,36.54,38.25
6976,35.62,36.85,36.59,38.20
6977,35.60,36.85,36.58,38.27
6978,35.65,36.86,36.64,38.32
6979,35.66,36.83,36.54,38.17
6980,35.69,36.82,36.59,38.22
6981,35.69,36.89,36.58,38.31
6982,35.73,36.91,36.57,38.22
6983,35.72,36.90,36.51,38.23
6984,35.70,36.84,36.58,38.31
6985,35.73,36.93,36.58,38.26
6986,35.70,36.89,36.57,38.18
6987,35.66,36.83,36.60,38.28
6988,35.73,36.85,36.62,38.24
6989,35.77,36.86,36.53,38.31
6990,35.69,36.86,36.57,38.29
6991,35.70,36.87,36.56,38.28
6992,35.68,36.82,36.50,38.19
6993,35.63,36.85,36.51,38.21
6994,35.65,36.77,36.58,38.27
6995,35.64,36.80,36.55,38.22
6996,35.61,36.80,36.53,38.27
6997,35.62,36.78,36.52,38.23
6998,35.59,36.79,36.57,38.16
6999,35.59,36.79,36.51,38.22
7000,35.61,36.78,36.55,38.28
7001,35.63,36.76,36.54,38.20
7002,35.59,36.80,36.57,38.18
7003,35.62,36.80,36.45,38.22
7004,35.65,36.73,36.50,38.25
7005,35.61,36.79,36.57,38.32
7006,35.60,36.79,36.49,38.26
7007,35.64,36.80,36.52,38.19
7008,35.60,36.79,36.53,38.22
7009,35.58,36.84,36.54,38.27
7010,35.58,36.81,36.52,38.28
7011,35.63,36.86,36.58,38.28
7012,35.59,36.77,36.58,38.20
7013,35.62,36.81,36.53,38.24
7014,35.59,36.81,36.50,38.29
7015,35.63,36.85,36.56,38.25
7016,35.60,36.83,36.57,38.29
7017,35.65,36.81,36.54,38.28
7018,35.64,36.87,36.54,38.37
7019,35.60,36.84,36.53,38.33
7020,35.64,36.87,36.52,38.19
7021,35.65,36.86,36.59,38.29
7022,35.68,36.79,36.53,38.17
7023,35.65,36.85,36.54,38.32
7024,35.65,36.85,36.53,38.31
7025,35.72,36.87,36.60,38.32
7026,35.74,36.86,36.50,38.34
7027,35.72,36.87,36.51,38.27
7028,35.70,36.88,36.55,38.36
7029,35.74,36.87,36.56,38.34
7030,35.73,36.85,36.58,38.25
7031,35.75,36.79,36.56,38.31
7032,35.80,36.84,36.59,38.31
7033,35.79,36.91,36.56,38.22
7034,35.76,36.97,36.61,38.24
7035,35.78,36.96,36.63,38.29
7036,35.74,36.96,36.59,38.29
7037,35.78,36.98,36.57,38.27
7038,35.82,36.98,36.64,38.39
7039,35.78,36.94,36.59,38.26
7040,35.83,36.91,36.65,38.31
7041,35.78,37.00,36.64,38.29
7042,35.82,37.03,36.68,38.31
7043,35.82,37.03,36.63,38.25
7044,35.84,37.02,36.62,38.35
7045,35.82,36.99,36.68,38.24
7046,35.88,37.03,36.66,38.23
7047,35.85,37.02,36.66,38.32
7048,35.82,36.99,36.65,38.32
7049,35.83,36.98,36.71,38.32
7050,35.82,36.97,36.62,38.28
7051,35.87,36.98,36.69,38.32
7052,35.84,37.04,36.70,38.16
7053,35.79,36.96,36.73,38.32
7054,35.85,36.98,36.65,38.34
7055,35.82,36.97,36.67,38.33
7056,35.87,37.00,36.64,38.33
7057,35.82,37.01,36.67,38.34
7058,35.89,37.08,36.68,38.40
7059,35.82,37.04,36.65,38.34
7060,35.86,37.03,36.70,38.32
7061,35.87,37.07,36.68,38.40
7062,35.84,37.05,36.74,38.36
7063,35.84,37.06,36.66,38.31
7064,35.87,37.08,36.68,38.23
7065,35.87,37.04,36.72,38.32
7066,35.88,36.99,36.68,38.31
7067,35.85,37.05,36.72,38.32
7068,35.85,37.06,36.66,38.32
7069,35.88,37.04,36.69,38.28
7070,35.85,37.00,36.68,38.32
7071,35.84,37.03,36.67,38.38
7072,35.82,37.02,36.66,38.28
7073,35.84,36.94,36.71,38.36
7074,35.82,36.97,36.75,38.33
7075,35.78,37.00,36.64,38.27
7076,35.84,36.97,36.67,38.38
7077,35.82,36.99,36.58,38.35
7078,35.82,36.94,36.70,38.38
7079,35.84,37.00,36.69,38.32
7080,35.86,36.97,36.59,38.34
7081,35.82,36.97,36.70,38.38
7082,35.79,36.96,36.66,38.40
7083,35.82,36.95,36.68,38.38
7084,35.84,36.96,36.62,38.33
7085,35.82,37.03,36.59,38.32
7086,35.85,37.01,36.64,38.34
7087,35.81,36.98,36.65,38.36
7088,35.86,36.99,36.60,38.35
7089,35.82,37.03,36.59,38.36
7090,35.85,36.96,36.67,38.42
7091,35.82,36.98,36.73,38.34
7092,35.85,37.03,36.65,38.26
7093,35.86,37.00,36.65,38.27
7094,35.89,36.98,36.59,38.35
7095,35.87,37.00,36.61,38.35
7096,35.90,37.00,36.63,38.33
7097,35.85,37.04,36.65,38.32
7098,35.90,37.00,36.67,38.37
7099,35.94,37.03,36.67,38.32
7100,35.90,37.01,36.70,38.41
7101,35.88,37.06,36.68,38.39
7102,35.88,37.07,36.69,38.34
7103,35.92,37.01,36.61,38.40
7104,35.89,37.01,36.71,38.38
7105,35.93,37.06,36.64,38.43
7106,35.93,37.04,36.69,38.34
7107,35.90,37.00,36.74,38.34
7108,35.92,37.02,36.63,38.35
7109,35.92,37.06,36.69,38.40
7110,35.92,37.07,36.67,38.25
7111,35.89,37.08,36.70,38.50
7112,35.97,37.10,36.67,38.38
7113,35.93,37.06,36.68,38.46
7114,35.97,37.11,36.71,38.33
7115,35.96,37.10,36.70,38.44
7116,35.95,37.05,36.67,38.45
7117,35.91,37.08,36.74,38.43
7118,35.96,37.04,36.70,38.37
7119,35.92,37.04,36.79,38.43
7120,35.87,37.05,36.75,38.38
7121,35.88,37.12,36.77,38.32
7122,35.90,37.08,36.73,38.37
7123,35.84,37.12,36.78,38.42
7124,35.93,37.08,36.81,38.47
7125,35.88,37.12,36.80,38.37
7126,35.87,37.12,36.75,38.39
7127,35.84,37.12,36.78,38.37
7128,35.87,37.07,36.78,38.32
7129,35.89,37.14,36.79,38.46
7130,35.90,37.09,36.74,38.44
7131,35.86,37.09,36.77,38.44
7132,35.90,37.12,36.69,38.38
7133,35.84,37.11,36.77,38.48
7134,35.89,37.14,36.80,38.50
7135,35.88,37.13,36.87,38.32
7136,35.90,37.13,36.72,38.38
7137,35.91,37.15,36.78,38.31
7138,35.88,37.13,36.76,38.45
7139,35.87,37.20,36.77,38.41
7140,35.89,37.18,36.75,38.48
7141,35.88,37.14,36.80,38.35
7142,35.86,37.13,36.77,38.50
7143,35.85,37.12,36.79,38.48
7144,35.86,37.15,36.79,38.37
7145,35.82,37.11,36.76,38.40
7146,35.80,37.06,36.80,38.44
7147,35.82,37.12,36.78,38.36
7148,35.82,37.17,36.82,38.40
7149,35.78,37.09,36.75,38.52
7150,35.85,37.10,36.79,38.37
7151,35.79,37.12,36.77,38.40
7152,35.78,37.10,36.76,38.40
7153,35.75,37.05,36.75,38.44
7154,35.75,37.05,36.78,38.46
7155,35.85,37.10,36.78,38.49
7156,35.82,37.01,36.82,38.45
7157,35.82,37.03,36.80,38.46
7158,35.81,37.12,36.72,38.50
7159,35.82,37.09,36.79,38.46
7160,35.82,37.06,36.70,38.54
7161,35.82,37.09,36.73,38.41
7162,35.88,37.07,36.76,38.37
7163,35.86,37.13,36.76,38.49
7164,35.88,37.16,36.76,38.41
7165,35.88,37.12,36.82,38.56
7166,35.90,37.12,36.80,38.42
7167,35.88,37.12,36.79,38.38
7168,35.85,37.07,36.77,38.54
7169,35.86,37.10,36.78,38.51
7170,35.89,37.14,36.76,38.48
7171,35.90,37.16,36.84,38.45
7172,35.91,37.10,36.76,38.51
7173,35.96,37.10,36.82,38.56
7174,35.84,37.12,36.79,38.40
7175,35.92,37.15,36.75,38.33
7176,35.88,37.14,36.73,38.49
7177,35.90,37.12,36.75,38.47
7178,35.91,37.10,36.76,38.34
7179,35.93,37.15,36.75,38.47
7180,35.89,37.11,36.72,38.43
7181,35.91,37.12,36.70,38.45
7182,35.94,37.10,36.78,38.44
7183,35.99,37.13,36.80,38.45
7184,35.93,37.16,36.76,38.44
7185,35.95,37.10,36.74,38.40
7186,35.94,37.23,36.77,38.48
7187,35.92,37.13,36.74,38.51
7188,35.95,37.09,36.76,38.45
7189,35.98,37.13,36.78,38.54
7190,35.94,37.09,36.76,38.40
7191,35.94,37.17,36.66,38.39
7192,36.02,37.09,36.73,38.42
7193,36.01,37.22,36.70,38.39
7194,36.02,37.19,36.75,38.51
7195,36.01,37.10,36.74,38.55
7196,36.04,37.16,36.77,38.41
7197,36.04,37.20,36.80,38.43
7198,36.02,37.17,36.74,38.46
7199,35.96,37.23,36.78,38.51
7200,36.02,37.11,36.79,38.43
7201,36.01,37.16,36.72,38.35
7202,36.01,37.10,36.78,38.48
7203,36.02,37.15,36.82,38.47
7204,36.05,37.24,36.75,38.54
7205,36.00,37.18,36.80,38.47
7206,36.05,37.19,36.86,38.39
7207,36.02,37.22,36.83,38.37
7208,36.02,37.22,36.82,38.58
7209,36.00,37.15,36.84,38.45
7210,36.01,37.24,36.81,38.52
7211,36.03,37.18,36.81,38.42
7212,36.02,37.20,36.81,38.44
7213,36.05,37.19,36.79,38.48
7214,35.97,37.18,36.78,38.36
7215,36.03,37.15,36.78,38.61
7216,36.02,37.13,36.86,38.45
7217,36.01,37.13,36.82,38.47
7218,35.96,37.13,36.82,38.40
7219,35.97,37.11,36.84,38.46
7220,35.96,37.17,36.78,38.52
7221,35.97,37.14,36.87,38.50
7222,35.94,37.16,36.82,38.41
7223,35.99,37.15,36.82,38.48
7224,36.00,37.12,36.79,38.42
7225,35.92,37.17,36.76,38.54
7226,36.00,37.12,36.81,38.48
7227,35.96,37.14,36.82,38.41
7228,36.02,37.11,36.82,38.45
7229,35.98,37.14,36.79,38.40
7230,36.00,37.14,36.82,38.40
7231,35.97,37.13,36.79,38.54
7232,36.02,37.14,36.84,38.49
7233,36.06,37.15,36.81,38.39
7234,36.03,37.19,36.81,38.48
7235,36.03,37.17,36.84,38.46
7236,36.04,37.15,36.82,38.44
7237,36.04,37.18,36.81,38.61
7238,35.99,37.18,36.78,38.44
7239,36.00,37.14,36.80,38.44
7240,36.00,37.07,36.77,38.46
7241,36.04,37.15,36.81,38.48
7242,36.02,37.22,36.86,38.45
7243,36.01,37.16,36.85,38.57
7244,36.00,37.12,36.81,38.45
7245,35.99,37.17,36.84,38.35
7246,36.02,37.14,36.70,38.49
7247,35.97,37.10,36.81,38.40
7248,35.98,37.12,36.80,38.43
7249,36.02,37.14,36.83,38.51
7250,35.99,37.13,36.87,38.49
7251,36.00,37.08,36.78,38.40
7252,36.00,37.15,36.78,38.49
7253,35.94,37.12,36.75,38.50
7254,35.92,37.12,36.74,38.58
7255,35.91,37.07,36.81,38.41
7256,35.93,37.05,36.81,38.45
7257,35.94,37.07,36.75,38.55
7258,35.94,37.09,36.79,38.50
7259,35.85,37.05,36.69,38.43
7260,35.88,37.01,36.80,38.50
7261,35.89,37.04,36.79,38.49
7262,35.78,37.04,36.83,38.51
7263,35.84,37.03,36.75,38.53
7264,35.82,37.00,36.74,38.52
7265,35.78,37.01,36.77,38.49
7266,35.87,37.02,36.76,38.44
7267,35.82,36.96,36.76,38.45
7268,35.82,36.98,36.72,38.53
7269,35.83,37.04,36.77,38.44
7270,35.83,36.97,36.66,38.49
7271,35.79,36.97,36.78,38.45
7272,35.85,36.96,36.74,38.44
7273,35.84,37.05,36.78,38.50
7274,35.84,37.01,36.74,38.46
7275,35.82,37.02,36.74,38.38
7276,35.83,37.01,36.73,38.39
7277,35.82,37.04,36.73,38.49
7278,35.83,37.02,36.80,38.42
7279,35.89,37.06,36.79,38.43
7280,35.92,37.04,36.78,38.53
7281,35.89,37.08,36.79,38.43
7282,35.86,37.05,36.73,38.60
7283,35.86,37.02,36.68,38.50
7284,35.86,37.07,36.79,38.55
7285,35.91,37.06,36.77,38.33
7286,35.92,37.08,36.78,38.47
7287,35.87,37.03,36.74,38.46
7288,35.89,37.07,36.79,38.48
7289,35.87,37.05,36.78,38.42
7290,35.89,37.01,36.74,38.46
7291,35.90,37.07,36.77,38.38
7292,35.86,37.08,36.78,38.44
7293,35.83,37.05,36.72,38.44
7294,35.93,37.09,36.73,38.46
7295,35.93,37.06,36.80,38.51
7296,35.91,37.06,36.76,38.46
7297,35.93,37.05,36.80,38.45
7298,35.86,37.08,36.74,38.52
7299,35.91,37.08,36.77,38.49
7300,35.92,37.08,36.71,38.47
7301,35.91,37.10,36.75,38.53
7302,35.91,37.05,36.81,38.57
7303,35.89,37.09,36.78,38.45
7304,35.84,37.08,36.82,38.41
7305,35.93,37.11,36.79,38.46
7306,35.90,37.14,36.81,38.52
7307,35.93,37.07,36.75,38.46
7308,35.94,37.09,36.81,38.35
7309,35.93,37.08,36.77,38.41
7310,35.91,37.10,36.73,38.50
7311,35.93,37.06,36.74,38.48
7312,35.91,37.12,36.84,38.63
7313,35.96,37.01,36.83,38.46
7314,35.92,37.03,36.81,38.50
7315,35.94,37.05,36.75,38.41
7316,35.90,36.97,36.80,38.50
7317,35.85,37.05,36.78,38.50
7318,35.96,37.04,36.77,38.41
7319,35.91,37.09,36.74,38.54
7320,35.91,37.08,36.81,38.48
7321,35.94,37.05,36.77,38.50
7322,35.90,37.05,36.81,38.48
7323,35.92,37.02,36.72,38.54
7324,35.92,36.98,36.77,38.40
7325,35.92,37.07,36.79,38.53
7326,35.84,37.06,36.77,38.56
7327,35.93,37.06,36.78,38.55
7328,35.90,37.00,36.82,38.54
7329,35.91,37.04,36.87,38.42
7330,35.92,37.07,36.76,38.58
7331,35.92,36.99,36.76,38.51
7332,35.90,37.08,36.86,38.44
7333,35.93,37.05,36.89,38.56
7334,35.90,37.07,36.75,38.51
7335,35.93,37.04,36.78,38.55
7336,35.85,37.03,36.82,38.50
7337,35.87,37.01,36.82,38.56
7338,35.86,37.00,36.76,38.45
7339,35.87,37.04,36.74,38.49
7340,35.82,36.97,36.77,38.42
7341,35.83,37.00,36.80,38.42
7342,35.83,36.98,36.71,38.55
7343,35.84,36.96,36.81,38.55
7344,35.82,36.99,36.77,38.54
7345,35.79,37.03,36.72,38.60
7346,35.77,36.98,36.83,38.39
7347,35.77,37.01,36.66,38.56
7348,35.74,37.02,36.78,38.54
7349,35.78,36.94,36.67,38.60
7350,35.78,36.93,36.74,38.54
7351,35.75,36.94,36.82,38.51
7352,35.73,37.00,36.71,38.43
7353,35.75,36.95,36.75,38.49
7354,35.73,36.93,36.70,38.55
7355,35.69,36.96,36.76,38.54
7356,35.70,36.96,36.72,38.50
7357,35.76,37.01,36.70,38.54
7358,35.70,36.95,36.79,38.48
7359,35.78,36.95,36.77,38.41
7360,35.76,36.96,36.73,38.51
7361,35.73,36.96,36.68,38.46
7362,35.76,36.96,36.80,38.60
7363,35.75,36.94,36.71,38.49
7364,35.76,36.94,36.72,38.45
7365,35.75,36.94,36.77,38.54
7366,35.73,36.90,36.76,38.58
7367,35.71,36.93,36.74,38.59
7368,35.72,36.94,36.72,38.49
7369,35.75,36.97,36.74,38.56
7370,35.76,37.01,36.75,38.53
7371,35.77,36.88,36.74,38.49
7372,35.78,36.95,36.78,38.48
7373,35.77,36.96,36.79,38.65
7374,35.75,36.93,36.78,38.49
7375,35.70,36.94,36.77,38.60
7376,35.77,36.94,36.73,38.42
7377,35.71,36.97,36.76,38.56
7378,35.74,36.97,36.73,38.53
7379,35.75,36.98,36.75,38.53
7380,35.68,36.97,36.80,38.48
7381,35.76,36.95,36.74,38.51
7382,35.74,36.94,36.79,38.60
7383,35.66,36.94,36.83,38.53
7384,35.66,36.93,36.73,38.57
7385,35.68,36.98,36.73,38.60
7386,35.65,36.94,36.76,38.50
7387,35.69,36.90,36.75,38.58
7388,35.65,36.94,36.85,38.49
7389,35.62,36.90,36.75,38.43
7390,35.64,36.91,36.74,38.60
7391,35.68,36.88,36.74,38.50
7392,35.68,36.91,36.77,38.50
7393,35.69,36.88,36.74,38.59
7394,35.74,36.96,36.76,38.58
7395,35.77,36.94,36.83,38.45
7396,35.75,36.93,36.75,38.41
7397,35.76,36.94,36.76,38.54
7398,35.73,37.06,36.76,38.54
7399,35.75,36.93,36.76,38.51
7400,35.71,36.94,36.73,38.53
7401,35.66,36.96,36.78,38.51
7402,35.73,36.95,36.80,38.58
7403,35.71,36.99,36.75,38.63
7404,35.74,36.94,36.80,38.47
7405,35.73,37.03,36.71,38.55
7406,35.68,36.99,36.79,38.53
7407,35.69,36.99,36.76,38.54
7408,35.81,37.01,36.73,38.48
7409,35.73,37.03,36.74,38.46
7410,35.76,36.95,36.79,38.58
7411,35.75,37.05,36.80,38.60
7412,35.79,37.06,36.80,38.61
7413,35.76,37.05,36.82,38.45
7414,35.78,37.06,36.78,38.53
7415,35.77,37.07,36.80,38.48
7416,35.79,37.10,36.86,38.57
7417,35.80,37.04,36.87,38.58
7418,35.82,37.03,36.84,38.69
7419,35.80,37.00,36.81,38.56
7420,35.77,37.00,36.82,38.56
7421,35.82,37.01,36.84,38.55
7422,35.78,37.05,36.82,38.55
7423,35.75,36.97,36.79,38.58
7424,35.76,37.00,36.87,38.54
7425,35.69,37.07,36.81,38.53
7426,35.72,37.03,36.83,38.56
7427,35.69,36.98,36.72,38.54
7428,35.69,36.99,36.87,38.46
7429,35.75,36.94,36.85,38.58
7430,35.72,36.94,36.73,38.51
7431,35.76,37.04,36.81,38.40
7432,35.77,37.02,36.82,38.47
7433,35.78,36.94,36.78,38.40
7434,35.75,37.07,36.79,38.56
7435,35.77,36.99,36.78,38.50
7436,35.69,36.95,36.82,38.58
7437,35.79,37.05,36.82,38.55
7438,35.75,37.01,36.77,38.49
7439,35.78,36.94,36.80,38.59
7440,35.71,36.97,36.79,38.53
7441,35.78,36.97,36.90,38.54
7442,35.75,37.00,36.85,38.55
7443,35.71,36.99,36.77,38.63
7444,35.70,36.97,36.78,38.48
7445,35.69,36.97,36.81,38.53
7446,35.68,36.98,36.80,38.48
7447,35.66,36.98,36.73,38.46
7448,35.63,36.97,36.79,38.56
7449,35.64,36.94,36.75,38.50
7450,35.60,36.96,36.82,38.50
7451,35.63,36.89,36.78,38.54
7452,35.62,36.93,36.76,38.57
7453,35.63,36.92,36.77,38.63
7454,35.64,36.98,36.75,38.58
7455,35.65,36.91,36.75,38.61
7456,35.66,36.94,36.85,38.55
7457,35.64,36.99,36.78,38.50
7458,35.65,37.02,36.81,38.54
7459,35.64,36.94,36.86,38.53
7460,35.66,36.94,36.77,38.54
7461,35.65,36.98,36.77,38.56
7462,35.65,36.98,36.82,38.59
7463,35.73,36.90,36.76,38.51
7464,35.69,36.95,36.82,38.59
7465,35.70,36.91,36.76,38.54
7466,35.66,36.99,36.77,38.52
7467,35.66,36.90,36.85,38.56
7468,35.71,36.95,36.77,38.56
7469,35.68,36.95,36.67,38.55
7470,35.75,36.91,36.77,38.56
7471,35.70,36.94,36.77,38.48
7472,35.74,36.98,36.82,38.54
7473,35.72,37.00,36.79,38.54
7474,35.71,36.97,36.82,38.59
7475,35.72,36.95,36.74,38.48
7476,35.67,36.91,36.74,38.46
7477,35.68,36.98,36.75,38.57
7478,35.69,37.02,36.77,38.63
7479,35.67,36.91,36.76,38.57
7480,35.66,36.90,36.80,38.40
7481,35.69,36.98,36.79,38.48
7482,35.69,36.88,36.69,38.49
7483,35.72,36.93,36.79,38.59
7484,35.66,36.96,36.72,38.60
7485,35.65,36.89,36.72,38.49
7486,35.61,36.90,36.77,38.46
7487,35.63,36.82,36.73,38.54
7488,35.58,36.93,36.78,38.53
7489,35.65,36.89,36.79,38.58
7490,35.59,36.92,36.75,38.53
7491,35.55,36.89,36.73,38.50
7492,35.58,36.92,36.72,38.53
7493,35.61,36.89,36.75,38.43
7494,35.60,36.89,36.68,38.49
7495,35.58,36.82,36.79,38.60
7496,35.55,36.86,36.77,38.48
7497,35.60,36.89,36.67,38.54
7498,35.56,36.91,36.74,38.53
7499,35.49,36.90,36.66,38.50
7500,35.52,36.93,36.63,38.48
7501,35.54,36.81,36.73,38.43
7502,35.54,36.86,36.70,38.60
7503,35.55,36.90,36.72,38.55
7504,35.56,36.83,36.75,38.50
7505,35.54,36.79,36.69,38.47
7506,35.53,36.83,36.76,38.38
7507,35.52,36.86,36.72,38.49
7508,35.47,36.84,36.73,38.58
7509,35.49,36.89,36.72,38.53
7510,35.47,36.78,36.69,38.47
7511,35.46,36.82,36.73,38.41
7512,35.44,36.85,36.72,38.59
7513,35.47,36.89,36.60,38.50
7514,35.43,36.76,36.68,38.42
7515,35.45,36.79,36.70,38.41
7516,35.42,36.78,36.69,38.45
7517,35.44,36.80,36.66,38.48
7518,35.37,36.80,36.66,38.43
7519,35.41,36.77,36.69,38.49
7520,35.36,36.80,36.66,38.44
7521,35.40,36.78,36.66,38.43
7522,35.41,36.79,36.63,38.50
7523,35.37,36.84,36.64,38.50
7524,35.42,36.78,36.64,38.46
7525,35.44,36.84,36.64,38.50
7526,35.41,36.80,36.60,38.49
7527,35.44,36.86,36.66,38.45
7528,35.45,36.83,36.64,38.58
7529,35.49,36.79,36.69,38.46
7530,35.44,36.75,36.68,38.38
7531,35.49,36.86,36.62,38.54
7532,35.51,36.79,36.68,38.45
7533,35.48,36.85,36.68,38.48
7534,35.58,36.84,36.70,38.55
7535,35.54,36.86,36.72,38.45
7536,35.56,36.85,36.72,38.45
7537,35.62,36.84,36.65,38.56
7538,35.58,36.90,36.69,38.51
7539,35.59,36.88,36.74,38.52
7540,35.58,36.85,36.70,38.50
7541,35.58,36.90,36.71,38.55
7542,35.63,36.86,36.68,38.51
7543,35.60,36.88,36.69,38.48
7544,35.58,36.91,36.64,38.46
7545,35.60,36.84,36.73,38.45
7546,35.63,36.87,36.76,38.44
7547,35.65,36.94,36.72,38.50
7548,35.64,37.00,36.74,38.51
7549,35.68,36.92,36.77,38.45
7550,35.68,36.96,36.79,38.44
7551,35.75,37.01,36.79,38.46
7552,35.67,36.96,36.75,38.55
7553,35.71,37.03,36.80,38.46
7554,35.72,36.98,36.81,38.43
7555,35.69,36.98,36.77,38.37
7556,35.72,36.96,36.79,38.53
7557,35.71,36.95,36.82,38.49
7558,35.75,36.96,36.78,38.56
7559,35.69,37.00,36.85,38.50
7560,35.68,37.01,36.79,38.48
7561,35.69,36.98,36.77,38.50
7562,35.72,37.00,36.79,38.53
7563,35.73,36.98,36.79,38.54
7564,35.71,37.00,36.83,38.55
7565,35.74,37.03,36.87,38.55
7566,35.74,37.01,36.82,38.54
7567,35.76,36.98,36.82,38.56
7568,35.76,37.03,36.86,38.47
7569,35.73,36.98,36.78,38.47
7570,35.74,36.98,36.84,38.49
7571,35.78,37.01,36.84,38.58
7572,35.75,37.05,36.87,38.56
7573,35.76,37.00,36.81,38.54
7574,35.72,37.00,36.78,38.46
7575,35.69,36.97,36.82,38.54
7576,35.71,37.00,36.85,38.58
7577,35.72,37.01,36.77,38.38
7578,35.75,36.99,36.82,38.50
7579,35.73,37.04,36.80,38.44
7580,35.73,36.96,36.80,38.60
7581,35.76,36.99,36.80,38.51
7582,35.72,36.98,36.87,38.40
7583,35.71,36.99,36.78,38.58
7584,35.73,36.93,36.81,38.55
7585,35.74,36.94,36.84,38.61
7586,35.70,36.92,36.79,38.56
7587,35.73,36.89,36.85,38.53
7588,35.76,36.94,36.83,38.45
7589,35.74,37.00,36.88,38.53
7590,35.74,37.04,36.77,38.55
7591,35.67,36.94,36.90,38.48
7592,35.73,36.99,36.80,38.53
7593,35.69,37.00,36.80,38.56
7594,35.70,36.99,36.82,38.40
7595,35.71,36.96,36.80,38.50
7596,35.70,36.96,36.84,38.44
7597,35.71,36.95,36.83,38.50
7598,35.71,36.94,36.79,38.52
7599,35.71,36.97,36.87,38.56
7600,35.64,36.91,36.78,38.49
7601,35.64,36.96,36.82,38.59
7602,35.70,36.97,36.80,38.60
7603,35.68,36.94,36.83,38.56
7604,35.63,36.88,36.79,38.49
7605,35.64,36.98,36.76,38.49
7606,35.61,36.86,36.78,38.51
7607,35.62,36.89,36.82,38.63
