Time,Cell 5,Cell 6,Cell 7,Cell 8
6680,31.36,33.64,34.25,36.72
6681,31.43,33.63,34.22,36.67
6682,31.37,33.63,34.25,36.69
6683,31.37,33.59,34.19,36.62
6684,31.39,33.57,34.24,36.80
6685,31.35,33.61,34.18,36.67
6686,31.35,33.65,34.22,36.77
6687,31.40,33.64,34.27,36.78
6688,31.42,33.66,34.30,36.70
6689,31.36,33.60,34.18,36.77
6690,31.29,33.59,34.23,36.63
6691,31.32,33.63,34.25,36.68
6692,31.39,33.62,34.19,36.66
6693,31.41,33.61,34.28,36.64
6694,31.36,33.61,34.29,36.75
6695,31.36,33.63,34.24,36.76
6696,31.29,33.57,34.21,36.69
6697,31.39,33.57,34.26,36.76
6698,31.35,33.72,34.31,36.59
6699,31.39,33.63,34.25,36.77
6700,31.33,33.63,34.25,36.76
6701,31.35,33.66,34.29,36.75
6702,31.38,33.65,34.31,36.68
6703,31.36,33.65,34.22,36.75
6704,31.38,33.61,34.28,36.77
6705,31.36,33.59,34.24,36.76
6706,31.38,33.69,34.24,36.73
6707,31.35,33.67,34.28,36.83
6708,31.29,33.66,34.26,36.75
6709,31.36,33.65,34.20,36.69
6710,31.32,33.64,34.28,36.87
6711,31.35,33.60,34.22,36.85
6712,31.39,33.63,34.29,36.74
6713,31.32,33.66,34.18,36.80
6714,31.38,33.63,34.24,36.77
6715,31.35,33.60,34.25,36.64
6716,31.33,33.66,34.29,36.67
6717,31.35,33.63,34.24,36.73
6718,31.28,33.62,34.24,36.75
6719,31.35,33.66,34.28,36.85
6720,31.36,33.57,34.34,36.82
6721,31.34,33.63,34.34,36.81
6722,31.28,33.64,34.35,36.82
6723,31.38,33.68,34.22,36.75
6724,31.35,33.62,34.28,36.74
6725,31.38,33.66,34.33,36.82
6726,31.38,33.62,34.27,36.83
6727,31.31,33.67,34.30,36.73
6728,31.33,33.62,34.24,36.72
6729,31.36,33.69,34.32,36.78
6730,31.33,33.62,34.30,36.76
6731,31.36,33.62,34.27,36.88
6732,31.36,33.66,34.27,36.78
6733,31.38,33.66,34.30,36.84
6734,31.36,33.62,34.33,36.66
6735,31.33,33.65,34.31,36.78
6736,31.32,33.67,34.29,36.87
6737,31.33,33.69,34.30,36.86
6738,31.32,33.67,34.29,36.73
6739,31.33,33.59,34.24,36.84
6740,31.38,33.65,34.30,36.73
6741,31.38,33.67,34.24,36.74
6742,31.38,33.64,34.32,36.87
6743,31.31,33.65,34.29,36.79
6744,31.27,33.61,34.26,36.79
6745,31.33,33.65,34.30,36.80
6746,31.35,33.64,34.34,36.94
6747,31.32,33.71,34.40,36.80
6748,31.36,33.63,34.37,36.84
6749,31.29,33.70,34.34,36.77
6750,31.35,33.62,34.30,36.84
6751,31.36,33.66,34.29,36.75
6752,31.30,33.65,34.21,36.80
6753,31.38,33.64,34.32,36.84
6754,31.30,33.69,34.31,36.84
6755,31.31,33.63,34.30,36.82
6756,31.29,33.65,34.31,36.94
6757,31.36,33.65,34.29,36.76
6758,31.34,33.61,34.31,36.85
6759,31.31,33.60,34.25,36.88
6760,31.31,33.65,34.32,36.70
6761,31.32,33.62,34.28,36.79
6762,31.27,33.69,34.34,36.77
6763,31.36,33.68,34.27,36.86
6764,31.39,33.61,34.32,36.91
6765,31.29,33.61,34.34,36.77
6766,31.32,33.56,34.35,36.91
6767,31.29,33.72,34.29,36.72
6768,31.32,33.63,34.29,36.87
6769,31.31,33.64,34.28,36.86
6770,31.34,33.63,34.31,36.86
6771,31.32,33.64,34.26,36.89
6772,31.32,33.66,34.29,36.78
6773,31.29,33.64,34.27,36.69
6774,31.27,33.68,34.28,36.90
6775,31.33,33.68,34.26,36.71
6776,31.33,33.64,34.32,36.88
6777,31.32,33.64,34.31,36.86
6778,31.27,33.62,34.25,36.84
6779,31.27,33.59,34.26,36.81
6780,31.29,33.61,34.30,36.80
6781,31.31,33.64,34.33,36.83
6782,31.26,33.58,34.34,36.91
6783,31.35,33.65,34.22,36.81
6784,31.31,33.59,34.27,36.89
6785,31.34,33.64,34.34,36.70
6786,31.24,33.67,34.27,36.78
6787,31.30,33.62,34.27,36.88
6788,31.29,33.66,34.29,36.78
6789,31.33,33.62,34.31,36.81
6790,31.29,33.63,34.27,36.84
6791,31.29,33.61,34.25,36.87
6792,31.34,33.60,34.30,36.86
6793,31.27,33.63,34.31,36.72
6794,31.25,33.62,34.30,36.75
6795,31.27,33.65,34.32,36.83
6796,31.30,33.57,34.30,36.93
6797,31.30,33.66,34.34,36.79
6798,31.31,33.63,34.32,36.82
6799,31.29,33.62,34.37,36.80
6800,31.27,33.63,34.37,36.71
6801,31.26,33.59,34.42,36.80
6802,31.27,33.61,34.29,36.73
6803,31.28,33.66,34.38,36.84
6804,31.26,33.61,34.34,36.72
6805,31.27,33.60,34.36,36.85
6806,31.23,33.59,34.26,36.79
6807,31.31,33.62,34.26,36.81
6808,31.29,33.56,34.29,36.87
6809,31.29,33.63,34.34,36.76
6810,31.26,33.59,34.33,36.88
6811,31.25,33.54,34.37,36.73
6812,31.20,33.56,34.29,36.78
6813,31.26,33.60,34.30,36.79
6814,31.30,33.57,34.36,36.75
6815,31.23,33.62,34.34,36.87
6816,31.25,33.59,34.29,36.75
6817,31.26,33.51,34.28,36.79
6818,31.30,33.66,34.34,36.81
6819,31.26,33.58,34.38,36.77
6820,31.27,33.61,34.27,36.79
6821,31.29,33.59,34.30,36.85
6822,31.31,33.56,34.32,36.74
6823,31.25,33.62,34.30,36.76
6824,31.28,33.63,34.30,36.79
6825,31.24,33.60,34.33,36.78
6826,31.25,33.59,34.34,36.83
6827,31.29,33.58,34.31,36.77
6828,31.24,33.62,34.29,36.65
6829,31.26,33.56,34.27,36.76
6830,31.21,33.58,34.29,36.71
6831,31.27,33.56,34.26,36.77
6832,31.20,33.58,34.34,36.72
6833,31.21,33.56,34.19,36.77
6834,31.24,33.59,34.28,36.73
6835,31.29,33.55,34.30,36.71
6836,31.26,33.62,34.25,36.72
6837,31.27,33.59,34.31,36.91
6838,31.26,33.56,34.22,36.66
6839,31.23,33.58,34.21,36.61
6840,31.20,33.56,34.30,36.65
6841,31.24,33.49,34.25,36.72
6842,31.26,33.56,34.29,36.77
6843,31.26,33.54,34.25,36.71
6844,31.21,33.52,34.27,36.74
6845,31.28,33.57,34.22,36.75
6846,31.27,33.59,34.29,36.79
6847,31.24,33.52,34.22,36.78
6848,31.28,33.57,34.26,36.75
6849,31.27,33.55,34.30,36.76
6850,31.26,33.57,34.25,36.70
6851,31.27,33.51,34.19,36.64
6852,31.23,33.53,34.24,36.63
6853,31.21,33.51,34.27,36.71
6854,31.24,33.57,34.25,36.65
6855,31.24,33.49,34.25,36.59
6856,31.26,33.59,34.24,36.72
6857,31.23,33.53,34.29,36.67
6858,31.24,33.48,34.32,36.69
6859,31.24,33.55,34.31,36.66
6860,31.27,33.51,34.32,36.64
6861,31.20,33.51,34.22,36.60
6862,31.26,33.47,34.25,36.69
6863,31.19,33.53,34.19,36.64
6864,31.26,33.44,34.24,36.63
6865,31.22,33.50,34.28,36.62
6866,31.21,33.48,34.20,36.73
6867,31.22,33.47,34.22,36.68
6868,31.24,33.53,34.21,36.65
6869,31.21,33.48,34.22,36.53
6870,31.24,33.53,34.24,36.66
6871,31.25,33.55,34.22,36.80
6872,31.21,33.46,34.19,36.55
6873,31.22,33.43,34.24,36.75
6874,31.21,33.49,34.24,36.70
6875,31.29,33.54,34.27,36.63
6876,31.17,33.48,34.22,36.67
6877,31.23,33.54,34.21,36.63
6878,31.12,33.48,34.21,36.65
6879,31.16,33.41,34.19,36.61
6880,31.19,33.42,34.20,36.55
6881,31.17,33.45,34.20,36.62
6882,31.18,33.47,34.19,36.48
6883,31.22,33.44,34.21,36.63
6884,31.15,33.43,34.24,36.59
6885,31.19,33.48,34.26,36.76
6886,31.18,33.48,34.17,36.54
6887,31.18,33.46,34.15,36.53
6888,31.15,33.43,34.22,36.59
6889,31.24,33.43,34.17,36.53
6890,31.26,33.45,34.15,36.59
6891,31.16,33.42,34.24,36.63
6892,31.18,33.41,34.17,36.72
6893,31.17,33.41,34.20,36.44
6894,31.18,33.43,34.15,36.64
6895,31.19,33.45,34.10,36.65
6896,31.18,33.39,34.16,36.60
6897,31.21,33.43,34.22,36.65
6898,31.19,33.44,34.15,36.64
6899,31.27,33.44,34.15,36.62
6900,31.12,33.39,34.12,36.56
6901,31.14,33.44,34.20,36.58
6902,31.20,33.39,34.20,36.48
6903,31.23,33.36,34.17,36.54
6904,31.20,33.44,34.18,36.52
6905,31.16,33.39,34.17,36.59
6906,31.17,33.39,34.16,36.54
6907,31.15,33.37,34.16,36.60
6908,31.14,33.43,34.18,36.50
6909,31.14,33.41,34.21,36.51
6910,31.23,33.44,34.14,36.50
6911,31.20,33.42,34.19,36.41
6912,31.24,33.39,34.15,36.55
6913,31.19,33.42,34.20,36.50
6914,31.15,33.42,34.15,36.60
6915,31.13,33.44,34.19,36.54
6916,31.18,33.44,34.13,36.59
6917,31.21,33.39,34.12,36.53
6918,31.15,33.42,34.09,36.48
6919,31.18,33.41,34.19,36.42
6920,31.20,33.46,34.19,36.54
6921,31.23,33.38,34.10,36.42
6922,31.19,33.39,34.13,36.54
6923,31.21,33.39,34.17,36.45
6924,31.19,33.37,34.08,36.37
6925,31.21,33.38,34.09,36.42
6926,31.20,33.35,34.05,36.39
6927,31.26,33.29,34.07,36.41
6928,31.26,33.36,34.04,36.38
6929,31.19,33.35,34.10,36.51
6930,31.27,33.39,34.06,36.33
6931,31.20,33.37,34.03,36.35
6932,31.16,33.39,34.06,36.34
6933,31.24,33.36,34.04,36.36
6934,31.23,33.39,34.02,36.35
6935,31.24,33.38,34.08,36.48
6936,31.19,33.35,33.97,36.45
6937,31.24,33.33,34.01,36.35
6938,31.25,33.37,34.06,36.42
6939,31.23,33.32,34.04,36.35
6940,31.23,33.39,33.99,36.34
6941,31.25,33.35,34.00,36.32
6942,31.23,33.40,34.02,36.39
6943,31.26,33.34,34.04,36.34
6944,31.24,33.37,34.00,36.35
6945,31.23,33.38,33.93,36.40
6946,31.20,33.30,34.00,36.36
6947,31.24,33.39,33.98,36.15
6948,31.28,33.35,34.08,36.28
6949,31.21,33.32,34.04,36.27
6950,31.25,33.35,34.08,36.39
6951,31.29,33.35,34.01,36.31
6952,31.22,33.42,33.92,36.37
6953,31.31,33.38,34.07,36.42
6954,31.25,33.38,34.05,36.28
6955,31.26,33.30,34.03,36.25
6956,31.23,33.32,33.96,36.32
6957,31.26,33.33,33.96,36.39
6958,31.24,33.35,34.00,36.39
6959,31.24,33.36,34.03,36.27
6960,31.16,33.26,33.96,36.33
6961,31.21,33.37,34.02,36.37
6962,31.20,33.33,34.02,36.28
6963,31.26,33.39,34.03,36.30
6964,31.23,33.36,34.00,36.24
6965,31.18,33.40,34.00,36.22
6966,31.20,33.29,34.00,36.36
6967,31.20,33.36,33.95,36.23
6968,31.21,33.36,34.06,36.43
6969,31.18,33.38,34.03,36.25
6970,31.24,33.28,34.04,36.28
6971,31.23,33.33,33.96,36.21
6972,31.19,33.35,33.97,36.28
6973,31.19,33.36,34.01,36.27
6974,31.23,33.32,33.97,36.38
6975,31.16,33.32,34.00,36.32
6976,31.20,33.32,34.04,36.24
6977,31.19,33.34,33.99,36.28
6978,31.24,33.33,33.99,36.24
6979,31.24,33.34,33.98,36.35
6980,31.19,33.29,34.07,36.35
6981,31.19,33.30,34.01,36.26
6982,31.17,33.35,34.02,36.16
6983,31.20,33.30,34.04,36.30
6984,31.18,33.28,34.02,36.28
6985,31.23,33.32,34.08,36.39
6986,31.18,33.32,33.96,36.29
6987,31.18,33.33,33.97,36.24
6988,31.16,33.36,33.88,36.32
6989,31.19,33.30,34.02,36.25
6990,31.15,33.30,34.01,36.33
6991,31.18,33.36,33.94,36.28
6992,31.23,33.29,34.02,36.24
6993,31.24,33.34,34.03,36.24
6994,31.25,33.30,34.07,36.26
6995,31.28,33.36,33.99,36.24
6996,31.16,33.34,33.96,36.19
6997,31.20,33.33,34.05,36.14
6998,31.19,33.29,33.99,36.32
6999,31.23,33.29,33.99,36.29
7000,31.19,33.32,33.99,36.33
7001,31.19,33.34,34.00,36.14
7002,31.21,33.35,33.97,36.32
7003,31.24,33.30,33.96,36.34
7004,31.21,33.36,33.95,36.26
7005,31.22,33.30,34.00,36.30
7006,31.18,33.36,33.94,36.27
7007,31.19,33.34,34.02,36.24
7008,31.16,33.28,33.90,36.28
7009,31.20,33.28,33.97,36.24
7010,31.17,33.31,33.96,36.21
7011,31.24,33.28,33.90,36.30
7012,31.19,33.34,33.94,36.26
7013,31.27,33.34,33.95,36.26
7014,31.23,33.31,33.93,36.30
7015,31.23,33.35,33.97,36.24
7016,31.18,33.30,33.94,36.19
7017,31.23,33.35,33.92,36.16
7018,31.29,33.32,33.92,36.28
7019,31.21,33.29,33.93,36.22
7020,31.21,33.30,33.99,36.28
7021,31.21,33.28,33.90,36.26
7022,31.20,33.35,34.00,36.15
7023,31.21,33.32,33.97,36.14
7024,31.23,33.32,33.91,36.30
7025,31.21,33.34,33.97,36.11
7026,31.23,33.34,33.90,36.13
7027,31.20,33.31,33.89,36.25
7028,31.18,33.33,33.95,36.24
7029,31.24,33.31,33.91,36.14
7030,31.29,33.32,33.96,36.20
7031,31.19,33.29,33.94,36.25
7032,31.23,33.38,33.92,36.30
7033,31.21,33.33,33.96,36.14
7034,31.26,33.34,33.92,36.02
7035,31.20,33.28,33.99,36.22
7036,31.23,33.27,33.93,36.09
7037,31.21,33.28,33.93,36.11
7038,31.25,33.33,33.97,36.25
7039,31.19,33.31,34.03,36.35
7040,31.19,33.32,34.02,36.22
7041,31.20,33.37,33.88,36.20
7042,31.26,33.39,33.98,36.27
7043,31.21,33.30,33.89,36.24
7044,31.18,33.33,33.94,36.07
7045,31.23,33.32,33.93,36.18
7046,31.19,33.30,33.94,36.16
7047,31.24,33.31,33.98,36.11
7048,31.24,33.32,33.89,36.23
7049,31.23,33.33,33.97,36.25
7050,31.19,33.30,33.97,36.31
7051,31.25,33.35,33.93,36.27
7052,31.24,33.31,33.94,36.12
7053,31.25,33.32,33.92,36.21
7054,31.20,33.35,33.99,36.18
7055,31.18,33.24,33.94,36.18
7056,31.16,33.25,33.96,36.27
7057,31.21,33.30,33.91,36.19
7058,31.24,33.31,33.94,36.24
7059,31.24,33.26,33.93,36.11
7060,31.25,33.31,34.02,36.18
7061,31.19,33.36,33.99,36.19
7062,31.28,33.37,33.89,36.10
7063,31.23,33.27,33.96,36.19
7064,31.21,33.29,33.92,36.17
7065,31.20,33.35,33.92,36.32
7066,31.20,33.31,33.89,36.15
7067,31.21,33.32,33.89,36.21
7068,31.28,33.30,33.85,36.18
7069,31.19,33.29,33.97,36.26
7070,31.23,33.36,33.89,36.19
7071,31.23,33.37,33.92,36.18
7072,31.21,33.34,33.90,36.16
7073,31.23,33.33,33.94,36.21
7074,31.18,33.32,33.94,36.20
7075,31.26,33.28,33.94,36.30
7076,31.26,33.34,33.91,36.23
7077,31.21,33.34,33.99,36.14
7078,31.26,33.32,33.91,36.24
7079,31.26,33.37,33.92,36.20
7080,31.23,33.36,33.95,36.25
7081,31.19,33.37,33.94,36.12
7082,31.20,33.34,33.93,36.15
7083,31.24,33.25,33.85,36.24
7084,31.20,33.33,33.94,36.22
7085,31.26,33.30,33.91,36.20
7086,31.18,33.44,33.89,36.12
7087,31.20,33.34,33.84,36.10
7088,31.21,33.34,33.96,36.20
7089,31.31,33.41,33.96,36.21
7090,31.25,33.35,33.92,36.13
7091,31.21,33.37,33.94,36.11
7092,31.25,33.34,33.86,36.14
7093,31.19,33.38,33.99,36.19
7094,31.24,33.33,33.91,36.08
7095,31.24,33.36,33.97,36.21
7096,31.20,33.42,33.96,36.33
7097,31.24,33.36,33.95,36.16
7098,31.24,33.38,33.94,36.16
7099,31.27,33.28,33.89,36.30
7100,31.26,33.33,33.96,36.27
7101,31.26,33.42,33.91,36.15
7102,31.21,33.36,33.92,36.14
7103,31.27,33.41,33.91,36.28
7104,31.24,33.37,33.83,36.21
7105,31.26,33.34,33.92,36.24
7106,31.26,33.32,33.93,36.21
7107,31.24,33.29,33.96,36.17
7108,31.21,33.37,33.93,36.22
7109,31.21,33.42,33.93,36.16
7110,31.25,33.34,33.96,36.21
7111,31.25,33.35,33.90,36.22
7112,31.21,33.37,33.94,36.21
7113,31.23,33.41,33.94,36.15
7114,31.24,33.33,33.95,36.18
7115,31.26,33.38,33.94,36.24
7116,31.26,33.39,33.96,36.22
7117,31.30,33.38,34.00,36.20
7118,31.23,33.28,33.96,36.16
7119,31.20,33.35,33.93,36.24
7120,31.27,33.35,33.93,36.24
7121,31.26,33.42,33.91,36.24
7122,31.23,33.32,33.97,36.24
7123,31.20,33.35,33.92,36.15
7124,31.21,33.36,33.92,36.21
7125,31.24,33.38,33.98,36.25
7126,31.24,33.35,33.92,36.24
7127,31.27,33.40,33.93,36.24
7128,31.26,33.36,33.86,36.30
7129,31.26,33.42,33.91,36.19
7130,31.21,33.41,33.91,36.31
7131,31.25,33.36,33.95,36.18
7132,31.29,33.39,33.90,36.21
7133,31.18,33.39,33.94,36.31
7134,31.24,33.37,33.89,36.28
7135,31.24,33.38,33.98,36.32
7136,31.23,33.36,33.92,36.29
7137,31.22,33.39,33.96,36.28
7138,31.24,33.39,33.96,36.29
7139,31.21,33.34,33.99,36.33
7140,31.24,33.38,33.94,36.32
7141,31.25,33.41,33.98,36.26
7142,31.21,33.35,33.88,36.24
7143,31.24,33.44,33.95,36.33
7144,31.18,33.35,33.92,36.24
7145,31.27,33.36,33.94,36.34
7146,31.24,33.43,33.86,36.31
7147,31.28,33.43,33.95,36.28
7148,31.27,33.39,33.92,36.26
7149,31.23,33.34,34.00,36.37
7150,31.27,33.39,33.96,36.37
7151,31.26,33.41,33.94,36.32
7152,31.28,33.41,33.97,36.32
7153,31.27,33.38,34.01,36.39
7154,31.24,33.40,33.98,36.32
7155,31.23,33.39,33.90,36.31
7156,31.27,33.35,33.94,36.18
7157,31.27,33.36,33.99,36.30
7158,31.31,33.39,33.99,36.29
7159,31.29,33.40,33.95,36.37
7160,31.27,33.44,33.93,36.36
7161,31.35,33.42,33.99,36.24
7162,31.29,33.43,33.92,36.37
7163,31.28,33.44,33.99,36.22
7164,31.25,33.41,33.96,36.31
7165,31.26,33.46,33.97,36.32
7166,31.29,33.48,33.95,36.33
7167,31.25,33.47,33.89,36.27
7168,31.29,33.43,34.02,36.33
7169,31.29,33.45,33.94,36.34
7170,31.29,33.41,34.01,36.37
7171,31.27,33.45,33.96,36.37
7172,31.22,33.48,34.03,36.38
7173,31.29,33.47,33.97,36.40
7174,31.29,33.45,33.96,36.33
7175,31.29,33.43,33.91,36.33
7176,31.29,33.45,33.97,36.37
7177,31.29,33.45,33.91,36.27
7178,31.28,33.46,34.00,36.44
7179,31.32,33.46,33.97,36.40
7180,31.30,33.41,33.91,36.24
7181,31.27,33.43,33.97,36.40
7182,31.27,33.45,33.94,36.42
7183,31.27,33.45,34.00,36.39
7184,31.26,33.48,33.94,36.36
7185,31.26,33.46,33.95,36.50
7186,31.29,33.45,33.96,36.41
7187,31.28,33.44,34.03,36.40
7188,31.29,33.44,34.02,36.40
7189,31.29,33.47,34.03,36.47
7190,31.30,33.49,33.94,36.31
7191,31.31,33.46,33.97,36.33
7192,31.32,33.50,34.04,36.44
7193,31.28,33.50,34.10,36.48
7194,31.27,33.50,33.98,36.48
7195,31.29,33.45,33.99,36.45
7196,31.36,33.51,34.01,36.33
7197,31.32,33.49,34.00,36.37
7198,31.35,33.51,33.94,36.43
7199,31.35,33.52,34.02,36.49
7200,31.34,33.42,34.02,36.32
7201,31.33,33.43,34.00,36.52
7202,31.31,33.52,34.00,36.38
7203,31.31,33.53,34.03,36.44
7204,31.31,33.51,34.02,36.45
7205,31.33,33.44,34.02,36.43
7206,31.23,33.45,34.05,36.45
7207,31.32,33.46,34.00,36.42
7208,31.30,33.51,34.00,36.41
7209,31.30,33.51,33.96,36.48
7210,31.26,33.50,34.01,36.42
7211,31.36,33.57,34.01,36.53
7212,31.29,33.48,34.09,36.47
7213,31.27,33.51,34.00,36.48
7214,31.29,33.46,34.00,36.50
7215,31.31,33.52,34.04,36.44
7216,31.36,33.50,34.05,36.47
7217,31.27,33.52,34.10,36.50
7218,31.32,33.51,33.97,36.45
7219,31.31,33.49,34.01,36.46
7220,31.30,33.53,34.04,36.59
7221,31.31,33.55,34.07,36.54
7222,31.31,33.48,34.09,36.53
7223,31.31,33.55,34.04,36.51
7224,31.33,33.51,34.04,36.62
7225,31.32,33.48,34.11,36.57
7226,31.30,33.54,34.03,36.53
7227,31.28,33.52,34.01,36.45
7228,31.27,33.60,34.08,36.44
7229,31.32,33.51,34.05,36.39
7230,31.32,33.54,34.04,36.47
7231,31.32,33.57,34.12,36.61
7232,31.30,33.53,34.05,36.55
7233,31.31,33.48,34.07,36.50
7234,31.34,33.59,34.01,36.54
7235,31.28,33.54,34.08,36.55
7236,31.35,33.54,34.06,36.61
7237,31.35,33.54,34.04,36.53
7238,31.38,33.56,34.05,36.64
7239,31.29,33.57,34.02,36.51
7240,31.26,33.57,34.10,36.58
7241,31.37,33.60,34.07,36.46
7242,31.34,33.59,34.05,36.55
7243,31.29,33.53,34.17,36.58
7244,31.33,33.53,34.10,36.54
7245,31.36,33.51,34.11,36.68
7246,31.34,33.63,34.08,36.50
7247,31.38,33.63,34.12,36.71
7248,31.33,33.59,34.07,36.56
7249,31.40,33.58,34.11,36.55
7250,31.38,33.54,34.09,36.49
7251,31.38,33.57,34.12,36.60
7252,31.39,33.60,34.14,36.53
7253,31.40,33.59,34.13,36.59
7254,31.35,33.58,34.11,36.60
7255,31.39,33.62,34.16,36.63
7256,31.35,33.59,34.12,36.58
7257,31.38,33.58,34.07,36.60
7258,31.40,33.56,34.07,36.61
7259,31.29,33.61,34.13,36.67
7260,31.30,33.61,34.14,36.51
7261,31.39,33.64,34.12,36.66
7262,31.35,33.64,34.15,36.72
7263,31.33,33.70,34.23,36.69
7264,31.44,33.59,34.16,36.60
7265,31.39,33.62,34.12,36.69
7266,31.38,33.59,34.15,36.66
7267,31.39,33.60,34.13,36.69
7268,31.33,33.60,34.10,36.63
7269,31.37,33.60,34.17,36.61
7270,31.30,33.57,34.13,36.72
7271,31.40,33.66,34.12,36.68
7272,31.41,33.58,34.10,36.64
7273,31.38,33.65,34.13,36.74
7274,31.38,33.61,34.15,36.63
7275,31.35,33.57,34.18,36.71
7276,31.38,33.69,34.14,36.64
7277,31.37,33.62,34.22,36.69
7278,31.42,33.61,34.17,36.58
7279,31.37,33.70,34.17,36.66
7280,31.41,33.62,34.15,36.69
7281,31.35,33.63,34.18,36.75
7282,31.41,33.61,34.19,36.70
7283,31.39,33.64,34.19,36.64
7284,31.40,33.65,34.15,36.68
7285,31.33,33.58,34.19,36.66
7286,31.38,33.62,34.20,36.72
7287,31.40,33.69,34.20,36.72
7288,31.33,33.67,34.14,36.59
7289,31.39,33.61,34.14,36.72
7290,31.38,33.62,34.21,36.72
7291,31.34,33.66,34.17,36.77
7292,31.43,33.70,34.12,36.71
7293,31.36,33.62,34.19,36.80
7294,31.35,33.60,34.24,36.66
7295,31.40,33.63,34.19,36.65
7296,31.42,33.62,34.22,36.76
7297,31.39,33.56,34.18,36.73
7298,31.36,33.65,34.15,36.77
7299,31.40,33.68,34.20,36.73
7300,31.35,33.65,34.15,36.73
7301,31.42,33.62,34.15,36.72
7302,31.38,33.61,34.20,36.76
7303,31.39,33.65,34.20,36.75
7304,31.39,33.66,34.20,36.70
7305,31.42,33.67,34.22,36.73
7306,31.37,33.65,34.20,36.68
7307,31.39,33.67,34.18,36.69
7308,31.35,33.69,34.22,36.77
7309,31.38,33.65,34.22,36.78
7310,31.38,33.61,34.19,36.69
7311,31.40,33.65,34.23,36.73
7312,31.44,33.71,34.29,36.79
7313,31.44,33.67,34.28,36.70
7314,31.40,33.65,34.24,36.87
7315,31.46,33.67,34.17,36.66
7316,31.39,33.64,34.20,36.75
7317,31.37,33.68,34.23,36.70
7318,31.34,33.69,34.26,36.79
7319,31.37,33.70,34.22,36.75
7320,31.46,33.66,34.26,36.69
7321,31.43,33.71,34.22,36.69
7322,31.46,33.67,34.19,36.75
7323,31.46,33.69,34.28,36.63
7324,31.40,33.67,34.25,36.69
7325,31.45,33.73,34.25,36.84
7326,31.43,33.65,34.30,36.79
7327,31.48,33.64,34.20,36.74
7328,31.42,33.69,34.27,36.76
7329,31.46,33.67,34.26,36.77
7330,31.39,33.72,34.23,36.76
7331,31.46,33.65,34.22,36.78
7332,31.46,33.75,34.24,36.72
7333,31.42,33.73,34.28,36.70
7334,31.41,33.69,34.24,36.80
7335,31.43,33.71,34.25,36.79
7336,31.45,33.71,34.27,36.77
7337,31.43,33.72,34.26,36.74
7338,31.43,33.73,34.30,36.69
7339,31.39,33.69,34.29,36.69
7340,31.33,33.69,34.27,36.82
7341,31.38,33.69,34.26,36.78
7342,31.44,33.65,34.30,36.85
7343,31.41,33.72,34.28,36.81
7344,31.47,33.67,34.28,36.73
7345,31.44,33.67,34.33,36.72
7346,31.43,33.72,34.32,36.77
7347,31.40,33.64,34.27,36.69
7348,31.43,33.71,34.28,36.75
7349,31.43,33.74,34.29,36.79
7350,31.42,33.72,34.27,36.81
7351,31.42,33.64,34.32,36.68
7352,31.39,33.63,34.30,36.70
7353,31.43,33.68,34.29,36.73
7354,31.34,33.68,34.34,36.78
7355,31.40,33.69,34.34,36.73
7356,31.44,33.72,34.31,36.76
7357,31.35,33.66,34.31,36.80
7358,31.42,33.69,34.27,36.66
7359,31.42,33.72,34.37,36.77
7360,31.41,33.64,34.26,36.70
7361,31.38,33.67,34.33,36.73
7362,31.43,33.73,34.30,36.82
7363,31.40,33.68,34.30,36.83
7364,31.40,33.69,34.28,36.74
7365,31.40,33.66,34.37,36.87
7366,31.39,33.72,34.30,36.68
7367,31.39,33.65,34.26,36.76
7368,31.46,33.70,34.32,36.63
7369,31.38,33.71,34.28,36.85
7370,31.42,33.60,34.22,36.78
7371,31.39,33.71,34.31,36.77
7372,31.40,33.68,34.26,36.80
7373,31.39,33.67,34.31,36.80
7374,31.43,33.69,34.28,36.75
7375,31.39,33.64,34.31,36.57
7376,31.39,33.71,34.25,36.80
7377,31.39,33.67,34.33,36.72
7378,31.39,33.64,34.25,36.80
7379,31.37,33.68,34.33,36.73
7380,31.36,33.69,34.26,36.73
7381,31.40,33.70,34.25,36.76
7382,31.41,33.66,34.30,36.72
7383,31.38,33.69,34.25,36.69
7384,31.42,33.71,34.34,36.84
7385,31.40,33.63,34.30,36.82
7386,31.39,33.65,34.28,36.73
7387,31.38,33.61,34.27,36.77
7388,31.35,33.65,34.28,36.79
7389,31.33,33.64,34.28,36.71
7390,31.38,33.66,34.25,36.84
7391,31.37,33.65,34.29,36.77
7392,31.34,33.66,34.27,36.75
7393,31.39,33.69,34.33,36.77
7394,31.36,33.63,34.30,36.77
7395,31.38,33.66,34.25,36.70
7396,31.43,33.63,34.33,36.74
7397,31.34,33.65,34.28,36.72
7398,31.41,33.65,34.25,36.67
7399,31.40,33.61,34.24,36.69
7400,31.35,33.67,34.30,36.80
7401,31.39,33.65,34.22,36.73
7402,31.36,33.69,34.29,36.73
7403,31.36,33.59,34.26,36.73
7404,31.35,33.70,34.26,36.66
7405,31.33,33.62,34.22,36.79
7406,31.35,33.61,34.30,36.66
7407,31.38,33.64,34.26,36.72
7408,31.32,33.65,34.23,36.65
7409,31.32,33.60,34.34,36.73
7410,31.35,33.65,34.27,36.76
7411,31.39,33.64,34.32,36.84
7412,31.39,33.63,34.26,36.58
7413,31.39,33.61,34.29,36.79
7414,31.35,33.61,34.29,36.65
