Time,Cell 29,Cell 30,Cell 31,Cell 32
8101,36.26,37.45,37.58,39.44
8102,36.31,37.43,37.57,39.41
8103,36.29,37.41,37.57,39.42
8104,36.26,37.43,37.54,39.36
8105,36.32,37.48,37.62,39.37
8106,36.27,37.45,37.54,39.41
8107,36.28,37.48,37.57,39.59
8108,36.31,37.42,37.57,39.41
8109,36.28,37.51,37.57,39.42
8110,36.27,37.47,37.56,39.45
8111,36.35,37.43,37.53,39.42
8112,36.33,37.47,37.56,39.49
8113,36.31,37.45,37.57,39.49
8114,36.34,37.45,37.48,39.48
8115,36.34,37.51,37.50,39.40
8116,36.34,37.51,37.59,39.38
8117,36.33,37.48,37.48,39.45
8118,36.33,37.42,37.59,39.33
8119,36.37,37.48,37.55,39.44
8120,36.32,37.47,37.52,39.41
8121,36.34,37.52,37.50,39.46
8122,36.34,37.48,37.60,39.45
8123,36.34,37.49,37.58,39.48
8124,36.32,37.51,37.52,39.21
8125,36.37,37.50,37.57,39.48
8126,36.33,37.50,37.57,39.37
8127,36.34,37.51,37.56,39.45
8128,36.38,37.44,37.49,39.40
8129,36.30,37.46,37.52,39.42
8130,36.38,37.45,37.46,39.41
8131,36.35,37.45,37.55,39.40
8132,36.40,37.52,37.51,39.38
8133,36.40,37.48,37.54,39.51
8134,36.38,37.51,37.58,39.31
8135,36.37,37.46,37.54,39.44
8136,36.35,37.46,37.58,39.39
8137,36.34,37.43,37.60,39.42
8138,36.35,37.50,37.61,39.34
8139,36.37,37.47,37.52,39.42
8140,36.42,37.55,37.52,39.41
8141,36.38,37.52,37.55,39.43
8142,36.38,37.51,37.54,39.31
8143,36.40,37.48,37.66,39.45
8144,36.41,37.53,37.60,39.41
8145,36.41,37.47,37.61,39.37
8146,36.41,37.52,37.57,39.42
8147,36.39,37.50,37.57,39.44
8148,36.40,37.50,37.59,39.43
8149,36.42,37.50,37.65,39.42
8150,36.38,37.52,37.61,39.52
8151,36.42,37.50,37.59,39.42
8152,36.42,37.53,37.58,39.37
8153,36.44,37.55,37.60,39.34
8154,36.44,37.57,37.51,39.38
8155,36.42,37.52,37.51,39.45
8156,36.43,37.47,37.57,39.48
8157,36.46,37.57,37.54,39.42
8158,36.39,37.55,37.58,39.52
8159,36.37,37.51,37.51,39.38
8160,36.44,37.54,37.56,39.46
8161,36.41,37.55,37.52,39.35
8162,36.42,37.50,37.49,39.33
8163,36.45,37.55,37.50,39.36
8164,36.42,37.50,37.61,39.31
8165,36.42,37.52,37.58,39.37
8166,36.46,37.51,37.52,39.38
8167,36.45,37.54,37.59,39.42
8168,36.46,37.47,37.51,39.42
8169,36.45,37.47,37.59,39.33
8170,36.46,37.49,37.52,39.43
8171,36.44,37.50,37.47,39.39
8172,36.46,37.43,37.59,39.40
8173,36.44,37.52,37.59,39.42
8174,36.45,37.55,37.54,39.36
8175,36.43,37.53,37.55,39.32
8176,36.44,37.51,37.58,39.50
8177,36.43,37.56,37.56,39.34
8178,36.42,37.50,37.52,39.34
8179,36.49,37.52,37.54,39.40
8180,36.44,37.51,37.58,39.42
8181,36.40,37.50,37.58,39.38
8182,36.46,37.50,37.52,39.38
8183,36.48,37.51,37.58,39.38
8184,36.43,37.53,37.59,39.37
8185,36.44,37.53,37.56,39.40
8186,36.42,37.46,37.54,39.38
8187,36.47,37.52,37.54,39.39
8188,36.39,37.47,37.57,39.35
8189,36.38,37.53,37.51,39.36
8190,36.38,37.51,37.54,39.37
8191,36.39,37.45,37.49,39.33
8192,36.41,37.44,37.51,39.42
8193,36.37,37.51,37.52,39.34
8194,36.41,37.50,37.51,39.33
8195,36.37,37.47,37.56,39.38
8196,36.39,37.52,37.51,39.46
8197,36.40,37.48,37.55,39.41
8198,36.41,37.44,37.50,39.33
8199,36.37,37.49,37.54,39.37
8200,36.35,37.50,37.53,39.41
8201,36.35,37.47,37.57,39.41
8202,36.37,37.50,37.49,39.31
8203,36.36,37.45,37.52,39.30
8204,36.37,37.43,37.50,39.32
8205,36.35,37.45,37.52,39.30
8206,36.34,37.44,37.52,39.36
8207,36.39,37.50,37.51,39.34
8208,36.33,37.47,37.43,39.42
8209,36.32,37.47,37.59,39.45
8210,36.32,37.47,37.48,39.30
8211,36.32,37.47,37.56,39.39
8212,36.34,37.45,37.46,39.40
8213,36.34,37.45,37.49,39.30
8214,36.32,37.49,37.55,39.37
8215,36.35,37.51,37.43,39.28
8216,36.36,37.49,37.49,39.38
8217,36.35,37.44,37.52,39.38
8218,36.37,37.44,37.49,39.27
8219,36.34,37.48,37.51,39.37
8220,36.38,37.49,37.50,39.39
8221,36.31,37.40,37.58,39.40
8222,36.33,37.42,37.48,39.33
8223,36.38,37.43,37.48,39.34
8224,36.31,37.45,37.54,39.31
8225,36.37,37.44,37.53,39.40
8226,36.32,37.41,37.51,39.38
8227,36.32,37.46,37.47,39.50
8228,36.37,37.42,37.55,39.40
8229,36.33,37.45,37.39,39.36
8230,36.28,37.44,37.50,39.30
8231,36.30,37.39,37.50,39.40
8232,36.37,37.45,37.48,39.30
8233,36.24,37.33,37.50,39.41
8234,36.30,37.41,37.47,39.41
8235,36.25,37.42,37.41,39.39
8236,36.32,37.45,37.56,39.35
8237,36.28,37.40,37.46,39.30
8238,36.31,37.41,37.48,39.36
8239,36.24,37.40,37.56,39.36
8240,36.28,37.39,37.52,39.31
8241,36.22,37.39,37.44,39.30
8242,36.27,37.44,37.44,39.29
8243,36.23,37.40,37.46,39.36
8244,36.28,37.40,37.43,39.28
8245,36.22,37.39,37.49,39.31
8246,36.26,37.43,37.54,39.34
8247,36.28,37.40,37.43,39.39
8248,36.26,37.34,37.46,39.35
8249,36.22,37.40,37.48,39.40
8250,36.31,37.43,37.42,39.36
8251,36.27,37.35,37.44,39.31
8252,36.26,37.43,37.48,39.42
8253,36.27,37.44,37.51,39.36
8254,36.25,37.39,37.49,39.44
8255,36.27,37.42,37.55,39.30
8256,36.26,37.48,37.45,39.22
8257,36.24,37.47,37.54,39.44
8258,36.28,37.44,37.53,39.31
8259,36.34,37.44,37.51,39.40
8260,36.25,37.42,37.54,39.43
8261,36.27,37.42,37.49,39.27
8262,36.31,37.40,37.47,39.29
8263,36.27,37.41,37.48,39.35
8264,36.31,37.48,37.51,39.40
8265,36.22,37.47,37.47,39.33
8266,36.26,37.44,37.48,39.25
8267,36.28,37.44,37.47,39.51
8268,36.28,37.45,37.48,39.29
8269,36.30,37.45,37.47,39.30
8270,36.28,37.42,37.51,39.39
8271,36.31,37.42,37.50,39.36
8272,36.27,37.42,37.52,39.27
8273,36.23,37.48,37.55,39.41
8274,36.28,37.49,37.48,39.33
8275,36.27,37.41,37.48,39.28
8276,36.32,37.44,37.44,39.28
8277,36.27,37.46,37.46,39.31
8278,36.26,37.47,37.51,39.39
8279,36.27,37.47,37.48,39.35
8280,36.27,37.43,37.52,39.28
8281,36.22,37.38,37.47,39.42
8282,36.21,37.42,37.52,39.34
8283,36.29,37.47,37.45,39.31
8284,36.28,37.44,37.60,39.37
8285,36.25,37.41,37.54,39.35
8286,36.29,37.40,37.51,39.41
8287,36.25,37.43,37.55,39.40
8288,36.28,37.42,37.55,39.30
8289,36.24,37.47,37.54,39.30
8290,36.26,37.48,37.54,39.37
8291,36.27,37.38,37.55,39.37
8292,36.27,37.41,37.50,39.38
8293,36.25,37.47,37.55,39.35
8294,36.28,37.45,37.51,39.35
8295,36.26,37.37,37.55,39.39
8296,36.25,37.45,37.45,39.31
8297,36.29,37.42,37.49,39.31
8298,36.30,37.41,37.51,39.36
8299,36.29,37.47,37.51,39.27
8300,36.28,37.47,37.52,39.38
8301,36.27,37.44,37.47,39.37
8302,36.28,37.41,37.58,39.19
8303,36.26,37.45,37.44,39.41
8304,36.31,37.45,37.58,39.26
8305,36.28,37.44,37.50,39.35
8306,36.30,37.43,37.50,39.35
8307,36.29,37.47,37.50,39.36
8308,36.27,37.45,37.50,39.32
8309,36.29,37.47,37.51,39.44
8310,36.30,37.42,37.45,39.36
8311,36.32,37.39,37.53,39.33
8312,36.26,37.44,37.50,39.38
8313,36.29,37.42,37.50,39.41
8314,36.26,37.42,37.52,39.38
8315,36.27,37.40,37.49,39.34
8316,36.28,37.43,37.51,39.23
8317,36.27,37.43,37.55,39.34
8318,36.29,37.41,37.57,39.30
8319,36.19,37.45,37.55,39.35
8320,36.23,37.40,37.57,39.36
8321,36.22,37.45,37.51,39.31
8322,36.25,37.41,37.44,39.33
8323,36.25,37.46,37.52,39.34
8324,36.25,37.42,37.52,39.23
8325,36.26,37.43,37.48,39.29
8326,36.23,37.44,37.53,39.26
8327,36.28,37.43,37.49,39.31
8328,36.28,37.40,37.50,39.33
8329,36.23,37.45,37.52,39.36
8330,36.24,37.47,37.45,39.31
8331,36.22,37.44,37.51,39.39
8332,36.29,37.44,37.53,39.31
8333,36.25,37.51,37.52,39.40
8334,36.28,37.45,37.47,39.40
8335,36.25,37.45,37.52,39.29
8336,36.29,37.46,37.54,39.28
8337,36.28,37.41,37.51,39.29
8338,36.27,37.38,37.51,39.37
8339,36.30,37.45,37.50,39.36
8340,36.28,37.47,37.52,39.30
8341,36.33,37.50,37.54,39.25
8342,36.32,37.45,37.45,39.38
8343,36.33,37.37,37.48,39.30
8344,36.31,37.47,37.47,39.31
8345,36.34,37.49,37.51,39.34
8346,36.33,37.47,37.47,39.37
8347,36.35,37.51,37.53,39.37
8348,36.34,37.51,37.52,39.27
8349,36.34,37.52,37.45,39.28
8350,36.33,37.48,37.48,39.37
8351,36.34,37.50,37.49,39.39
8352,36.37,37.50,37.45,39.24
8353,36.33,37.44,37.48,39.30
8354,36.33,37.53,37.46,39.26
8355,36.35,37.52,37.47,39.21
8356,36.37,37.55,37.48,39.25
8357,36.36,37.57,37.44,39.34
8358,36.37,37.58,37.44,39.29
8359,36.39,37.52,37.55,39.28
8360,36.40,37.56,37.50,39.33
8361,36.39,37.57,37.51,39.21
8362,36.42,37.57,37.51,39.31
8363,36.33,37.56,37.51,39.31
8364,36.36,37.59,37.55,39.22
8365,36.35,37.59,37.56,39.37
8366,36.40,37.58,37.53,39.31
8367,36.34,37.62,37.50,39.27
8368,36.35,37.57,37.52,39.27
8369,36.42,37.60,37.48,39.33
8370,36.39,37.59,37.50,39.28
8371,36.38,37.61,37.48,39.25
8372,36.44,37.58,37.47,39.25
8373,36.41,37.66,37.50,39.28
8374,36.41,37.61,37.45,39.29
8375,36.43,37.61,37.54,39.31
8376,36.43,37.64,37.48,39.38
8377,36.41,37.63,37.46,39.29
8378,36.39,37.62,37.43,39.28
8379,36.43,37.60,37.47,39.22
8380,36.45,37.61,37.51,39.40
8381,36.39,37.63,37.47,39.28
8382,36.41,37.61,37.54,39.31
8383,36.42,37.59,37.50,39.29
8384,36.40,37.59,37.47,39.32
8385,36.39,37.55,37.47,39.17
8386,36.37,37.51,37.44,39.31
8387,36.37,37.57,37.47,39.38
8388,36.40,37.59,37.46,39.24
8389,36.43,37.57,37.41,39.36
8390,36.45,37.53,37.44,39.30
8391,36.43,37.54,37.38,39.36
8392,36.41,37.63,37.49,39.33
8393,36.40,37.56,37.41,39.21
8394,36.43,37.60,37.37,39.40
8395,36.38,37.59,37.43,39.25
8396,36.41,37.55,37.42,39.28
8397,36.40,37.58,37.42,39.37
8398,36.42,37.54,37.37,39.29
8399,36.45,37.61,37.39,39.22
8400,36.47,37.66,37.40,39.29
8401,36.45,37.66,37.43,39.37
8402,36.43,37.59,37.47,39.27
8403,36.40,37.62,37.44,39.26
8404,36.48,37.66,37.45,39.18
8405,36.45,37.65,37.43,39.34
8406,36.46,37.61,37.40,39.26
8407,36.44,37.62,37.42,39.22
8408,36.50,37.62,37.51,39.37
8409,36.49,37.62,37.47,39.23
8410,36.48,37.61,37.43,39.22
8411,36.52,37.58,37.41,39.34
8412,36.51,37.63,37.45,39.25
8413,36.49,37.61,37.44,39.26
8414,36.49,37.64,37.39,39.33
8415,36.52,37.66,37.50,39.31
8416,36.55,37.65,37.42,39.24
8417,36.52,37.65,37.44,39.32
8418,36.50,37.64,37.42,39.17
8419,36.49,37.62,37.43,39.23
8420,36.51,37.65,37.47,39.34
8421,36.53,37.62,37.49,39.31
8422,36.55,37.72,37.42,39.31
8423,36.50,37.65,37.49,39.39
8424,36.49,37.63,37.42,39.28
8425,36.51,37.76,37.44,39.27
8426,36.53,37.72,37.45,39.27
8427,36.56,37.70,37.45,39.22
8428,36.55,37.67,37.46,39.25
8429,36.54,37.66,37.42,39.22
8430,36.59,37.69,37.47,39.26
8431,36.56,37.72,37.51,39.25
8432,36.48,37.71,37.51,39.19
8433,36.56,37.68,37.44,39.30
8434,36.59,37.73,37.46,39.25
8435,36.52,37.72,37.42,39.21
8436,36.56,37.70,37.52,39.29
8437,36.52,37.71,37.44,39.25
8438,36.58,37.70,37.48,39.27
8439,36.57,37.76,37.44,39.26
8440,36.55,37.66,37.41,39.25
8441,36.56,37.68,37.46,39.23
8442,36.53,37.71,37.44,39.37
8443,36.58,37.71,37.43,39.28
8444,36.62,37.69,37.40,39.21
8445,36.61,37.73,37.44,39.25
8446,36.59,37.79,37.47,39.28
8447,36.58,37.73,37.41,39.32
8448,36.59,37.71,37.43,39.33
8449,36.59,37.72,37.39,39.23
8450,36.56,37.76,37.40,39.29
8451,36.59,37.78,37.43,39.23
8452,36.58,37.68,37.41,39.29
8453,36.60,37.86,37.38,39.16
8454,36.57,37.74,37.35,39.34
8455,36.59,37.81,37.49,39.28
8456,36.61,37.74,37.41,39.27
8457,36.60,37.77,37.43,39.18
8458,36.59,37.85,37.39,39.31
8459,36.60,37.73,37.31,39.28
8460,36.59,37.80,37.45,39.21
8461,36.62,37.77,37.44,39.31
8462,36.63,37.80,37.47,39.15
8463,36.64,37.85,37.43,39.29
8464,36.60,37.82,37.35,39.22
8465,36.65,37.78,37.47,39.19
8466,36.63,37.78,37.41,39.18
8467,36.60,37.80,37.42,39.31
8468,36.59,37.77,37.39,39.30
8469,36.68,37.86,37.40,39.22
8470,36.59,37.82,37.41,39.34
8471,36.65,37.76,37.44,39.25
8472,36.63,37.80,37.37,39.22
8473,36.62,37.93,37.36,39.14
8474,36.64,37.84,37.39,39.28
8475,36.64,37.86,37.40,39.10
8476,36.62,37.79,37.41,39.23
8477,36.66,37.83,37.36,39.10
8478,36.61,37.86,37.35,39.15
8479,36.64,37.87,37.37,39.24
8480,36.64,37.88,37.40,39.20
8481,36.65,37.82,37.40,39.18
8482,36.66,37.90,37.32,39.13
8483,36.66,37.84,37.39,39.31
8484,36.69,37.87,37.41,39.20
8485,36.69,37.91,37.36,39.21
8486,36.67,37.82,37.37,39.17
8487,36.67,37.86,37.39,39.22
8488,36.66,37.86,37.35,39.25
8489,36.66,37.86,37.35,39.18
8490,36.67,37.88,37.31,39.23
8491,36.64,37.85,37.36,39.25
8492,36.68,37.85,37.42,39.25
8493,36.68,37.85,37.39,39.27
8494,36.72,37.82,37.35,39.14
8495,36.68,37.77,37.35,39.25
8496,36.67,37.82,37.40,39.16
8497,36.69,37.79,37.43,39.23
8498,36.67,37.73,37.33,39.14
8499,36.66,37.80,37.26,39.18
8500,36.68,37.74,37.34,39.30
8501,36.65,37.79,37.39,39.28
8502,36.64,37.80,37.31,39.19
8503,36.63,37.83,37.36,39.33
8504,36.58,37.80,37.33,39.17
8505,36.67,37.78,37.37,39.25
8506,36.60,37.74,37.32,39.15
8507,36.62,37.73,37.36,39.30
8508,36.61,37.74,37.39,39.20
8509,36.61,37.80,37.31,39.15
8510,36.59,37.74,37.32,39.27
8511,36.64,37.65,37.34,39.26
8512,36.65,37.76,37.34,39.29
8513,36.58,37.73,37.35,39.13
8514,36.70,37.72,37.33,39.11
8515,36.55,37.72,37.35,39.18
8516,36.57,37.71,37.31,39.21
8517,36.58,37.73,37.31,39.25
8518,36.58,37.69,37.30,39.11
8519,36.56,37.73,37.31,39.29
8520,36.56,37.67,37.38,39.21
8521,36.54,37.66,37.30,39.19
8522,36.57,37.66,37.33,39.27
8523,36.53,37.66,37.36,39.15
8524,36.63,37.72,37.37,39.23
8525,36.52,37.67,37.28,39.18
8526,36.55,37.65,37.38,39.21
8527,36.50,37.73,37.30,39.31
8528,36.54,37.73,37.33,39.27
8529,36.54,37.72,37.34,39.17
8530,36.57,37.68,37.40,39.30
8531,36.59,37.64,37.36,39.12
8532,36.53,37.67,37.39,39.19
8533,36.55,37.70,37.27,39.27
8534,36.53,37.64,37.34,39.25
8535,36.54,37.68,37.34,39.22
8536,36.54,37.65,37.30,39.28
8537,36.54,37.69,37.33,39.20
8538,36.52,37.68,37.30,39.28
8539,36.56,37.69,37.25,39.29
8540,36.55,37.74,37.26,39.18
8541,36.58,37.71,37.31,39.25
8542,36.59,37.67,37.30,39.26
8543,36.57,37.72,37.32,39.23
8544,36.60,37.63,37.36,39.19
8545,36.59,37.65,37.24,39.28
8546,36.60,37.66,37.33,39.26
8547,36.60,37.72,37.28,39.18
8548,36.60,37.69,37.38,39.34
8549,36.61,37.78,37.29,39.18
8550,36.59,37.74,37.32,39.18
8551,36.64,37.69,37.35,39.22
8552,36.57,37.76,37.37,39.25
8553,36.61,37.74,37.32,39.26
8554,36.61,37.77,37.27,39.16
8555,36.63,37.76,37.39,39.23
8556,36.63,37.70,37.33,39.26
8557,36.60,37.77,37.31,39.26
8558,36.65,37.75,37.33,39.21
8559,36.63,37.81,37.32,39.33
8560,36.62,37.75,37.31,39.23
8561,36.67,37.79,37.31,39.14
8562,36.66,37.73,37.28,39.15
8563,36.62,37.76,37.30,39.30
8564,36.72,37.77,37.40,39.26
8565,36.63,37.82,37.28,39.21
8566,36.58,37.78,37.32,39.28
8567,36.67,37.77,37.30,39.23
8568,36.64,37.75,37.34,39.26
8569,36.62,37.72,37.33,39.22
8570,36.62,37.78,37.32,39.16
8571,36.62,37.69,37.29,39.15
8572,36.61,37.81,37.27,39.24
8573,36.59,37.75,37.33,39.15
8574,36.66,37.73,37.25,39.28
8575,36.66,37.72,37.33,39.30
8576,36.63,37.74,37.25,39.23
8577,36.62,37.69,37.30,39.25
8578,36.59,37.67,37.26,39.17
8579,36.67,37.71,37.30,39.25
8580,36.67,37.72,37.26,39.23
8581,36.64,37.73,37.27,39.25
8582,36.60,37.74,37.27,39.20
8583,36.58,37.70,37.24,39.26
8584,36.66,37.73,37.32,39.31
8585,36.62,37.77,37.28,39.16
8586,36.60,37.72,37.24,39.20
8587,36.61,37.73,37.25,39.23
8588,36.59,37.71,37.35,39.23
8589,36.61,37.76,37.34,39.21
8590,36.62,37.69,37.30,39.21
8591,36.59,37.71,37.32,39.09
8592,36.65,37.67,37.27,39.30
8593,36.57,37.67,37.26,39.24
8594,36.61,37.69,37.28,39.20
8595,36.62,37.72,37.33,39.25
8596,36.59,37.73,37.37,39.29
8597,36.57,37.69,37.31,39.29
8598,36.58,37.67,37.31,39.33
8599,36.56,37.70,37.33,39.31
8600,36.58,37.69,37.30,39.27
8601,36.60,37.67,37.28,39.14
8602,36.59,37.75,37.30,39.26
8603,36.55,37.67,37.25,39.22
8604,36.58,37.65,37.28,39.22
8605,36.57,37.69,37.23,39.14
8606,36.60,37.63,37.31,39.29
8607,36.58,37.63,37.26,39.22
8608,36.58,37.69,37.26,39.28
8609,36.65,37.70,37.28,39.17
8610,36.64,37.68,37.30,39.25
8611,36.63,37.64,37.34,39.34
8612,36.63,37.65,37.34,39.22
8613,36.65,37.74,37.29,39.22
8614,36.62,37.67,37.36,39.28
8615,36.64,37.67,37.35,39.20
8616,36.62,37.72,37.29,39.29
8617,36.65,37.73,37.30,39.24
8618,36.68,37.67,37.30,39.26
8619,36.60,37.72,37.34,39.25
8620,36.67,37.72,37.30,39.23
8621,36.65,37.62,37.34,39.15
8622,36.63,37.69,37.39,39.04
8623,36.65,37.72,37.36,39.23
8624,36.59,37.72,37.45,39.39
8625,36.63,37.64,37.35,39.23
8626,36.62,37.71,37.40,39.23
8627,36.64,37.67,37.35,39.30
8628,36.63,37.72,37.34,39.32
8629,36.64,37.70,37.39,39.14
8630,36.64,37.72,37.45,39.27
8631,36.63,37.72,37.40,39.23
8632,36.59,37.70,37.35,39.27
8633,36.62,37.71,37.31,39.30
8634,36.57,37.63,37.44,39.25
8635,36.63,37.68,37.33,39.25
8636,36.58,37.64,37.42,39.32
8637,36.60,37.65,37.44,39.20
8638,36.64,37.69,37.45,39.21
8639,36.68,37.63,37.41,39.32
8640,36.66,37.72,37.41,39.22
8641,36.62,37.64,37.37,39.26
8642,36.67,37.67,37.40,39.28
8643,36.60,37.71,37.37,39.21
8644,36.60,37.69,37.38,39.18
8645,36.61,37.62,37.37,39.17
8646,36.59,37.66,37.37,39.33
8647,36.62,37.70,37.36,39.21
8648,36.62,37.64,37.41,39.21
8649,36.60,37.65,37.40,39.29
8650,36.65,37.63,37.35,39.28
8651,36.57,37.63,37.37,39.28
8652,36.56,37.62,37.40,39.18
8653,36.55,37.57,37.37,39.23
8654,36.56,37.63,37.40,39.29
8655,36.58,37.62,37.45,39.22
8656,36.55,37.65,37.39,39.19
8657,36.54,37.67,37.34,39.25
8658,36.56,37.58,37.37,39.21
8659,36.55,37.58,37.33,39.28
8660,36.54,37.63,37.34,39.26
8661,36.56,37.61,37.40,39.18
8662,36.54,37.57,37.42,39.19
8663,36.62,37.63,37.32,39.23
8664,36.55,37.58,37.35,39.19
8665,36.51,37.48,37.38,39.22
8666,36.52,37.57,37.34,39.35
8667,36.53,37.51,37.31,39.28
8668,36.51,37.56,37.37,39.17
8669,36.47,37.53,37.40,39.38
8670,36.47,37.53,37.37,39.27
8671,36.44,37.56,37.37,39.26
8672,36.43,37.52,37.32,39.19
8673,36.48,37.51,37.36,39.28
8674,36.47,37.53,37.36,39.27
8675,36.42,37.54,37.31,39.12
8676,36.42,37.51,37.37,39.28
8677,36.44,37.55,37.33,39.30
8678,36.46,37.49,37.39,39.33
8679,36.43,37.51,37.42,39.22
8680,36.45,37.50,37.36,39.23
8681,36.44,37.53,37.40,39.28
8682,36.52,37.52,37.37,39.16
8683,36.42,37.55,37.44,39.22
8684,36.42,37.56,37.40,39.32
8685,36.45,37.52,37.35,39.23
8686,36.45,37.56,37.38,39.23
8687,36.46,37.57,37.37,39.30
8688,36.47,37.54,37.37,39.29
8689,36.47,37.52,37.41,39.20
8690,36.43,37.51,37.36,39.28
8691,36.44,37.52,37.37,39.26
8692,36.44,37.55,37.44,39.18
8693,36.45,37.55,37.35,39.28
8694,36.42,37.54,37.30,39.24
8695,36.39,37.50,37.35,39.22
8696,36.40,37.50,37.39,39.33
8697,36.47,37.45,37.34,39.22
8698,36.42,37.50,37.39,39.27
8699,36.47,37.56,37.37,39.26
8700,36.45,37.52,37.40,39.36
8701,36.46,37.47,37.42,39.25
8702,36.44,37.47,37.37,39.32
8703,36.41,37.47,37.37,39.33
8704,36.45,37.49,37.39,39.26
8705,36.45,37.49,37.36,39.24
8706,36.44,37.48,37.42,39.25
8707,36.45,37.47,37.38,39.31
8708,36.44,37.52,37.47,39.26
8709,36.41,37.47,37.41,39.22
8710,36.44,37.47,37.44,39.19
8711,36.42,37.48,37.39,39.19
8712,36.46,37.44,37.50,39.33
8713,36.39,37.50,37.35,39.31
8714,36.41,37.50,37.35,39.28
8715,36.39,37.52,37.34,39.23
8716,36.42,37.52,37.39,39.30
8717,36.44,37.51,37.40,39.31
8718,36.37,37.51,37.41,39.23
8719,36.45,37.53,37.39,39.17
8720,36.45,37.56,37.38,39.14
8721,36.46,37.49,37.31,39.15
8722,36.50,37.51,37.40,39.27
8723,36.46,37.55,37.34,39.27
8724,36.48,37.55,37.37,39.26
8725,36.44,37.61,37.34,39.22
8726,36.51,37.61,37.41,39.28
8727,36.50,37.55,37.34,39.24
8728,36.52,37.62,37.39,39.31
8729,36.50,37.65,37.41,39.21
8730,36.48,37.67,37.37,39.23
8731,36.48,37.58,37.41,39.26
8732,36.51,37.61,37.43,39.22
8733,36.52,37.61,37.42,39.23
8734,36.46,37.59,37.36,39.14
8735,36.53,37.61,37.40,39.16
8736,36.50,37.62,37.37,39.25
8737,36.47,37.63,37.39,39.23
8738,36.52,37.66,37.38,39.21
8739,36.50,37.66,37.37,39.16
8740,36.55,37.65,37.42,39.33
8741,36.47,37.64,37.40,39.18
8742,36.52,37.62,37.44,39.17
8743,36.48,37.70,37.40,39.18
8744,36.54,37.65,37.40,39.22
8745,36.51,37.64,37.47,39.23
8746,36.57,37.71,37.37,39.22
8747,36.51,37.76,37.34,39.15
8748,36.57,37.68,37.41,39.28
8749,36.57,37.69,37.36,39.22
8750,36.53,37.74,37.33,39.10
8751,36.52,37.74,37.37,39.30
8752,36.60,37.67,37.32,39.15
8753,36.56,37.76,37.35,39.27
8754,36.58,37.74,37.39,39.31
8755,36.61,37.76,37.37,39.20
8756,36.54,37.73,37.39,39.23
8757,36.60,37.73,37.38,39.16
8758,36.59,37.74,37.32,39.15
8759,36.57,37.70,37.37,39.18
8760,36.63,37.72,37.38,39.18
8761,36.61,37.74,37.40,39.23
8762,36.60,37.80,37.32,39.29
8763,36.58,37.79,37.41,39.20
8764,36.62,37.77,37.35,39.28
8765,36.59,37.84,37.31,39.33
8766,36.60,37.78,37.35,39.21
8767,36.59,37.75,37.41,39.15
8768,36.59,37.80,37.35,39.22
8769,36.65,37.78,37.35,39.19
8770,36.59,37.77,37.31,39.27
8771,36.63,37.79,37.39,39.20
8772,36.65,37.77,37.35,39.15
8773,36.62,37.81,37.34,39.18
8774,36.56,37.85,37.34,39.21
8775,36.60,37.77,37.33,39.14
8776,36.61,37.85,37.36,39.25
8777,36.66,37.83,37.40,39.26
8778,36.65,37.79,37.41,39.24
8779,36.66,37.81,37.26,39.13
8780,36.64,37.86,37.34,39.21
8781,36.65,37.84,37.39,39.22
8782,36.66,37.87,37.40,39.18
8783,36.60,37.78,37.39,39.25
8784,36.64,37.88,37.34,39.18
8785,36.66,37.83,37.36,39.23
8786,36.67,37.85,37.40,39.27
8787,36.63,37.90,37.38,39.25
8788,36.62,37.86,37.41,39.14
8789,36.65,37.88,37.36,39.23
8790,36.67,37.89,37.34,39.22
8791,36.69,37.88,37.32,39.14
8792,36.63,37.84,37.36,39.25
8793,36.66,37.97,37.34,39.20
8794,36.70,37.88,37.35,39.16
8795,36.67,37.90,37.31,39.22
8796,36.68,37.91,37.36,39.20
8797,36.67,37.87,37.33,39.16
8798,36.69,37.87,37.36,39.18
8799,36.68,37.85,37.27,39.12
8800,36.72,37.92,37.31,39.18
8801,36.71,37.94,37.38,39.29
8802,36.69,37.91,37.29,39.17
8803,36.65,37.87,37.32,39.14
8804,36.69,37.91,37.33,39.19
8805,36.67,37.88,37.37,39.13
8806,36.68,37.88,37.36,39.22
8807,36.72,37.91,37.26,39.12
8808,36.74,37.94,37.34,39.18
8809,36.69,37.95,37.32,39.16
8810,36.72,37.94,37.28,39.20
8811,36.73,37.94,37.38,39.15
8812,36.73,37.97,37.33,39.26
8813,36.76,37.94,37.39,39.18
8814,36.74,37.93,37.29,39.16
8815,36.70,37.91,37.29,39.14
8816,36.73,37.97,37.31,39.19
8817,36.76,37.94,37.37,39.13
8818,36.74,37.93,37.37,39.34
8819,36.75,37.93,37.32,39.24
8820,36.79,37.99,37.37,39.19
8821,36.74,37.99,37.34,39.16
8822,36.79,37.95,37.34,39.16
8823,36.77,38.00,37.30,39.05
8824,36.77,38.01,37.32,39.13
8825,36.78,37.95,37.35,39.20
8826,36.79,37.97,37.34,39.17
8827,36.81,37.99,37.33,39.17
8828,36.79,37.97,37.30,39.23
8829,36.82,38.04,37.32,39.10
8830,36.82,37.97,37.35,39.25
8831,36.81,38.00,37.23,39.15
8832,36.85,37.99,37.34,39.14
8833,36.84,37.98,37.29,39.25
8834,36.80,37.98,37.33,39.19
8835,36.81,38.00,37.35,39.14
