Time,Cell 33,Cell 34,Cell 35,Cell 36
4173,35.17,36.82,36.38,38.15
4174,35.17,36.86,36.43,38.20
4175,35.23,36.81,36.41,38.20
4176,35.17,36.89,36.45,38.12
4177,35.21,36.80,36.35,38.10
4178,35.21,36.87,36.39,38.17
4179,35.19,36.89,36.43,38.20
4180,35.17,36.86,36.37,38.15
4181,35.16,36.85,36.40,38.22
4182,35.19,36.86,36.42,38.21
4183,35.17,36.85,36.46,38.13
4184,35.17,36.79,36.40,38.09
4185,35.17,36.85,36.43,38.18
4186,35.16,36.87,36.41,38.22
4187,35.17,36.88,36.43,38.25
4188,35.19,36.88,36.38,38.10
4189,35.19,36.85,36.42,38.23
4190,35.16,36.85,36.37,38.20
4191,35.18,36.93,36.37,38.18
4192,35.24,36.80,36.43,38.20
4193,35.21,36.80,36.41,38.33
4194,35.20,36.93,36.48,38.19
4195,35.21,36.94,36.45,38.15
4196,35.23,36.89,36.47,38.26
4197,35.23,36.82,36.52,38.15
4198,35.27,36.85,36.46,38.07
4199,35.24,36.98,36.42,38.29
4200,35.24,36.87,36.44,38.09
4201,35.26,36.87,36.39,38.20
4202,35.25,36.86,36.46,38.16
4203,35.27,36.90,36.48,38.22
4204,35.22,36.90,36.44,38.27
4205,35.27,36.89,36.55,38.19
4206,35.27,36.92,36.52,38.21
4207,35.23,36.99,36.48,38.22
4208,35.20,36.93,36.45,38.23
4209,35.24,36.97,36.53,38.13
4210,35.21,36.87,36.45,38.31
4211,35.22,36.88,36.44,38.28
4212,35.21,36.96,36.49,38.11
4213,35.23,36.94,36.53,38.18
4214,35.23,36.96,36.51,38.17
4215,35.25,36.92,36.55,38.18
4216,35.27,36.95,36.49,38.25
4217,35.27,36.93,36.48,38.24
4218,35.27,36.92,36.41,38.33
4219,35.22,36.93,36.49,38.18
4220,35.20,36.92,36.47,38.13
4221,35.26,36.97,36.51,38.24
4222,35.23,36.90,36.51,38.28
4223,35.23,36.93,36.49,38.09
4224,35.29,36.93,36.54,38.24
4225,35.26,36.88,36.49,38.25
4226,35.27,36.93,36.53,38.28
4227,35.24,36.90,36.47,38.29
4228,35.30,36.88,36.55,38.13
4229,35.25,36.99,36.49,38.31
4230,35.26,36.91,36.53,38.17
4231,35.25,36.94,36.53,38.40
4232,35.30,36.87,36.53,38.15
4233,35.26,36.96,36.48,38.34
4234,35.28,36.95,36.53,38.23
4235,35.27,36.93,36.46,38.26
4236,35.31,36.95,36.51,38.31
4237,35.32,36.93,36.53,38.17
4238,35.30,36.97,36.54,38.22
4239,35.31,36.98,36.47,38.37
4240,35.29,36.96,36.51,38.20
4241,35.34,36.97,36.52,38.29
4242,35.30,36.98,36.56,38.21
4243,35.37,36.95,36.54,38.26
4244,35.27,37.01,36.55,38.29
4245,35.31,36.94,36.60,38.31
4246,35.28,37.02,36.50,38.32
4247,35.25,36.99,36.50,38.30
4248,35.33,36.99,36.56,38.45
4249,35.31,37.06,36.56,38.27
4250,35.32,36.95,36.51,38.29
4251,35.32,36.92,36.51,38.31
4252,35.29,36.94,36.52,38.31
4253,35.31,36.99,36.58,38.25
4254,35.30,36.94,36.54,38.24
4255,35.27,36.93,36.56,38.32
4256,35.26,36.97,36.50,38.33
4257,35.28,36.98,36.54,38.25
4258,35.29,36.94,36.48,38.21
4259,35.27,36.90,36.56,38.43
4260,35.23,36.99,36.48,38.34
4261,35.17,36.93,36.53,38.31
4262,35.22,36.91,36.55,38.27
4263,35.28,36.96,36.55,38.34
4264,35.22,37.00,36.48,38.15
4265,35.23,36.95,36.57,38.24
4266,35.23,36.91,36.51,38.33
4267,35.29,36.92,36.55,38.37
4268,35.23,36.86,36.50,38.27
4269,35.27,36.93,36.51,38.31
4270,35.27,36.91,36.50,38.35
4271,35.28,36.97,36.44,38.23
4272,35.28,36.88,36.56,38.34
4273,35.26,36.93,36.49,38.22
4274,35.24,36.96,36.54,38.34
4275,35.24,36.96,36.51,38.32
4276,35.28,36.95,36.57,38.35
4277,35.23,36.88,36.51,38.21
4278,35.26,36.93,36.48,38.22
4279,35.25,36.95,36.51,38.25
4280,35.26,36.93,36.46,38.44
4281,35.27,36.96,36.46,38.31
4282,35.25,36.98,36.50,38.45
4283,35.27,36.98,36.58,38.29
4284,35.27,36.99,36.47,38.25
4285,35.31,37.00,36.55,38.41
4286,35.29,36.95,36.58,38.28
4287,35.25,36.96,36.54,38.32
4288,35.30,36.92,36.52,38.29
4289,35.21,36.97,36.51,38.29
4290,35.23,36.95,36.62,38.25
4291,35.24,36.92,36.56,38.32
4292,35.27,37.01,36.53,38.25
4293,35.22,36.92,36.54,38.26
4294,35.30,36.95,36.60,38.33
4295,35.27,36.98,36.58,38.30
4296,35.22,36.98,36.58,38.35
4297,35.25,36.96,36.47,38.28
4298,35.25,36.97,36.56,38.41
4299,35.26,36.95,36.55,38.29
4300,35.27,37.02,36.50,38.39
4301,35.30,36.95,36.55,38.40
4302,35.25,36.97,36.59,38.28
4303,35.26,36.97,36.59,38.37
4304,35.22,36.99,36.50,38.25
4305,35.26,36.99,36.54,38.32
4306,35.25,36.93,36.53,38.37
4307,35.26,36.96,36.48,38.34
4308,35.23,37.04,36.54,38.31
4309,35.25,36.95,36.59,38.44
4310,35.26,37.00,36.63,38.37
4311,35.28,37.00,36.59,38.37
4312,35.26,36.98,36.60,38.40
4313,35.25,36.96,36.58,38.43
4314,35.24,36.99,36.47,38.29
4315,35.24,37.00,36.54,38.29
4316,35.25,37.01,36.57,38.46
4317,35.20,37.01,36.56,38.32
4318,35.22,36.97,36.56,38.37
4319,35.27,36.97,36.46,38.33
4320,35.23,36.92,36.48,38.38
4321,35.20,36.94,36.60,38.29
4322,35.24,36.94,36.54,38.29
4323,35.23,36.98,36.53,38.37
4324,35.19,36.91,36.54,38.36
4325,35.18,36.91,36.48,38.22
4326,35.24,36.94,36.51,38.22
4327,35.23,36.91,36.55,38.23
4328,35.23,36.96,36.57,38.34
4329,35.24,36.98,36.55,38.33
4330,35.26,36.96,36.53,38.39
4331,35.24,36.93,36.50,38.21
4332,35.27,36.95,36.52,38.44
4333,35.21,36.93,36.50,38.31
4334,35.23,36.96,36.50,38.30
4335,35.26,36.96,36.55,38.32
4336,35.22,36.98,36.54,38.45
4337,35.24,36.98,36.50,38.28
4338,35.25,37.00,36.56,38.38
4339,35.27,36.97,36.55,38.35
4340,35.28,37.01,36.51,38.27
4341,35.24,36.96,36.51,38.37
4342,35.26,36.88,36.51,38.26
4343,35.24,36.96,36.53,38.26
4344,35.27,36.94,36.60,38.37
4345,35.25,36.96,36.56,38.32
4346,35.23,36.98,36.51,38.41
4347,35.29,36.97,36.48,38.35
4348,35.24,36.94,36.52,38.34
4349,35.23,36.97,36.48,38.39
4350,35.28,36.95,36.54,38.38
4351,35.25,36.94,36.48,38.32
4352,35.25,36.93,36.46,38.21
4353,35.22,36.95,36.43,38.39
4354,35.29,36.89,36.49,38.33
4355,35.22,36.95,36.41,38.31
4356,35.26,36.88,36.42,38.29
4357,35.17,36.93,36.46,38.32
4358,35.24,36.90,36.46,38.27
4359,35.27,36.87,36.42,38.32
4360,35.24,36.93,36.47,38.31
4361,35.21,36.87,36.39,38.25
4362,35.19,36.85,36.48,38.33
4363,35.27,36.91,36.47,38.39
4364,35.25,36.85,36.44,38.34
4365,35.16,36.81,36.45,38.20
4366,35.24,36.93,36.43,38.26
4367,35.22,36.84,36.44,38.37
4368,35.20,36.85,36.41,38.25
4369,35.20,36.83,36.43,38.26
4370,35.22,36.89,36.46,38.16
4371,35.18,36.85,36.41,38.29
4372,35.23,36.89,36.38,38.29
4373,35.16,36.85,36.42,38.31
4374,35.21,36.86,36.41,38.15
4375,35.19,36.86,36.42,38.35
4376,35.19,36.84,36.37,38.27
4377,35.18,36.85,36.39,38.18
4378,35.23,36.87,36.44,38.27
4379,35.17,36.86,36.45,38.25
4380,35.19,36.86,36.40,38.27
4381,35.16,36.84,36.41,38.24
4382,35.18,36.86,36.37,38.28
4383,35.17,36.85,36.39,38.20
4384,35.17,36.91,36.39,38.24
4385,35.23,36.84,36.38,38.20
4386,35.16,36.90,36.32,38.33
4387,35.17,36.85,36.37,38.23
4388,35.22,36.87,36.34,38.15
4389,35.14,36.86,36.39,38.24
4390,35.24,36.86,36.37,38.23
4391,35.22,36.87,36.41,38.23
4392,35.21,36.89,36.38,38.37
4393,35.26,36.85,36.40,38.10
4394,35.27,36.83,36.44,38.27
4395,35.23,36.87,36.45,38.23
4396,35.21,36.81,36.41,38.22
4397,35.17,36.86,36.38,38.26
4398,35.23,36.86,36.40,38.40
4399,35.20,36.83,36.44,38.24
4400,35.23,36.86,36.38,38.18
4401,35.16,36.82,36.39,38.15
4402,35.21,36.83,36.40,38.32
4403,35.22,36.87,36.36,38.24
4404,35.24,36.92,36.35,38.16
4405,35.19,36.93,36.38,38.21
4406,35.21,36.81,36.42,38.15
4407,35.23,36.81,36.39,38.15
4408,35.18,36.86,36.32,38.21
4409,35.22,36.85,36.38,38.27
4410,35.22,36.91,36.39,38.18
4411,35.15,36.82,36.34,38.34
4412,35.17,36.85,36.45,38.10
4413,35.19,36.82,36.39,38.15
4414,35.18,36.87,36.34,38.19
4415,35.24,36.81,36.33,38.17
4416,35.21,36.85,36.35,38.21
4417,35.20,36.82,36.38,38.13
4418,35.19,36.84,36.43,38.17
4419,35.14,36.77,36.32,38.20
4420,35.14,36.86,36.29,38.12
4421,35.17,36.84,36.38,38.08
4422,35.19,36.79,36.41,38.13
4423,35.18,36.82,36.34,38.18
4424,35.13,36.86,36.31,38.20
4425,35.18,36.80,36.39,38.22
4426,35.16,36.83,36.37,38.17
4427,35.19,36.84,36.35,38.23
4428,35.13,36.85,36.27,38.14
4429,35.16,36.84,36.38,38.16
4430,35.12,36.82,36.43,38.22
4431,35.17,36.82,36.32,38.21
4432,35.12,36.80,36.30,38.08
4433,35.16,36.76,36.28,38.11
4434,35.16,36.78,36.35,38.13
4435,35.13,36.72,36.30,38.12
4436,35.16,36.76,36.30,38.06
4437,35.16,36.76,36.32,38.23
4438,35.13,36.79,36.33,38.16
4439,35.17,36.78,36.28,38.05
4440,35.14,36.84,36.36,38.19
4441,35.14,36.78,36.35,38.24
4442,35.19,36.86,36.25,38.11
4443,35.11,36.82,36.36,38.15
4444,35.11,36.77,36.35,38.04
4445,35.20,36.75,36.38,38.05
4446,35.13,36.79,36.30,38.09
4447,35.14,36.80,36.24,38.13
4448,35.16,36.83,36.34,38.13
4449,35.19,36.82,36.34,38.10
4450,35.16,36.82,36.28,38.06
4451,35.13,36.76,36.26,38.10
4452,35.10,36.81,36.21,38.20
4453,35.16,36.78,36.29,38.16
4454,35.12,36.79,36.34,38.04
4455,35.16,36.79,36.27,38.13
4456,35.14,36.76,36.33,38.17
4457,35.10,36.81,36.29,38.06
4458,35.16,36.73,36.30,38.17
4459,35.14,36.82,36.30,38.10
4460,35.14,36.75,36.32,38.07
4461,35.07,36.72,36.21,38.09
4462,35.18,36.75,36.28,38.13
4463,35.12,36.77,36.29,38.09
4464,35.10,36.78,36.29,38.10
4465,35.10,36.73,36.32,38.10
4466,35.12,36.75,36.32,38.07
4467,35.14,36.82,36.20,38.13
4468,35.12,36.76,36.34,38.11
4469,35.07,36.76,36.28,38.05
4470,35.11,36.77,36.21,38.24
4471,35.11,36.73,36.30,38.15
4472,35.13,36.76,36.35,38.06
4473,35.13,36.72,36.25,38.03
4474,35.11,36.73,36.24,38.10
4475,35.12,36.74,36.27,38.03
4476,35.11,36.72,36.24,38.07
4477,35.09,36.77,36.17,38.09
4478,35.06,36.77,36.24,38.10
4479,35.08,36.76,36.27,38.05
4480,35.10,36.73,36.26,37.91
4481,35.06,36.68,36.31,37.98
4482,35.10,36.78,36.25,38.06
4483,35.08,36.73,36.26,38.08
4484,35.10,36.75,36.17,38.11
4485,35.09,36.70,36.22,38.06
4486,35.10,36.69,36.25,38.08
4487,35.08,36.75,36.29,38.04
4488,35.08,36.65,36.21,38.06
4489,35.05,36.67,36.20,38.16
4490,35.08,36.74,36.19,37.94
4491,35.10,36.73,36.08,38.01
4492,35.08,36.77,36.18,38.02
4493,35.16,36.74,36.22,38.11
4494,35.12,36.75,36.28,38.03
4495,35.13,36.70,36.14,37.97
4496,35.10,36.77,36.27,38.10
4497,35.16,36.77,36.19,37.97
4498,35.17,36.80,36.34,38.11
4499,35.15,36.76,36.16,38.10
4500,35.15,36.74,36.22,37.98
4501,35.14,36.75,36.28,38.09
4502,35.14,36.74,36.29,38.11
4503,35.13,36.74,36.31,38.04
4504,35.16,36.77,36.28,38.02
4505,35.15,36.75,36.26,38.06
4506,35.16,36.80,36.30,38.09
4507,35.15,36.75,36.29,37.99
4508,35.12,36.78,36.26,38.01
4509,35.17,36.78,36.26,38.04
4510,35.14,36.82,36.21,38.04
4511,35.15,36.79,36.25,37.97
4512,35.14,36.80,36.24,38.07
4513,35.18,36.78,36.29,38.09
4514,35.13,36.79,36.20,38.09
4515,35.14,36.80,36.27,38.00
4516,35.15,36.78,36.20,38.14
4517,35.16,36.80,36.28,38.05
4518,35.16,36.77,36.27,38.05
4519,35.10,36.77,36.30,38.09
4520,35.11,36.78,36.22,38.11
4521,35.10,36.79,36.20,38.05
4522,35.13,36.84,36.27,37.97
4523,35.14,36.75,36.22,38.04
4524,35.14,36.77,36.28,37.96
4525,35.10,36.78,36.28,38.05
4526,35.16,36.76,36.27,37.99
4527,35.18,36.76,36.25,38.04
4528,35.10,36.79,36.27,38.00
4529,35.10,36.80,36.32,38.05
4530,35.08,36.71,36.25,38.00
4531,35.12,36.79,36.20,38.07
4532,35.09,36.72,36.22,38.03
4533,35.07,36.69,36.24,37.99
4534,35.11,36.76,36.21,38.03
4535,35.08,36.73,36.20,38.05
4536,35.07,36.70,36.28,38.06
4537,35.09,36.72,36.27,38.00
4538,35.14,36.73,36.19,38.06
4539,35.05,36.72,36.25,37.94
4540,35.04,36.71,36.25,38.01
4541,35.02,36.70,36.17,37.94
4542,35.07,36.67,36.20,37.97
4543,35.10,36.71,36.22,38.09
4544,35.08,36.72,36.19,37.99
4545,35.09,36.67,36.22,37.96
4546,35.11,36.72,36.20,37.99
4547,35.05,36.67,36.15,37.94
4548,35.07,36.72,36.22,37.91
4549,35.04,36.73,36.24,37.93
4550,35.07,36.70,36.18,38.00
4551,35.12,36.67,36.22,38.12
4552,35.07,36.72,36.22,38.03
4553,35.05,36.69,36.27,37.95
4554,35.08,36.69,36.17,37.99
4555,35.07,36.66,36.19,37.97
4556,35.04,36.75,36.20,37.95
4557,35.05,36.73,36.14,38.00
4558,35.05,36.68,36.23,38.05
4559,35.05,36.68,36.19,38.01
4560,35.07,36.66,36.21,38.00
4561,35.10,36.68,36.19,37.89
4562,35.04,36.70,36.20,38.01
4563,35.09,36.72,36.18,38.06
4564,35.09,36.73,36.20,37.88
4565,35.07,36.68,36.25,38.02
4566,35.05,36.73,36.17,38.01
4567,35.07,36.67,36.15,38.04
4568,35.07,36.66,36.22,38.02
4569,35.13,36.68,36.25,37.83
4570,35.02,36.67,36.24,38.03
4571,35.08,36.70,36.18,37.89
4572,35.04,36.65,36.24,37.98
4573,35.08,36.63,36.22,37.96
4574,35.02,36.69,36.22,38.01
4575,35.08,36.68,36.20,37.95
4576,35.07,36.64,36.25,37.97
4577,35.01,36.65,36.09,38.00
4578,35.04,36.65,36.15,37.98
4579,35.09,36.65,36.12,37.90
4580,35.10,36.66,36.14,37.92
4581,35.02,36.63,36.11,38.00
4582,35.02,36.64,36.24,37.85
4583,35.10,36.68,36.14,38.00
4584,35.00,36.68,36.14,37.95
4585,35.10,36.67,36.17,37.94
4586,35.08,36.64,36.10,37.90
4587,35.06,36.68,36.21,37.99
4588,35.04,36.69,36.16,37.91
4589,35.04,36.65,36.20,37.99
4590,35.12,36.68,36.17,37.97
4591,35.08,36.69,36.13,37.95
4592,35.08,36.67,36.17,37.91
4593,35.02,36.68,36.13,37.98
4594,35.05,36.59,36.14,37.89
4595,35.03,36.61,36.21,37.88
4596,35.04,36.71,36.13,37.92
4597,35.08,36.64,36.16,38.01
4598,35.05,36.62,36.18,38.00
4599,35.06,36.65,36.11,37.91
4600,35.04,36.64,36.16,37.85
4601,35.01,36.66,36.08,37.89
4602,35.06,36.62,36.12,37.97
4603,35.04,36.66,36.14,37.86
4604,35.08,36.69,36.10,37.90
4605,34.99,36.69,36.11,37.84
4606,35.06,36.63,36.10,38.01
4607,35.04,36.60,36.14,37.87
4608,35.10,36.58,36.10,37.86
4609,35.04,36.59,36.12,37.78
4610,35.04,36.62,36.12,37.86
4611,35.01,36.65,36.15,37.87
4612,35.02,36.60,36.06,37.92
4613,35.07,36.63,36.11,37.97
4614,35.05,36.60,36.06,37.88
4615,35.04,36.66,36.05,37.94
4616,35.00,36.63,36.12,37.94
4617,35.06,36.67,36.11,37.88
4618,35.03,36.63,36.18,37.93
4619,35.05,36.55,36.16,37.85
4620,35.02,36.58,36.11,37.93
4621,34.98,36.67,36.14,37.90
4622,35.06,36.62,36.12,37.84
4623,35.02,36.53,36.12,38.00
4624,35.08,36.66,36.10,37.92
4625,35.05,36.64,36.09,37.90
4626,35.04,36.66,36.12,37.81
4627,34.98,36.59,36.11,37.86
4628,35.09,36.61,36.17,37.79
4629,35.04,36.67,36.13,37.85
4630,35.05,36.62,36.14,37.97
4631,35.04,36.66,36.12,37.81
4632,35.04,36.56,36.09,37.76
4633,35.08,36.59,36.10,37.81
4634,35.04,36.60,36.12,37.84
4635,35.06,36.62,36.10,37.84
4636,35.01,36.62,36.15,37.92
4637,35.06,36.59,36.08,37.88
4638,35.07,36.60,36.09,37.93
4639,35.03,36.71,36.12,37.84
4640,35.06,36.57,36.16,37.90
4641,35.05,36.71,36.08,37.79
4642,35.02,36.58,36.07,37.78
4643,35.02,36.62,36.13,37.95
4644,35.03,36.65,36.05,37.82
4645,35.04,36.64,36.14,37.94
4646,35.01,36.64,36.07,37.88
4647,35.02,36.64,36.10,37.74
4648,34.99,36.61,36.11,37.82
4649,35.06,36.66,36.13,37.91
4650,35.03,36.61,36.11,37.80
4651,35.08,36.59,36.12,37.90
4652,35.03,36.60,36.13,37.87
4653,35.07,36.68,36.06,37.84
4654,35.03,36.64,36.13,37.84
4655,35.04,36.62,36.15,37.91
4656,35.03,36.66,36.10,37.97
4657,35.03,36.66,36.11,37.86
4658,35.06,36.65,36.08,37.84
4659,35.03,36.64,36.10,37.71
4660,35.00,36.62,36.16,37.88
4661,35.04,36.61,36.12,37.86
4662,35.01,36.60,36.08,37.93
4663,35.04,36.64,36.13,37.91
4664,35.04,36.63,36.18,37.78
4665,35.03,36.67,36.14,37.80
4666,35.10,36.65,36.07,37.93
4667,35.06,36.67,36.09,37.88
4668,35.04,36.63,36.10,37.86
4669,35.07,36.62,36.10,37.80
4670,35.06,36.60,36.13,37.91
4671,35.09,36.62,36.16,37.89
4672,35.08,36.68,36.08,37.82
4673,35.09,36.67,36.06,37.91
4674,35.08,36.66,36.12,37.78
4675,35.07,36.62,36.16,37.75
4676,35.08,36.62,36.11,37.73
4677,35.08,36.64,36.12,37.91
4678,35.04,36.67,36.09,37.84
4679,35.03,36.63,36.16,37.85
4680,35.08,36.65,36.12,37.87
4681,35.07,36.62,36.15,37.82
4682,35.08,36.66,36.14,37.93
4683,35.12,36.65,36.07,37.90
4684,35.07,36.59,36.08,37.86
4685,35.13,36.69,36.12,37.92
4686,35.11,36.66,36.14,37.88
4687,35.11,36.64,36.14,37.72
4688,35.05,36.68,36.08,37.88
4689,35.11,36.66,36.14,37.82
4690,35.06,36.68,36.08,37.90
4691,35.11,36.69,36.15,37.89
4692,35.08,36.73,36.11,37.78
4693,35.10,36.67,36.22,37.82
4694,35.06,36.73,36.11,37.84
4695,35.08,36.67,36.17,37.85
4696,35.05,36.62,36.11,37.95
4697,35.07,36.64,36.11,37.86
4698,35.09,36.65,36.12,37.81
4699,35.12,36.73,36.11,37.87
4700,35.09,36.67,36.13,37.87
4701,35.05,36.72,36.13,37.88
4702,35.03,36.67,36.14,37.91
4703,35.07,36.63,36.20,37.78
4704,35.04,36.67,36.12,37.88
4705,35.12,36.65,36.12,37.93
4706,35.04,36.63,36.16,37.92
4707,35.06,36.66,36.13,37.84
4708,35.08,36.69,36.17,37.96
4709,35.05,36.69,36.12,37.93
4710,35.10,36.65,36.15,37.87
4711,35.02,36.67,36.18,37.86
4712,35.02,36.66,36.13,37.87
4713,35.07,36.60,36.15,37.88
4714,35.03,36.64,36.19,37.90
4715,35.03,36.63,36.11,37.92
4716,35.04,36.63,36.08,37.92
4717,35.08,36.61,36.06,37.92
4718,35.08,36.58,36.08,37.87
4719,35.04,36.58,36.08,37.82
4720,35.06,36.59,36.14,37.90
4721,35.09,36.57,36.13,37.94
4722,34.99,36.58,36.11,37.88
4723,34.95,36.64,36.13,37.88
4724,35.07,36.54,36.08,37.78
4725,35.08,36.62,36.06,37.92
4726,35.04,36.56,36.09,38.01
4727,35.07,36.61,36.08,37.89
4728,35.04,36.59,36.02,37.91
4729,35.07,36.64,36.05,37.93
4730,35.03,36.62,36.07,37.88
4731,35.11,36.60,36.10,37.83
4732,35.02,36.57,36.00,37.95
4733,35.04,36.64,36.06,37.76
4734,35.07,36.64,36.10,37.87
4735,35.07,36.63,36.07,37.93
4736,35.08,36.63,36.09,37.79
4737,35.08,36.63,36.09,37.83
4738,35.07,36.63,36.14,37.83
4739,35.04,36.59,36.06,37.80
4740,35.02,36.60,36.05,37.88
4741,35.08,36.62,36.11,37.80
4742,35.08,36.60,36.07,37.84
4743,35.04,36.63,36.12,37.88
4744,35.06,36.57,36.00,37.78
4745,35.07,36.63,36.10,37.76
4746,35.04,36.62,36.14,37.86
4747,35.05,36.62,36.13,37.88
4748,35.03,36.59,36.03,37.82
4749,35.04,36.57,36.10,37.90
4750,35.05,36.62,36.03,37.93
4751,35.02,36.60,36.03,37.90
4752,35.08,36.65,36.11,37.80
4753,35.06,36.59,36.13,37.87
4754,35.07,36.60,36.10,37.81
4755,35.04,36.63,36.05,37.86
4756,35.06,36.61,36.08,37.82
4757,35.09,36.60,36.04,37.86
4758,35.03,36.62,36.10,37.84
4759,35.08,36.62,36.13,37.93
4760,35.02,36.60,36.07,37.85
4761,35.06,36.56,36.08,37.86
4762,35.06,36.51,36.12,37.86
4763,35.06,36.55,36.14,37.85
4764,35.02,36.61,36.07,37.97
4765,35.06,36.57,36.01,37.83
4766,35.00,36.62,36.04,37.86
4767,35.06,36.60,36.01,37.94
4768,35.03,36.57,36.06,37.91
4769,35.04,36.56,36.12,37.77
4770,35.02,36.62,36.07,37.81
4771,35.02,36.64,35.98,37.83
4772,35.02,36.56,35.97,37.99
4773,35.01,36.58,36.06,37.90
4774,35.06,36.60,36.05,37.77
4775,35.03,36.61,36.10,37.88
4776,35.02,36.62,36.07,37.81
4777,35.07,36.57,35.97,38.03
4778,35.03,36.57,36.08,37.78
4779,35.01,36.58,36.11,37.78
4780,35.02,36.60,36.03,37.83
4781,35.04,36.55,36.10,37.86
4782,35.04,36.58,36.08,37.79
4783,35.07,36.58,36.04,37.82
4784,35.02,36.62,36.10,37.76
4785,34.98,36.62,35.99,37.81
4786,35.02,36.60,36.15,37.92
4787,35.05,36.61,36.10,37.83
4788,35.04,36.62,36.05,37.80
4789,35.11,36.56,36.01,37.87
4790,35.07,36.58,36.12,37.88
4791,35.08,36.62,36.11,37.79
4792,35.05,36.60,36.03,37.80
4793,35.08,36.57,36.05,37.84
4794,35.11,36.74,36.14,37.87
4795,35.11,36.57,36.07,37.93
4796,35.12,36.68,36.07,37.81
4797,35.06,36.66,36.12,37.88
4798,35.08,36.66,36.13,37.86
4799,35.11,36.66,36.10,37.84
4800,35.12,36.65,36.13,37.81
4801,35.14,36.67,36.13,37.89
4802,35.10,36.65,36.10,37.97
4803,35.04,36.68,36.13,37.85
4804,35.10,36.65,36.16,37.89
4805,35.07,36.67,36.13,37.82
4806,35.07,36.65,36.10,37.86
4807,35.09,36.68,36.09,37.96
4808,35.02,36.69,36.06,37.88
4809,35.04,36.66,36.10,37.89
4810,35.06,36.65,36.11,37.89
4811,35.12,36.63,36.09,37.79
4812,35.06,36.63,36.06,37.90
4813,35.04,36.62,36.05,37.88
4814,35.01,36.60,36.11,37.85
4815,35.08,36.68,36.10,37.85
4816,35.08,36.70,36.12,37.84
4817,35.09,36.62,36.12,37.84
4818,35.06,36.72,36.11,37.74
4819,35.06,36.66,36.08,37.90
4820,35.08,36.67,36.14,37.84
4821,35.06,36.65,36.08,37.87
4822,35.09,36.63,36.13,37.86
4823,35.08,36.70,36.11,37.91
4824,35.10,36.64,36.05,37.88
4825,35.03,36.68,36.13,37.91
4826,35.07,36.66,36.10,37.79
4827,35.04,36.63,36.11,37.87
4828,35.14,36.66,36.10,37.84
4829,35.09,36.67,36.06,37.84
4830,35.09,36.66,36.09,37.86
4831,35.06,36.66,36.04,37.88
4832,35.06,36.62,36.09,37.71
4833,35.08,36.62,36.12,37.82
4834,35.05,36.63,36.03,37.90
4835,35.05,36.61,36.13,37.90
4836,35.05,36.59,36.11,37.85
4837,35.08,36.64,36.02,37.86
4838,35.05,36.63,36.02,37.81
4839,35.07,36.66,36.09,37.81
4840,35.08,36.63,36.13,37.74
4841,35.03,36.64,36.09,37.91
4842,35.08,36.62,36.14,37.81
4843,35.08,36.59,36.15,37.82
4844,35.08,36.66,36.09,37.80
4845,35.05,36.62,36.05,37.90
4846,35.08,36.63,36.10,37.79
4847,35.01,36.62,36.10,37.91
4848,35.02,36.63,36.11,37.85
4849,35.10,36.65,36.07,37.85
4850,35.07,36.59,36.03,37.87
4851,35.08,36.62,36.04,37.86
4852,35.11,36.64,36.06,37.81
4853,35.02,36.60,36.13,37.99
4854,35.08,36.69,36.06,37.90
4855,35.09,36.67,35.97,37.73
4856,35.10,36.66,36.08,37.80
4857,35.11,36.67,36.07,37.80
4858,35.08,36.64,36.11,37.79
4859,35.06,36.57,36.13,37.87
4860,35.10,36.61,36.15,37.88
4861,35.10,36.65,36.13,37.94
4862,35.07,36.67,36.05,37.80
4863,35.09,36.61,36.09,37.87
4864,35.10,36.67,36.07,37.90
4865,35.02,36.69,36.05,37.74
4866,35.13,36.69,36.01,37.84
4867,35.10,36.63,35.98,37.89
4868,35.05,36.59,36.10,37.86
4869,35.10,36.60,36.08,37.84
4870,35.09,36.63,36.06,37.73
4871,35.13,36.63,36.08,37.88
4872,35.04,36.62,36.11,37.89
4873,35.07,36.60,36.08,37.86
4874,35.04,36.66,36.14,37.85
4875,35.04,36.61,36.04,37.87
4876,35.07,36.55,36.06,37.79
4877,35.03,36.63,36.13,37.81
4878,35.06,36.63,36.09,37.77
4879,35.05,36.66,36.08,37.81
4880,35.06,36.60,36.12,37.83
4881,35.02,36.54,36.06,37.69
4882,35.00,36.58,36.08,37.80
4883,35.00,36.63,36.02,37.83
4884,35.04,36.56,36.08,37.85
4885,34.98,36.62,36.17,37.75
4886,35.04,36.65,36.07,37.80
4887,35.07,36.59,36.04,37.82
4888,35.11,36.54,36.12,37.79
4889,35.07,36.53,36.08,37.74
4890,35.01,36.59,36.13,37.76
4891,35.03,36.63,36.06,37.80
4892,35.01,36.62,36.07,37.85
4893,35.06,36.63,36.08,37.79
4894,35.03,36.58,36.04,37.77
4895,35.07,36.62,36.11,37.73
4896,35.04,36.56,36.01,37.84
4897,35.01,36.63,36.01,37.78
4898,35.08,36.58,36.06,37.81
4899,35.06,36.62,36.06,37.81
4900,35.06,36.57,36.11,37.83
4901,35.08,36.57,36.04,37.77
4902,35.02,36.60,36.04,37.85
4903,35.02,36.55,36.06,37.79
4904,35.06,36.58,36.03,37.77
4905,35.06,36.59,36.00,37.82
4906,35.04,36.68,36.05,37.90
4907,35.09,36.60,36.03,37.79
