Time,Cell 53,Cell 54,Cell 55,Cell 56
2936,35.08,36.40,35.45,37.27
2937,35.13,36.39,35.46,37.37
2938,35.09,36.41,35.46,37.41
2939,35.07,36.42,35.46,37.37
2940,35.09,36.43,35.54,37.30
2941,35.11,36.33,35.55,37.31
2942,35.12,36.42,35.54,37.37
2943,35.10,36.46,35.48,37.35
2944,35.12,36.39,35.48,37.39
2945,35.10,36.35,35.43,37.33
2946,35.10,36.42,35.48,37.38
2947,35.09,36.33,35.45,37.33
2948,35.03,36.35,35.46,37.36
2949,35.09,36.35,35.50,37.34
2950,35.09,36.39,35.48,37.29
2951,35.06,36.32,35.54,37.31
2952,35.10,36.36,35.47,37.34
2953,35.13,36.37,35.47,37.40
2954,35.03,36.36,35.41,37.39
2955,35.05,36.34,35.50,37.35
2956,35.03,36.34,35.47,37.21
2957,35.04,36.36,35.48,37.26
2958,35.08,36.37,35.43,37.33
2959,35.07,36.32,35.46,37.41
2960,35.05,36.37,35.45,37.33
2961,34.98,36.34,35.39,37.23
2962,35.05,36.32,35.48,37.23
2963,35.01,36.34,35.53,37.27
2964,35.08,36.37,35.50,37.24
2965,35.05,36.31,35.48,37.32
2966,35.04,36.32,35.46,37.33
2967,35.06,36.35,35.50,37.31
2968,35.06,36.34,35.46,37.35
2969,35.09,36.42,35.49,37.37
2970,35.04,36.41,35.57,37.35
2971,35.07,36.40,35.49,37.30
2972,35.06,36.42,35.45,37.44
2973,35.09,36.40,35.52,37.44
2974,35.08,36.38,35.46,37.42
2975,35.12,36.42,35.50,37.43
2976,35.03,36.47,35.56,37.35
2977,35.13,36.40,35.47,37.45
2978,35.08,36.45,35.49,37.36
2979,35.09,36.45,35.51,37.44
2980,35.14,36.48,35.59,37.37
2981,35.05,36.51,35.51,37.44
2982,35.10,36.46,35.52,37.38
2983,35.11,36.50,35.54,37.39
2984,35.06,36.48,35.53,37.34
2985,35.11,36.47,35.55,37.48
2986,35.09,36.45,35.57,37.46
2987,35.11,36.51,35.59,37.45
2988,35.13,36.51,35.59,37.41
2989,35.09,36.42,35.46,37.40
2990,35.11,36.50,35.53,37.44
2991,35.09,36.48,35.60,37.42
2992,35.12,36.44,35.58,37.43
2993,35.12,36.48,35.58,37.38
2994,35.13,36.51,35.62,37.54
2995,35.15,36.52,35.53,37.44
2996,35.16,36.49,35.60,37.54
2997,35.10,36.54,35.57,37.39
2998,35.13,36.50,35.54,37.48
2999,35.13,36.52,35.61,37.43
3000,35.14,36.53,35.57,37.54
3001,35.13,36.55,35.54,37.47
3002,35.14,36.60,35.56,37.47
3003,35.13,36.51,35.49,37.49
3004,35.19,36.50,35.53,37.47
3005,35.15,36.51,35.57,37.48
3006,35.16,36.54,35.57,37.63
3007,35.16,36.58,35.54,37.45
3008,35.14,36.58,35.63,37.46
3009,35.18,36.57,35.61,37.43
3010,35.16,36.57,35.56,37.53
3011,35.18,36.61,35.57,37.48
3012,35.17,36.57,35.63,37.51
3013,35.20,36.60,35.52,37.48
3014,35.19,36.58,35.57,37.47
3015,35.19,36.50,35.58,37.51
3016,35.22,36.55,35.63,37.51
3017,35.16,36.57,35.52,37.52
3018,35.24,36.52,35.55,37.56
3019,35.16,36.61,35.57,37.48
3020,35.18,36.57,35.60,37.48
3021,35.18,36.53,35.57,37.47
3022,35.18,36.51,35.56,37.49
3023,35.14,36.55,35.61,37.47
3024,35.13,36.51,35.58,37.50
3025,35.18,36.52,35.53,37.41
3026,35.15,36.58,35.55,37.42
3027,35.18,36.51,35.57,37.44
3028,35.15,36.57,35.63,37.40
3029,35.14,36.46,35.49,37.55
3030,35.16,36.49,35.54,37.50
3031,35.12,36.56,35.53,37.56
3032,35.14,36.52,35.56,37.45
3033,35.17,36.46,35.55,37.41
3034,35.17,36.53,35.58,37.60
3035,35.16,36.44,35.49,37.43
3036,35.19,36.54,35.50,37.53
3037,35.13,36.52,35.55,37.57
3038,35.16,36.50,35.49,37.52
3039,35.14,36.41,35.45,37.49
3040,35.13,36.42,35.60,37.52
3041,35.13,36.45,35.53,37.47
3042,35.12,36.43,35.59,37.54
3043,35.13,36.48,35.49,37.58
3044,35.16,36.41,35.60,37.50
3045,35.05,36.44,35.57,37.54
3046,35.14,36.43,35.53,37.54
3047,35.18,36.42,35.59,37.40
3048,35.17,36.42,35.55,37.61
3049,35.07,36.40,35.58,37.43
3050,35.08,36.43,35.57,37.42
3051,35.10,36.39,35.54,37.40
3052,35.11,36.42,35.52,37.37
3053,35.09,36.37,35.51,37.51
3054,35.04,36.40,35.50,37.37
3055,35.02,36.39,35.47,37.50
3056,35.07,36.33,35.52,37.39
3057,35.04,36.38,35.53,37.36
3058,35.07,36.33,35.47,37.26
3059,35.05,36.35,35.49,37.36
3060,35.06,36.33,35.41,37.41
3061,35.05,36.33,35.45,37.35
3062,35.06,36.31,35.40,37.33
3063,35.05,36.36,35.54,37.40
3064,35.03,36.35,35.46,37.41
3065,35.05,36.36,35.46,37.35
3066,35.07,36.44,35.39,37.34
3067,35.06,36.34,35.43,37.37
3068,35.02,36.35,35.45,37.33
3069,35.03,36.38,35.44,37.33
3070,35.08,36.36,35.45,37.32
3071,35.09,36.31,35.45,37.41
3072,35.04,36.38,35.41,37.42
3073,35.03,36.35,35.42,37.33
3074,35.06,36.29,35.40,37.36
3075,35.03,36.32,35.47,37.39
3076,35.07,36.37,35.47,37.41
3077,35.06,36.38,35.43,37.37
3078,35.08,36.38,35.47,37.27
3079,35.11,36.34,35.43,37.30
3080,35.12,36.38,35.44,37.32
3081,35.08,36.33,35.46,37.33
3082,35.05,36.34,35.43,37.44
3083,35.06,36.28,35.43,37.34
3084,35.01,36.37,35.36,37.39
3085,35.02,36.40,35.41,37.42
3086,35.03,36.33,35.43,37.34
3087,35.07,36.33,35.48,37.28
3088,35.08,36.38,35.44,37.25
3089,35.06,36.35,35.46,37.39
3090,35.06,36.38,35.41,37.42
3091,35.09,36.38,35.42,37.32
3092,35.03,36.34,35.39,37.32
3093,35.08,36.35,35.46,37.27
3094,35.11,36.38,35.44,37.36
3095,35.10,36.33,35.46,37.31
3096,35.15,36.37,35.41,37.35
3097,35.11,36.38,35.46,37.31
3098,35.09,36.41,35.47,37.32
3099,35.06,36.42,35.48,37.26
3100,35.06,36.37,35.43,37.25
3101,35.11,36.33,35.40,37.32
3102,35.10,36.33,35.36,37.19
3103,35.14,36.39,35.41,37.31
3104,35.12,36.40,35.47,37.26
3105,35.14,36.39,35.40,37.32
3106,35.11,36.36,35.42,37.20
3107,35.11,36.33,35.41,37.22
3108,35.04,36.36,35.42,37.26
3109,35.07,36.37,35.42,37.16
3110,35.03,36.39,35.43,37.25
3111,35.11,36.37,35.41,37.31
3112,35.10,36.35,35.38,37.27
3113,35.07,36.31,35.37,37.33
3114,35.07,36.39,35.37,37.18
3115,35.08,36.35,35.40,37.24
3116,35.06,36.35,35.34,37.18
3117,35.08,36.32,35.39,37.22
3118,35.07,36.35,35.37,37.16
3119,35.06,36.33,35.35,37.16
3120,35.13,36.38,35.43,37.22
3121,35.09,36.39,35.37,37.31
3122,35.08,36.34,35.39,37.16
3123,35.10,36.34,35.45,37.19
3124,35.09,36.38,35.38,37.15
3125,35.15,36.39,35.35,37.22
3126,35.14,36.41,35.40,37.20
3127,35.10,36.39,35.36,37.25
3128,35.09,36.29,35.39,37.19
3129,35.16,36.40,35.43,37.21
3130,35.12,36.43,35.37,37.15
3131,35.11,36.36,35.39,37.23
3132,35.18,36.40,35.32,37.28
3133,35.14,36.40,35.39,37.19
3134,35.11,36.40,35.38,37.25
3135,35.18,36.46,35.40,37.22
3136,35.17,36.40,35.44,37.15
3137,35.16,36.44,35.43,37.30
3138,35.18,36.45,35.43,37.29
3139,35.12,36.39,35.37,37.25
3140,35.11,36.47,35.36,37.13
3141,35.21,36.51,35.42,37.28
3142,35.17,36.44,35.42,37.24
3143,35.21,36.43,35.38,37.19
3144,35.09,36.41,35.42,37.23
3145,35.17,36.47,35.44,37.12
3146,35.16,36.53,35.46,37.20
3147,35.18,36.44,35.41,37.22
3148,35.15,36.51,35.43,37.18
3149,35.15,36.48,35.43,37.16
3150,35.15,36.45,35.47,37.24
3151,35.14,36.42,35.49,37.21
3152,35.14,36.45,35.40,37.30
3153,35.15,36.43,35.42,37.29
3154,35.14,36.38,35.40,37.12
3155,35.14,36.37,35.50,37.24
3156,35.17,36.46,35.41,37.17
3157,35.12,36.45,35.46,37.20
3158,35.16,36.41,35.42,37.14
3159,35.14,36.44,35.42,37.16
3160,35.14,36.51,35.49,37.14
3161,35.10,36.51,35.42,37.25
3162,35.08,36.50,35.40,37.18
3163,35.12,36.47,35.50,37.22
3164,35.09,36.47,35.45,37.18
3165,35.23,36.50,35.44,37.16
3166,35.15,36.44,35.46,37.10
3167,35.13,36.47,35.45,37.17
3168,35.14,36.47,35.47,37.23
3169,35.13,36.49,35.42,37.17
3170,35.18,36.53,35.45,37.19
3171,35.18,36.49,35.45,37.18
3172,35.15,36.53,35.51,37.15
3173,35.17,36.51,35.47,37.19
3174,35.22,36.54,35.49,37.18
3175,35.14,36.54,35.54,37.30
3176,35.18,36.51,35.45,37.10
3177,35.21,36.51,35.50,37.24
3178,35.16,36.54,35.53,37.21
3179,35.17,36.51,35.49,37.28
3180,35.23,36.56,35.51,37.22
3181,35.17,36.56,35.54,37.23
3182,35.22,36.59,35.55,37.24
3183,35.19,36.55,35.57,37.28
3184,35.19,36.57,35.55,37.30
3185,35.19,36.55,35.51,37.27
3186,35.20,36.57,35.58,37.22
3187,35.14,36.55,35.57,37.24
3188,35.22,36.62,35.58,37.26
3189,35.24,36.59,35.58,37.30
3190,35.22,36.62,35.50,37.31
3191,35.22,36.57,35.59,37.28
3192,35.23,36.63,35.51,37.27
3193,35.24,36.59,35.59,37.26
3194,35.25,36.62,35.62,37.15
3195,35.23,36.61,35.59,37.32
3196,35.26,36.53,35.57,37.30
3197,35.20,36.68,35.59,37.33
3198,35.25,36.63,35.54,37.24
3199,35.26,36.57,35.64,37.32
3200,35.28,36.67,35.57,37.30
3201,35.33,36.67,35.59,37.27
3202,35.28,36.66,35.58,37.34
3203,35.30,36.67,35.61,37.33
3204,35.35,36.61,35.63,37.34
3205,35.30,36.63,35.58,37.30
3206,35.32,36.70,35.60,37.24
3207,35.30,36.66,35.62,37.32
3208,35.31,36.62,35.61,37.32
3209,35.30,36.64,35.64,37.40
3210,35.31,36.65,35.67,37.23
3211,35.32,36.62,35.67,37.41
3212,35.34,36.66,35.72,37.35
3213,35.29,36.62,35.66,37.39
3214,35.24,36.63,35.69,37.29
3215,35.33,36.66,35.65,37.39
3216,35.35,36.61,35.61,37.33
3217,35.31,36.65,35.71,37.34
3218,35.29,36.59,35.68,37.35
3219,35.29,36.65,35.72,37.45
3220,35.37,36.62,35.72,37.42
3221,35.35,36.63,35.73,37.43
3222,35.32,36.66,35.69,37.41
3223,35.31,36.60,35.69,37.39
3224,35.27,36.63,35.74,37.49
3225,35.36,36.60,35.72,37.43
3226,35.33,36.57,35.71,37.34
3227,35.33,36.65,35.70,37.50
3228,35.33,36.68,35.71,37.42
3229,35.33,36.69,35.76,37.41
3230,35.36,36.69,35.72,37.43
3231,35.35,36.62,35.72,37.48
3232,35.30,36.64,35.72,37.49
3233,35.32,36.73,35.72,37.44
3234,35.36,36.66,35.72,37.41
3235,35.34,36.67,35.82,37.51
3236,35.35,36.72,35.73,37.57
3237,35.33,36.68,35.71,37.52
3238,35.34,36.66,35.73,37.49
3239,35.35,36.73,35.74,37.45
3240,35.33,36.68,35.75,37.55
3241,35.36,36.72,35.78,37.63
3242,35.33,36.74,35.70,37.46
3243,35.38,36.72,35.75,37.60
3244,35.28,36.67,35.79,37.55
3245,35.35,36.72,35.76,37.56
3246,35.34,36.77,35.76,37.51
3247,35.39,36.74,35.80,37.54
3248,35.32,36.65,35.73,37.47
3249,35.35,36.70,35.68,37.55
3250,35.35,36.69,35.72,37.45
3251,35.34,36.72,35.75,37.57
3252,35.39,36.73,35.73,37.53
3253,35.31,36.75,35.76,37.57
3254,35.29,36.73,35.75,37.58
3255,35.37,36.75,35.76,37.52
3256,35.37,36.70,35.74,37.54
3257,35.37,36.75,35.71,37.56
3258,35.35,36.77,35.75,37.56
3259,35.40,36.76,35.71,37.51
3260,35.36,36.74,35.76,37.56
3261,35.40,36.72,35.79,37.52
3262,35.37,36.75,35.75,37.57
3263,35.41,36.75,35.72,37.58
3264,35.40,36.75,35.73,37.53
3265,35.40,36.70,35.76,37.50
3266,35.39,36.82,35.78,37.62
3267,35.38,36.79,35.77,37.61
3268,35.46,36.73,35.77,37.64
3269,35.39,36.81,35.78,37.66
3270,35.39,36.78,35.69,37.61
3271,35.42,36.77,35.83,37.56
3272,35.42,36.81,35.81,37.57
3273,35.44,36.78,35.73,37.48
3274,35.42,36.75,35.75,37.65
3275,35.46,36.73,35.77,37.63
3276,35.48,36.74,35.86,37.56
3277,35.43,36.86,35.81,37.63
3278,35.44,36.78,35.79,37.64
3279,35.46,36.84,35.84,37.69
3280,35.40,36.79,35.89,37.69
3281,35.42,36.82,35.79,37.64
3282,35.41,36.84,35.84,37.74
3283,35.46,36.81,35.76,37.64
3284,35.40,36.84,35.85,37.64
3285,35.37,36.84,35.79,37.67
3286,35.41,36.79,35.82,37.64
3287,35.40,36.86,35.82,37.59
3288,35.35,36.81,35.79,37.65
3289,35.40,36.76,35.84,37.76
3290,35.37,36.79,35.82,37.66
3291,35.37,36.80,35.79,37.66
3292,35.40,36.85,35.77,37.72
3293,35.41,36.80,35.79,37.67
3294,35.36,36.74,35.78,37.79
3295,35.39,36.80,35.77,37.78
3296,35.40,36.81,35.82,37.79
3297,35.39,36.79,35.81,37.77
3298,35.46,36.79,35.87,37.71
3299,35.41,36.80,35.85,37.70
3300,35.35,36.82,35.79,37.74
3301,35.41,36.82,35.86,37.71
3302,35.42,36.78,35.87,37.73
3303,35.42,36.84,35.90,37.74
3304,35.37,36.81,35.87,37.80
3305,35.40,36.78,35.87,37.87
3306,35.39,36.80,35.82,37.76
3307,35.37,36.82,35.84,37.83
3308,35.38,36.77,35.84,37.68
3309,35.36,36.86,35.89,37.81
3310,35.43,36.80,35.88,37.77
3311,35.43,36.84,35.85,37.82
3312,35.33,36.83,35.89,37.80
3313,35.41,36.86,35.86,37.69
3314,35.39,36.80,35.88,37.79
3315,35.40,36.82,35.86,37.83
3316,35.43,36.80,35.90,37.82
3317,35.42,36.81,35.96,37.82
3318,35.49,36.82,35.86,37.72
3319,35.41,36.79,35.88,37.90
3320,35.43,36.81,35.90,37.79
3321,35.37,36.86,35.91,37.93
3322,35.40,36.85,35.92,37.81
3323,35.44,36.80,35.86,37.82
3324,35.42,36.85,35.91,37.83
3325,35.48,36.81,35.86,37.89
3326,35.47,36.87,35.90,37.85
3327,35.49,36.89,35.95,37.81
3328,35.42,36.86,35.91,37.82
3329,35.48,36.85,35.94,37.88
3330,35.48,36.84,35.87,37.80
3331,35.47,36.90,35.95,37.88
3332,35.47,36.86,35.92,37.85
3333,35.48,36.90,35.92,37.86
3334,35.51,36.81,35.87,37.88
3335,35.47,36.89,35.91,37.86
3336,35.50,36.80,35.89,37.85
3337,35.53,36.82,35.96,37.91
3338,35.46,36.82,35.89,37.81
3339,35.46,36.86,35.89,37.84
3340,35.48,36.88,35.92,37.91
3341,35.48,36.85,35.90,37.91
3342,35.47,36.86,35.90,37.91
3343,35.43,36.90,35.91,37.90
3344,35.46,36.78,35.93,37.89
3345,35.47,36.85,35.89,37.93
3346,35.42,36.91,35.93,37.91
3347,35.44,36.93,35.93,37.90
3348,35.44,36.88,35.98,37.83
3349,35.48,36.91,35.94,37.86
3350,35.47,36.87,35.91,37.94
3351,35.49,36.85,35.93,37.98
3352,35.50,36.86,35.93,37.94
3353,35.48,36.82,35.92,37.98
3354,35.47,36.92,35.95,37.87
3355,35.46,36.85,35.96,37.88
3356,35.49,36.90,35.93,37.94
3357,35.42,36.87,35.94,37.84
3358,35.45,36.90,35.92,37.89
3359,35.43,36.88,35.94,37.97
3360,35.45,36.80,35.98,37.93
3361,35.45,36.82,35.87,37.97
3362,35.47,36.85,35.90,37.81
3363,35.45,36.78,35.96,37.86
3364,35.47,36.77,35.90,38.04
3365,35.42,36.86,35.92,37.94
3366,35.44,36.85,35.90,37.91
3367,35.47,36.81,35.94,37.98
3368,35.46,36.79,35.91,37.81
3369,35.43,36.77,35.96,37.95
3370,35.43,36.80,35.95,37.88
3371,35.45,36.75,35.88,37.98
3372,35.45,36.84,36.00,37.97
3373,35.45,36.77,35.91,37.91
3374,35.43,36.77,35.87,37.97
3375,35.41,36.84,35.94,37.88
3376,35.37,36.80,35.85,37.92
3377,35.40,36.83,35.87,37.85
3378,35.41,36.80,35.88,37.94
3379,35.40,36.76,35.90,37.90
3380,35.34,36.78,35.90,37.85
3381,35.38,36.77,35.87,37.89
3382,35.37,36.76,35.85,37.94
3383,35.40,36.76,35.92,37.85
3384,35.35,36.82,35.84,37.93
3385,35.30,36.76,35.92,37.84
3386,35.36,36.83,35.81,37.92
3387,35.38,36.81,35.92,37.98
3388,35.37,36.76,35.83,37.97
3389,35.31,36.83,35.84,37.94
3390,35.35,36.80,35.89,37.93
3391,35.37,36.86,35.88,37.91
3392,35.34,36.81,35.84,37.94
3393,35.37,36.77,35.82,37.91
3394,35.34,36.84,35.82,37.95
3395,35.31,36.78,35.92,37.86
3396,35.36,36.85,35.85,37.93
3397,35.32,36.82,35.84,37.87
3398,35.38,36.80,35.89,37.98
3399,35.36,36.87,35.92,37.90
3400,35.41,36.78,35.95,37.83
3401,35.38,36.81,35.86,37.80
3402,35.41,36.78,35.87,37.88
3403,35.40,36.77,35.88,37.90
3404,35.37,36.85,35.90,37.87
3405,35.39,36.79,35.88,37.86
3406,35.39,36.80,35.88,37.85
3407,35.38,36.78,35.84,37.90
3408,35.40,36.77,35.98,37.82
3409,35.42,36.71,35.85,37.87
3410,35.35,36.71,35.83,37.85
3411,35.41,36.79,35.87,37.93
3412,35.37,36.75,35.93,37.84
3413,35.39,36.72,35.91,37.92
3414,35.43,36.77,35.89,37.95
3415,35.36,36.74,35.92,37.87
3416,35.40,36.84,35.82,37.87
3417,35.40,36.77,35.93,37.92
3418,35.39,36.79,35.94,37.77
3419,35.39,36.78,35.86,37.90
3420,35.36,36.81,35.97,37.89
3421,35.41,36.73,35.90,37.92
3422,35.39,36.77,35.89,37.94
3423,35.39,36.78,35.91,37.96
3424,35.39,36.81,35.88,37.86
3425,35.37,36.79,35.87,37.93
3426,35.40,36.81,35.84,37.94
3427,35.38,36.75,35.88,37.89
3428,35.35,36.75,35.89,37.81
3429,35.35,36.74,35.91,37.96
3430,35.44,36.78,35.94,37.91
3431,35.37,36.79,35.95,37.92
3432,35.41,36.84,35.89,37.95
3433,35.40,36.82,35.89,37.85
3434,35.40,36.79,35.97,37.89
3435,35.36,36.78,35.98,37.93
3436,35.35,36.82,35.94,37.92
3437,35.42,36.82,35.97,37.88
3438,35.41,36.85,35.94,37.96
3439,35.38,36.81,35.93,37.82
3440,35.39,36.81,35.95,37.94
3441,35.41,36.78,35.95,37.92
3442,35.36,36.75,35.99,37.94
3443,35.39,36.84,35.93,37.97
3444,35.34,36.75,35.91,37.90
3445,35.36,36.78,35.91,37.93
3446,35.40,36.78,35.94,37.98
3447,35.35,36.78,35.91,37.94
3448,35.41,36.78,35.95,37.85
3449,35.37,36.70,35.87,37.94
3450,35.37,36.69,35.85,38.03
3451,35.35,36.72,35.88,37.92
3452,35.37,36.73,35.88,37.90
3453,35.38,36.70,35.83,38.04
3454,35.39,36.66,35.92,37.84
3455,35.34,36.67,35.88,37.94
3456,35.35,36.72,35.96,37.92
3457,35.36,36.70,35.90,37.94
3458,35.33,36.73,35.96,37.97
3459,35.34,36.71,35.96,37.98
3460,35.40,36.70,35.93,37.90
3461,35.39,36.66,35.95,37.95
3462,35.36,36.78,35.99,37.85
3463,35.37,36.73,35.86,38.00
3464,35.42,36.69,35.89,37.87
3465,35.44,36.68,35.94,37.99
3466,35.43,36.74,35.92,37.94
3467,35.40,36.68,35.96,37.86
3468,35.41,36.73,35.96,37.89
3469,35.40,36.74,35.95,37.92
3470,35.38,36.82,35.91,37.97
3471,35.43,36.77,35.94,38.02
3472,35.39,36.80,35.89,38.00
3473,35.37,36.80,35.98,37.97
3474,35.39,36.76,35.96,37.99
3475,35.41,36.80,35.99,37.93
3476,35.36,36.75,35.92,37.97
3477,35.37,36.75,35.92,37.97
3478,35.38,36.80,35.93,37.93
3479,35.37,36.68,35.94,37.94
3480,35.37,36.76,35.96,38.00
3481,35.37,36.76,35.96,37.99
3482,35.39,36.72,35.99,38.00
3483,35.38,36.77,35.90,38.06
3484,35.40,36.75,36.00,37.95
3485,35.40,36.80,35.96,37.98
3486,35.42,36.78,35.96,37.99
3487,35.39,36.84,35.96,37.97
3488,35.39,36.78,36.02,38.04
3489,35.36,36.80,35.98,37.95
3490,35.36,36.79,35.93,38.01
3491,35.40,36.75,36.00,38.01
3492,35.42,36.85,35.97,37.90
3493,35.44,36.79,35.98,37.99
3494,35.40,36.76,35.92,37.98
3495,35.45,36.76,36.02,37.90
3496,35.41,36.75,35.97,37.97
3497,35.39,36.80,36.03,37.91
3498,35.44,36.79,36.01,37.91
3499,35.42,36.76,35.97,37.88
3500,35.43,36.82,35.91,37.92
3501,35.43,36.77,35.97,37.85
3502,35.41,36.73,35.93,37.90
3503,35.37,36.75,35.98,37.91
3504,35.40,36.74,35.93,37.91
3505,35.40,36.67,35.95,37.84
3506,35.35,36.68,35.93,37.73
3507,35.36,36.68,35.94,37.88
3508,35.35,36.70,35.92,37.89
3509,35.35,36.67,35.85,37.88
3510,35.33,36.64,35.89,37.88
3511,35.27,36.66,35.84,37.81
3512,35.30,36.66,35.77,37.85
3513,35.34,36.70,35.85,37.76
3514,35.22,36.66,35.85,37.71
3515,35.32,36.63,35.88,37.74
3516,35.28,36.68,35.83,37.81
3517,35.28,36.63,35.87,37.77
3518,35.28,36.56,35.77,37.67
3519,35.31,36.62,35.78,37.73
3520,35.27,36.62,35.81,37.65
3521,35.28,36.60,35.77,37.77
3522,35.31,36.62,35.70,37.70
3523,35.26,36.58,35.75,37.67
3524,35.24,36.58,35.77,37.59
3525,35.21,36.63,35.82,37.56
3526,35.23,36.58,35.71,37.73
3527,35.23,36.56,35.79,37.65
3528,35.22,36.60,35.73,37.66
3529,35.21,36.56,35.66,37.65
3530,35.25,36.56,35.82,37.71
3531,35.23,36.53,35.71,37.63
3532,35.26,36.54,35.79,37.64
3533,35.21,36.61,35.73,37.62
3534,35.27,36.58,35.84,37.59
3535,35.27,36.62,35.75,37.70
3536,35.27,36.52,35.71,37.62
3537,35.25,36.60,35.82,37.67
3538,35.26,36.62,35.75,37.64
3539,35.25,36.62,35.77,37.59
3540,35.26,36.59,35.75,37.65
3541,35.21,36.61,35.73,37.57
3542,35.26,36.50,35.73,37.55
3543,35.27,36.60,35.74,37.58
3544,35.30,36.55,35.72,37.62
3545,35.31,36.56,35.76,37.52
3546,35.29,36.63,35.72,37.58
3547,35.31,36.58,35.82,37.54
3548,35.31,36.63,35.74,37.69
3549,35.30,36.56,35.78,37.60
3550,35.32,36.59,35.78,37.58
3551,35.31,36.63,35.77,37.62
3552,35.32,36.66,35.76,37.59
3553,35.33,36.62,35.80,37.57
3554,35.29,36.58,35.86,37.60
3555,35.30,36.71,35.79,37.62
3556,35.35,36.68,35.73,37.61
3557,35.33,36.66,35.78,37.54
3558,35.30,36.67,35.74,37.50
3559,35.35,36.64,35.72,37.52
3560,35.31,36.62,35.75,37.70
3561,35.32,36.69,35.78,37.48
3562,35.34,36.76,35.75,37.66
3563,35.34,36.70,35.79,37.62
3564,35.34,36.64,35.71,37.59
3565,35.36,36.69,35.82,37.54
3566,35.34,36.66,35.76,37.69
3567,35.30,36.72,35.82,37.61
3568,35.35,36.70,35.79,37.50
3569,35.37,36.72,35.76,37.54
3570,35.34,36.60,35.78,37.59
3571,35.33,36.70,35.79,37.56
3572,35.32,36.63,35.79,37.61
3573,35.30,36.65,35.74,37.55
3574,35.34,36.71,35.75,37.58
3575,35.29,36.68,35.74,37.62
3576,35.34,36.67,35.82,37.60
3577,35.33,36.68,35.76,37.47
3578,35.31,36.69,35.81,37.55
3579,35.34,36.71,35.81,37.56
3580,35.33,36.62,35.75,37.52
3581,35.31,36.68,35.76,37.56
3582,35.34,36.69,35.76,37.52
3583,35.31,36.69,35.75,37.57
3584,35.28,36.65,35.82,37.58
3585,35.28,36.68,35.82,37.59
3586,35.29,36.64,35.73,37.56
3587,35.28,36.62,35.84,37.54
3588,35.27,36.66,35.76,37.49
3589,35.30,36.64,35.75,37.61
3590,35.30,36.67,35.81,37.43
3591,35.35,36.73,35.74,37.59
3592,35.36,36.75,35.84,37.66
3593,35.37,36.73,35.86,37.54
3594,35.32,36.72,35.86,37.61
3595,35.36,36.73,35.79,37.63
3596,35.34,36.72,35.81,37.51
3597,35.39,36.77,35.82,37.50
3598,35.33,36.79,35.88,37.60
3599,35.36,36.74,35.81,37.61
3600,35.37,36.80,35.88,37.64
3601,35.34,36.77,35.85,37.67
3602,35.33,36.79,35.83,37.52
3603,35.32,36.77,35.86,37.58
3604,35.36,36.69,35.90,37.53
3605,35.41,36.81,35.89,37.60
3606,35.39,36.76,35.87,37.70
3607,35.40,36.70,35.88,37.55
3608,35.40,36.80,35.91,37.62
3609,35.34,36.75,35.83,37.61
3610,35.41,36.76,35.86,37.62
3611,35.33,36.70,35.84,37.57
3612,35.31,36.76,35.83,37.46
3613,35.33,36.70,35.83,37.60
3614,35.31,36.68,35.75,37.57
3615,35.33,36.69,35.82,37.63
3616,35.31,36.67,35.77,37.64
3617,35.30,36.64,35.79,37.58
3618,35.32,36.65,35.83,37.50
3619,35.30,36.66,35.79,37.49
3620,35.32,36.65,35.79,37.51
3621,35.30,36.63,35.74,37.51
3622,35.29,36.64,35.75,37.56
3623,35.33,36.62,35.77,37.56
3624,35.33,36.66,35.77,37.55
3625,35.33,36.64,35.78,37.50
3626,35.32,36.73,35.77,37.50
3627,35.39,36.68,35.76,37.64
3628,35.37,36.68,35.78,37.59
3629,35.34,36.65,35.78,37.47
3630,35.34,36.65,35.73,37.49
3631,35.32,36.67,35.76,37.44
3632,35.34,36.69,35.73,37.52
3633,35.35,36.66,35.73,37.50
3634,35.34,36.68,35.77,37.42
3635,35.35,36.74,35.76,37.49
3636,35.37,36.74,35.71,37.41
3637,35.36,36.66,35.77,37.54
3638,35.33,36.73,35.82,37.36
3639,35.37,36.75,35.78,37.55
3640,35.38,36.69,35.80,37.57
3641,35.33,36.66,35.81,37.60
3642,35.37,36.65,35.81,37.48
3643,35.33,36.72,35.79,37.51
3644,35.35,36.64,35.72,37.58
3645,35.36,36.65,35.74,37.49
3646,35.35,36.72,35.73,37.51
3647,35.35,36.66,35.74,37.54
3648,35.35,36.67,35.76,37.56
3649,35.34,36.67,35.82,37.51
3650,35.32,36.65,35.73,37.41
3651,35.31,36.61,35.71,37.44
3652,35.35,36.61,35.79,37.48
3653,35.39,36.64,35.71,37.44
3654,35.29,36.61,35.79,37.50
3655,35.30,36.60,35.74,37.48
3656,35.34,36.56,35.82,37.39
3657,35.26,36.63,35.82,37.45
3658,35.26,36.60,35.68,37.42
3659,35.27,36.52,35.71,37.46
3660,35.25,36.56,35.70,37.46
3661,35.22,36.56,35.74,37.45
3662,35.28,36.62,35.71,37.41
3663,35.23,36.53,35.71,37.51
3664,35.28,36.58,35.65,37.48
3665,35.22,36.47,35.66,37.44
3666,35.20,36.51,35.61,37.45
3667,35.23,36.54,35.67,37.43
3668,35.24,36.52,35.68,37.39
3669,35.18,36.46,35.64,37.37
3670,35.21,36.52,35.71,37.48
